EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18226200001641,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18226209901641,4,,balanced,2023-05-27 15:26:33.880000,095:36:80,-39.66,-28.8,-3.91,28.49,-43.57,-0.31,4.13,28.76,0.75,-0.04,0.33,6.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:26:33.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200000385,DFL-CLU-000006,DFL-OBJ-0028RJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TF,18226209900385,14,false,balanced,2023-05-27 13:54:04,023:17:59,-42.19,-24.09,-2.37,24.36,-44.56,0.27,2.76,24.48,0.19,-4.17,1.58,1.0,4.0,3.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False
18226200001219,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901219,12,,balanced,2023-05-27 14:58:33,067:35:92,-35.85,-26.2,-10.48,25.77,-46.33,-0.43,3.63,27.82,0.80,-1.17,1.17,4.0,6.0,4.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False
18226300000281,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 13:46:34.480000,016:34:03,36.9,-29.42,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:46:34.480,2023-05-27 13:39:18.307,1,0,losing,False,False,False
18226300000330,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000HO,18226309900330,1,,balanced,2023-05-27 13:51:13.800000,021:13:35,46.5,34.73,-0.05,-27.12,46.45,7.61,5.37,27.12,0.00,-0.25,-2.04,2.0,7.0,4.0,DFL-MAT-J03WMV,2023-05-27 13:51:13.800,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000332,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0002AD,18226309900332,1,,balanced,2023-05-27 13:51:28.120000,021:27:68,42.41,33.79,1.83,-21.6,44.24,12.19,4.64,21.68,0.77,0.71,-1.42,2.0,7.0,5.0,DFL-MAT-J03WMV,2023-05-27 13:51:28.120,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000363,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G3D,18226309900363,1,,balanced,2023-05-27 13:53:19.680000,023:19:24,51.36,-33.18,-2.8,25.75,48.56,-7.43,3.1,25.9,0.02,1.75,1.67,0.0,10.0,7.0,DFL-MAT-J03WMV,2023-05-27 13:53:19.680,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000415,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CY1,18226309900415,3,,balanced,2023-05-27 13:56:45.960000,026:45:51,41.49,22.62,0.37,-1.91,41.86,20.71,0.2,1.95,0.07,3.08,-1.92,2.0,6.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:56:45.960,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000418,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002707,18226309900418,1,false,balanced,2023-05-27 13:57:14.800000,027:14:35,52.81,32.99,-3.22,-30.94,49.59,2.05,4.36,31.11,1.90,-2.08,-0.96,0.0,10.0,8.0,DFL-MAT-J03WMV,2023-05-27 13:57:14.800,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000460,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000UK,18226309900460,1,false,balanced,2023-05-27 13:59:55.080000,029:54:64,44.07,34.7,1.62,-23.95,45.69,10.75,5.2,24.0,0.95,0.38,-1.04,1.0,7.0,5.0,DFL-MAT-J03WMV,2023-05-27 13:59:55.080,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000545,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2V,18226309900545,4,false,balanced,2023-05-27 14:05:59.880000,035:59:44,32.43,23.02,10.69,-19.73,43.12,3.29,2.04,22.44,0.80,2.33,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:05:59.880,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000551,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18226309900551,1,,balanced,2023-05-27 14:07:01.240000,037:00:80,52.66,33.0,-5.95,-30.46,46.71,2.54,3.76,31.04,0.84,-1.75,-1.25,0.0,10.0,8.0,DFL-MAT-J03WMV,2023-05-27 14:07:01.240,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000576,DFL-CLU-000017,DFL-OBJ-00259D,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18226309900576,1,false,balanced,2023-05-27 14:08:55.560000,038:55:11,-51.64,33.57,7.64,-27.2,-44.0,6.37,3.48,28.25,2.37,-1.29,-1.96,0.0,10.0,6.0,DFL-MAT-J03WMV,2023-05-27 14:08:55.560,2023-05-27 13:57:19.120,2,1,winning,False,False,False
18226300000647,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900647,6,false,balanced,2023-05-27 14:12:53.160000,042:52:71,36.55,26.77,3.65,-34.33,40.2,-7.56,4.48,34.52,0.86,3.12,-0.29,5.0,6.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:12:53.160,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000723,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18226309900723,4,,balanced,2023-05-27 14:34:38.680000,046:10:48,-42.56,31.29,-1.88,-6.09,-44.44,25.2,1.54,6.37,0.00,-4.5,-1.5,1.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:34:38.680,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000725,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027QU,18226309900725,1,false,balanced,2023-05-27 14:35:09.600000,046:41:40,-51.28,33.24,4.52,-34.57,-46.76,-1.33,3.88,34.86,0.72,-1.79,-1.88,0.0,10.0,7.0,DFL-MAT-J03WMV,2023-05-27 14:35:09.600,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000971,DFL-CLU-000009,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309900971,2,false,balanced,2023-05-27 14:50:14.440000,061:46:23,-33.83,-29.55,-12.05,37.42,-45.88,7.87,2.64,39.31,0.70,-4.21,1.17,1.0,1.0,0.0,DFL-MAT-J03WMV,2023-05-27 14:50:14.440,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000991,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000HO,18226309900991,1,,balanced,2023-05-27 14:52:55.160000,064:26:96,-43.85,-34.29,-3.03,26.03,-46.88,-8.26,5.98,26.21,0.13,-0.21,2.46,1.0,9.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:52:55.160,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000999,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-27 14:53:18.720000,064:50:51,-38.47,-26.63,,,,,,,,,,4.0,5.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:53:18.720,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001047,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028ON,18226309901047,4,false,balanced,2023-05-27 14:58:59.520000,070:31:31,-31.58,32.27,-10.68,-25.48,-42.26,6.79,3.05,27.63,0.67,-4.42,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:58:59.520,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001140,DFL-CLU-000009,DFL-OBJ-J016P2,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01CY1,18226309901140,1,,balanced,2023-05-27 15:05:31.680000,077:03:47,-39.86,-33.97,-1.41,24.55,-41.27,-9.42,5.46,24.59,0.47,0.21,0.54,2.0,8.0,4.0,DFL-MAT-J03WMV,2023-05-27 15:05:31.680,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001183,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002AD,18226309901183,1,,balanced,2023-05-27 15:08:20.640000,079:52:44,-52.64,33.09,4.08,-35.07,-48.56,-1.98,5.64,35.31,0.12,2.54,-2.0,0.0,10.0,7.0,DFL-MAT-J03WMV,2023-05-27 15:08:20.640,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001227,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18226309901227,6,,balanced,2023-05-27 15:12:07.960000,083:39:76,-30.28,29.36,-8.0,-18.77,-38.28,10.59,0.86,20.4,0.00,-2.29,-0.04,3.0,2.0,2.0,DFL-MAT-J03WMV,2023-05-27 15:12:07.960,2023-05-27 15:10:25.131,3,2,losing,False,False,False
18226300001291,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18226309901291,5,false,balanced,2023-05-27 15:15:58.160000,087:29:96,-47.91,-22.22,8.43,21.07,-39.48,-1.15,2.95,22.69,0.31,-4.79,2.92,0.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 15:15:58.160,2023-05-27 15:10:25.131,3,2,losing,False,False,False
18226300001304,DFL-CLU-000017,DFL-OBJ-002GAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309901304,2,,balanced,2023-05-27 15:17:20.800000,088:52:60,29.17,-23.53,9.56,30.1,38.73,6.57,4.07,31.58,0.00,0.83,2.46,2.0,1.0,1.0,DFL-MAT-J03WMV,2023-05-27 15:17:20.800,2023-05-27 15:10:25.131,3,2,winning,False,False,False
18226300001334,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18226309901334,2,false,balanced,2023-05-27 15:19:08.040000,090:39:84,-43.06,31.9,4.02,-33.24,-39.04,-1.34,4.7,33.48,0.61,-0.83,-1.29,1.0,5.0,4.0,DFL-MAT-J03WMV,2023-05-27 15:19:08.040,2023-05-27 15:10:25.131,3,2,losing,False,False,False
18226300000613,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900613,6,false,balanced,2023-05-27 14:10:47,040:46:55,42.5,-26.47,2.18,49.26,44.68,22.79,6.64,49.31,0.40,1.21,-0.92,3.0,5.0,2.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False
18226300000954,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18226309900954,5,false,balanced,2023-05-27 14:48:34,060:05:80,-41.92,27.84,-0.82,-24.28,-42.74,3.56,2.82,24.29,0.51,-5.25,1.08,0.0,4.0,3.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False
18226400000040,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900040,1,,balanced,2023-05-27 13:32:27.960000,002:20:08,52.19,33.01,-6.4,-38.25,45.79,-5.24,5.12,38.78,0.81,0.46,0.12,0.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 13:32:27.960,,0,0,drawing,False,False,False
18226400000138,DFL-CLU-00000V,DFL-OBJ-0028NG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18226409900138,7,false,balanced,2023-05-27 13:37:37.600000,007:29:72,37.63,18.4,6.59,-30.76,44.22,-12.36,5.18,31.46,0.25,-1.04,0.12,2.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 13:37:37.600,,0,0,drawing,False,False,False
18226400000145,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18226409900145,1,false,balanced,2023-05-27 13:38:52.600000,008:44:72,50.56,-34.06,-10.18,38.94,40.38,4.88,7.08,40.25,1.17,1.17,1.04,0.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 13:38:52.600,,0,0,drawing,False,False,False
18226400000158,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NG,18226409900158,1,false,balanced,2023-05-27 13:40:09.800000,010:01:91,52.63,32.89,-7.36,-40.11,45.27,-7.22,7.02,40.78,0.99,-1.67,-0.79,0.0,10.0,6.0,DFL-MAT-J03WMW,2023-05-27 13:40:09.800,,0,0,drawing,False,False,False
18226400000195,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900195,4,,balanced,2023-05-27 13:43:11.440000,013:03:55,50.56,-29.22,-3.33,30.22,47.23,1.0,3.8,30.4,0.74,3.42,1.62,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:43:11.440,,0,0,drawing,False,False,False
18226400000231,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2023-05-27 13:46:15.080000,016:07:20,52.55,32.89,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03WMW,2023-05-27 13:46:15.080,,0,0,drawing,False,False,False
18226400000255,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18226409900255,7,,balanced,2023-05-27 13:49:07.440000,018:59:55,43.32,25.9,0.57,-21.39,43.89,4.51,0.91,21.4,0.87,3.92,-0.46,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:49:07.440,,0,0,drawing,False,False,False
18226400000266,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18226409900266,1,false,balanced,2023-05-27 13:49:56.920000,019:49:03,52.48,32.88,-7.49,-40.56,44.99,-7.68,6.06,41.25,1.97,-1.12,-0.54,0.0,10.0,6.0,DFL-MAT-J03WMW,2023-05-27 13:49:56.920,,0,0,drawing,False,False,False
18226400000314,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18226409900314,8,,balanced,2023-05-27 13:54:10.240000,024:02:35,-34.01,22.25,-3.77,-7.73,-37.78,14.52,1.11,8.6,0.00,-5.29,-0.08,3.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 13:54:10.240,,0,0,drawing,False,False,False
18226400000318,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18226409900318,3,,balanced,2023-05-27 13:54:31.440000,024:23:55,-43.07,32.64,-1.01,-2.61,-44.08,30.03,1.17,2.8,0.76,-0.83,-1.0,1.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:54:31.440,,0,0,drawing,False,False,False
18226400000321,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002B9,18226409900321,1,false,balanced,2023-05-27 13:55:07.640000,024:59:75,-51.07,33.53,7.68,-29.67,-43.39,3.86,3.94,30.65,1.54,-1.29,-2.25,1.0,9.0,5.0,DFL-MAT-J03WMW,2023-05-27 13:55:07.640,,0,0,drawing,False,False,False
18226400000417,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900417,2,,balanced,2023-05-27 14:01:37.520000,031:29:64,50.35,-30.93,0.06,1.66,50.41,-29.27,0.44,1.66,0.00,1.67,-1.29,0.0,5.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:01:37.520,,0,0,drawing,False,False,False
18226400000421,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-05-27 14:02:12.400000,032:04:51,33.04,-19.43,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:02:12.400,,0,0,drawing,False,False,False
18226400000447,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DT,18226409900447,4,,balanced,2023-05-27 14:04:16.920000,034:09:03,37.01,32.0,2.11,-3.38,39.12,28.62,1.04,3.98,0.00,2.12,-1.5,0.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:04:16.920,,0,0,drawing,False,False,False
18226400000458,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900458,4,,balanced,2023-05-27 14:04:57.600000,034:49:71,34.73,29.22,13.53,-29.04,48.26,0.18,4.23,32.04,0.52,-3.83,-2.54,5.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:04:57.600,,0,0,drawing,False,False,False
18226400000474,DFL-CLU-00000V,DFL-OBJ-0001EA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900474,9,,balanced,2023-05-27 14:05:51.280000,035:43:40,40.6,27.26,6.36,-32.13,46.96,-4.87,4.77,32.75,0.78,3.62,-1.46,0.0,2.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:05:51.280,,0,0,drawing,False,False,False
18226400000477,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NG,18226409900477,1,false,balanced,2023-05-27 14:06:34.520000,036:26:63,50.66,-33.88,-5.29,30.07,45.37,-3.81,1.03,30.53,1.95,0.58,1.12,0.0,9.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:06:34.520,,0,0,drawing,False,False,False
18226400000484,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 14:07:41.840000,037:33:96,40.51,-22.35,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:07:41.840,,0,0,drawing,False,False,False
18226400000491,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900491,3,,balanced,2023-05-27 14:08:27.360000,038:19:48,37.6,26.61,8.42,-32.18,46.02,-5.57,5.01,33.26,0.74,4.75,-2.75,1.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:08:27.360,,0,0,drawing,False,False,False
18226400000595,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900595,1,,balanced,2023-05-27 14:15:25.880000,045:18:00,50.56,-34.02,-6.68,35.93,43.88,1.91,6.25,36.55,1.19,1.12,1.21,0.0,9.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:15:25.880,,0,0,drawing,False,False,False
18226400000638,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18226409900638,1,,balanced,2023-05-27 14:17:48.440000,047:40:55,52.46,32.92,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:17:48.440,,0,0,drawing,False,False,False
18226400000644,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900644,1,,balanced,2023-05-27 14:18:46.240000,048:38:36,50.62,-33.99,-8.68,39.39,41.94,5.4,6.68,40.34,0.27,0.83,1.12,0.0,9.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:18:46.240,,0,0,drawing,False,False,False
18226400000703,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18226409900703,6,,balanced,2023-05-27 14:36:49.640000,046:59:32,-33.33,25.92,-9.55,-17.74,-42.88,8.18,1.73,20.15,0.45,-0.75,0.0,4.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:36:49.640,,0,0,drawing,False,False,False
18226400000744,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18226409900744,1,,balanced,2023-05-27 14:40:08.280000,050:17:96,-52.47,-32.97,7.13,34.94,-45.34,1.97,5.37,35.66,0.14,1.5,0.62,0.0,10.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:40:08.280,,0,0,drawing,False,False,False
18226400000793,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900793,3,,balanced,2023-05-27 14:42:31.760000,052:41:44,-35.63,-21.51,-3.03,3.72,-38.66,-17.79,1.65,4.8,0.00,-1.04,-0.46,4.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:42:31.760,,0,0,drawing,False,False,False
18226400000796,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18226409900796,1,,balanced,2023-05-27 14:43:08.400000,053:18:07,-52.51,-32.98,7.16,34.25,-45.35,1.27,5.5,34.99,1.39,1.46,0.54,0.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:43:08.400,,0,0,drawing,False,False,False
18226400000835,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18226409900835,6,,balanced,2023-05-27 14:45:28.600000,055:38:27,42.67,-24.62,2.78,27.54,45.45,2.92,4.64,27.68,0.88,5.5,0.96,0.0,6.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:45:28.600,,0,0,drawing,False,False,False
18226400000870,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18226409900870,4,,balanced,2023-05-27 14:47:16.280000,057:25:96,-37.3,26.43,-6.88,-33.6,-44.18,-7.17,5.33,34.3,0.00,-3.71,-0.92,1.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:16.280,,0,0,drawing,False,False,False
18226400000883,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900883,8,,balanced,2023-05-27 14:47:58.080000,058:07:76,-39.26,-28.12,-1.47,7.6,-40.73,-20.52,1.01,7.74,0.00,2.08,2.38,3.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:58.080,,0,0,drawing,False,False,False
18226400000991,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18226409900991,1,false,balanced,2023-05-27 14:55:58.960000,066:08:64,-51.12,33.69,8.83,-36.0,-42.29,-2.31,6.02,37.07,1.88,-0.17,-0.71,0.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:55:58.960,,0,0,drawing,False,False,False
18226400001015,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18226409901015,3,,balanced,2023-05-27 14:58:28.400000,068:38:07,-36.19,24.69,-2.17,-4.42,-38.36,20.27,1.36,4.92,0.01,-0.58,-2.17,2.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:58:28.400,,0,0,drawing,False,False,False
18226400001027,DFL-CLU-00000V,DFL-OBJ-0001EA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SA,18226409901027,2,false,balanced,2023-05-27 14:59:04.920000,069:14:60,-47.06,22.3,11.15,-43.1,-35.91,-20.8,3.93,44.52,0.17,-2.12,0.29,0.0,4.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:59:04.920,,0,0,drawing,False,False,False
18226400001028,DFL-CLU-00000V,DFL-OBJ-0028SA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1Y,18226409901028,3,false,balanced,2023-05-27 14:59:11.600000,069:21:27,-36.31,-21.73,-3.94,24.22,-40.25,2.49,3.43,24.54,1.01,0.38,0.92,5.0,7.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:59:11.600,,0,0,drawing,False,False,False
18226400001048,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0001EA,18226409901048,1,false,balanced,2023-05-27 15:00:58.640000,071:08:31,-30.95,-26.29,-15.61,28.3,-46.56,2.01,3.39,32.32,1.15,1.08,1.42,6.0,8.0,6.0,DFL-MAT-J03WMW,2023-05-27 15:00:58.640,,0,0,drawing,False,False,False
18226400001067,DFL-CLU-00000V,DFL-OBJ-00028B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18226409901067,8,,balanced,2023-05-27 15:01:45.800000,071:55:47,-47.53,-32.27,0.34,26.06,-47.19,-6.21,1.48,26.06,1.01,-2.04,-1.17,0.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 15:01:45.800,,0,0,drawing,False,False,False
18226400001129,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18226409901129,3,,balanced,2023-05-27 15:06:33.840000,076:43:52,-32.43,-24.45,-6.76,17.69,-39.19,-6.76,1.12,18.94,0.42,-4.21,-0.33,2.0,0.0,0.0,DFL-MAT-J03WMW,2023-05-27 15:06:33.840,,0,0,drawing,False,False,False
