EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703600000214,DFL-CLU-000018,DFL-OBJ-J01AZQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18703609900214.0,10,,balanced,2025-05-17 13:42:00.080000,011:51:87,-31.12,31.65,-8.58,-21.89,-39.7,9.76,1.73,23.51,0.12,-2.25,-1.0,3.0,4.0,1.0,DFL-MAT-J040BG,2025-05-17 13:42:00.080,,0,0,drawing,False,False,False
18703600000237,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18703609900237.0,2,,balanced,2025-05-17 13:45:42.360000,015:34:15,-47.8,-32.52,-0.34,26.34,-48.14,-6.18,2.95,26.34,1.47,-0.88,1.29,1.0,9.0,6.0,DFL-MAT-J040BG,2025-05-17 13:45:42.360,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000328,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZO,18703609900328.0,7,,balanced,2025-05-17 13:53:02.680000,022:54:48,-43.05,-32.77,-3.4,39.68,-46.45,6.91,5.18,39.83,0.0,-4.62,0.71,0.0,3.0,1.0,DFL-MAT-J040BG,2025-05-17 13:53:02.680,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000367,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2025-05-17 13:55:00.240000,024:52:03,-36.93,-31.29,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J040BG,2025-05-17 13:55:00.240,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000552,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18703609900552.0,4,,balanced,2025-05-17 14:06:18.680000,036:10:48,-50.99,-26.51,7.36,22.2,-43.63,-4.31,2.41,23.39,0.45,-3.0,2.96,0.0,6.0,3.0,DFL-MAT-J040BG,2025-05-17 14:06:18.680,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000590,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259O,18703609900590.0,5,,balanced,2025-05-17 14:07:40.440000,037:32:23,-40.51,-31.03,-7.9,28.16,-48.41,-2.87,0.73,29.25,0.14,-6.46,1.25,0.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 14:07:40.440,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000618,DFL-CLU-000018,DFL-OBJ-002GA9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T0,18703609900618.0,10,False,balanced,2025-05-17 14:09:39.440000,039:31:23,-33.27,27.67,-7.91,-29.13,-41.18,-1.46,4.74,30.18,0.92,-0.58,-1.25,5.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 14:09:39.440,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600001039,DFL-CLU-000018,DFL-OBJ-002GNV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FW5,18703609901039.0,1,,balanced,2025-05-17 14:52:01.280000,062:20:03,25.92,33.09,18.87,-41.42,44.79,-8.33,7.73,45.52,0.03,3.58,-0.17,4.0,0.0,0.0,DFL-MAT-J040BG,2025-05-17 14:52:01.280,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600001173,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18703609901173.0,11,,balanced,2025-05-17 15:00:09.120000,070:27:88,-39.83,-23.94,-10.42,46.96,-50.25,23.02,5.01,48.1,0.25,-3.88,1.21,0.0,3.0,2.0,DFL-MAT-J040BG,2025-05-17 15:00:09.120,2025-05-17 14:54:56.140,0,3,winning,False,False,False
18703600001196,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18703609901196.0,5,,balanced,2025-05-17 15:02:00.880000,072:19:64,41.35,26.07,4.36,-19.82,45.71,6.25,2.27,20.29,0.0,1.46,-0.58,3.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 15:02:00.880,2025-05-17 14:54:56.140,0,3,losing,False,False,False
18703600001355,DFL-CLU-000018,DFL-OBJ-J01GHT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18703609901355.0,6,,balanced,2025-05-17 15:10:57.760000,081:16:52,42.22,-30.94,5.69,31.06,47.91,0.12,4.62,31.58,0.9,3.42,1.25,0.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 15:10:57.760,2025-05-17 15:09:23.000,1,3,losing,False,False,False
18703600001418,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18703609901418.0,3,,balanced,2025-05-17 15:17:10.120000,087:28:88,-27.62,22.2,-12.92,-17.13,-40.54,5.07,2.59,21.46,0.0,-2.04,0.42,4.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 15:17:10.120,2025-05-17 15:14:56.960,1,4,winning,False,False,False
18703600001436,DFL-CLU-000018,DFL-OBJ-002GNV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GHT,18703609901436.0,7,True,balanced,2025-05-17 15:18:19.080000,088:37:84,43.93,23.43,7.44,-29.46,51.37,-6.03,4.15,30.38,0.7,-0.54,-2.38,1.0,7.0,4.0,DFL-MAT-J040BG,2025-05-17 15:18:19.080,2025-05-17 15:14:56.960,1,4,losing,False,False,False
18703700000104,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18703709900104.0,1,,balanced,2025-05-17 13:39:02.200000,005:37:24,-33.54,20.16,-15.94,-21.64,-49.48,-1.48,4.83,26.88,0.65,0.21,-1.08,3.0,6.0,2.0,DFL-MAT-J040BH,2025-05-17 13:39:02.200,,0,0,drawing,False,False,False
18703700000163,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18703709900163.0,2,,balanced,2025-05-17 13:44:26.800000,011:01:84,-36.57,29.76,-1.87,-2.98,-38.44,26.78,1.14,3.52,0.0,-0.96,0.58,6.0,6.0,6.0,DFL-MAT-J040BH,2025-05-17 13:44:26.800,,0,0,drawing,False,False,False
18703700000186,DFL-CLU-00000F,DFL-OBJ-J01DJJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18703709900186.0,3,,balanced,2025-05-17 13:46:55.720000,013:30:75,25.24,27.63,16.78,-23.26,42.02,4.37,2.98,28.68,0.72,1.5,-0.5,5.0,6.0,4.0,DFL-MAT-J040BH,2025-05-17 13:46:55.720,,0,0,drawing,False,False,False
18703700000319,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B9,18703709900319.0,4,False,balanced,2025-05-17 13:56:28.160000,023:03:20,-31.64,-29.69,-10.78,23.24,-42.42,-6.45,1.36,25.62,0.88,0.67,2.71,4.0,4.0,3.0,DFL-MAT-J040BH,2025-05-17 13:56:28.160,,0,0,drawing,False,False,False
18703700000335,DFL-CLU-00000A,DFL-OBJ-0027B9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J018BS,18703709900335.0,5,,balanced,2025-05-17 13:57:34.120000,024:09:16,-40.71,22.36,1.21,-25.4,-39.5,-3.04,3.55,25.43,0.08,-2.12,1.67,1.0,5.0,1.0,DFL-MAT-J040BH,2025-05-17 13:57:34.120,,0,0,drawing,False,False,False
18703700000586,DFL-CLU-00000A,DFL-OBJ-0027WP,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-05-17 14:16:31.720000,043:06:76,-31.89,26.06,,,,,,,,,,6.0,8.0,6.0,DFL-MAT-J040BH,2025-05-17 14:16:31.720,2025-05-17 13:59:32.686,1,0,winning,False,False,False
18703700000621,DFL-CLU-00000A,DFL-OBJ-J01D2O,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DJJ,18703709900621.0,7,,balanced,2025-05-17 14:17:31.760000,044:06:80,-41.7,28.64,-1.47,-3.11,-43.17,25.53,0.32,3.44,0.0,-4.21,1.21,0.0,4.0,3.0,DFL-MAT-J040BH,2025-05-17 14:17:31.760,2025-05-17 13:59:32.686,1,0,winning,False,False,False
18703700000707,DFL-CLU-00000A,DFL-OBJ-002GJN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO8,18703709900707.0,5,False,balanced,2025-05-17 14:40:45.560000,045:24:40,26.32,-21.84,17.82,22.44,44.14,0.6,4.13,28.65,0.58,-0.29,1.75,4.0,4.0,3.0,DFL-MAT-J040BH,2025-05-17 14:40:45.560,2025-05-17 14:21:48.446,1,1,drawing,False,False,False
18703700000921,DFL-CLU-00000A,DFL-OBJ-J01WX3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025W7,18703709900921.0,3,,balanced,2025-05-17 15:03:25.080000,068:03:92,32.88,-32.08,8.17,24.91,41.05,-7.17,0.82,26.22,0.1,3.25,1.21,1.0,0.0,0.0,DFL-MAT-J040BH,2025-05-17 15:03:25.080,2025-05-17 14:58:02.726,1,3,losing,False,False,False
18703700001195,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG7,18703709901195.0,3,,balanced,2025-05-17 15:24:59.320000,089:38:15,32.03,28.07,13.48,-27.67,45.51,0.4,4.5,30.78,0.7,-0.46,-0.83,6.0,6.0,6.0,DFL-MAT-J040BH,2025-05-17 15:24:59.320,2025-05-17 14:58:02.726,1,3,losing,False,False,False
18703700001212,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18703709901212.0,3,False,balanced,2025-05-17 15:26:10.040000,090:48:88,30.31,18.13,8.12,-14.94,38.43,3.19,4.18,17.0,0.75,-2.25,0.08,5.0,4.0,4.0,DFL-MAT-J040BH,2025-05-17 15:26:10.040,2025-05-17 14:58:02.726,1,3,losing,False,False,False
18703700001238,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG7,18703709901238.0,5,,balanced,2025-05-17 15:26:59.200000,091:38:03,33.01,30.64,12.3,-21.35,45.31,9.29,2.29,24.64,0.0,-0.17,-1.33,5.0,5.0,5.0,DFL-MAT-J040BH,2025-05-17 15:26:59.200,2025-05-17 14:58:02.726,1,3,losing,False,False,False
18703700001283,DFL-CLU-00000F,DFL-OBJ-J018BS,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-05-17 15:29:15,093:53:84,-45.73,19.31,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J040BH,,,0,0,drawing,False,False,False
18703800000023,DFL-CLU-000010,DFL-OBJ-J01KEV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J020KQ,18703809900023.0,2,,balanced,2025-05-17 13:31:33.640000,000:43:32,48.68,29.25,-1.64,-23.77,47.04,5.48,2.62,23.83,0.68,2.25,-0.42,0.0,5.0,3.0,DFL-MAT-J040BI,2025-05-17 13:31:33.640,,0,0,drawing,False,False,False
18703800000116,DFL-CLU-000010,DFL-OBJ-J017TJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18703809900116.0,3,False,balanced,2025-05-17 13:36:46.120000,005:55:80,48.57,24.6,-4.09,-24.09,44.48,0.51,3.29,24.43,1.34,2.54,-1.88,0.0,4.0,2.0,DFL-MAT-J040BI,2025-05-17 13:36:46.120,,0,0,drawing,False,False,False
18703800000121,DFL-CLU-000010,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FX8,18703809900121.0,2,False,balanced,2025-05-17 13:37:07.760000,006:17:43,49.14,-30.47,-5.49,25.45,43.65,-5.02,2.12,26.04,1.42,1.17,1.58,0.0,8.0,5.0,DFL-MAT-J040BI,2025-05-17 13:37:07.760,,0,0,drawing,False,False,False
18703800000280,DFL-CLU-00000V,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01L5I,18703809900280.0,2,,balanced,2025-05-17 13:46:43.400000,015:53:08,-37.47,30.72,-2.07,-26.71,-39.54,4.01,0.68,26.79,0.7,-6.79,-3.12,0.0,0.0,0.0,DFL-MAT-J040BI,2025-05-17 13:46:43.400,,0,0,drawing,False,False,False
18703800000577,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18703809900577.0,23,,balanced,2025-05-17 14:00:33.720000,029:43:40,-47.18,-27.87,1.97,21.48,-45.21,-6.39,0.78,21.57,0.0,-6.54,3.33,0.0,3.0,1.0,DFL-MAT-J040BI,2025-05-17 14:00:33.720,,0,0,drawing,False,False,False
18703800000654,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017TJ,18703809900654.0,3,,balanced,2025-05-17 14:06:51.200000,036:00:88,-36.61,-27.1,-8.41,32.46,-45.02,5.36,4.96,33.53,0.39,0.42,1.96,3.0,6.0,3.0,DFL-MAT-J040BI,2025-05-17 14:06:51.200,,0,0,drawing,False,False,False
18703800000745,DFL-CLU-000010,DFL-OBJ-J017LG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FUR,18703809900745.0,5,True,balanced,2025-05-17 14:12:28.760000,041:38:44,28.77,-25.06,15.64,22.72,44.41,-2.34,3.39,27.58,0.13,-1.71,3.71,3.0,1.0,0.0,DFL-MAT-J040BI,2025-05-17 14:12:28.760,2025-05-17 14:11:07.722,1,0,winning,False,False,False
18703800000753,DFL-CLU-000010,DFL-OBJ-0026VB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FUR,18703809900753.0,4,False,balanced,2025-05-17 14:13:21.560000,042:31:23,33.91,-22.28,-1.66,31.83,32.25,9.55,1.02,31.87,0.0,6.71,0.33,0.0,0.0,0.0,DFL-MAT-J040BI,2025-05-17 14:13:21.560,2025-05-17 14:11:07.722,1,0,winning,False,False,False
18703800000886,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017TJ,18703809900886.0,2,,balanced,2025-05-17 14:37:31.440000,049:29:63,44.54,26.98,-2.9,-32.46,41.64,-5.48,4.82,32.59,0.0,0.08,-1.71,1.0,4.0,2.0,DFL-MAT-J040BI,2025-05-17 14:37:31.440,2025-05-17 14:11:07.722,1,0,losing,False,False,False
18703800000964,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001D,18703809900964.0,11,,balanced,2025-05-17 14:41:45.840000,053:44:03,-36.13,21.38,-13.2,-19.71,-49.33,1.67,0.54,23.72,0.1,-6.67,-2.12,1.0,4.0,2.0,DFL-MAT-J040BI,2025-05-17 14:41:45.840,2025-05-17 14:11:07.722,1,0,winning,False,False,False
18703800001379,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J020KQ,18703809901379.0,5,,balanced,2025-05-17 15:08:44.280000,080:42:47,-44.78,19.72,-0.9,-3.56,-45.68,16.16,0.92,3.67,0.0,-6.0,-1.12,0.0,4.0,2.0,DFL-MAT-J040BI,2025-05-17 15:08:44.280,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001403,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DW,18703809901403.0,5,,balanced,2025-05-17 15:09:47.840000,081:46:03,-48.68,20.74,0.54,-2.07,-48.14,18.67,0.47,2.14,0.0,-2.96,-3.71,0.0,7.0,4.0,DFL-MAT-J040BI,2025-05-17 15:09:47.840,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001420,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18703809901420.0,3,,balanced,2025-05-17 15:10:17.880000,082:16:07,-39.01,-33.4,-4.74,32.36,-43.75,-1.04,4.18,32.71,0.93,-2.17,0.79,2.0,4.0,3.0,DFL-MAT-J040BI,2025-05-17 15:10:17.880,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001479,DFL-CLU-00000V,DFL-OBJ-J01DKU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18703809901479.0,3,False,balanced,2025-05-17 15:14:06.080000,086:04:28,30.72,25.46,5.69,-44.12,36.41,-18.66,3.48,44.49,0.04,-0.21,-1.62,0.0,0.0,0.0,DFL-MAT-J040BI,2025-05-17 15:14:06.080,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001481,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017TJ,18703809901481.0,4,,balanced,2025-05-17 15:14:10.840000,086:09:03,42.4,-20.49,0.87,22.52,43.27,2.03,2.04,22.54,0.19,5.46,0.62,1.0,5.0,4.0,DFL-MAT-J040BI,2025-05-17 15:14:10.840,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001537,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021ZE,18703809901537.0,4,False,balanced,2025-05-17 15:17:17.360000,089:15:55,34.38,-28.26,4.47,33.72,38.85,5.46,5.11,34.01,1.13,-0.38,-0.12,7.0,7.0,5.0,DFL-MAT-J040BI,2025-05-17 15:17:17.360,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001558,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18703809901558.0,5,,balanced,2025-05-17 15:18:10.280000,090:08:47,-34.84,-31.42,-6.54,27.76,-41.38,-3.66,3.99,28.52,0.34,-1.62,-0.83,5.0,6.0,4.0,DFL-MAT-J040BI,2025-05-17 15:18:10.280,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703800001629,DFL-CLU-00000V,DFL-OBJ-0001EA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021ZE,18703809901629.0,6,False,balanced,2025-05-17 15:21:42.760000,093:40:96,35.5,30.76,3.37,-33.59,38.87,-2.83,1.79,33.76,0.15,5.38,-2.33,0.0,0.0,0.0,DFL-MAT-J040BI,2025-05-17 15:21:42.760,2025-05-17 14:56:03.538,1,1,drawing,False,False,False
18703900000041,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18703909900041.0,3,,balanced,2025-05-17 13:32:02.080000,001:47:68,41.17,-25.9,2.18,19.73,43.35,-6.17,0.86,19.85,0.0,4.29,3.92,0.0,1.0,2.0,DFL-MAT-J040BJ,2025-05-17 13:32:02.080,,0,0,drawing,False,False,False
18703900000078,DFL-CLU-000006,DFL-OBJ-002G5B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278Q,18703909900078.0,2,False,balanced,2025-05-17 13:36:43.920000,006:29:51,50.88,-27.28,-13.86,40.27,37.02,12.99,7.46,42.59,0.21,4.75,2.0,0.0,3.0,1.0,DFL-MAT-J040BJ,2025-05-17 13:36:43.920,,0,0,drawing,False,False,False
18703900000261,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-05-17 13:51:18.080000,021:03:68,29.0,-26.66,,,,,,,,,,5.0,4.0,3.0,DFL-MAT-J040BJ,2025-05-17 13:51:18.080,,0,0,drawing,False,False,False
18703900000298,DFL-CLU-000006,DFL-OBJ-00278Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FU7,18703909900298.0,4,False,balanced,2025-05-17 13:55:01.280000,024:46:88,38.35,19.13,5.15,-15.43,43.5,3.7,1.59,16.27,0.89,4.38,-0.08,2.0,6.0,4.0,DFL-MAT-J040BJ,2025-05-17 13:55:01.280,,0,0,drawing,False,False,False
18703900000331,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAR,18703909900331.0,3,,balanced,2025-05-17 13:56:42.600000,026:28:20,38.97,26.51,6.31,-26.69,45.28,-0.18,3.16,27.43,0.73,2.58,0.08,1.0,5.0,2.0,DFL-MAT-J040BJ,2025-05-17 13:56:42.600,,0,0,drawing,False,False,False
18703900000412,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18703909900412.0,3,,balanced,2025-05-17 14:01:10.480000,030:56:07,50.18,26.23,-1.83,-21.6,48.35,4.63,2.88,21.68,0.58,3.71,-2.21,0.0,9.0,6.0,DFL-MAT-J040BJ,2025-05-17 14:01:10.480,,0,0,drawing,False,False,False
18703900000488,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FU7,18703909900488.0,5,False,balanced,2025-05-17 14:08:29.640000,038:15:23,39.28,-25.33,5.49,31.45,44.77,6.12,4.42,31.93,0.52,0.96,0.92,2.0,6.0,3.0,DFL-MAT-J040BJ,2025-05-17 14:08:29.640,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000493,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAR,18703909900493.0,9,,balanced,2025-05-17 14:08:42.680000,038:28:28,44.31,-22.62,2.77,14.13,47.08,-8.49,0.3,14.4,0.0,4.62,2.75,0.0,5.0,4.0,DFL-MAT-J040BJ,2025-05-17 14:08:42.680,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000583,DFL-CLU-000006,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18703909900583.0,6,,balanced,2025-05-17 14:14:52.440000,044:38:03,43.2,-26.78,5.55,21.14,48.75,-5.64,1.03,21.86,0.54,3.0,0.83,1.0,7.0,4.0,DFL-MAT-J040BJ,2025-05-17 14:14:52.440,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000603,DFL-CLU-00000B,DFL-OBJ-002GBK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2025-05-17 14:15:55.320000,045:40:92,-33.92,-24.18,,,,,,,,,,6.0,9.0,4.0,DFL-MAT-J040BJ,2025-05-17 14:15:55.320,2025-05-17 14:04:55.428,1,0,losing,False,False,False
18703900000635,DFL-CLU-000006,DFL-OBJ-00278Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C5K,18703909900635.0,2,False,balanced,2025-05-17 14:18:08.240000,047:53:84,46.79,24.23,0.46,-40.81,47.25,-16.58,7.54,40.81,0.38,3.33,-0.75,0.0,7.0,6.0,DFL-MAT-J040BJ,2025-05-17 14:18:08.240,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000653,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2025-05-17 14:18:55.200000,048:40:80,37.84,20.54,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J040BJ,2025-05-17 14:18:55.200,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000682,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8H,18703909900682.0,4,,balanced,2025-05-17 14:20:29.560000,050:15:15,40.32,21.02,4.17,-21.13,44.49,-0.11,3.13,21.54,0.8,4.88,-0.33,2.0,5.0,3.0,DFL-MAT-J040BJ,2025-05-17 14:20:29.560,2025-05-17 14:04:55.428,1,0,winning,False,False,False
18703900000834,DFL-CLU-00000B,DFL-OBJ-J01860,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18703909900834.0,3,False,balanced,2025-05-17 14:48:29.120000,053:09:36,38.38,-26.19,10.27,30.73,48.65,4.54,4.02,32.4,1.22,1.92,1.38,6.0,8.0,5.0,DFL-MAT-J040BJ,2025-05-17 14:48:29.120,2025-05-17 14:44:19.191,1,1,drawing,False,False,False
18703900001231,DFL-CLU-000006,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18703909901231.0,3,,balanced,2025-05-17 15:22:46.680000,087:26:92,-32.96,21.39,-0.68,-0.88,-33.64,20.51,0.04,1.11,0.7,2.46,-3.25,5.0,5.0,3.0,DFL-MAT-J040BJ,2025-05-17 15:22:46.680,2025-05-17 14:57:46.451,2,2,drawing,False,False,False
18703900000749,DFL-CLU-00000B,DFL-OBJ-002GBK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18703909900749.0,23,,balanced,2025-05-17 14:41:18,045:58:23,34.25,-28.07,7.33,15.79,41.58,-12.28,0.56,17.41,0.04,3.21,1.42,3.0,5.0,2.0,DFL-MAT-J040BJ,,,0,0,drawing,False,False,False
18704000000088,DFL-CLU-000003,DFL-OBJ-J021ET,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18704009900088.0,13,,balanced,2025-05-17 13:33:23.240000,003:04:52,-29.04,-25.86,-14.83,22.58,-43.87,-3.28,3.44,27.01,0.35,0.83,2.25,3.0,3.0,2.0,DFL-MAT-J040BK,2025-05-17 13:33:23.240,,0,0,drawing,False,False,False
18704000000138,DFL-CLU-000004,DFL-OBJ-J01D4G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017WJ,18704009900138.0,8,,balanced,2025-05-17 13:35:06.920000,004:48:19,37.68,-30.05,3.81,23.38,41.49,-6.67,1.66,23.69,0.0,2.54,0.08,3.0,4.0,3.0,DFL-MAT-J040BK,2025-05-17 13:35:06.920,,0,0,drawing,False,False,False
18704000000215,DFL-CLU-000004,DFL-OBJ-J01KAL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021ET,18704009900215.0,18,,balanced,2025-05-17 13:38:58.520000,008:39:79,37.84,27.27,2.74,-41.81,40.58,-14.54,3.98,41.9,0.0,1.71,-3.54,2.0,3.0,3.0,DFL-MAT-J040BK,2025-05-17 13:38:58.520,,0,0,drawing,False,False,False
