EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18226200001435,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901435.0,7,,balanced,2023-05-27 15:11:47.760000,080:50:68,-37.34,29.71,-5.92,-23.19,-43.26,6.52,2.92,23.93,0.07,-1.54,-0.12,5.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:11:47.760,2023-05-27 14:59:28.000,1,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001502,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209901502.0,6,,balanced,2023-05-27 15:15:55.880000,084:58:80,-36.39,-28.98,-9.52,38.21,-45.91,9.23,6.01,39.38,0.25,-2.58,1.08,4.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:15:55.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001504,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209901504.0,7,,balanced,2023-05-27 15:16:01.520000,085:04:44,-36.33,25.84,-10.28,-32.88,-46.61,-7.04,6.0,34.45,0.81,-2.38,0.12,5.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 15:16:01.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001561,DFL-CLU-000006,DFL-OBJ-002G0L,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18226209901561.0,5,False,imbalanced,2023-05-27 15:21:03.360000,090:06:28,45.95,21.96,1.01,-23.62,46.96,-1.66,1.75,23.64,0.2,6.29,-1.21,0.0,2.0,2.0,DFL-MAT-J03WMU,2023-05-27 15:21:03.360,2023-05-27 14:59:28.000,1,2,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-4-2-1,3-4-2-1 Double-10,guest,1. FSV Mainz 05,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001580,DFL-CLU-000006,DFL-OBJ-0027IC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHG,18226209901580.0,3,False,balanced,2023-05-27 15:22:16.200000,091:19:11,32.66,-18.83,6.78,16.54,39.44,-2.29,3.6,17.88,0.39,0.21,0.62,0.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:22:16.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-4-2-1,3-4-2-1 Double-10,guest,1. FSV Mainz 05,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001600,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000007,18226209901600.0,4,,balanced,2023-05-27 15:23:35.200000,092:38:11,28.76,29.63,7.94,-24.53,36.7,5.1,2.31,25.78,0.0,-1.29,-1.0,1.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:23:35.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-4-2-1,3-4-2-1 Double-10,guest,1. FSV Mainz 05,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001641,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18226209901641.0,4,,balanced,2023-05-27 15:26:33.880000,095:36:80,-39.66,-28.8,-3.91,28.49,-43.57,-0.31,4.13,28.76,0.75,-0.04,0.33,6.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:26:33.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000385,DFL-CLU-000006,DFL-OBJ-0028RJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TF,18226209900385.0,14,False,balanced,2023-05-27 13:54:04,023:17:59,-42.19,-24.09,-2.37,24.36,-44.56,0.27,2.76,24.48,0.19,-4.17,1.58,1.0,4.0,3.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-4-2-1,3-4-2-1 Double-10,guest,1. FSV Mainz 05,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200001219,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901219.0,12,,balanced,2023-05-27 14:58:33,067:35:92,-35.85,-26.2,-10.48,25.77,-46.33,-0.43,3.63,27.82,0.8,-1.17,1.17,4.0,6.0,4.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226300000281,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 13:46:34.480000,016:34:03,36.9,-29.42,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:46:34.480,2023-05-27 13:39:18.307,1,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000415,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CY1,18226309900415.0,3,,balanced,2023-05-27 13:56:45.960000,026:45:51,41.49,22.62,0.37,-1.91,41.86,20.71,0.2,1.95,0.07,3.08,-1.92,2.0,6.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:56:45.960,2023-05-27 13:48:10.760,2,0,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000545,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2V,18226309900545.0,4,False,balanced,2023-05-27 14:05:59.880000,035:59:44,32.43,23.02,10.69,-19.73,43.12,3.29,2.04,22.44,0.8,2.33,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:05:59.880,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000647,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900647.0,6,False,balanced,2023-05-27 14:12:53.160000,042:52:71,36.55,26.77,3.65,-34.33,40.2,-7.56,4.48,34.52,0.86,3.12,-0.29,5.0,6.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:12:53.160,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000723,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18226309900723.0,4,,balanced,2023-05-27 14:34:38.680000,046:10:48,-42.56,31.29,-1.88,-6.09,-44.44,25.2,1.54,6.37,0.0,-4.5,-1.5,1.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:34:38.680,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000971,DFL-CLU-000009,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309900971.0,2,False,balanced,2023-05-27 14:50:14.440000,061:46:23,-33.83,-29.55,-12.05,37.42,-45.88,7.87,2.64,39.31,0.7,-4.21,1.17,1.0,1.0,0.0,DFL-MAT-J03WMV,2023-05-27 14:50:14.440,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000999,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-27 14:53:18.720000,064:50:51,-38.47,-26.63,,,,,,,,,,4.0,5.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:53:18.720,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300001047,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028ON,18226309901047.0,4,False,balanced,2023-05-27 14:58:59.520000,070:31:31,-31.58,32.27,-10.68,-25.48,-42.26,6.79,3.05,27.63,0.67,-4.42,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:58:59.520,2023-05-27 13:57:19.120,2,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300001227,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18226309901227.0,6,,balanced,2023-05-27 15:12:07.960000,083:39:76,-30.28,29.36,-8.0,-18.77,-38.28,10.59,0.86,20.4,0.0,-2.29,-0.04,3.0,2.0,2.0,DFL-MAT-J03WMV,2023-05-27 15:12:07.960,2023-05-27 15:10:25.131,3,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300001291,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18226309901291.0,5,False,balanced,2023-05-27 15:15:58.160000,087:29:96,-47.91,-22.22,8.43,21.07,-39.48,-1.15,2.95,22.69,0.31,-4.79,2.92,0.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 15:15:58.160,2023-05-27 15:10:25.131,3,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300001304,DFL-CLU-000017,DFL-OBJ-002GAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309901304.0,2,,balanced,2023-05-27 15:17:20.800000,088:52:60,29.17,-23.53,9.56,30.1,38.73,6.57,4.07,31.58,0.0,0.83,2.46,2.0,1.0,1.0,DFL-MAT-J03WMV,2023-05-27 15:17:20.800,2023-05-27 15:10:25.131,3,2,winning,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Double-6 offensive Outliner,home,RB Leipzig,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300001334,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18226309901334.0,2,False,balanced,2023-05-27 15:19:08.040000,090:39:84,-43.06,31.9,4.02,-33.24,-39.04,-1.34,4.7,33.48,0.61,-0.83,-1.29,1.0,5.0,4.0,DFL-MAT-J03WMV,2023-05-27 15:19:08.040,2023-05-27 15:10:25.131,3,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000613,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900613.0,6,False,balanced,2023-05-27 14:10:47,040:46:55,42.5,-26.47,2.18,49.26,44.68,22.79,6.64,49.31,0.4,1.21,-0.92,3.0,5.0,2.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226300000954,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18226309900954.0,5,False,balanced,2023-05-27 14:48:34,060:05:80,-41.92,27.84,-0.82,-24.28,-42.74,3.56,2.82,24.29,0.51,-5.25,1.08,0.0,4.0,3.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,FC Schalke 04,2022/2023,Bundesliga,RB Leipzig:FC Schalke 04
18226400000138,DFL-CLU-00000V,DFL-OBJ-0028NG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18226409900138.0,7,False,balanced,2023-05-27 13:37:37.600000,007:29:72,37.63,18.4,6.59,-30.76,44.22,-12.36,5.18,31.46,0.25,-1.04,0.12,2.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 13:37:37.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000195,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900195.0,4,,balanced,2023-05-27 13:43:11.440000,013:03:55,50.56,-29.22,-3.33,30.22,47.23,1.0,3.8,30.4,0.74,3.42,1.62,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:43:11.440,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000255,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18226409900255.0,7,,balanced,2023-05-27 13:49:07.440000,018:59:55,43.32,25.9,0.57,-21.39,43.89,4.51,0.91,21.4,0.87,3.92,-0.46,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:49:07.440,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000314,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18226409900314.0,8,,balanced,2023-05-27 13:54:10.240000,024:02:35,-34.01,22.25,-3.77,-7.73,-37.78,14.52,1.11,8.6,0.0,-5.29,-0.08,3.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 13:54:10.240,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2 Double-10,guest,SV Werder Bremen,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000318,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18226409900318.0,3,,balanced,2023-05-27 13:54:31.440000,024:23:55,-43.07,32.64,-1.01,-2.61,-44.08,30.03,1.17,2.8,0.76,-0.83,-1.0,1.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:54:31.440,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2 Double-10,guest,SV Werder Bremen,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000417,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900417.0,2,,balanced,2023-05-27 14:01:37.520000,031:29:64,50.35,-30.93,0.06,1.66,50.41,-29.27,0.44,1.66,0.0,1.67,-1.29,0.0,5.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:01:37.520,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000421,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-05-27 14:02:12.400000,032:04:51,33.04,-19.43,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:02:12.400,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000447,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DT,18226409900447.0,4,,balanced,2023-05-27 14:04:16.920000,034:09:03,37.01,32.0,2.11,-3.38,39.12,28.62,1.04,3.98,0.0,2.12,-1.5,0.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:04:16.920,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000458,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900458.0,4,,balanced,2023-05-27 14:04:57.600000,034:49:71,34.73,29.22,13.53,-29.04,48.26,0.18,4.23,32.04,0.52,-3.83,-2.54,5.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:04:57.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000474,DFL-CLU-00000V,DFL-OBJ-0001EA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900474.0,9,,balanced,2023-05-27 14:05:51.280000,035:43:40,40.6,27.26,6.36,-32.13,46.96,-4.87,4.77,32.75,0.78,3.62,-1.46,0.0,2.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:05:51.280,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000484,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 14:07:41.840000,037:33:96,40.51,-22.35,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:07:41.840,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000491,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900491.0,3,,balanced,2023-05-27 14:08:27.360000,038:19:48,37.6,26.61,8.42,-32.18,46.02,-5.57,5.01,33.26,0.74,4.75,-2.75,1.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:08:27.360,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000703,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18226409900703.0,6,,balanced,2023-05-27 14:36:49.640000,046:59:32,-33.33,25.92,-9.55,-17.74,-42.88,8.18,1.73,20.15,0.45,-0.75,0.0,4.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:36:49.640,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000793,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900793.0,3,,balanced,2023-05-27 14:42:31.760000,052:41:44,-35.63,-21.51,-3.03,3.72,-38.66,-17.79,1.65,4.8,0.0,-1.04,-0.46,4.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:42:31.760,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000835,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18226409900835.0,6,,balanced,2023-05-27 14:45:28.600000,055:38:27,42.67,-24.62,2.78,27.54,45.45,2.92,4.64,27.68,0.88,5.5,0.96,0.0,6.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:45:28.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2 Double-10,guest,SV Werder Bremen,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000870,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18226409900870.0,4,,balanced,2023-05-27 14:47:16.280000,057:25:96,-37.3,26.43,-6.88,-33.6,-44.18,-7.17,5.33,34.3,0.0,-3.71,-0.92,1.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:16.280,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400000883,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900883.0,8,,balanced,2023-05-27 14:47:58.080000,058:07:76,-39.26,-28.12,-1.47,7.6,-40.73,-20.52,1.01,7.74,0.0,2.08,2.38,3.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:58.080,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400001015,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18226409901015.0,3,,balanced,2023-05-27 14:58:28.400000,068:38:07,-36.19,24.69,-2.17,-4.42,-38.36,20.27,1.36,4.92,0.01,-0.58,-2.17,2.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:58:28.400,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400001027,DFL-CLU-00000V,DFL-OBJ-0001EA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SA,18226409901027.0,2,False,balanced,2023-05-27 14:59:04.920000,069:14:60,-47.06,22.3,11.15,-43.1,-35.91,-20.8,3.93,44.52,0.17,-2.12,0.29,0.0,4.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:59:04.920,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400001028,DFL-CLU-00000V,DFL-OBJ-0028SA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1Y,18226409901028.0,3,False,balanced,2023-05-27 14:59:11.600000,069:21:27,-36.31,-21.73,-3.94,24.22,-40.25,2.49,3.43,24.54,1.01,0.38,0.92,5.0,7.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:59:11.600,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
18226400001067,DFL-CLU-00000V,DFL-OBJ-00028B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18226409901067.0,8,,balanced,2023-05-27 15:01:45.800000,071:55:47,-47.53,-32.27,0.34,26.06,-47.19,-6.21,1.48,26.06,1.01,-2.04,-1.17,0.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 15:01:45.800,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,1. FC Union Berlin,2022/2023,Bundesliga,1. FC Union Berlin:SV Werder Bremen
