EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18226300001304,DFL-CLU-000017,DFL-OBJ-002GAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309901304.0,2,,balanced,2023-05-27 15:17:20.800000,088:52:60,29.17,-23.53,9.56,30.1,38.73,6.57,4.07,31.58,0.0,0.83,2.46,2.0,1.0,1.0,DFL-MAT-J03WMV,2023-05-27 15:17:20.800,2023-05-27 15:10:25.131,3,2,winning,False,False,False
18226300001334,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18226309901334.0,2,False,balanced,2023-05-27 15:19:08.040000,090:39:84,-43.06,31.9,4.02,-33.24,-39.04,-1.34,4.7,33.48,0.61,-0.83,-1.29,1.0,5.0,4.0,DFL-MAT-J03WMV,2023-05-27 15:19:08.040,2023-05-27 15:10:25.131,3,2,losing,False,False,False
18226300000613,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900613.0,6,False,balanced,2023-05-27 14:10:47,040:46:55,42.5,-26.47,2.18,49.26,44.68,22.79,6.64,49.31,0.4,1.21,-0.92,3.0,5.0,2.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False
18226300000954,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UK,18226309900954.0,5,False,balanced,2023-05-27 14:48:34,060:05:80,-41.92,27.84,-0.82,-24.28,-42.74,3.56,2.82,24.29,0.51,-5.25,1.08,0.0,4.0,3.0,DFL-MAT-J03WMV,,,0,0,drawing,False,False,False
18226400000138,DFL-CLU-00000V,DFL-OBJ-0028NG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18226409900138.0,7,False,balanced,2023-05-27 13:37:37.600000,007:29:72,37.63,18.4,6.59,-30.76,44.22,-12.36,5.18,31.46,0.25,-1.04,0.12,2.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 13:37:37.600,,0,0,drawing,False,False,False
18226400000195,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900195.0,4,,balanced,2023-05-27 13:43:11.440000,013:03:55,50.56,-29.22,-3.33,30.22,47.23,1.0,3.8,30.4,0.74,3.42,1.62,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:43:11.440,,0,0,drawing,False,False,False
18226400000255,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18226409900255.0,7,,balanced,2023-05-27 13:49:07.440000,018:59:55,43.32,25.9,0.57,-21.39,43.89,4.51,0.91,21.4,0.87,3.92,-0.46,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:49:07.440,,0,0,drawing,False,False,False
18226400000314,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18226409900314.0,8,,balanced,2023-05-27 13:54:10.240000,024:02:35,-34.01,22.25,-3.77,-7.73,-37.78,14.52,1.11,8.6,0.0,-5.29,-0.08,3.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 13:54:10.240,,0,0,drawing,False,False,False
18226400000318,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18226409900318.0,3,,balanced,2023-05-27 13:54:31.440000,024:23:55,-43.07,32.64,-1.01,-2.61,-44.08,30.03,1.17,2.8,0.76,-0.83,-1.0,1.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 13:54:31.440,,0,0,drawing,False,False,False
18226400000417,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900417.0,2,,balanced,2023-05-27 14:01:37.520000,031:29:64,50.35,-30.93,0.06,1.66,50.41,-29.27,0.44,1.66,0.0,1.67,-1.29,0.0,5.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:01:37.520,,0,0,drawing,False,False,False
18226400000421,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-05-27 14:02:12.400000,032:04:51,33.04,-19.43,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J03WMW,2023-05-27 14:02:12.400,,0,0,drawing,False,False,False
18226400000447,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DT,18226409900447.0,4,,balanced,2023-05-27 14:04:16.920000,034:09:03,37.01,32.0,2.11,-3.38,39.12,28.62,1.04,3.98,0.0,2.12,-1.5,0.0,3.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:04:16.920,,0,0,drawing,False,False,False
18226400000458,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UE,18226409900458.0,4,,balanced,2023-05-27 14:04:57.600000,034:49:71,34.73,29.22,13.53,-29.04,48.26,0.18,4.23,32.04,0.52,-3.83,-2.54,5.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:04:57.600,,0,0,drawing,False,False,False
18226400000474,DFL-CLU-00000V,DFL-OBJ-0001EA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900474.0,9,,balanced,2023-05-27 14:05:51.280000,035:43:40,40.6,27.26,6.36,-32.13,46.96,-4.87,4.77,32.75,0.78,3.62,-1.46,0.0,2.0,1.0,DFL-MAT-J03WMW,2023-05-27 14:05:51.280,,0,0,drawing,False,False,False
18226400000484,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 14:07:41.840000,037:33:96,40.51,-22.35,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:07:41.840,,0,0,drawing,False,False,False
18226400000491,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PFD,18226409900491.0,3,,balanced,2023-05-27 14:08:27.360000,038:19:48,37.6,26.61,8.42,-32.18,46.02,-5.57,5.01,33.26,0.74,4.75,-2.75,1.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:08:27.360,,0,0,drawing,False,False,False
18226400000703,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18226409900703.0,6,,balanced,2023-05-27 14:36:49.640000,046:59:32,-33.33,25.92,-9.55,-17.74,-42.88,8.18,1.73,20.15,0.45,-0.75,0.0,4.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:36:49.640,,0,0,drawing,False,False,False
18226400000793,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900793.0,3,,balanced,2023-05-27 14:42:31.760000,052:41:44,-35.63,-21.51,-3.03,3.72,-38.66,-17.79,1.65,4.8,0.0,-1.04,-0.46,4.0,6.0,4.0,DFL-MAT-J03WMW,2023-05-27 14:42:31.760,,0,0,drawing,False,False,False
18226400000835,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18226409900835.0,6,,balanced,2023-05-27 14:45:28.600000,055:38:27,42.67,-24.62,2.78,27.54,45.45,2.92,4.64,27.68,0.88,5.5,0.96,0.0,6.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:45:28.600,,0,0,drawing,False,False,False
18226400000870,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18226409900870.0,4,,balanced,2023-05-27 14:47:16.280000,057:25:96,-37.3,26.43,-6.88,-33.6,-44.18,-7.17,5.33,34.3,0.0,-3.71,-0.92,1.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:16.280,,0,0,drawing,False,False,False
18226400000883,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18226409900883.0,8,,balanced,2023-05-27 14:47:58.080000,058:07:76,-39.26,-28.12,-1.47,7.6,-40.73,-20.52,1.01,7.74,0.0,2.08,2.38,3.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:47:58.080,,0,0,drawing,False,False,False
18226400001015,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18226409901015.0,3,,balanced,2023-05-27 14:58:28.400000,068:38:07,-36.19,24.69,-2.17,-4.42,-38.36,20.27,1.36,4.92,0.01,-0.58,-2.17,2.0,4.0,2.0,DFL-MAT-J03WMW,2023-05-27 14:58:28.400,,0,0,drawing,False,False,False
18226400001027,DFL-CLU-00000V,DFL-OBJ-0001EA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SA,18226409901027.0,2,False,balanced,2023-05-27 14:59:04.920000,069:14:60,-47.06,22.3,11.15,-43.1,-35.91,-20.8,3.93,44.52,0.17,-2.12,0.29,0.0,4.0,3.0,DFL-MAT-J03WMW,2023-05-27 14:59:04.920,,0,0,drawing,False,False,False
18226400001028,DFL-CLU-00000V,DFL-OBJ-0028SA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1Y,18226409901028.0,3,False,balanced,2023-05-27 14:59:11.600000,069:21:27,-36.31,-21.73,-3.94,24.22,-40.25,2.49,3.43,24.54,1.01,0.38,0.92,5.0,7.0,5.0,DFL-MAT-J03WMW,2023-05-27 14:59:11.600,,0,0,drawing,False,False,False
18226400001067,DFL-CLU-00000V,DFL-OBJ-00028B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18226409901067.0,8,,balanced,2023-05-27 15:01:45.800000,071:55:47,-47.53,-32.27,0.34,26.06,-47.19,-6.21,1.48,26.06,1.01,-2.04,-1.17,0.0,2.0,2.0,DFL-MAT-J03WMW,2023-05-27 15:01:45.800,,0,0,drawing,False,False,False
18226400001129,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18226409901129.0,3,,balanced,2023-05-27 15:06:33.840000,076:43:52,-32.43,-24.45,-6.76,17.69,-39.19,-6.76,1.12,18.94,0.42,-4.21,-0.33,2.0,0.0,0.0,DFL-MAT-J03WMW,2023-05-27 15:06:33.840,,0,0,drawing,False,False,False
18226400001163,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FUB,18226409901163.0,4,,balanced,2023-05-27 15:08:31.120000,078:40:80,-41.53,33.52,-7.92,-18.87,-49.45,14.65,3.54,20.46,0.62,-2.08,2.38,0.0,3.0,2.0,DFL-MAT-J03WMW,2023-05-27 15:08:31.120,,0,0,drawing,False,False,False
18226400001341,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028B,18226409901341.0,4,False,balanced,2023-05-27 15:09:05.440000,079:15:11,-49.62,23.22,3.2,-17.64,-46.42,5.58,1.79,17.93,1.04,-4.58,-4.54,0.0,7.0,4.0,DFL-MAT-J03WMW,2023-05-27 15:09:05.440,,0,0,drawing,False,False,False
18226400001196,DFL-CLU-00000V,DFL-OBJ-002G1Y,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028B,18226409901196.0,7,False,balanced,2023-05-27 15:10:23.400000,080:33:07,-44.5,30.42,2.33,-29.62,-42.17,0.8,2.61,29.71,0.94,-3.0,-0.25,0.0,4.0,3.0,DFL-MAT-J03WMW,2023-05-27 15:10:23.400,,0,0,drawing,False,False,False
18226400001230,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18226409901230.0,28,,balanced,2023-05-27 15:13:16.440000,083:26:11,38.15,-26.69,5.68,28.1,43.83,1.41,3.9,28.67,0.51,3.21,-1.54,2.0,5.0,3.0,DFL-MAT-J03WMW,2023-05-27 15:13:16.440,2023-05-27 15:10:31.480,1,0,losing,False,False,False
18226500000040,DFL-CLU-000008,DFL-OBJ-J01BGM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AX,18226509900040.0,2,False,balanced,2023-05-27 13:31:50.800000,001:38:20,-40.96,32.68,3.11,-25.68,-37.85,7.0,5.08,25.87,0.41,-5.88,0.54,0.0,1.0,0.0,DFL-MAT-J03WMX,2023-05-27 13:31:50.800,,0,0,drawing,False,False,False
18226500000394,DFL-CLU-00000G,DFL-OBJ-0027G0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000IA,18226509900394.0,15,False,balanced,2023-05-27 13:48:38.160000,018:25:55,48.8,-20.47,-2.54,24.49,46.26,4.02,3.26,24.62,1.27,4.62,3.21,0.0,7.0,4.0,DFL-MAT-J03WMX,2023-05-27 13:48:38.160,2023-05-27 13:38:02.000,0,1,winning,False,False,False
18226500000505,DFL-CLU-00000G,DFL-OBJ-J017RE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002BO,18226509900505.0,3,,balanced,2023-05-27 13:54:51.960000,024:39:35,42.46,-23.24,1.45,2.38,43.91,-20.86,0.81,2.79,0.05,2.58,-1.29,3.0,7.0,6.0,DFL-MAT-J03WMX,2023-05-27 13:54:51.960,2023-05-27 13:38:02.000,0,1,winning,False,False,False
18226500000539,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18226509900539.0,8,,balanced,2023-05-27 13:56:55.880000,026:43:27,-49.05,-18.84,0.49,19.85,-48.56,1.01,3.06,19.86,0.2,-4.46,0.04,0.0,5.0,2.0,DFL-MAT-J03WMX,2023-05-27 13:56:55.880,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500000766,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18226509900766.0,4,,balanced,2023-05-27 14:09:27.680000,039:15:07,-48.62,-30.26,2.42,23.91,-46.2,-6.35,2.46,24.03,0.23,-2.25,0.83,0.0,4.0,3.0,DFL-MAT-J03WMX,2023-05-27 14:09:27.680,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500000776,DFL-CLU-000008,DFL-OBJ-002GKO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01APO,18226509900776.0,4,,balanced,2023-05-27 14:10:28.840000,040:16:23,-34.33,24.43,-10.07,3.25,-44.4,27.68,0.33,10.58,0.2,-3.67,2.71,1.0,1.0,0.0,DFL-MAT-J03WMX,2023-05-27 14:10:28.840,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500000778,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AU,18226509900778.0,5,,balanced,2023-05-27 14:10:32.520000,040:19:92,-38.27,31.03,2.21,-44.27,-36.06,-13.24,7.05,44.33,0.02,-1.67,-1.88,4.0,3.0,3.0,DFL-MAT-J03WMX,2023-05-27 14:10:32.520,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500000846,DFL-CLU-00000G,DFL-OBJ-0026PM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AU,18226509900846.0,23,False,balanced,2023-05-27 14:13:33.800000,043:21:19,52.01,18.85,-7.38,-31.6,44.63,-12.75,3.52,32.45,0.13,6.17,-4.12,0.0,7.0,5.0,DFL-MAT-J03WMX,2023-05-27 14:13:33.800,2023-05-27 13:38:02.000,0,1,winning,False,False,False
18226500001063,DFL-CLU-000008,DFL-OBJ-0002BO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18226509901063.0,4,,balanced,2023-05-27 14:46:16.560000,055:33:19,36.26,-32.29,4.71,29.83,40.97,-2.46,5.54,30.2,0.53,0.46,-0.17,4.0,4.0,3.0,DFL-MAT-J03WMX,2023-05-27 14:46:16.560,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001092,DFL-CLU-00000G,DFL-OBJ-0026PM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AU,18226509901092.0,4,True,balanced,2023-05-27 14:47:54.760000,057:11:40,-37.55,21.69,-11.79,-25.36,-49.34,-3.67,3.27,27.97,0.5,-6.5,-2.0,1.0,2.0,1.0,DFL-MAT-J03WMX,2023-05-27 14:47:54.760,2023-05-27 13:38:02.000,0,1,winning,False,False,False
18226500001131,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKO,18226509901131.0,3,False,balanced,2023-05-27 14:50:38.200000,059:54:84,28.25,-28.79,10.17,19.94,38.42,-8.85,1.79,22.38,0.28,-1.71,1.71,7.0,6.0,6.0,DFL-MAT-J03WMX,2023-05-27 14:50:38.200,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001133,DFL-CLU-000008,DFL-OBJ-000270,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18226509901133.0,5,,balanced,2023-05-27 14:50:43.560000,060:00:19,36.71,20.42,4.22,-24.2,40.93,-3.78,4.9,24.57,0.88,-1.29,1.04,5.0,6.0,5.0,DFL-MAT-J03WMX,2023-05-27 14:50:43.560,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001160,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18226509901160.0,7,,balanced,2023-05-27 14:52:51.840000,062:08:48,46.26,-22.45,-3.94,19.6,42.32,-2.85,2.57,19.99,0.65,4.25,1.54,0.0,4.0,3.0,DFL-MAT-J03WMX,2023-05-27 14:52:51.840,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001204,DFL-CLU-000008,DFL-OBJ-0027V2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BD,18226509901204.0,4,False,balanced,2023-05-27 14:54:57.160000,064:13:80,39.95,-31.44,7.07,38.53,47.02,7.09,5.2,39.17,1.1,6.46,1.12,0.0,3.0,3.0,DFL-MAT-J03WMX,2023-05-27 14:54:57.160,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001210,DFL-CLU-000008,DFL-OBJ-0027V2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J015S4,18226509901210.0,9,,balanced,2023-05-27 14:55:16.400000,064:33:03,43.33,-27.26,1.09,4.48,44.42,-22.78,0.67,4.61,0.0,1.79,0.04,2.0,6.0,4.0,DFL-MAT-J03WMX,2023-05-27 14:55:16.400,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001237,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18226509901237.0,3,,balanced,2023-05-27 14:57:21.800000,066:38:44,38.92,-32.6,0.65,1.13,39.57,-31.47,0.21,1.3,0.4,0.75,0.0,1.0,3.0,1.0,DFL-MAT-J03WMX,2023-05-27 14:57:21.800,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001337,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18226509901337.0,4,,balanced,2023-05-27 15:03:47.720000,073:04:35,42.64,-33.18,1.13,1.61,43.77,-31.57,0.71,1.97,0.28,1.62,-0.12,0.0,3.0,1.0,DFL-MAT-J03WMX,2023-05-27 15:03:47.720,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001421,DFL-CLU-000008,DFL-OBJ-J01DVC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G6,18226509901421.0,3,,balanced,2023-05-27 15:08:46.520000,078:03:15,35.61,20.64,0.91,-2.92,36.52,17.72,1.21,3.06,0.1,-3.25,-4.12,6.0,9.0,5.0,DFL-MAT-J03WMX,2023-05-27 15:08:46.520,2023-05-27 13:38:02.000,0,1,losing,False,False,False
18226500001525,DFL-CLU-000008,DFL-OBJ-00012X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBW,18226509901525.0,2,False,balanced,2023-05-27 15:17:45.160000,087:01:80,36.06,-20.57,5.96,11.52,42.02,-9.05,3.59,12.97,0.81,0.46,1.25,2.0,2.0,1.0,DFL-MAT-J03WMX,2023-05-27 15:17:45.160,2023-05-27 15:10:47.960,1,1,drawing,False,False,False
18226500000600,DFL-CLU-000008,DFL-OBJ-J01BGM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000270,18226509900600.0,9,False,balanced,2023-05-27 14:00:33,030:20:40,-32.17,21.39,-7.37,-16.26,-39.54,5.13,2.25,17.85,0.79,-6.29,0.67,2.0,0.0,0.0,DFL-MAT-J03WMX,,,0,0,drawing,False,False,False
18226600000862,DFL-CLU-000004,DFL-OBJ-002G1Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KWV,18226609900862.0,5,,balanced,2023-05-27 14:40:21.920000,049:21:15,-40.05,25.87,-0.83,-2.95,-40.88,22.92,0.17,3.06,0.0,-2.25,-2.12,1.0,3.0,2.0,DFL-MAT-J03WMY,2023-05-27 14:40:21.920,2023-05-27 14:09:17.720,2,0,winning,True,False,True
18226600001052,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18226609901052.0,5,,balanced,2023-05-27 14:50:39.440000,059:38:67,35.45,-24.93,3.63,12.4,39.08,-12.53,0.07,12.92,0.26,5.96,3.25,2.0,3.0,2.0,DFL-MAT-J03WMY,2023-05-27 14:50:39.440,2023-05-27 14:09:17.720,2,0,losing,True,True,False
18226600001097,DFL-CLU-000004,DFL-OBJ-002GC7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BI,18226609901097.0,30,,balanced,2023-05-27 14:53:03.840000,062:03:07,-49.48,-27.78,17.47,24.72,-32.01,-3.06,3.62,30.27,0.32,-3.75,1.04,0.0,3.0,1.0,DFL-MAT-J03WMY,2023-05-27 14:53:03.840,2023-05-27 14:09:17.720,2,0,winning,True,False,True
18226600001156,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18226609901156.0,3,,balanced,2023-05-27 14:56:33.840000,065:33:07,37.31,-31.49,10.45,28.01,47.76,-3.48,3.24,29.9,0.0,2.25,0.79,6.0,8.0,6.0,DFL-MAT-J03WMY,2023-05-27 14:56:33.840,2023-05-27 14:09:17.720,2,0,losing,True,True,False
18226600001253,DFL-CLU-000010,DFL-OBJ-002G1X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H9V,18226609901253.0,2,,balanced,2023-05-27 15:03:48.480000,072:47:72,43.8,26.83,-0.31,-0.81,43.49,26.02,0.07,0.87,0.01,5.71,-0.88,0.0,3.0,2.0,DFL-MAT-J03WMY,2023-05-27 15:03:48.480,2023-05-27 14:09:17.720,2,0,losing,True,True,False
18226600001266,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-05-27 15:04:28.480000,073:27:72,41.37,27.92,,,,,,,,,,6.0,7.0,6.0,DFL-MAT-J03WMY,2023-05-27 15:04:28.480,2023-05-27 14:09:17.720,2,0,losing,True,True,False
18226600001558,DFL-CLU-000004,DFL-OBJ-0000OE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18226609901558.0,13,False,balanced,2023-05-27 15:22:38.480000,091:37:71,-29.34,29.91,-1.91,-62.1,-31.25,-32.19,5.08,62.13,0.0,-3.29,-0.75,3.0,0.0,0.0,DFL-MAT-J03WMY,2023-05-27 15:22:38.480,2023-05-27 14:09:17.720,2,0,winning,True,False,True
18226600001586,DFL-CLU-000010,DFL-OBJ-002G1W,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18226609901586.0,4,False,balanced,2023-05-27 15:24:03.600000,093:02:84,31.65,-29.22,7.59,21.56,39.24,-7.66,2.5,22.86,0.78,-1.88,0.83,3.0,4.0,2.0,DFL-MAT-J03WMY,2023-05-27 15:24:03.600,2023-05-27 14:09:17.720,2,0,losing,True,True,False
18226600000781,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-05-27 14:36:25,045:24:23,37.16,-32.24,,,,,,,,,,3.0,5.0,2.0,DFL-MAT-J03WMY,,,0,0,drawing,False,False,False
18226700000238,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL6,18226709900238.0,3,,balanced,2023-05-27 13:44:23.200000,014:19:63,-42.96,22.9,0.34,-1.22,-42.62,21.68,0.02,1.27,0.06,-6.62,-1.75,0.0,4.0,2.0,DFL-MAT-J03WMZ,2023-05-27 13:44:23.200,,0,0,drawing,False,False,False
18226700000310,DFL-CLU-00000F,DFL-OBJ-J01GTD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027R7,18226709900310.0,14,,balanced,2023-05-27 13:48:18.600000,018:15:03,-45.2,30.53,-5.18,-27.7,-50.38,2.83,0.79,28.18,0.35,-2.62,-1.12,0.0,4.0,3.0,DFL-MAT-J03WMZ,2023-05-27 13:48:18.600,,0,0,drawing,False,False,False
18226700000394,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WP,18226709900394.0,9,,balanced,2023-05-27 13:52:59.880000,022:56:31,-33.84,21.05,-9.04,-27.51,-42.88,-6.46,3.3,28.96,0.7,-6.25,0.04,0.0,0.0,0.0,DFL-MAT-J03WMZ,2023-05-27 13:52:59.880,,0,0,drawing,False,False,False
18226700000496,DFL-CLU-00000A,DFL-OBJ-002FVJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B9,18226709900496.0,9,False,balanced,2023-05-27 13:59:21.360000,029:17:79,39.36,-25.31,7.09,31.64,46.45,6.33,5.18,32.42,0.17,2.96,2.54,1.0,1.0,1.0,DFL-MAT-J03WMZ,2023-05-27 13:59:21.360,,0,0,drawing,False,False,False
