EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18734200000700,DFL-CLU-00000C,DFL-OBJ-J021LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,12,,balanced,2025-05-18 14:15:49.200000,045:46:59,-42.39,32.19,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J040JY,2025-05-18 14:15:49.200,2025-05-18 14:10:12.000,1,0,losing,False,False,False
18734200000822,DFL-CLU-00000W,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3G,18734209900822.0,11,False,balanced,2025-05-18 14:38:49.240000,050:35:19,-51.2,28.64,6.91,-19.13,-44.29,9.51,0.74,20.34,1.14,-6.75,-2.12,0.0,6.0,4.0,DFL-MAT-J040JY,2025-05-18 14:38:49.240,2025-05-18 14:37:21.555,1,1,drawing,False,False,False
18734200000858,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2025-05-18 14:40:49.760000,052:35:72,-42.49,21.03,,,,,,,,,,5.0,10.0,7.0,DFL-MAT-J040JY,2025-05-18 14:40:49.760,2025-05-18 14:37:21.555,1,1,drawing,False,False,False
18734200000934,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18734209900934.0,2,,balanced,2025-05-18 14:49:09.520000,060:55:48,-49.21,-24.9,2.31,22.12,-46.9,-2.78,2.92,22.24,0.51,-0.33,1.71,0.0,10.0,7.0,DFL-MAT-J040JY,2025-05-18 14:49:09.520,2025-05-18 14:44:41.458,2,1,winning,False,False,False
18734200000948,DFL-CLU-00000W,DFL-OBJ-000278,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027S4,18734209900948.0,2,False,balanced,2025-05-18 14:50:34.040000,062:20:00,-50.15,25.23,4.52,-32.16,-45.63,-6.93,4.02,32.48,1.2,-0.54,-3.83,0.0,9.0,6.0,DFL-MAT-J040JY,2025-05-18 14:50:34.040,2025-05-18 14:44:41.458,2,1,winning,False,False,False
18734200000962,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IM,18734209900962.0,2,,balanced,2025-05-18 14:52:17.680000,064:03:64,31.5,-28.25,11.98,25.0,43.48,-3.25,3.68,27.72,0.0,1.54,1.33,4.0,4.0,2.0,DFL-MAT-J040JY,2025-05-18 14:52:17.680,2025-05-18 14:50:39.418,3,1,losing,False,False,False
18734200001043,DFL-CLU-00000C,DFL-OBJ-J02270,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18734209901043.0,5,,balanced,2025-05-18 14:59:27.240000,071:13:19,45.61,-24.92,0.59,26.98,46.2,2.06,3.87,26.99,0.4,1.17,0.25,0.0,5.0,3.0,DFL-MAT-J040JY,2025-05-18 14:59:27.240,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001148,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18734209901148.0,8,,balanced,2025-05-18 15:06:09.520000,077:55:47,34.18,29.52,8.8,-22.89,42.98,6.63,3.34,24.52,0.0,-1.71,-2.0,5.0,5.0,4.0,DFL-MAT-J040JY,2025-05-18 15:06:09.520,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001252,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2025-05-18 15:14:01.720000,085:47:68,38.61,20.64,,,,,,,,,,3.0,7.0,3.0,DFL-MAT-J040JY,2025-05-18 15:14:01.720,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001276,DFL-CLU-00000W,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000187,18734209901276.0,2,False,balanced,2025-05-18 15:16:07.960000,087:53:92,-29.23,24.96,-8.84,-34.7,-38.07,-9.74,4.13,35.81,0.4,-3.17,0.21,3.0,0.0,0.0,DFL-MAT-J040JY,2025-05-18 15:16:07.960,2025-05-18 14:54:33.012,3,2,winning,False,False,False
18734200001311,DFL-CLU-00000C,DFL-OBJ-J01HP7,successful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-05-18 15:19:18.440000,091:04:39,38.28,-30.8,,,,,,,,,,6.0,6.0,5.0,DFL-MAT-J040JY,2025-05-18 15:19:18.440,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001346,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UP,18734209901346.0,3,True,balanced,2025-05-18 15:22:57.160000,094:43:11,32.86,22.41,18.22,-28.8,51.08,-6.39,5.12,34.08,0.54,-0.25,-2.38,6.0,4.0,6.0,DFL-MAT-J040JY,2025-05-18 15:22:57.160,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001362,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2025-05-18 15:24:02.640000,095:48:60,31.22,26.89,,,,,,,,,,7.0,4.0,6.0,DFL-MAT-J040JY,2025-05-18 15:24:02.640,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734300000018,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KJ5,18734309900018.0,5,,balanced,2025-05-18 13:30:52.160000,000:23:55,44.52,-26.41,0.89,2.2,45.41,-24.21,0.75,2.37,0.1,4.83,-1.62,2.0,6.0,5.0,DFL-MAT-J040JZ,2025-05-18 13:30:52.160,,0,0,drawing,False,False,False
18734300000072,DFL-CLU-000001,DFL-OBJ-002GKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CJ,18734309900072.0,7,,balanced,2025-05-18 13:33:19.600000,002:51:00,39.72,-30.14,12.17,26.74,51.89,-3.4,3.6,29.38,0.12,1.29,1.17,3.0,5.0,2.0,DFL-MAT-J040JZ,2025-05-18 13:33:19.600,,0,0,drawing,False,False,False
18734300000109,DFL-CLU-00000Z,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18734309900109.0,9,,balanced,2025-05-18 13:35:22.120000,004:53:51,-47.47,-23.89,-0.16,1.96,-47.63,-21.93,0.62,1.97,0.0,-3.75,1.0,0.0,1.0,0.0,DFL-MAT-J040JZ,2025-05-18 13:35:22.120,,0,0,drawing,False,False,False
18734300000122,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18734309900122.0,21,,balanced,2025-05-18 13:36:03.560000,005:34:95,-46.21,-30.75,2.58,24.58,-43.63,-6.17,2.43,24.72,0.72,3.33,-1.25,0.0,2.0,0.0,DFL-MAT-J040JZ,2025-05-18 13:36:03.560,,0,0,drawing,False,False,False
18734300000149,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0219P,18734309900149.0,4,,balanced,2025-05-18 13:37:31.920000,007:03:31,-42.65,-27.96,-1.29,4.47,-43.94,-23.49,1.58,4.65,0.0,-2.21,1.5,0.0,3.0,1.0,DFL-MAT-J040JZ,2025-05-18 13:37:31.920,,0,0,drawing,False,False,False
18734300000232,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18734309900232.0,2,,balanced,2025-05-18 13:42:43.280000,012:14:67,-44.79,-24.25,-4.83,22.0,-49.62,-2.25,2.91,22.52,0.05,-5.5,0.29,0.0,2.0,2.0,DFL-MAT-J040JZ,2025-05-18 13:42:43.280,2025-05-18 13:39:27.000,0,1,losing,False,False,False
18734300000243,DFL-CLU-00000Z,DFL-OBJ-00010G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18734309900243.0,4,,balanced,2025-05-18 13:43:13.800000,012:45:20,-42.75,29.58,-1.37,-22.24,-44.12,7.34,1.79,22.28,0.0,-3.96,-0.58,0.0,5.0,2.0,DFL-MAT-J040JZ,2025-05-18 13:43:13.800,2025-05-18 13:39:27.000,0,1,losing,False,False,False
18734300000509,DFL-CLU-000001,DFL-OBJ-002GKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00010G,18734309900509.0,10,,balanced,2025-05-18 13:59:29.040000,029:00:44,33.92,-21.24,1.76,3.02,35.68,-18.22,0.91,3.5,0.01,1.21,0.12,4.0,5.0,3.0,DFL-MAT-J040JZ,2025-05-18 13:59:29.040,2025-05-18 13:39:27.000,0,1,winning,False,False,False
18734300000516,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18734309900516.0,16,,balanced,2025-05-18 13:59:46.080000,029:17:48,31.41,21.05,16.76,-23.74,48.17,-2.69,3.82,29.06,0.2,3.33,-1.08,4.0,4.0,3.0,DFL-MAT-J040JZ,2025-05-18 13:59:46.080,2025-05-18 13:39:27.000,0,1,winning,False,False,False
18734300000615,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01X97,18734309900615.0,7,,balanced,2025-05-18 14:06:51.760000,036:23:15,-43.4,27.45,-1.18,-2.92,-44.58,24.53,1.73,3.15,0.0,-2.54,-0.67,0.0,5.0,4.0,DFL-MAT-J040JZ,2025-05-18 14:06:51.760,2025-05-18 13:39:27.000,0,1,losing,False,False,False
18734300000627,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18734309900627.0,9,False,balanced,2025-05-18 14:07:17.920000,036:49:32,-49.06,21.3,4.15,-18.43,-44.91,2.87,3.0,18.89,1.87,-5.79,-0.62,0.0,7.0,3.0,DFL-MAT-J040JZ,2025-05-18 14:07:17.920,2025-05-18 13:39:27.000,0,1,losing,False,False,False
18734300000669,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18734309900669.0,9,,balanced,2025-05-18 14:10:15.640000,039:47:03,-28.23,24.74,-20.61,-23.53,-48.84,1.21,3.16,31.28,0.34,-3.38,0.33,3.0,3.0,1.0,DFL-MAT-J040JZ,2025-05-18 14:10:15.640,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300000707,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2025-05-18 14:12:38.560000,042:09:96,-49.16,-22.97,,,,,,,,,,0.0,8.0,5.0,DFL-MAT-J040JZ,2025-05-18 14:12:38.560,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300000749,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0Q,18734309900749.0,11,False,balanced,2025-05-18 14:15:22.680000,044:54:07,-47.14,-27.42,7.1,47.22,-40.04,19.8,5.08,47.75,0.1,-3.83,2.08,0.0,6.0,4.0,DFL-MAT-J040JZ,2025-05-18 14:15:22.680,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300000837,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-05-18 14:38:54.480000,049:28:00,35.71,-26.0,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J040JZ,2025-05-18 14:38:54.480,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300000940,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CJ,18734309900940.0,3,,balanced,2025-05-18 14:45:55.800000,056:29:32,-49.93,23.49,-0.97,-20.71,-50.9,2.78,2.84,20.73,0.19,-7.0,-2.12,0.0,5.0,4.0,DFL-MAT-J040JZ,2025-05-18 14:45:55.800,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001044,DFL-CLU-00000Z,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GFG,18734309901044.0,9,,balanced,2025-05-18 14:53:56.680000,064:30:19,45.31,28.0,0.42,-6.67,45.73,21.33,0.93,6.68,0.0,4.46,-3.62,0.0,5.0,5.0,DFL-MAT-J040JZ,2025-05-18 14:53:56.680,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001116,DFL-CLU-00000Z,DFL-OBJ-00010G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002588,18734309901116.0,9,,balanced,2025-05-18 14:59:01.520000,069:35:03,48.74,-25.89,-0.04,2.23,48.7,-23.66,0.56,2.23,0.0,1.88,0.42,0.0,9.0,5.0,DFL-MAT-J040JZ,2025-05-18 14:59:01.520,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001124,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0219P,18734309901124.0,2,,balanced,2025-05-18 14:59:39.280000,070:12:80,47.15,-30.41,0.39,33.1,47.54,2.69,4.0,33.1,0.63,1.58,1.12,1.0,8.0,5.0,DFL-MAT-J040JZ,2025-05-18 14:59:39.280,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001198,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18734309901198.0,2,,balanced,2025-05-18 15:03:50.360000,074:23:88,50.56,29.21,-1.19,-20.42,49.37,8.79,2.49,20.45,0.0,1.08,-1.88,0.0,9.0,6.0,DFL-MAT-J040JZ,2025-05-18 15:03:50.360,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001206,DFL-CLU-00000Z,DFL-OBJ-002GF5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18734309901206.0,9,,balanced,2025-05-18 15:04:13.600000,074:47:11,28.97,-26.51,12.89,19.03,41.86,-7.48,2.97,22.98,0.0,5.12,0.5,4.0,4.0,3.0,DFL-MAT-J040JZ,2025-05-18 15:04:13.600,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001213,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18734309901213.0,3,,balanced,2025-05-18 15:04:56.880000,075:30:39,41.79,33.19,7.23,-35.66,49.02,-2.47,7.74,36.39,0.64,-0.67,-0.54,2.0,7.0,5.0,DFL-MAT-J040JZ,2025-05-18 15:04:56.880,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001238,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-05-18 15:06:04.760000,076:38:27,41.39,-23.58,,,,,,,,,,1.0,6.0,4.0,DFL-MAT-J040JZ,2025-05-18 15:06:04.760,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001316,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18734309901316.0,5,,balanced,2025-05-18 15:12:04.160000,082:37:68,-41.17,-25.7,-1.74,22.92,-42.91,-2.78,3.44,22.99,0.84,-3.75,2.0,2.0,4.0,4.0,DFL-MAT-J040JZ,2025-05-18 15:12:04.160,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300001449,DFL-CLU-000001,DFL-OBJ-J01SN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KJ5,18734309901449.0,3,,balanced,2025-05-18 15:21:16.240000,091:49:76,-33.9,27.79,-3.05,-4.23,-36.95,23.56,1.29,5.21,0.0,-2.67,-0.67,2.0,3.0,1.0,DFL-MAT-J040JZ,2025-05-18 15:21:16.240,2025-05-18 14:07:24.000,1,1,drawing,False,False,False
18734300000181,DFL-CLU-000001,DFL-OBJ-002GKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004E,18734309900181.0,10,,balanced,2025-05-18 13:39:18,008:49:39,30.17,-29.5,10.92,23.28,41.09,-6.22,2.46,25.71,0.0,2.46,1.79,6.0,3.0,2.0,DFL-MAT-J040JZ,,,0,0,drawing,False,False,False
18734400000158,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XCN,18734409900158.0,4,,balanced,2025-05-18 13:38:19.320000,008:15:95,30.51,30.82,9.85,-24.19,40.36,6.63,2.76,26.12,0.0,4.75,0.38,4.0,4.0,3.0,DFL-MAT-J040K0,2025-05-18 13:38:19.320,,0,0,drawing,False,False,False
18734400000176,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01OR1,18734409900176.0,17,,balanced,2025-05-18 13:39:00.080000,008:56:72,35.75,30.87,12.27,-30.82,48.02,0.05,4.84,33.17,0.41,3.46,-1.08,3.0,3.0,3.0,DFL-MAT-J040K0,2025-05-18 13:39:00.080,,0,0,drawing,False,False,False
18734400000261,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAN,18734409900261.0,10,,balanced,2025-05-18 13:44:37.920000,014:34:55,26.56,-31.19,11.95,26.07,38.51,-5.12,2.21,28.68,0.0,2.54,1.21,3.0,0.0,0.0,DFL-MAT-J040K0,2025-05-18 13:44:37.920,,0,0,drawing,False,False,False
18734400000304,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18734409900304.0,6,,balanced,2025-05-18 13:48:59.560000,018:56:20,-33.72,-28.1,-10.69,30.63,-44.41,2.53,4.26,32.44,0.91,-1.0,0.33,4.0,5.0,3.0,DFL-MAT-J040K0,2025-05-18 13:48:59.560,,0,0,drawing,False,False,False
18734400000391,DFL-CLU-000009,DFL-OBJ-002GK3,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028ON,18734409900391.0,4,,balanced,2025-05-18 13:55:32.680000,025:29:31,-30.05,22.84,,,,,,,,,,2.0,2.0,0.0,DFL-MAT-J040K0,2025-05-18 13:55:32.680,2025-05-18 13:49:34.486,0,1,losing,False,False,False
18734400000424,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN3,18734409900424.0,13,False,balanced,2025-05-18 13:58:11.720000,028:08:35,45.17,-31.6,-6.61,32.1,38.56,0.5,8.55,32.77,0.82,5.04,-0.96,0.0,3.0,2.0,DFL-MAT-J040K0,2025-05-18 13:58:11.720,2025-05-18 13:49:34.486,0,1,winning,False,False,False
18734400000438,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN3,18734409900438.0,7,False,balanced,2025-05-18 13:58:40.960000,028:37:59,41.92,-26.47,6.4,30.44,48.32,3.97,3.95,31.11,1.28,3.0,2.58,1.0,5.0,3.0,DFL-MAT-J040K0,2025-05-18 13:58:40.960,2025-05-18 13:49:34.486,0,1,winning,False,False,False
18734400000488,DFL-CLU-000N6L,DFL-OBJ-J01ID4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAN,18734409900488.0,17,,balanced,2025-05-18 14:01:49.640000,031:46:27,48.3,21.99,-3.5,-14.48,44.8,7.51,1.15,14.9,0.51,3.46,-1.92,0.0,7.0,4.0,DFL-MAT-J040K0,2025-05-18 14:01:49.640,2025-05-18 13:49:34.486,0,1,winning,False,False,False
18734400000834,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18734409900834.0,7,False,balanced,2025-05-18 14:38:45.960000,050:46:76,48.22,22.11,-1.23,-16.35,46.99,5.76,0.86,16.4,1.0,3.67,-1.54,0.0,6.0,3.0,DFL-MAT-J040K0,2025-05-18 14:38:45.960,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400000954,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OR1,18734409900954.0,4,,balanced,2025-05-18 14:46:35.600000,058:36:40,-40.94,19.13,-8.39,-15.24,-49.33,3.89,0.84,17.4,0.37,-5.5,-2.5,0.0,4.0,3.0,DFL-MAT-J040K0,2025-05-18 14:46:35.600,2025-05-18 14:34:35.647,0,2,winning,False,False,False
18734400001053,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2025-05-18 14:52:48.840000,064:49:64,-32.08,27.77,,,,,,,,,,2.0,1.0,1.0,DFL-MAT-J040K0,2025-05-18 14:52:48.840,2025-05-18 14:34:35.647,0,2,winning,False,False,False
18734400001174,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18734409901174.0,8,,balanced,2025-05-18 15:01:04.160000,073:04:96,27.77,-26.93,13.42,25.14,41.19,-1.79,3.88,28.5,0.23,-0.46,1.79,5.0,5.0,4.0,DFL-MAT-J040K0,2025-05-18 15:01:04.160,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001195,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18734409901195.0,2,,balanced,2025-05-18 15:03:02.600000,075:03:39,49.49,-23.98,-1.96,19.7,47.53,-4.28,2.52,19.8,0.59,5.25,3.17,0.0,7.0,7.0,DFL-MAT-J040K0,2025-05-18 15:03:02.600,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001207,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18734409901207.0,7,,balanced,2025-05-18 15:03:58.800000,075:59:60,48.26,-25.33,-1.91,17.5,46.35,-7.83,1.1,17.6,0.04,6.38,2.17,0.0,2.0,1.0,DFL-MAT-J040K0,2025-05-18 15:03:58.800,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001215,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18734409901215.0,4,,balanced,2025-05-18 15:04:37.080000,076:37:88,27.59,-23.73,16.16,25.97,43.75,2.24,5.01,30.59,0.72,-0.75,1.04,6.0,6.0,6.0,DFL-MAT-J040K0,2025-05-18 15:04:37.080,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001219,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ID4,18734409901219.0,6,,balanced,2025-05-18 15:04:46.040000,076:46:84,26.98,21.01,3.98,-1.93,30.96,19.08,1.24,4.42,0.17,0.58,0.17,7.0,6.0,5.0,DFL-MAT-J040K0,2025-05-18 15:04:46.040,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001245,DFL-CLU-000009,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18734409901245.0,7,,balanced,2025-05-18 15:07:24.920000,079:25:71,42.42,27.39,0.38,-2.3,42.8,25.09,0.44,2.33,0.0,4.88,-3.38,0.0,1.0,1.0,DFL-MAT-J040K0,2025-05-18 15:07:24.920,2025-05-18 14:34:35.647,0,2,losing,False,False,False
18734400001330,DFL-CLU-000N6L,DFL-OBJ-0028C6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18734409901330.0,2,,balanced,2025-05-18 15:15:21.760000,087:22:55,-48.31,-23.85,2.67,18.55,-45.64,-5.3,1.05,18.74,0.54,-1.92,1.29,0.0,5.0,1.0,DFL-MAT-J040K0,2025-05-18 15:15:21.760,2025-05-18 15:12:26.541,1,2,winning,False,False,False
18734400001359,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2025-05-18 15:17:06.360000,089:07:15,-37.84,-23.36,,,,,,,,,,1.0,3.0,2.0,DFL-MAT-J040K0,2025-05-18 15:17:06.360,2025-05-18 15:12:26.541,1,2,winning,False,False,False
18734500000179,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18734509900179.0,5,False,balanced,2025-05-18 13:40:54.200000,010:54:24,-33.43,-24.61,-11.56,47.07,-44.99,22.46,3.88,48.47,0.0,-1.83,1.58,4.0,5.0,3.0,DFL-MAT-J040K1,2025-05-18 13:40:54.200,,0,0,drawing,False,False,False
18734500000180,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAJ,18734509900180.0,6,,balanced,2025-05-18 13:40:59.120000,010:59:15,-46.48,21.14,-1.39,-4.2,-47.87,16.94,0.82,4.42,0.0,-1.0,-2.0,1.0,8.0,5.0,DFL-MAT-J040K1,2025-05-18 13:40:59.120,,0,0,drawing,False,False,False
18734500000365,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAJ,18734509900365.0,13,,balanced,2025-05-18 13:51:52.560000,021:52:59,-30.98,27.45,-2.79,-2.31,-33.77,25.14,0.94,3.62,0.18,-3.71,-1.5,6.0,5.0,5.0,DFL-MAT-J040K1,2025-05-18 13:51:52.560,2025-05-18 13:48:17.666,0,1,winning,False,False,False
18734500000488,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXT,18734509900488.0,21,False,balanced,2025-05-18 14:00:01.760000,030:01:79,-41.89,-21.79,-4.19,22.78,-46.08,0.99,3.09,23.16,0.65,-1.58,1.38,1.0,5.0,3.0,DFL-MAT-J040K1,2025-05-18 14:00:01.760,2025-05-18 13:48:17.666,0,1,winning,False,False,False
18734500000714,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2025-05-18 14:14:34.440000,044:34:48,31.64,-21.82,,,,,,,,,,6.0,5.0,5.0,DFL-MAT-J040K1,2025-05-18 14:14:34.440,2025-05-18 13:48:17.666,0,1,losing,False,False,False
