EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18257100001097,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109901097.0,10,,balanced,2023-05-28 15:01:39.920000,073:40:64,-34.17,25.82,-14.74,-21.58,-48.91,4.24,0.95,26.13,0.58,-2.0,-2.67,1.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 15:01:39.920,2023-05-28 14:59:15.160,1,5,winning,False,False,False
18257100001131,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7T,18257109901131.0,23,,balanced,2023-05-28 15:03:36.840000,075:37:55,33.7,24.86,11.83,-12.55,45.53,12.31,0.64,17.25,0.76,-1.96,-3.42,4.0,6.0,2.0,DFL-MAT-J03WVF,2023-05-28 15:03:36.840,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257100001167,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109901167.0,27,,balanced,2023-05-28 15:05:20.280000,077:21:00,-34.15,26.98,-14.89,-27.36,-49.04,-0.38,2.01,31.15,0.07,-3.83,-1.67,1.0,2.0,1.0,DFL-MAT-J03WVF,2023-05-28 15:05:20.280,2023-05-28 14:59:15.160,1,5,winning,False,False,False
18257100001330,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZJ,18257109901330.0,4,,balanced,2023-05-28 15:15:36.600000,087:37:31,37.93,28.75,7.42,-25.53,45.35,3.22,3.9,26.59,0.6,1.75,0.0,4.0,6.0,4.0,DFL-MAT-J03WVF,2023-05-28 15:15:36.600,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257200000016,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00025S,18257209900016.0,3,,balanced,2023-05-28 13:32:30.400000,000:23:67,49.95,33.39,0.33,-3.49,50.28,29.9,2.29,3.51,0.0,0.25,-0.54,0.0,5.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:32:30.400,,0,0,drawing,False,False,False
18257200000053,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900053.0,2,,balanced,2023-05-28 13:34:17.200000,002:10:47,-39.48,26.15,-8.67,-26.17,-48.15,-0.02,3.31,27.57,0.03,-2.04,-2.17,1.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:34:17.200,,0,0,drawing,False,False,False
18257200000075,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18257209900075.0,14,,balanced,2023-05-28 13:35:35.560000,003:28:84,-46.85,29.64,-1.48,-1.09,-48.33,28.55,0.07,1.84,0.0,-5.29,0.21,0.0,3.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:35:35.560,,0,0,drawing,False,False,False
18257200000110,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18257209900110.0,2,,balanced,2023-05-28 13:38:30.040000,006:23:31,-47.29,-29.18,0.05,1.86,-47.24,-27.32,0.42,1.86,0.0,-2.33,0.75,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:38:30.040,,0,0,drawing,False,False,False
18257200000117,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017IC,18257209900117.0,4,,balanced,2023-05-28 13:38:46.360000,006:39:63,-32.73,-24.01,-5.85,33.65,-38.58,9.64,5.04,34.15,0.09,-0.25,2.96,6.0,6.0,4.0,DFL-MAT-J03WVG,2023-05-28 13:38:46.360,,0,0,drawing,False,False,False
18257200000124,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-28 13:39:05.360000,006:58:63,-50.21,33.18,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WVG,2023-05-28 13:39:05.360,,0,0,drawing,False,False,False
18257200000186,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900186.0,5,,balanced,2023-05-28 13:42:02.600000,009:55:87,-41.55,23.28,-3.07,-26.46,-44.62,-3.18,3.79,26.64,0.31,-3.08,-1.17,0.0,6.0,4.0,DFL-MAT-J03WVG,2023-05-28 13:42:02.600,,0,0,drawing,False,False,False
18257200000263,DFL-CLU-00000X,DFL-OBJ-002GEI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00025S,18257209900263.0,9,False,balanced,2023-05-28 13:46:04.680000,013:57:96,-41.68,-26.79,-7.76,33.83,-49.44,7.04,5.15,34.71,0.71,-3.88,3.08,0.0,2.0,1.0,DFL-MAT-J03WVG,2023-05-28 13:46:04.680,,0,0,drawing,False,False,False
18257200000315,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900315.0,7,,balanced,2023-05-28 13:50:32.240000,018:25:51,-26.7,-21.35,-15.91,19.49,-42.61,-1.86,3.76,25.16,0.16,-1.62,0.21,5.0,5.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:50:32.240,,0,0,drawing,False,False,False
18257200000356,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18257209900356.0,12,,balanced,2023-05-28 13:53:06.480000,020:59:75,40.59,31.99,3.1,-27.42,43.69,4.57,3.01,27.59,0.33,5.75,-1.25,1.0,3.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:53:06.480,,0,0,drawing,False,False,False
18257200000395,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026KH,18257209900395.0,7,,balanced,2023-05-28 13:58:01.440000,025:54:72,43.39,31.94,3.64,-24.15,47.03,7.79,2.05,24.42,0.48,6.0,-1.0,1.0,4.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:58:01.440,,0,0,drawing,True,False,True
18257200000438,DFL-CLU-00000Q,DFL-OBJ-J017IC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MF0,18257209900438.0,14,False,balanced,2023-05-28 14:00:29.840000,028:23:11,31.98,32.0,2.17,-31.32,34.15,0.68,0.8,31.4,0.01,2.0,-1.58,1.0,1.0,0.0,DFL-MAT-J03WVG,2023-05-28 14:00:29.840,,0,0,drawing,True,False,True
18257200000502,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017IC,18257209900502.0,7,,balanced,2023-05-28 14:04:11.680000,032:04:96,-37.62,21.45,-1.54,-2.31,-39.16,19.14,0.39,2.78,0.05,-5.88,1.21,3.0,7.0,3.0,DFL-MAT-J03WVG,2023-05-28 14:04:11.680,,0,0,drawing,True,True,False
18257200000562,DFL-CLU-00000Q,DFL-OBJ-0028KZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDX,18257209900562.0,13,,balanced,2023-05-28 14:07:41.640000,035:34:92,51.1,-26.14,-5.29,25.84,45.81,-0.3,2.85,26.38,0.75,7.0,1.79,0.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:07:41.640,,0,0,drawing,True,False,True
18257200000723,DFL-CLU-00000Q,DFL-OBJ-0002IR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18257209900723.0,6,,balanced,2023-05-28 14:20:13.840000,048:07:11,29.76,29.32,20.0,-31.38,49.76,-2.06,5.16,37.21,0.0,3.96,-1.67,4.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:20:13.840,,0,0,drawing,True,False,True
18257200000894,DFL-CLU-00000X,DFL-OBJ-002G5Y,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00025S,18257209900894.0,4,False,balanced,2023-05-28 14:46:58.800000,055:27:03,50.49,22.31,-17.58,-43.18,32.91,-20.87,4.35,46.62,0.68,1.33,-2.96,0.0,4.0,1.0,DFL-MAT-J03WVG,2023-05-28 14:46:58.800,,0,0,drawing,True,True,False
18257200000895,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDX,18257209900895.0,1,,balanced,2023-05-28 14:47:13.080000,055:41:32,-35.89,-30.69,-2.65,3.95,-38.54,-26.74,1.18,4.76,0.0,-4.96,1.75,1.0,2.0,1.0,DFL-MAT-J03WVG,2023-05-28 14:47:13.080,,0,0,drawing,True,False,True
18257200000906,DFL-CLU-00000Q,DFL-OBJ-J0196K,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CF,18257209900906.0,4,False,imbalanced,2023-05-28 14:48:00.800000,056:29:03,-40.65,-31.89,1.43,43.51,-39.22,11.62,6.73,43.53,0.59,-2.83,0.04,1.0,6.0,5.0,DFL-MAT-J03WVG,2023-05-28 14:48:00.800,,0,0,drawing,True,False,True
18257200000924,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18257209900924.0,10,,balanced,2023-05-28 14:48:43.160000,057:11:40,-38.03,-32.1,-0.59,1.44,-38.62,-30.66,1.1,1.56,0.19,-3.0,-0.12,1.0,3.0,0.0,DFL-MAT-J03WVG,2023-05-28 14:48:43.160,,0,0,drawing,True,False,True
18257200000995,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001CF,18257209900995.0,5,,balanced,2023-05-28 14:54:11.720000,062:39:96,30.2,-31.75,9.24,24.53,39.44,-7.22,3.13,26.21,0.0,1.67,0.33,3.0,3.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:54:11.720,2023-05-28 14:49:33.200,1,0,losing,True,True,False
18257200001032,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026KH,18257209901032.0,16,,balanced,2023-05-28 14:56:35.520000,065:03:76,-50.45,29.77,3.33,-25.28,-47.12,4.49,1.76,25.5,0.57,-4.46,-2.92,0.0,4.0,3.0,DFL-MAT-J03WVG,2023-05-28 14:56:35.520,2023-05-28 14:49:33.200,1,0,winning,True,False,True
18257200001137,DFL-CLU-00000Q,DFL-OBJ-0025BB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18257209901137.0,11,,balanced,2023-05-28 15:06:03.560000,074:31:80,-48.94,20.8,-0.59,-1.13,-49.53,19.67,0.14,1.27,0.35,-2.92,0.67,0.0,7.0,4.0,DFL-MAT-J03WVG,2023-05-28 15:06:03.560,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257200001173,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026KH,18257209901173.0,7,,balanced,2023-05-28 15:07:47.720000,076:15:96,-28.02,-31.06,-13.78,27.74,-41.8,-3.32,3.88,30.97,0.0,-1.88,1.33,5.0,3.0,3.0,DFL-MAT-J03WVG,2023-05-28 15:07:47.720,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257200001258,DFL-CLU-00000Q,DFL-OBJ-0002I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5Y,18257209901258.0,8,,balanced,2023-05-28 15:12:51.560000,081:19:80,-25.53,31.75,-1.55,-1.61,-27.08,30.14,0.52,2.23,0.3,-2.25,-0.42,4.0,1.0,0.0,DFL-MAT-J03WVG,2023-05-28 15:12:51.560,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257200001291,DFL-CLU-00000Q,DFL-OBJ-J0153J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017IC,18257209901291.0,8,False,balanced,2023-05-28 15:15:13.800000,083:42:03,-33.74,-30.65,-5.62,19.1,-39.36,-11.55,2.41,19.91,0.04,-1.75,1.96,4.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 15:15:13.800,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257200001322,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18257209901322.0,4,,balanced,2023-05-28 15:17:03.640000,085:31:88,-51.99,-26.71,6.58,24.32,-45.41,-2.39,2.98,25.19,0.33,-4.42,0.62,0.0,3.0,2.0,DFL-MAT-J03WVG,2023-05-28 15:17:03.640,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257200001361,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2023-05-28 15:20:53.320000,089:21:55,-49.76,-25.56,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WVG,2023-05-28 15:20:53.320,2023-05-28 15:00:28.240,1,1,drawing,True,False,True
18257300000047,DFL-CLU-00000C,DFL-OBJ-002G8B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017PC,18257309900047.0,9,False,balanced,2023-05-28 13:32:25.760000,002:22:47,-49.16,20.81,3.56,-30.26,-45.6,-9.45,4.16,30.47,0.55,-3.04,-2.33,0.0,4.0,2.0,DFL-MAT-J03WVH,2023-05-28 13:32:25.760,,0,0,drawing,False,False,False
18257300000089,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0J,18257309900089.0,2,,balanced,2023-05-28 13:35:10.680000,005:07:39,43.16,-29.46,-2.66,36.83,40.5,7.37,9.02,36.93,0.8,1.42,-0.25,1.0,6.0,4.0,DFL-MAT-J03WVH,2023-05-28 13:35:10.680,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000121,DFL-CLU-00000C,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PN,18257309900121.0,2,,balanced,2023-05-28 13:36:43.200000,006:39:92,-45.34,29.39,-1.18,-5.88,-46.52,23.51,1.3,6.0,0.0,-5.38,-1.33,0.0,2.0,2.0,DFL-MAT-J03WVH,2023-05-28 13:36:43.200,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000154,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18257309900154.0,10,,balanced,2023-05-28 13:39:08.880000,009:05:60,36.57,-27.68,9.57,18.85,46.14,-8.83,2.6,21.14,0.0,4.88,2.0,3.0,6.0,3.0,DFL-MAT-J03WVH,2023-05-28 13:39:08.880,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000204,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18257309900204.0,7,,balanced,2023-05-28 13:42:41.800000,012:38:51,43.0,-29.43,0.73,1.7,43.73,-27.73,0.39,1.85,0.17,2.38,-0.21,1.0,5.0,3.0,DFL-MAT-J03WVH,2023-05-28 13:42:41.800,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000213,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18257309900213.0,2,,balanced,2023-05-28 13:43:13.640000,013:10:36,45.62,26.52,-1.5,-28.93,44.12,-2.41,4.59,28.97,1.27,3.58,-1.5,0.0,6.0,5.0,DFL-MAT-J03WVH,2023-05-28 13:43:13.640,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000304,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027HO,18257309900304.0,9,False,balanced,2023-05-28 13:50:24.960000,020:21:68,-40.09,-20.98,-7.85,22.85,-47.94,1.87,3.43,24.16,0.81,2.71,3.42,2.0,7.0,3.0,DFL-MAT-J03WVH,2023-05-28 13:50:24.960,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000422,DFL-CLU-00000C,DFL-OBJ-002GAO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18257309900422.0,2,False,balanced,2023-05-28 13:57:20.400000,027:17:11,-48.34,23.34,3.83,-26.93,-44.51,-3.59,3.52,27.2,1.33,-1.12,-2.54,0.0,9.0,6.0,DFL-MAT-J03WVH,2023-05-28 13:57:20.400,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000509,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8X,18257309900509.0,4,False,balanced,2023-05-28 14:02:54.840000,032:51:55,41.97,29.41,2.59,-33.45,44.56,-4.04,3.72,33.55,0.37,1.42,-0.96,1.0,6.0,5.0,DFL-MAT-J03WVH,2023-05-28 14:02:54.840,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000521,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001N,18257309900521.0,3,False,balanced,2023-05-28 14:03:45.280000,033:42:00,-45.79,-24.59,2.67,37.3,-43.12,12.71,4.46,37.4,0.08,-4.38,1.75,0.0,5.0,3.0,DFL-MAT-J03WVH,2023-05-28 14:03:45.280,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000522,DFL-CLU-00000C,DFL-OBJ-00001N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NX,18257309900522.0,4,,balanced,2023-05-28 14:03:52.560000,033:49:27,-42.58,18.85,-4.94,-18.34,-47.52,0.51,2.04,18.99,0.96,-1.96,0.38,3.0,8.0,3.0,DFL-MAT-J03WVH,2023-05-28 14:03:52.560,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000549,DFL-CLU-00000C,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-05-28 14:05:39.640000,035:36:36,-29.73,22.16,,,,,,,,,,2.0,0.0,0.0,DFL-MAT-J03WVH,2023-05-28 14:05:39.640,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000574,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18257309900574.0,5,,balanced,2023-05-28 14:08:30.560000,038:27:28,48.83,-31.87,0.04,1.1,48.87,-30.77,0.1,1.1,0.08,3.71,0.83,0.0,4.0,3.0,DFL-MAT-J03WVH,2023-05-28 14:08:30.560,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000600,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HL,18257309900600.0,8,,balanced,2023-05-28 14:10:04.800000,040:01:51,39.5,-31.64,4.83,26.07,44.33,-5.57,1.91,26.51,0.14,2.38,0.54,2.0,4.0,3.0,DFL-MAT-J03WVH,2023-05-28 14:10:04.800,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000697,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000K6,18257309900697.0,1,False,balanced,2023-05-28 14:15:06.920000,045:03:63,49.72,26.94,-1.82,-32.83,47.9,-5.89,5.31,32.88,0.94,1.79,-0.12,0.0,7.0,4.0,DFL-MAT-J03WVH,2023-05-28 14:15:06.920,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000842,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18257309900842.0,3,False,balanced,2023-05-28 14:40:01.440000,051:45:27,31.12,29.46,11.83,-26.17,42.95,3.29,4.05,28.72,1.34,-1.12,-1.67,4.0,4.0,2.0,DFL-MAT-J03WVH,2023-05-28 14:40:01.440,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000898,DFL-CLU-00000C,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000K6,18257309900898.0,2,,balanced,2023-05-28 14:43:40.440000,055:24:27,39.54,-31.03,2.96,37.75,42.5,6.72,3.25,37.87,0.48,4.5,-1.38,1.0,3.0,2.0,DFL-MAT-J03WVH,2023-05-28 14:43:40.440,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000903,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8X,18257309900903.0,3,,balanced,2023-05-28 14:44:09.680000,055:53:51,36.53,27.53,8.25,-24.18,44.78,3.35,3.13,25.55,1.22,-2.71,-1.38,8.0,8.0,7.0,DFL-MAT-J03WVH,2023-05-28 14:44:09.680,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000906,DFL-CLU-00000C,DFL-OBJ-0028R1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLB,18257309900906.0,6,,balanced,2023-05-28 14:44:18.600000,056:02:44,36.03,-29.69,8.66,21.19,44.69,-8.5,2.67,22.89,0.02,2.92,-0.92,5.0,6.0,5.0,DFL-MAT-J03WVH,2023-05-28 14:44:18.600,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300000927,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EH,18257309900927.0,3,,balanced,2023-05-28 14:45:33.760000,057:17:59,-27.31,31.57,-20.88,-34.66,-48.19,-3.09,7.26,40.46,0.0,-3.62,-1.25,3.0,0.0,0.0,DFL-MAT-J03WVH,2023-05-28 14:45:33.760,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000939,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-05-28 14:48:56.360000,060:40:19,48.81,-20.4,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J03WVH,2023-05-28 14:48:56.360,2023-05-28 13:32:30.760,0,1,winning,False,False,False
18257300001011,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2023-05-28 14:52:23.120000,064:06:96,-38.22,-31.78,,,,,,,,,,1.0,3.0,1.0,DFL-MAT-J03WVH,2023-05-28 14:52:23.120,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300001189,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2023-05-28 15:05:08.080000,076:51:92,-28.09,28.97,,,,,,,,,,6.0,4.0,2.0,DFL-MAT-J03WVH,2023-05-28 15:05:08.080,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300001319,DFL-CLU-000012,DFL-OBJ-0027VG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCW,18257309901319.0,3,,balanced,2023-05-28 15:13:35.160000,085:19:00,-39.73,-32.23,-1.04,1.09,-40.77,-31.14,0.14,1.51,0.41,-1.58,-0.58,2.0,4.0,3.0,DFL-MAT-J03WVH,2023-05-28 15:13:35.160,2023-05-28 13:32:30.760,0,1,losing,False,False,False
18257300000441,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0J,18257309900441.0,2,,balanced,2023-05-28 13:58:36,028:32:72,41.58,23.3,0.42,-1.32,42.0,21.98,1.2,1.39,0.24,3.25,0.04,2.0,5.0,2.0,DFL-MAT-J03WVH,,,0,0,drawing,False,False,False
18257300001001,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18257309901001.0,5,,balanced,2023-05-28 14:52:00,063:43:84,-43.85,-31.21,-2.58,29.17,-46.43,-2.04,3.69,29.28,0.03,-6.29,0.75,0.0,7.0,4.0,DFL-MAT-J03WVH,,,0,0,drawing,False,False,False
18257400000060,DFL-CLU-000018,DFL-OBJ-0026KB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JM5,18257409900060.0,2,,balanced,2023-05-28 13:33:52.120000,003:52:24,37.35,-23.71,9.6,24.07,46.95,0.36,3.47,25.91,0.0,-1.21,4.12,4.0,5.0,3.0,DFL-MAT-J03WVI,2023-05-28 13:33:52.120,,0,0,drawing,False,False,False
18257400000135,DFL-CLU-000011,DFL-OBJ-0001H0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18257409900135.0,4,False,balanced,2023-05-28 13:38:45.840000,008:45:96,-33.97,25.34,-9.23,-28.59,-43.2,-3.25,4.72,30.04,1.25,-0.67,0.0,6.0,7.0,4.0,DFL-MAT-J03WVI,2023-05-28 13:38:45.840,,0,0,drawing,False,False,False
18257400000173,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001K8,18257409900173.0,8,,balanced,2023-05-28 13:41:10.480000,011:10:60,-46.46,26.37,-1.15,-21.51,-47.61,4.86,1.96,21.54,0.08,-6.33,-3.33,0.0,3.0,2.0,DFL-MAT-J03WVI,2023-05-28 13:41:10.480,,0,0,drawing,False,False,False
18257400000176,DFL-CLU-000011,DFL-OBJ-0027VS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001K8,18257409900176.0,2,,balanced,2023-05-28 13:41:23.800000,011:23:91,-25.82,20.09,-18.1,-20.14,-43.92,-0.05,3.07,27.08,0.12,0.71,-4.33,5.0,5.0,4.0,DFL-MAT-J03WVI,2023-05-28 13:41:23.800,,0,0,drawing,False,False,False
18257400000181,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-05-28 13:41:34.080000,011:34:20,-26.8,28.0,,,,,,,,,,4.0,3.0,1.0,DFL-MAT-J03WVI,2023-05-28 13:41:34.080,,0,0,drawing,False,False,False
18257400000263,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA9,18257409900263.0,3,,balanced,2023-05-28 13:46:52.440000,016:52:55,-44.3,22.45,2.26,-17.99,-42.04,4.46,1.5,18.13,0.0,-4.17,0.58,0.0,7.0,1.0,DFL-MAT-J03WVI,2023-05-28 13:46:52.440,,0,0,drawing,False,False,False
