EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513600000044,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PO,18513609900044.0,2,,balanced,2024-05-19 13:32:34.720000,002:30:91,-29.0,-21.62,-0.89,2.31,-29.89,-19.31,0.67,2.48,0.18,1.58,2.67,6.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 13:32:34.720,,0,0,drawing,False,False,False
18513600000162,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18513609900162.0,2,False,balanced,2024-05-19 13:38:29.520000,008:25:72,-31.1,22.44,-15.22,-31.06,-46.32,-8.62,7.12,34.59,0.71,-2.96,-0.54,8.0,9.0,7.0,DFL-MAT-J03YUO,2024-05-19 13:38:29.520,,0,0,drawing,False,False,False
18513600000251,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18513609900251.0,19,,balanced,2024-05-19 13:44:30.760000,014:26:96,-33.78,-21.87,-6.35,27.53,-40.13,5.66,3.79,28.25,0.0,-5.25,-0.96,4.0,6.0,4.0,DFL-MAT-J03YUO,2024-05-19 13:44:30.760,,0,0,drawing,False,False,False
18513600000360,DFL-CLU-000001,DFL-OBJ-002G2J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K9F,18513609900360.0,8,,balanced,2024-05-19 13:49:33.840000,019:30:03,-27.92,24.68,-15.21,-34.1,-43.13,-9.42,4.88,37.34,0.0,-2.71,-0.83,6.0,4.0,3.0,DFL-MAT-J03YUO,2024-05-19 13:49:33.840,,0,0,drawing,False,False,False
18513600000398,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18513609900398.0,3,,balanced,2024-05-19 13:52:03.680000,021:59:88,-31.99,27.46,-2.43,-2.61,-34.42,24.85,1.43,3.57,0.07,-2.17,0.04,2.0,3.0,1.0,DFL-MAT-J03YUO,2024-05-19 13:52:03.680,,0,0,drawing,False,False,False
18513600000453,DFL-CLU-000N5P,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PO,18513609900453.0,9,False,balanced,2024-05-19 13:55:35.680000,025:31:88,26.36,24.14,16.76,-27.8,43.12,-3.66,4.56,32.46,0.79,2.08,-0.17,5.0,3.0,2.0,DFL-MAT-J03YUO,2024-05-19 13:55:35.680,,0,0,drawing,False,False,False
18513600000840,DFL-CLU-000N5P,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GFG,18513609900840.0,3,,balanced,2024-05-19 14:37:09.080000,048:57:63,-35.43,-32.68,-2.77,2.9,-38.2,-29.78,0.87,4.01,0.03,-3.79,0.71,2.0,4.0,2.0,DFL-MAT-J03YUO,2024-05-19 14:37:09.080,2024-05-19 14:01:22.251,0,2,winning,False,False,False
18513600001040,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000PO,18513609901040.0,3,,balanced,2024-05-19 14:49:02.640000,060:51:19,31.65,-23.89,15.09,29.62,46.74,5.73,0.0,33.24,0.1,-2.88,-1.38,6.0,6.0,5.0,DFL-MAT-J03YUO,2024-05-19 14:49:02.640,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001043,DFL-CLU-000001,DFL-OBJ-0027FD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18513609901043.0,4,False,balanced,2024-05-19 14:49:10.400000,060:58:96,50.98,30.82,-7.83,-31.67,43.15,-0.85,0.0,32.62,0.92,-1.96,0.79,0.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 14:49:10.400,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001067,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18513609901067.0,12,,balanced,2024-05-19 14:50:13.360000,062:01:92,44.27,-25.49,2.38,1.46,46.65,-24.03,0.0,2.79,0.32,3.75,-1.62,0.0,4.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:50:13.360,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001079,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18513609901079.0,5,,balanced,2024-05-19 14:51:43.120000,063:31:68,46.55,-27.07,-0.21,2.69,46.34,-24.38,1.17,2.7,0.0,4.17,0.79,0.0,8.0,5.0,DFL-MAT-J03YUO,2024-05-19 14:51:43.120,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001121,DFL-CLU-000001,DFL-OBJ-0027FD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18513609901121.0,9,False,balanced,2024-05-19 14:54:30.400000,066:18:96,36.93,-23.43,12.39,31.22,49.32,7.79,4.5,33.59,0.89,-0.46,2.75,3.0,6.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:54:30.400,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001127,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18513609901127.0,2,False,balanced,2024-05-19 14:55:00.320000,066:48:88,28.69,20.06,20.99,-27.78,49.68,-7.72,7.92,34.82,1.03,1.21,0.21,8.0,9.0,6.0,DFL-MAT-J03YUO,2024-05-19 14:55:00.320,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001211,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18513609901211.0,6,,balanced,2024-05-19 14:59:45.360000,071:33:92,39.22,31.52,7.3,-28.0,46.52,3.52,4.48,28.94,0.67,0.79,-0.96,1.0,5.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:59:45.360,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001288,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18513609901288.0,4,,balanced,2024-05-19 15:04:02.720000,075:51:27,28.45,-30.76,10.42,17.03,38.87,-13.73,2.12,19.96,0.08,0.62,0.21,8.0,6.0,2.0,DFL-MAT-J03YUO,2024-05-19 15:04:02.720,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001323,DFL-CLU-000001,DFL-OBJ-0001F4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P6,18513609901323.0,3,False,balanced,2024-05-19 15:05:34.640000,077:23:19,37.77,23.04,7.02,-29.97,44.79,-6.93,3.49,30.78,0.11,4.58,-2.38,1.0,4.0,2.0,DFL-MAT-J03YUO,2024-05-19 15:05:34.640,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001355,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VXM,18513609901355.0,13,,balanced,2024-05-19 15:07:55.720000,079:44:28,36.93,-27.73,6.59,22.05,43.52,-5.68,2.97,23.01,0.11,6.12,1.08,4.0,5.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:07:55.720,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001361,DFL-CLU-000001,DFL-OBJ-0028P6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18513609901361.0,16,False,balanced,2024-05-19 15:08:05.680000,079:54:23,25.56,-24.55,12.04,41.12,37.6,16.57,5.28,42.85,0.18,-0.25,1.67,7.0,4.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:08:05.680,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001362,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,17,,balanced,2024-05-19 15:08:10.880000,079:59:44,48.25,27.67,,,,,,,,,,0.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:08:10.880,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001399,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P6,18513609901399.0,4,False,balanced,2024-05-19 15:11:13.320000,083:01:88,34.9,28.56,5.73,-32.24,40.63,-3.68,4.84,32.75,1.07,1.71,-0.04,7.0,8.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:11:13.320,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001403,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2024-05-19 15:11:19.320000,083:07:88,47.7,-19.83,,,,,,,,,,1.0,9.0,3.0,DFL-MAT-J03YUO,2024-05-19 15:11:19.320,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001507,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VXM,18513609901507.0,5,,balanced,2024-05-19 15:18:12.120000,090:00:68,34.28,31.7,12.86,-32.98,47.14,-1.28,5.24,35.4,0.87,2.25,0.79,3.0,5.0,3.0,DFL-MAT-J03YUO,2024-05-19 15:18:12.120,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001509,DFL-CLU-000001,DFL-OBJ-00257R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W1G,18513609901509.0,6,,balanced,2024-05-19 15:18:26.760000,090:15:31,28.86,18.38,11.5,-12.6,40.36,5.78,1.21,17.06,0.0,-1.21,-4.0,5.0,4.0,3.0,DFL-MAT-J03YUO,2024-05-19 15:18:26.760,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513700000107,DFL-CLU-00000W,DFL-OBJ-002GBW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D5D,18513709900107.0,4,,balanced,2024-05-19 13:37:27.880000,005:51:19,33.3,27.54,8.85,-20.85,42.15,6.69,1.1,22.65,0.0,0.0,-1.0,4.0,4.0,1.0,DFL-MAT-J03YUP,2024-05-19 13:37:27.880,,0,0,drawing,False,False,False
18513700000134,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2024-05-19 13:39:08.840000,007:32:16,-32.22,-31.54,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J03YUP,2024-05-19 13:39:08.840,,0,0,drawing,False,False,False
18513700000431,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KK8,18513709900431.0,3,,balanced,2024-05-19 14:01:18.160000,029:41:48,30.8,-27.11,6.45,28.1,37.25,0.99,3.62,28.83,0.21,-1.29,1.08,3.0,1.0,1.0,DFL-MAT-J03YUP,2024-05-19 14:01:18.160,,0,0,drawing,False,False,False
18513700000744,DFL-CLU-000009,DFL-OBJ-J01KK8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2024-05-19 14:18:44.720000,047:08:03,-30.84,25.81,,,,,,,,,,3.0,3.0,3.0,DFL-MAT-J03YUP,2024-05-19 14:18:44.720,,0,0,drawing,False,False,False
18513700000977,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G14,18513709900977.0,7,,balanced,2024-05-19 14:50:08.840000,059:17:23,27.71,-32.01,10.21,25.51,37.92,-6.5,1.49,27.48,0.0,1.92,1.67,2.0,0.0,0.0,DFL-MAT-J03YUP,2024-05-19 14:50:08.840,,0,0,drawing,False,False,False
18513700001028,DFL-CLU-000009,DFL-OBJ-002GAX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2024-05-19 14:55:13.200000,064:21:59,45.28,30.99,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03YUP,2024-05-19 14:55:13.200,,0,0,drawing,False,False,False
18513700001075,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AN4,18513709901075.0,3,,balanced,2024-05-19 15:00:52.160000,070:00:55,40.47,-23.2,5.58,15.41,46.05,-7.79,1.78,16.39,0.07,4.83,3.42,5.0,9.0,6.0,DFL-MAT-J03YUP,2024-05-19 15:00:52.160,2024-05-19 14:57:27.057,1,0,losing,False,False,False
18513700001101,DFL-CLU-00000W,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028ON,18513709901101.0,2,,balanced,2024-05-19 15:02:46.920000,071:55:31,-36.87,-26.46,-7.94,33.87,-44.81,7.41,5.58,34.79,0.0,-3.54,1.42,4.0,6.0,3.0,DFL-MAT-J03YUP,2024-05-19 15:02:46.920,2024-05-19 14:57:27.057,1,0,winning,False,False,False
18513700001224,DFL-CLU-000009,DFL-OBJ-002GAX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001WU,18513709901224.0,3,True,balanced,2024-05-19 15:10:30.320000,079:38:71,41.28,19.62,6.74,-26.97,48.02,-7.35,3.77,27.8,0.07,-1.54,-1.62,3.0,6.0,4.0,DFL-MAT-J03YUP,2024-05-19 15:10:30.320,2024-05-19 14:57:27.057,1,0,losing,False,False,False
18513700001245,DFL-CLU-00000W,DFL-OBJ-002GKU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBW,18513709901245.0,4,False,balanced,2024-05-19 15:12:04.760000,081:13:15,-38.56,18.93,-7.63,-23.74,-46.19,-4.81,2.09,24.94,0.24,-5.71,-0.42,0.0,2.0,2.0,DFL-MAT-J03YUP,2024-05-19 15:12:04.760,2024-05-19 14:57:27.057,1,0,winning,False,False,False
18513700001371,DFL-CLU-000009,DFL-OBJ-J01LAN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000187,18513709901371.0,2,,balanced,2024-05-19 15:22:28.920000,091:37:31,34.27,-31.14,8.02,17.11,42.29,-14.03,2.36,18.9,0.8,1.75,0.38,5.0,5.0,5.0,DFL-MAT-J03YUP,2024-05-19 15:22:28.920,2024-05-19 15:12:12.173,2,0,losing,False,False,False
18513800000265,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLL,18513809900265.0,3,,balanced,2024-05-19 13:44:07.040000,014:07:15,-42.1,-27.39,-7.58,34.15,-49.68,6.76,4.65,34.98,0.25,-4.17,2.92,4.0,8.0,6.0,DFL-MAT-J03YUQ,2024-05-19 13:44:07.040,,0,0,drawing,False,False,False
18513800000286,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028R1,18513809900286.0,12,,balanced,2024-05-19 13:45:19.720000,015:19:84,-41.61,-18.88,-5.02,16.42,-46.63,-2.46,2.28,17.17,0.0,-3.38,-0.17,2.0,6.0,5.0,DFL-MAT-J03YUQ,2024-05-19 13:45:19.720,,0,0,drawing,False,False,False
18513800000420,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HS,18513809900420.0,3,,balanced,2024-05-19 13:52:52.120000,022:52:24,-29.96,-27.3,-14.97,28.9,-44.93,1.6,5.26,32.55,0.78,-4.17,1.75,4.0,4.0,2.0,DFL-MAT-J03YUQ,2024-05-19 13:52:52.120,,0,0,drawing,False,False,False
18513800000470,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P1S,18513809900470.0,2,,balanced,2024-05-19 13:55:09.880000,025:10:00,43.26,-25.48,0.37,3.12,43.63,-22.36,0.87,3.14,0.0,4.71,0.38,0.0,2.0,1.0,DFL-MAT-J03YUQ,2024-05-19 13:55:09.880,,0,0,drawing,False,False,False
18513800000623,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P1S,18513809900623.0,5,,balanced,2024-05-19 14:08:42.520000,038:42:63,39.34,31.25,5.38,-32.42,44.72,-1.17,3.73,32.86,0.44,7.54,-0.67,0.0,0.0,0.0,DFL-MAT-J03YUQ,2024-05-19 14:08:42.520,,0,0,drawing,False,False,False
18513800000677,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MF0,18513809900677.0,4,,balanced,2024-05-19 14:12:18.800000,042:18:92,-44.97,-30.84,-0.57,1.57,-45.54,-29.27,1.43,1.67,0.19,-2.92,1.42,0.0,5.0,4.0,DFL-MAT-J03YUQ,2024-05-19 14:12:18.800,,0,0,drawing,False,False,False
18513800000755,DFL-CLU-00000Q,DFL-OBJ-J01MF0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017IC,18513809900755.0,4,False,balanced,2024-05-19 14:16:50.480000,046:50:59,47.23,-25.72,0.49,32.9,47.72,7.18,5.75,32.9,0.8,5.58,0.92,0.0,4.0,2.0,DFL-MAT-J03YUQ,2024-05-19 14:16:50.480,,0,0,drawing,False,False,False
18513800000765,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZUF,18513809900765.0,5,False,balanced,2024-05-19 14:17:41.640000,047:41:76,-41.49,-26.65,-1.93,23.21,-43.42,-3.44,3.26,23.29,0.39,-5.42,0.62,0.0,1.0,0.0,DFL-MAT-J03YUQ,2024-05-19 14:17:41.640,,0,0,drawing,False,False,False
18513800000769,DFL-CLU-00000L,DFL-OBJ-0028TD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028R1,18513809900769.0,8,,balanced,2024-05-19 14:17:52.840000,047:52:96,-26.98,18.48,-13.6,-19.98,-40.58,-1.5,3.34,24.17,0.0,-2.5,-1.17,6.0,5.0,5.0,DFL-MAT-J03YUQ,2024-05-19 14:17:52.840,,0,0,drawing,False,False,False
18513800000906,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001IG,18513809900906.0,16,False,balanced,2024-05-19 14:42:40.880000,052:39:32,-28.32,-25.47,-15.87,48.41,-44.19,22.94,4.46,50.94,0.0,-4.25,1.29,3.0,1.0,0.0,DFL-MAT-J03YUQ,2024-05-19 14:42:40.880,2024-05-19 14:37:57.066,1,0,winning,False,False,False
18513800001073,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J018RM,18513809901073.0,6,,balanced,2024-05-19 14:54:23.840000,064:22:27,-46.09,28.85,-2.42,-23.56,-48.51,5.29,3.33,23.68,0.58,-5.17,-1.08,0.0,6.0,2.0,DFL-MAT-J03YUQ,2024-05-19 14:54:23.840,2024-05-19 14:37:57.066,1,0,winning,False,False,False
18513800001175,DFL-CLU-00000L,DFL-OBJ-J01C99,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HA,18513809901175.0,5,False,balanced,2024-05-19 15:02:36.040000,072:34:47,32.26,-20.33,8.3,18.5,40.56,-1.83,3.53,20.28,1.09,-0.46,1.62,3.0,5.0,3.0,DFL-MAT-J03YUQ,2024-05-19 15:02:36.040,2024-05-19 15:01:12.306,1,1,drawing,False,False,False
18513800001457,DFL-CLU-00000Q,DFL-OBJ-0028PI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J018RM,18513809901457.0,3,,balanced,2024-05-19 15:49:46.280000,094:20:52,-36.34,23.01,-10.46,-27.09,-46.8,-4.08,6.45,29.04,0.43,-0.92,0.75,6.0,8.0,5.0,DFL-MAT-J03YUQ,2024-05-19 15:49:46.280,2024-05-19 15:16:51.626,1,2,losing,False,False,False
18513900000324,DFL-CLU-000N6L,DFL-OBJ-J01VY9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JJQ,18513909900324.0,23,,balanced,2024-05-19 13:47:44.960000,017:10:20,-33.42,19.55,-15.19,-21.36,-48.61,-1.81,4.14,26.21,0.51,-2.96,1.46,5.0,5.0,5.0,DFL-MAT-J03YUR,2024-05-19 13:47:44.960,,0,0,drawing,False,False,False
18513900000486,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2024-05-19 13:56:49.520000,026:14:75,41.19,26.07,,,,,,,,,,2.0,6.0,4.0,DFL-MAT-J03YUR,2024-05-19 13:56:49.520,,0,0,drawing,False,False,False
18513900000520,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GHX,18513909900520.0,16,,balanced,2024-05-19 13:58:51.280000,028:16:51,33.69,23.06,12.22,-33.31,45.91,-10.25,3.16,35.48,0.31,2.79,-0.67,4.0,5.0,2.0,DFL-MAT-J03YUR,2024-05-19 13:58:51.280,,0,0,drawing,False,False,False
18513900000575,DFL-CLU-00000T,DFL-OBJ-002G5B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q2V,18513909900575.0,5,False,balanced,2024-05-19 14:02:13.520000,031:38:75,49.32,20.98,-0.48,-15.65,48.84,5.33,0.75,15.66,0.86,2.92,-4.42,0.0,6.0,3.0,DFL-MAT-J03YUR,2024-05-19 14:02:13.520,,0,0,drawing,False,False,False
18513900000678,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q2V,18513909900678.0,16,False,balanced,2024-05-19 14:07:25.520000,036:50:76,30.3,31.35,11.5,-25.56,41.8,5.79,2.83,28.03,0.72,1.12,1.33,5.0,3.0,1.0,DFL-MAT-J03YUR,2024-05-19 14:07:25.520,,0,0,drawing,False,False,False
18513900000855,DFL-CLU-000N6L,DFL-OBJ-J01AWW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18513909900855.0,6,,balanced,2024-05-19 14:16:18.920000,045:44:15,-29.42,27.83,-12.02,-24.48,-41.44,3.35,3.01,27.27,0.58,-2.21,-0.17,4.0,5.0,2.0,DFL-MAT-J03YUR,2024-05-19 14:16:18.920,,0,0,drawing,False,False,False
18513900000885,DFL-CLU-000N6L,DFL-OBJ-J01AWW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18513909900885.0,4,,balanced,2024-05-19 14:34:57.280000,045:40:84,37.11,-22.14,10.82,28.09,47.93,5.95,5.85,30.1,0.65,3.38,-1.0,1.0,4.0,1.0,DFL-MAT-J03YUR,2024-05-19 14:34:57.280,,0,0,drawing,False,False,False
18513900001235,DFL-CLU-00000T,DFL-OBJ-0002G5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LQX,18513909901235.0,4,False,balanced,2024-05-19 15:00:44.920000,071:28:47,-33.64,-26.29,-15.54,37.4,-49.18,11.11,6.73,40.5,0.59,-6.25,1.08,2.0,1.0,1.0,DFL-MAT-J03YUR,2024-05-19 15:00:44.920,2024-05-19 14:44:50.798,0,2,winning,False,False,False
18513900001315,DFL-CLU-000N6L,DFL-OBJ-0028J4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHX,18513909901315.0,8,False,balanced,2024-05-19 15:04:18.960000,075:02:52,30.87,-26.55,11.22,52.52,42.09,25.97,5.89,53.71,0.73,3.67,0.46,1.0,0.0,0.0,DFL-MAT-J03YUR,2024-05-19 15:04:18.960,2024-05-19 14:44:50.798,0,2,losing,False,False,False
18513900001363,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18513909901363.0,2,,balanced,2024-05-19 15:06:57.440000,077:41:00,-47.79,24.02,2.18,-21.86,-45.61,2.16,1.43,21.97,0.27,-4.54,-2.67,0.0,3.0,2.0,DFL-MAT-J03YUR,2024-05-19 15:06:57.440,2024-05-19 14:44:50.798,0,2,winning,False,False,False
18513900001377,DFL-CLU-000N6L,DFL-OBJ-0028J4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000SP,18513909901377.0,4,,balanced,2024-05-19 15:09:07.680000,079:51:23,50.15,-31.96,-3.34,11.35,46.81,-20.61,2.06,11.83,0.0,4.0,-1.46,0.0,3.0,1.0,DFL-MAT-J03YUR,2024-05-19 15:09:07.680,2024-05-19 15:07:56.702,0,3,losing,False,False,False
18513900001448,DFL-CLU-00000T,DFL-OBJ-J01LQX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5B,18513909901448.0,3,False,balanced,2024-05-19 15:12:13.880000,082:57:44,-40.56,21.43,-9.0,-28.43,-49.56,-7.0,3.83,29.82,0.25,-5.46,-1.17,1.0,3.0,3.0,DFL-MAT-J03YUR,2024-05-19 15:12:13.880,2024-05-19 15:07:56.702,0,3,winning,False,False,False
18513900001583,DFL-CLU-00000T,DFL-OBJ-0026SL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000SP,18513909901583.0,2,False,balanced,2024-05-19 15:18:41.560000,089:25:11,-48.2,-24.9,7.61,21.56,-40.59,-3.34,1.3,22.86,0.1,-2.92,2.21,0.0,2.0,1.0,DFL-MAT-J03YUR,2024-05-19 15:18:41.560,2024-05-19 15:07:56.702,0,3,winning,False,False,False
18514000000044,DFL-CLU-00000Z,DFL-OBJ-0028C0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18514009900044.0,2,False,balanced,2024-05-19 13:32:02.200000,001:58:07,-34.73,27.35,-0.56,-32.76,-35.29,-5.41,1.16,32.76,0.32,-5.0,-1.17,1.0,2.0,1.0,DFL-MAT-J03YUS,2024-05-19 13:32:02.200,,0,0,drawing,False,False,False
18514000000159,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265B,18514009900159.0,3,,balanced,2024-05-19 13:38:38.840000,008:34:72,-35.6,-26.47,-1.47,0.46,-37.07,-26.01,0.04,1.54,0.64,-1.21,-1.71,6.0,7.0,5.0,DFL-MAT-J03YUS,2024-05-19 13:38:38.840,2024-05-19 13:34:09.979,0,1,winning,False,False,False
