EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18226000001240,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0028ON,084:06:96,-40.97,-20.16,-46.03,-3.81,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18226000001241,DFL-OBJ-0000UK,084:07:76,5047.76,-46.49,-3.65,0.4352,successfulShot,secondHalf,8.0,5.0
18226100000526,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0027AX,035:07:00,32.61,-26.01,46.72,2.72,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18226100000527,DFL-OBJ-002GNB,035:08:59,2108.59,47.23,2.6,0.2055,successfulShot,firstHalf,7.0,4.0
18226100000839,DFL-CLU-00000E,DFL-MAT-J03WMT,DFL-OBJ-0001CE,054:27:19,25.15,-21.7,45.28,-2.88,unsuccessful,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18226100000843,DFL-OBJ-0027HG,054:30:63,3270.63,34.55,6.11,0.051,shotWide,secondHalf,9.0,6.0
18226100000980,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-002G89,064:06:00,-45.12,29.35,-45.79,-8.6,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,1,winning,False,False,False,18226100000982,DFL-OBJ-000270,064:08:40,3848.4,-45.78,-9.31,0.0126,savedShot,secondHalf,8.0,4.0
18226100001156,DFL-CLU-00000E,DFL-MAT-J03WMT,DFL-OBJ-J01PFD,072:36:15,49.87,30.2,46.58,9.78,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,1,losing,False,False,False,18226100001158,DFL-OBJ-0001CE,072:37:15,4357.15,46.68,9.79,0.0326,otherShot,secondHalf,8.0,4.0
18226100001247,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-00012X,079:03:11,-50.68,-21.94,-46.64,-2.05,unsuccessful,True,False,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18226100001253,DFL-OBJ-002GLJ,079:07:35,4747.35,-38.46,14.81,0.0106,otherShot,secondHalf,11.0,8.0
18226100000876,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0002BO,056:40:27,-32.83,18.72,-35.98,15.96,unsuccessful,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18226100000878,DFL-OBJ-0002BO,056:42:51,3402.51,-34.93,13.08,0.045,shotWide,secondHalf,7.0,4.0
18225500000298,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002GL6,016:09:32,-28.87,-26.09,-38.58,-10.05,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18225500000299,DFL-OBJ-002GJN,016:10:27,970.27,-38.48,-10.09,0.0223,savedShot,firstHalf,5.0,3.0
18225500000372,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002FVJ,020:39:35,-43.46,33.43,-42.38,6.51,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18225500000374,DFL-OBJ-0027B9,020:40:83,1240.83,-42.27,6.74,0.0469,savedShot,firstHalf,7.0,3.0
18225500000581,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002FVJ,034:58:71,-41.05,30.98,-44.82,-3.1,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18225500000582,DFL-OBJ-0001E6,035:03:51,2103.51,-44.34,-10.11,0.0943,shotWide,firstHalf,7.0,2.0
18225500001404,DFL-CLU-000003,DFL-MAT-J03WMN,DFL-OBJ-0001V4,093:39:96,-40.03,-33.06,-41.72,-20.48,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,0,losing,True,False,True,18225500001406,DFL-OBJ-00021Q,093:43:68,5623.68,-41.68,8.22,0.2211,savedShot,secondHalf,9.0,4.0
18225500001405,DFL-CLU-000003,DFL-MAT-J03WMN,DFL-OBJ-002GB9,093:40:63,-41.82,-20.44,-41.55,8.36,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,0,losing,True,False,True,18225500001406,DFL-OBJ-00021Q,093:43:68,5623.68,-41.68,8.22,0.2211,savedShot,secondHalf,9.0,4.0
18224600000254,DFL-CLU-00000E,DFL-MAT-J03WME,DFL-OBJ-0000YO,013:11:63,40.27,-28.63,45.44,1.5,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18224600000255,DFL-OBJ-002FX2,013:13:27,793.27,45.78,1.36,0.2593,blockedShot,firstHalf,6.0,2.0
18224600001442,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-002G3D,086:06:76,39.6,18.85,45.21,-4.06,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18224600001443,DFL-OBJ-0000HO,086:08:28,5168.28,45.22,-3.94,0.1237,successfulShot,secondHalf,9.0,6.0
18224600001555,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-0001F4,093:36:96,48.43,31.88,46.9,3.49,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,1,drawing,False,False,False,18224600001557,DFL-OBJ-0002F6,093:38:60,5618.6,47.21,3.65,0.125,otherShot,secondHalf,9.0,6.0
18225200001074,DFL-CLU-00000B,DFL-MAT-J03WMK,DFL-OBJ-0001UO,064:02:31,-34.93,-25.86,-40.44,-19.22,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18225200001079,DFL-OBJ-002G02,064:05:68,3845.68,-29.98,-7.62,0.0189,blockedShot,secondHalf,9.0,6.0
18224500000501,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-000280,028:32:64,46.86,-27.3,47.34,-4.82,unsuccessful,True,False,firstHalf,9.0,3.0,3,0,winning,False,False,False,18224500000503,DFL-OBJ-00012T,028:36:44,1716.44,31.6,-9.42,0.0181,shotWide,firstHalf,8.0,4.0
18224500000554,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01B65,031:07:75,40.91,-25.85,43.8,-2.65,successfullyCompleted,True,False,firstHalf,3.0,1.0,3,0,winning,False,False,False,18224500000555,DFL-OBJ-0027RO,031:08:96,1868.96,44.22,-3.02,0.1836,successfulShot,firstHalf,5.0,2.0
18224500000585,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-0002IG,033:24:44,27.78,-31.77,43.16,4.32,successfullyCompleted,True,False,firstHalf,0.0,0.0,4,0,winning,False,False,False,18224500000587,DFL-OBJ-J01E9X,033:26:88,2006.88,43.31,4.66,0.0387,shotWide,firstHalf,5.0,2.0
18224500001034,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01B65,055:23:07,-31.49,17.93,-47.57,-3.35,successfullyCompleted,True,False,secondHalf,9.0,5.0,4,0,winning,False,False,False,18224500001036,DFL-OBJ-002GE9,055:24:67,3324.67,-47.89,-3.36,0.1609,shotWide,secondHalf,11.0,5.0
18224500001461,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01E9X,080:04:03,-33.8,20.06,-40.94,7.04,unsuccessful,True,False,secondHalf,6.0,5.0,4,1,winning,False,False,False,18224500001463,DFL-OBJ-00278O,080:05:31,4805.31,-45.88,-0.34,0.1144,shotWide,secondHalf,8.0,5.0
18224400000374,DFL-CLU-000009,DFL-MAT-J03WMC,DFL-OBJ-J0114D,022:03:44,42.67,30.69,35.89,1.06,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18224400000376,DFL-OBJ-0028NO,022:07:72,1327.72,27.24,-8.76,0.0124,shotWide,firstHalf,6.0,3.0
18224400001142,DFL-CLU-000009,DFL-MAT-J03WMC,DFL-OBJ-J01BVQ,070:49:31,-32.84,17.96,-43.11,-0.18,successfullyCompleted,True,False,secondHalf,5.0,5.0,4,0,losing,False,False,False,18224400001144,DFL-OBJ-0000UK,070:50:60,4250.6,-43.4,0.15,0.1373,shotWide,secondHalf,6.0,4.0
18224700000356,DFL-CLU-00000V,DFL-MAT-J03WMF,DFL-OBJ-002G1Y,019:49:68,46.9,-23.88,47.1,-5.43,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18224700000358,DFL-OBJ-0002FX,019:52:83,1192.83,39.7,-11.23,0.0276,shotWide,firstHalf,8.0,3.0
18224900000278,DFL-CLU-00000F,DFL-MAT-J03WMH,DFL-OBJ-J01FYN,012:43:84,-51.63,33.08,-40.23,3.78,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18224900000279,DFL-OBJ-J01H47,012:45:55,765.55,-40.24,3.93,0.0675,shotWide,firstHalf,6.0,1.0
18224900000493,DFL-CLU-00000F,DFL-MAT-J03WMH,DFL-OBJ-J01FYN,026:31:00,-39.85,29.31,-42.92,-6.55,unsuccessful,True,False,firstHalf,4.0,1.0,1,0,winning,False,False,False,18224900000496,DFL-OBJ-0026JW,026:35:92,1595.92,-26.72,-1.79,0.0152,savedShot,firstHalf,6.0,2.0
18224900000943,DFL-CLU-00000F,DFL-MAT-J03WMH,DFL-OBJ-J01FYN,051:48:92,42.7,-25.75,38.38,4.65,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,0,winning,False,False,False,18224900000947,DFL-OBJ-00000H,051:54:07,3114.07,37.09,-2.03,0.0339,shotWide,secondHalf,9.0,4.0
18224900001090,DFL-CLU-000006,DFL-MAT-J03WMH,DFL-OBJ-0026TF,062:00:15,-38.62,-25.13,-46.55,4.0,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,0,losing,False,False,False,18224900001091,DFL-OBJ-0000NB,062:02:07,3722.07,-47.16,4.1,0.1858,savedShot,secondHalf,7.0,3.0
18224900001097,DFL-CLU-00000F,DFL-MAT-J03WMH,DFL-OBJ-J01H47,062:20:31,37.54,22.7,33.44,-9.11,successfullyCompleted,True,False,secondHalf,3.0,1.0,3,0,winning,False,False,False,18224900001099,DFL-OBJ-J01FYN,062:22:88,3742.88,38.49,-10.22,0.0782,shotWide,secondHalf,6.0,4.0
18224900001430,DFL-CLU-00000F,DFL-MAT-J03WMH,DFL-OBJ-00000H,079:44:36,49.38,-26.94,43.1,5.14,unsuccessful,True,False,secondHalf,5.0,0.0,3,0,winning,False,False,False,18224900001432,DFL-OBJ-0026JW,079:48:36,4788.36,32.37,-0.06,0.0885,blockedShot,secondHalf,7.0,2.0
18224900001444,DFL-CLU-000006,DFL-MAT-J03WMH,DFL-OBJ-J01KEM,081:48:92,-51.43,-31.83,-41.26,-6.0,successfullyCompleted,True,False,secondHalf,3.0,1.0,3,0,losing,False,False,False,18224900001447,DFL-OBJ-0026TF,081:50:44,4910.44,-41.11,-6.2,0.0181,shotWide,secondHalf,4.0,2.0
18225000000056,DFL-CLU-000002,DFL-MAT-J03WMI,DFL-OBJ-002GAT,003:03:19,47.47,-29.2,47.03,-20.75,unsuccessful,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18225000000058,DFL-OBJ-0001V0,003:06:28,186.28,32.71,0.43,0.0343,savedShot,firstHalf,9.0,6.0
18225000000262,DFL-CLU-000003,DFL-MAT-J03WMI,DFL-OBJ-0028CM,014:43:60,-40.71,30.23,-44.34,-4.2,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18225000000263,DFL-OBJ-J01FYE,014:45:44,885.44,-44.49,-3.94,0.213,successfulShot,firstHalf,8.0,4.0
18225000000545,DFL-CLU-000002,DFL-MAT-J03WMI,DFL-OBJ-0026TU,033:51:03,42.91,25.94,44.52,3.63,unsuccessful,True,False,firstHalf,6.0,3.0,1,0,losing,False,False,False,18225000000548,DFL-OBJ-0000VQ,033:53:96,2033.96,29.28,2.71,0.0488,shotWide,firstHalf,7.0,3.0
18225000000826,DFL-CLU-000002,DFL-MAT-J03WMI,DFL-OBJ-0026TU,049:47:23,-49.45,16.41,-47.53,1.61,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,losing,False,False,False,18225000000828,DFL-OBJ-0000RT,049:49:96,2989.96,-35.66,5.12,0.0346,blockedShot,secondHalf,11.0,6.0
18225100000899,DFL-CLU-000010,DFL-MAT-J03WMJ,DFL-OBJ-002GJF,068:17:35,39.4,-28.38,41.5,-23.17,unsuccessful,True,False,secondHalf,6.0,4.0,3,1,losing,False,False,False,18225100000900,DFL-OBJ-002GEY,068:22:96,4102.96,37.55,12.99,0.0263,shotWide,secondHalf,9.0,4.0
18224800000134,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-002GKO,006:59:72,-34.44,23.9,-46.23,-4.2,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18224800000136,DFL-OBJ-000270,007:01:56,421.56,-46.71,-4.27,0.1339,successfulShot,firstHalf,7.0,4.0
18224800000208,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0027AX,014:15:67,-32.43,-28.78,-44.31,2.5,unsuccessful,True,False,firstHalf,3.0,3.0,1,0,winning,False,False,False,18224800000213,DFL-OBJ-00012X,014:21:67,861.67,-36.6,-10.47,0.0289,savedShot,firstHalf,8.0,6.0
18224800000347,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0027V2,022:34:40,-45.09,34.25,-47.73,9.61,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,1,drawing,False,False,False,18224800000348,DFL-OBJ-000270,022:37:48,1357.48,-49.76,9.29,0.0261,otherShot,firstHalf,8.0,5.0
18224800000576,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0027AX,038:23:07,-47.15,-28.2,-48.1,-4.76,successfullyCompleted,True,False,firstHalf,10.0,6.0,1,2,losing,False,False,False,18224800000578,DFL-OBJ-0027B6,038:24:19,2304.19,-48.48,-5.01,0.201,successfulShot,firstHalf,11.0,6.0
18224800000702,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0027AX,047:50:80,-31.25,-32.39,-45.21,-0.22,successfullyCompleted,True,False,firstHalf,7.0,6.0,3,2,winning,False,False,False,18224800000704,DFL-OBJ-0027B6,047:52:76,2872.76,-45.6,0.07,0.1027,shotWide,firstHalf,8.0,5.0
18224800000765,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-002G89,046:05:36,29.79,-29.78,,,unsuccessful,True,False,secondHalf,0.0,0.0,3,2,winning,False,False,False,18224800000683,DFL-OBJ-0027AX,046:12:44,2772.44,-39.46,14.46,0.0369,savedShot,firstHalf,5.0,2.0
18224800000849,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-002G89,050:22:07,37.62,-19.44,48.19,4.39,successfullyCompleted,True,False,secondHalf,3.0,2.0,3,2,winning,False,False,False,18224800000851,DFL-OBJ-002GNB,050:23:48,3023.48,48.71,4.26,0.7177,savedShot,secondHalf,6.0,2.0
18224800000994,DFL-CLU-00000Z,DFL-MAT-J03WMG,DFL-OBJ-0025AD,062:27:31,-28.58,-24.46,-40.7,-1.72,unsuccessful,True,False,secondHalf,1.0,0.0,3,2,losing,False,False,False,18224800000997,DFL-OBJ-002GC8,062:31:35,3751.35,-46.18,-7.22,0.3838,savedShot,secondHalf,5.0,2.0
18224800001097,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0028BD,068:29:23,48.03,19.7,47.9,16.25,unsuccessful,True,False,secondHalf,7.0,6.0,3,2,winning,False,False,False,18224800001100,DFL-OBJ-0027B6,068:33:55,4113.55,47.65,7.71,0.0143,successfulShot,secondHalf,10.0,5.0
18224800001099,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-0028BD,068:32:84,48.27,19.87,47.57,7.82,successfullyCompleted,True,False,secondHalf,9.0,6.0,3,2,winning,False,False,False,18224800001100,DFL-OBJ-0027B6,068:33:55,4113.55,47.65,7.71,0.0143,successfulShot,secondHalf,10.0,5.0
18224800001121,DFL-CLU-00000Z,DFL-MAT-J03WMG,DFL-OBJ-0025AD,070:41:11,-45.27,-19.05,-45.71,0.14,successfullyCompleted,True,False,secondHalf,7.0,7.0,4,2,losing,False,False,False,18224800001122,DFL-OBJ-002GC8,070:42:76,4242.76,-45.73,0.28,0.1678,shotWide,secondHalf,9.0,7.0
18224800001260,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-002G89,080:24:88,43.87,-28.42,47.2,-0.44,unsuccessful,True,False,secondHalf,5.0,3.0,4,2,winning,False,False,False,18224800001263,DFL-OBJ-J01DVC,080:28:36,4828.36,43.69,-0.43,0.2662,successfulShot,secondHalf,6.0,4.0
18224800001385,DFL-CLU-000008,DFL-MAT-J03WMG,DFL-OBJ-002G89,088:02:23,31.16,-23.92,42.76,-0.79,successfullyCompleted,True,False,secondHalf,5.0,3.0,5,2,winning,False,False,False,18224800001387,DFL-OBJ-002GNB,088:03:71,5283.71,43.11,-1.26,0.1058,shotWide,secondHalf,7.0,3.0
18223500000213,DFL-CLU-000007,DFL-MAT-J03WM3,DFL-OBJ-0028RM,013:45:67,-40.26,-22.75,-40.56,-20.1,unsuccessful,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18223500000215,DFL-OBJ-J01E9X,013:47:39,827.39,-42.21,-3.56,0.062,successfulShot,firstHalf,8.0,5.0
18223500001314,DFL-CLU-000003,DFL-MAT-J03WM3,DFL-OBJ-J01FBP,087:24:19,-38.16,21.9,-41.97,1.76,successfullyCompleted,True,False,secondHalf,5.0,2.0,6,0,losing,False,False,False,18223500001315,DFL-OBJ-J01K33,087:26:36,5246.36,-40.44,2.53,0.0744,blockedShot,secondHalf,8.0,2.0
18224300001093,DFL-CLU-00000G,DFL-MAT-J03WMB,DFL-OBJ-J0117H,061:24:27,-35.75,-20.81,-42.46,0.48,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18224300001094,DFL-OBJ-002GCR,061:25:59,3685.59,-42.42,0.16,0.1112,blockedShot,secondHalf,8.0,3.0
18223700000272,DFL-CLU-00000A,DFL-MAT-J03WM5,DFL-OBJ-0001E6,015:15:32,-25.82,18.5,-45.54,-3.36,unsuccessful,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18223700000277,DFL-OBJ-0027B9,015:21:75,921.75,-40.69,-17.34,0.0356,shotWide,firstHalf,9.0,6.0
18223700001391,DFL-CLU-000017,DFL-MAT-J03WM5,DFL-OBJ-0002F6,088:23:36,-44.59,23.34,-44.93,21.85,unsuccessful,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18223700001392,DFL-OBJ-002GNA,088:26:80,5306.8,-46.08,-10.76,0.1598,savedShot,secondHalf,6.0,3.0
18223900000133,DFL-CLU-000002,DFL-MAT-J03WM7,DFL-OBJ-0027KK,007:34:07,-30.0,18.59,-46.04,-4.01,successfullyCompleted,True,False,firstHalf,6.0,6.0,0,0,drawing,False,False,False,18223900000135,DFL-OBJ-0028KN,007:35:63,455.63,-46.89,-3.92,0.351,successfulShot,firstHalf,7.0,5.0
18223900000352,DFL-CLU-00000F,DFL-MAT-J03WM7,DFL-OBJ-00000H,020:29:16,36.89,24.56,42.61,-8.93,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,losing,False,False,False,18223900000355,DFL-OBJ-J01FYN,020:32:64,1232.64,37.78,-9.27,0.013,shotWide,firstHalf,10.0,8.0
18223900000770,DFL-CLU-00000F,DFL-MAT-J03WM7,DFL-OBJ-J01FYN,049:51:88,-31.57,-27.17,-45.2,9.51,successfullyCompleted,True,False,secondHalf,5.0,4.0,3,0,losing,True,False,True,18223900000773,DFL-OBJ-002FXU,049:55:36,2995.36,-49.75,2.88,0.1199,savedShot,secondHalf,7.0,4.0
18223900000891,DFL-CLU-00000F,DFL-MAT-J03WM7,DFL-OBJ-J01FYN,057:38:36,-43.41,29.23,-40.67,-3.66,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,1,losing,True,False,True,18223900000895,DFL-OBJ-J01H47,057:40:40,3460.4,-40.46,-3.56,0.0163,savedShot,secondHalf,9.0,5.0
18223900001054,DFL-CLU-00000F,DFL-MAT-J03WM7,DFL-OBJ-J01FYN,073:11:35,-34.27,24.34,-44.84,1.2,unsuccessful,True,False,secondHalf,9.0,5.0,3,1,losing,True,False,True,18223900001057,DFL-OBJ-J01SB3,073:19:27,4399.27,-32.22,-13.24,0.0251,blockedShot,secondHalf,10.0,6.0
18224000000180,DFL-CLU-00000S,DFL-MAT-J03WM8,DFL-OBJ-0028NB,011:17:44,-42.91,-33.99,-48.01,-3.13,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18224000000183,DFL-OBJ-0001WB,011:23:24,683.24,-25.02,-13.11,0.0074,shotWide,firstHalf,7.0,5.0
18224000000356,DFL-CLU-00000S,DFL-MAT-J03WM8,DFL-OBJ-0001WB,023:28:27,-28.63,-18.94,-40.98,-3.71,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18224000000358,DFL-OBJ-000199,023:29:31,1409.31,-40.94,-3.77,0.0331,shotWide,firstHalf,7.0,4.0
18224000000471,DFL-CLU-00000S,DFL-MAT-J03WM8,DFL-OBJ-0028NB,032:15:24,-46.96,-34.06,-46.7,-7.84,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18224000000475,DFL-OBJ-002G6G,032:20:83,1940.83,-21.36,1.72,0.0092,savedShot,firstHalf,6.0,5.0
18224000000507,DFL-CLU-000004,DFL-MAT-J03WM8,DFL-OBJ-002G5S,034:44:71,33.42,18.34,45.78,-8.27,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18224000000508,DFL-OBJ-0001E5,034:46:48,2086.48,46.04,-8.15,0.2037,successfulShot,firstHalf,9.0,6.0
18224000000787,DFL-CLU-00000S,DFL-MAT-J03WM8,DFL-OBJ-0028NB,053:30:27,43.7,-34.27,43.45,-9.28,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,losing,False,False,False,18224000000790,DFL-OBJ-0027FG,053:33:72,3213.72,33.84,-3.02,0.0273,blockedShot,secondHalf,10.0,6.0
18224000000851,DFL-CLU-00000S,DFL-MAT-J03WM8,DFL-OBJ-0028NB,058:31:36,32.09,-23.46,41.78,-1.6,unsuccessful,True,False,secondHalf,6.0,6.0,1,0,losing,False,False,False,18224000000854,DFL-OBJ-0000YV,058:37:27,3517.27,45.6,-1.67,0.3428,shotWoodWork,secondHalf,7.0,5.0
18224100000239,DFL-CLU-00000V,DFL-MAT-J03WM9,DFL-OBJ-J01GSO,015:12:55,-26.66,26.29,-40.83,2.46,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18224100000241,DFL-OBJ-0028NG,015:13:96,913.96,-40.93,2.46,0.0763,shotWide,firstHalf,5.0,2.0
18224100000733,DFL-CLU-000010,DFL-MAT-J03WM9,DFL-OBJ-002G1X,050:24:59,-34.59,34.3,-38.68,9.43,unsuccessful,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18224100000737,DFL-OBJ-J01G4P,050:29:07,3029.07,-26.84,9.67,0.0115,blockedShot,secondHalf,6.0,2.0
18224100000781,DFL-CLU-000010,DFL-MAT-J03WM9,DFL-OBJ-002G1X,052:50:88,-44.57,30.52,-43.59,-0.7,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18224100000782,DFL-OBJ-J01SEG,052:52:40,3172.4,-43.49,-0.58,0.0854,successfulShot,secondHalf,6.0,2.0
18224100000794,DFL-CLU-000010,DFL-MAT-J03WM9,DFL-OBJ-002G1W,055:19:72,-42.32,-34.04,-43.48,-11.67,unsuccessful,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18224100000797,DFL-OBJ-J01G4P,055:23:55,3323.55,-27.64,-0.84,0.01,otherShot,secondHalf,6.0,3.0
18224100000811,DFL-CLU-00000V,DFL-MAT-J03WM9,DFL-OBJ-J01FR5,056:12:23,47.54,-23.45,46.01,-0.82,unsuccessful,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18224100000817,DFL-OBJ-0028NG,056:20:07,3380.07,41.14,-4.43,0.0165,savedShot,secondHalf,6.0,4.0
18224100001023,DFL-CLU-000010,DFL-MAT-J03WM9,DFL-OBJ-002G1W,070:53:11,-40.05,-21.32,-44.04,4.05,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,0,winning,False,False,False,18224100001025,DFL-OBJ-002GEY,070:54:88,4254.88,-44.04,3.79,0.0892,shotWide,secondHalf,8.0,4.0
18224100001288,DFL-CLU-00000V,DFL-MAT-J03WM9,DFL-OBJ-0002FX,088:51:55,45.04,-27.69,42.56,-2.91,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,0,losing,False,False,False,18224100001290,DFL-OBJ-J01BJE,088:53:00,5333.0,42.25,-3.0,0.0248,shotWide,secondHalf,8.0,4.0
18224200000461,DFL-CLU-00000Z,DFL-MAT-J03WMA,DFL-OBJ-0027UP,028:50:88,-43.03,26.4,-44.81,-1.72,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18224200000463,DFL-OBJ-0001CL,028:52:40,1732.4,-44.99,-1.68,0.1114,successfulShot,firstHalf,9.0,5.0
18224200000584,DFL-CLU-00000D,DFL-MAT-J03WMA,DFL-OBJ-0028PV,037:06:44,31.99,25.56,45.95,-6.68,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18224200000588,DFL-OBJ-00278S,037:10:11,2230.11,50.13,-0.25,0.9707,successfulShot,firstHalf,7.0,4.0
18224200000651,DFL-CLU-00000D,DFL-MAT-J03WMA,DFL-OBJ-0028PV,041:15:07,35.18,29.01,41.17,3.89,unsuccessful,True,False,firstHalf,7.0,3.0,1,1,drawing,False,False,False,18224200000654,DFL-OBJ-J01EAG,041:17:36,2477.36,36.65,17.12,0.0355,savedShot,firstHalf,7.0,4.0
18224200000715,DFL-CLU-00000Z,DFL-MAT-J03WMA,DFL-OBJ-0028R0,046:22:59,-28.87,31.58,-45.05,2.84,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18224200000717,DFL-OBJ-0002GE,046:24:36,2784.36,-46.31,2.6,0.2617,successfulShot,firstHalf,9.0,7.0
18224200001276,DFL-CLU-00000D,DFL-MAT-J03WMA,DFL-OBJ-J01ILL,077:05:64,-25.94,-23.91,-41.6,-1.87,unsuccessful,True,False,secondHalf,4.0,3.0,2,1,losing,False,False,False,18224200001280,DFL-OBJ-002G5R,077:10:80,4630.8,-35.81,14.48,0.0076,otherShot,secondHalf,7.0,3.0
18224200001380,DFL-CLU-00000D,DFL-MAT-J03WMA,DFL-OBJ-0028LS,082:57:76,-27.94,21.26,-48.41,-0.3,unsuccessful,True,False,secondHalf,5.0,4.0,2,1,losing,False,False,False,18224200001385,DFL-OBJ-002G5P,083:04:23,4984.23,-32.37,10.17,0.0332,shotWide,secondHalf,6.0,5.0
18224200001414,DFL-CLU-00000D,DFL-MAT-J03WMA,DFL-OBJ-002G5R,084:56:39,-31.85,27.12,-42.88,5.36,unsuccessful,True,False,secondHalf,3.0,3.0,2,1,losing,False,False,False,18224200001416,DFL-OBJ-0027W7,084:57:68,5097.68,-43.38,4.75,0.0241,otherShot,secondHalf,6.0,4.0
