EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18483100000052,DFL-CLU-000006,DFL-OBJ-00278Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FU7,18483109900052.0,3,False,balanced,2024-05-18 13:32:25.680000,002:22:12,48.72,31.93,-1.1,-23.87,47.62,8.06,1.47,23.9,0.87,5.38,-0.5,0.0,5.0,2.0,DFL-MAT-J03YM7,2024-05-18 13:32:25.680,,0,0,drawing,False,False,False
18483100000225,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002LI,18483109900225.0,2,,balanced,2024-05-18 13:42:35.960000,012:32:39,-41.39,-23.32,2.17,13.54,-39.22,-9.78,2.88,13.71,0.17,-2.54,1.12,0.0,4.0,3.0,DFL-MAT-J03YM7,2024-05-18 13:42:35.960,,0,0,drawing,False,False,False
18483100000320,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MRU,18483109900320.0,12,False,balanced,2024-05-18 13:47:44.200000,017:40:64,-44.49,-19.16,-3.63,16.41,-48.12,-2.75,0.61,16.81,0.62,-6.71,1.83,0.0,6.0,5.0,DFL-MAT-J03YM7,2024-05-18 13:47:44.200,,0,0,drawing,False,False,False
18483100000342,DFL-CLU-000003,DFL-OBJ-J017LG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002LI,18483109900342.0,5,,balanced,2024-05-18 13:50:02.400000,019:58:83,-34.25,-31.92,-3.62,25.16,-37.87,-6.76,1.12,25.42,0.0,-5.5,0.12,3.0,5.0,2.0,DFL-MAT-J03YM7,2024-05-18 13:50:02.400,2024-05-18 13:47:53.640,1,0,winning,False,False,False
18483100000607,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18483109900607.0,11,,balanced,2024-05-18 14:09:48.240000,039:44:67,-38.3,28.63,-3.57,-22.12,-41.87,6.51,2.34,22.41,0.64,1.5,-0.79,3.0,6.0,4.0,DFL-MAT-J03YM7,2024-05-18 14:09:48.240,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000617,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18483109900617.0,17,,balanced,2024-05-18 14:10:07.560000,040:04:00,-34.39,24.65,-11.08,-27.82,-45.47,-3.17,3.79,29.95,0.32,-2.5,-0.92,4.0,5.0,3.0,DFL-MAT-J03YM7,2024-05-18 14:10:07.560,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000662,DFL-CLU-000006,DFL-OBJ-002FU7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18483109900662.0,2,,balanced,2024-05-18 14:13:20.880000,043:17:32,47.63,-30.91,0.72,0.66,48.35,-30.25,1.35,0.98,0.63,3.71,-0.04,0.0,3.0,2.0,DFL-MAT-J03YM7,2024-05-18 14:13:20.880,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000735,DFL-CLU-000006,DFL-OBJ-00278Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIZ,18483109900735.0,4,,balanced,2024-05-18 14:33:45.040000,045:05:51,-36.22,-20.16,-0.88,9.37,-37.1,-10.79,1.89,9.41,0.0,-3.46,0.92,0.0,1.0,1.0,DFL-MAT-J03YM7,2024-05-18 14:33:45.040,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000743,DFL-CLU-000006,DFL-OBJ-J01ND7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FBP,18483109900743.0,4,,balanced,2024-05-18 14:34:24.080000,045:44:55,-44.27,-26.29,-0.54,1.17,-44.81,-25.12,1.19,1.29,0.36,-3.83,-0.17,0.0,5.0,3.0,DFL-MAT-J03YM7,2024-05-18 14:34:24.080,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100001079,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278Q,18483109901079.0,22,,balanced,2024-05-18 14:56:50.960000,068:11:44,33.95,-32.0,2.25,3.67,36.2,-28.33,0.2,4.3,0.0,1.5,0.71,2.0,3.0,2.0,DFL-MAT-J03YM7,2024-05-18 14:56:50.960,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100001225,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18483109901225.0,7,,balanced,2024-05-18 15:10:58.400000,082:18:88,38.92,-24.04,3.93,23.73,42.85,-0.31,2.89,24.05,0.75,3.5,2.42,2.0,7.0,3.0,DFL-MAT-J03YM7,2024-05-18 15:10:58.400,2024-05-18 14:59:45.680,1,2,losing,False,False,False
18483100001254,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CRJ,18483109901254.0,14,,balanced,2024-05-18 15:12:51.680000,084:12:15,31.87,25.55,11.84,-21.55,43.71,4.0,2.8,24.59,0.0,-0.62,-3.67,4.0,4.0,3.0,DFL-MAT-J03YM7,2024-05-18 15:12:51.680,2024-05-18 14:59:45.680,1,2,losing,False,False,False
18483100000664,DFL-CLU-000006,DFL-OBJ-J011LZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WD,18483109900664.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YM7,,,0,0,drawing,False,False,False
18483200000089,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18483209900089.0,3,,balanced,2024-05-18 13:34:51.360000,004:51:43,-42.72,33.05,-3.58,-33.75,-46.3,-0.7,5.76,33.94,0.26,-0.88,-0.58,2.0,5.0,3.0,DFL-MAT-J03YM8,2024-05-18 13:34:51.360,2024-05-18 13:33:25.325,0,1,losing,False,False,False
18483200000146,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FWZ,18483209900146.0,9,,balanced,2024-05-18 13:38:39.480000,008:39:55,-43.76,28.28,-0.56,-1.89,-44.32,26.39,0.46,1.97,0.02,-5.54,0.5,0.0,2.0,0.0,DFL-MAT-J03YM8,2024-05-18 13:38:39.480,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000193,DFL-CLU-00000G,DFL-OBJ-J01KAH,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000IA,18483209900193.0,2,False,balanced,2024-05-18 13:41:25.640000,011:25:72,50.26,-19.87,-0.27,14.69,49.99,-5.18,1.24,14.69,0.83,5.58,2.67,0.0,10.0,7.0,DFL-MAT-J03YM8,2024-05-18 13:41:25.640,2024-05-18 13:37:21.303,1,2,winning,False,False,False
18483200000270,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000191,18483209900270.0,6,,balanced,2024-05-18 13:46:45.920000,016:46:00,-43.15,-19.65,-2.1,9.43,-45.25,-10.22,0.46,9.66,0.0,-2.79,2.71,1.0,8.0,5.0,DFL-MAT-J03YM8,2024-05-18 13:46:45.920,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000272,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014SI,18483209900272.0,7,,balanced,2024-05-18 13:46:49.240000,016:49:32,-36.86,-22.96,-5.32,19.18,-42.18,-3.78,2.2,19.9,0.0,3.42,1.25,6.0,7.0,6.0,DFL-MAT-J03YM8,2024-05-18 13:46:49.240,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000373,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002F5,18483209900373.0,4,,balanced,2024-05-18 13:51:48.760000,021:48:83,-36.35,29.59,-7.77,-40.93,-44.12,-11.34,4.44,41.66,0.0,-1.42,-0.58,4.0,5.0,3.0,DFL-MAT-J03YM8,2024-05-18 13:51:48.760,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000444,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001E,18483209900444.0,9,,balanced,2024-05-18 13:55:59.680000,025:59:75,30.47,-25.26,18.28,23.61,48.75,-1.65,1.8,29.86,0.37,-2.0,1.79,5.0,6.0,4.0,DFL-MAT-J03YM8,2024-05-18 13:55:59.680,2024-05-18 13:37:21.303,1,2,winning,False,False,False
18483200000448,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014SI,18483209900448.0,4,,balanced,2024-05-18 13:56:37.480000,026:37:55,-30.94,-30.27,-0.67,1.5,-31.61,-28.77,0.35,1.64,0.35,4.54,1.25,4.0,3.0,3.0,DFL-MAT-J03YM8,2024-05-18 13:56:37.480,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000460,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18483209900460.0,6,,balanced,2024-05-18 13:57:12.680000,027:12:75,-40.0,21.89,-3.94,-15.71,-43.94,6.18,1.85,16.2,0.71,-2.08,-0.75,2.0,5.0,3.0,DFL-MAT-J03YM8,2024-05-18 13:57:12.680,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000705,DFL-CLU-000002,DFL-OBJ-0025J3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027KL,18483209900705.0,3,,balanced,2024-05-18 14:14:55.160000,044:55:23,-39.88,23.27,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J03YM8,2024-05-18 14:14:55.160,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000897,DFL-CLU-00000G,DFL-OBJ-J01SUE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE5,18483209900897.0,2,,balanced,2024-05-18 14:42:01.720000,052:49:44,-39.6,24.02,-6.25,-19.99,-45.85,4.03,2.78,20.94,0.66,0.67,-1.96,6.0,7.0,6.0,DFL-MAT-J03YM8,2024-05-18 14:42:01.720,2024-05-18 13:37:21.303,1,2,winning,False,False,False
18483200000921,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18483209900921.0,7,,balanced,2024-05-18 14:44:37.400000,055:25:11,44.97,27.15,0.1,-1.82,45.07,25.33,0.28,1.82,0.0,4.21,-0.96,0.0,5.0,3.0,DFL-MAT-J03YM8,2024-05-18 14:44:37.400,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200000926,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18483209900926.0,3,,balanced,2024-05-18 14:45:14.680000,056:02:40,45.48,25.25,1.44,-19.05,46.92,6.2,2.67,19.1,1.08,-0.79,-1.29,4.0,9.0,6.0,DFL-MAT-J03YM8,2024-05-18 14:45:14.680,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200001055,DFL-CLU-000002,DFL-OBJ-J01TMY,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-05-18 14:52:47.720000,063:35:44,43.93,22.58,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J03YM8,2024-05-18 14:52:47.720,2024-05-18 13:37:21.303,1,2,losing,False,False,False
18483200001157,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FWZ,18483209901157.0,2,,balanced,2024-05-18 14:59:17.560000,070:05:27,34.52,21.04,12.59,-29.91,47.11,-8.87,5.89,32.45,0.12,-1.79,-1.08,4.0,5.0,2.0,DFL-MAT-J03YM8,2024-05-18 14:59:17.560,2024-05-18 14:56:45.057,2,2,drawing,False,False,False
18483200001182,DFL-CLU-000002,DFL-OBJ-J01TMY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FWZ,18483209901182.0,3,,balanced,2024-05-18 15:00:57.680000,071:45:39,35.85,25.43,6.47,-31.7,42.32,-6.27,4.25,32.35,0.88,-3.04,-4.33,4.0,4.0,3.0,DFL-MAT-J03YM8,2024-05-18 15:00:57.680,2024-05-18 14:56:45.057,2,2,drawing,False,False,False
18483200001222,DFL-CLU-000002,DFL-OBJ-J01TMY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18483209901222.0,5,False,balanced,2024-05-18 15:03:19.560000,074:07:27,43.56,27.52,0.86,-23.66,44.42,3.86,0.69,23.68,1.07,2.83,-1.92,0.0,6.0,4.0,DFL-MAT-J03YM8,2024-05-18 15:03:19.560,2024-05-18 14:56:45.057,2,2,drawing,False,False,False
18483200000205,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001E,18483209900205.0,7,,balanced,2024-05-18 13:42:28,012:28:08,48.11,-20.54,1.09,16.96,49.2,-3.58,2.0,16.99,0.04,1.25,2.25,0.0,6.0,3.0,DFL-MAT-J03YM8,,,0,0,drawing,False,False,False
18483200000237,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2024-05-18 13:44:29,014:29:08,-43.8,32.26,,,,,,,,,,0.0,4.0,1.0,DFL-MAT-J03YM8,,,0,0,drawing,False,False,False
18483300000036,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18483309900036.0,13,,balanced,2024-05-18 13:32:51.240000,002:08:91,40.78,22.84,0.86,-19.1,41.64,3.74,0.38,19.12,0.0,4.42,-0.38,0.0,3.0,1.0,DFL-MAT-J03YM9,2024-05-18 13:32:51.240,,0,0,drawing,False,False,False
18483300000042,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18483309900042.0,4,,imbalanced,2024-05-18 13:33:13.040000,002:30:71,39.24,27.72,4.92,-24.64,44.16,3.08,3.54,25.13,0.32,2.42,1.04,1.0,4.0,1.0,DFL-MAT-J03YM9,2024-05-18 13:33:13.040,,0,0,drawing,False,False,False
18483300000111,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18483309900111.0,3,,balanced,2024-05-18 13:38:28.920000,007:46:60,-43.15,32.54,-1.37,-3.58,-44.52,28.96,0.97,3.83,0.49,-1.17,-1.17,0.0,2.0,0.0,DFL-MAT-J03YM9,2024-05-18 13:38:28.920,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000133,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18483309900133.0,9,,balanced,2024-05-18 13:39:25.800000,008:43:48,-29.26,-23.79,-9.4,15.59,-38.66,-8.2,1.57,18.2,0.0,-6.29,1.08,2.0,0.0,0.0,DFL-MAT-J03YM9,2024-05-18 13:39:25.800,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000300,DFL-CLU-00000E,DFL-OBJ-0026UB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YO,18483309900300.0,5,False,balanced,2024-05-18 13:48:01.320000,017:19:00,-32.4,-30.18,-9.66,26.4,-42.06,-3.78,3.67,28.11,0.82,0.42,1.5,4.0,4.0,3.0,DFL-MAT-J03YM9,2024-05-18 13:48:01.320,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000431,DFL-CLU-00000E,DFL-OBJ-0026UB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-05-18 13:56:01.320000,025:19:00,-28.19,21.45,,,,,,,,,,4.0,3.0,1.0,DFL-MAT-J03YM9,2024-05-18 13:56:01.320,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000474,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FX2,18483309900474.0,9,False,balanced,2024-05-18 13:59:46.040000,029:03:72,-37.73,-26.87,-6.2,22.42,-43.93,-4.45,1.45,23.26,0.31,-5.08,-0.79,0.0,0.0,1.0,DFL-MAT-J03YM9,2024-05-18 13:59:46.040,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000563,DFL-CLU-00000E,DFL-OBJ-0000DT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7A,18483309900563.0,3,False,balanced,2024-05-18 14:04:45.160000,034:02:83,-42.99,-22.97,9.21,23.48,-33.78,0.51,1.24,25.22,0.12,-5.42,1.29,0.0,2.0,1.0,DFL-MAT-J03YM9,2024-05-18 14:04:45.160,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000594,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18483309900594.0,4,,balanced,2024-05-18 14:07:55.800000,037:13:48,-41.56,26.39,0.07,-17.58,-41.49,8.81,0.48,17.58,0.0,-5.04,-0.54,0.0,2.0,1.0,DFL-MAT-J03YM9,2024-05-18 14:07:55.800,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000612,DFL-CLU-00000S,DFL-OBJ-J01PEM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YV,18483309900612.0,3,False,balanced,2024-05-18 14:10:07.440000,039:25:11,31.29,-20.45,9.74,19.69,41.03,-0.76,2.53,21.97,1.72,1.71,0.46,8.0,9.0,7.0,DFL-MAT-J03YM9,2024-05-18 14:10:07.440,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300000634,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028D6,18483309900634.0,5,,balanced,2024-05-18 14:11:24.960000,040:42:63,-37.03,-26.24,-8.07,23.15,-45.1,-3.09,3.53,24.52,0.92,1.25,-0.21,4.0,5.0,4.0,DFL-MAT-J03YM9,2024-05-18 14:11:24.960,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300000685,DFL-CLU-00000S,DFL-OBJ-002G4G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001CE,18483309900685.0,2,,balanced,2024-05-18 14:16:12.320000,045:30:00,32.35,-23.6,0.57,1.37,32.92,-22.23,0.6,1.48,0.48,-1.92,3.0,6.0,6.0,4.0,DFL-MAT-J03YM9,2024-05-18 14:16:12.320,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300000688,DFL-CLU-00000S,DFL-OBJ-J01AQV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18483309900688.0,2,,balanced,2024-05-18 14:16:20.360000,045:38:03,47.89,-20.5,0.44,1.34,48.33,-19.16,0.49,1.41,0.25,5.25,1.58,0.0,7.0,4.0,DFL-MAT-J03YM9,2024-05-18 14:16:20.360,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300000724,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18483309900724.0,2,,balanced,2024-05-18 14:36:13.360000,046:20:92,-30.74,27.24,-15.66,-24.12,-46.4,3.12,4.13,28.76,1.32,0.88,-1.08,4.0,5.0,4.0,DFL-MAT-J03YM9,2024-05-18 14:36:13.360,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300000774,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18483309900774.0,2,,balanced,2024-05-18 14:39:45.960000,049:53:51,-51.64,-20.57,4.66,17.1,-46.98,-3.47,0.37,17.72,0.02,-6.17,1.62,0.0,4.0,1.0,DFL-MAT-J03YM9,2024-05-18 14:39:45.960,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300000966,DFL-CLU-00000S,DFL-OBJ-000172,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18483309900966.0,2,,balanced,2024-05-18 14:53:48.400000,063:55:96,-30.14,-27.08,-2.27,2.84,-32.41,-24.24,1.83,3.64,0.05,-0.71,0.46,3.0,4.0,2.0,DFL-MAT-J03YM9,2024-05-18 14:53:48.400,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300001014,DFL-CLU-00000S,DFL-OBJ-0027FU,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,30,,balanced,2024-05-18 14:55:32.720000,065:40:27,-41.48,-30.74,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03YM9,2024-05-18 14:55:32.720,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300001097,DFL-CLU-00000S,DFL-OBJ-0002IF,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-05-18 15:01:14.520000,071:22:07,-28.23,-31.73,,,,,,,,,,2.0,0.0,0.0,DFL-MAT-J03YM9,2024-05-18 15:01:14.520,2024-05-18 13:36:41.379,1,0,losing,False,False,False
18483300001154,DFL-CLU-00000E,DFL-OBJ-J01C07,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXT,18483309901154.0,5,,balanced,2024-05-18 15:05:36.880000,075:44:44,32.27,30.26,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J03YM9,2024-05-18 15:05:36.880,2024-05-18 13:36:41.379,1,0,winning,False,False,False
18483300001184,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YO,18483309901184.0,9,False,balanced,2024-05-18 15:08:53.200000,079:00:76,34.71,19.16,5.15,-28.14,39.86,-8.98,4.96,28.61,0.59,1.42,-1.75,3.0,5.0,3.0,DFL-MAT-J03YM9,2024-05-18 15:08:53.200,2024-05-18 15:07:27.139,2,0,winning,False,False,False
18483300001187,DFL-CLU-00000E,DFL-OBJ-002FX2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C07,18483309901187.0,11,False,balanced,2024-05-18 15:09:03.880000,079:11:44,39.06,-24.33,6.24,26.96,45.3,2.63,5.37,27.67,1.15,1.17,2.0,5.0,7.0,4.0,DFL-MAT-J03YM9,2024-05-18 15:09:03.880,2024-05-18 15:07:27.139,2,0,winning,False,False,False
18483300001279,DFL-CLU-00000S,DFL-OBJ-0027FG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TR0,18483309901279.0,6,,balanced,2024-05-18 15:15:00.520000,085:08:07,-45.09,31.02,-0.13,-3.05,-45.22,27.97,0.59,3.05,0.0,-2.71,-0.33,0.0,3.0,2.0,DFL-MAT-J03YM9,2024-05-18 15:15:00.520,2024-05-18 15:14:07.659,3,1,losing,False,False,False
18483300001290,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18483309901290.0,5,,balanced,2024-05-18 15:15:25.080000,085:32:63,38.87,-31.23,2.98,33.74,41.85,2.51,6.61,33.87,0.08,4.71,0.12,0.0,2.0,1.0,DFL-MAT-J03YM9,2024-05-18 15:15:25.080,2024-05-18 15:14:07.659,3,1,winning,False,False,False
18483300001294,DFL-CLU-00000E,DFL-OBJ-J01TR0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FU,18483309901294.0,7,,balanced,2024-05-18 15:15:33.680000,085:41:23,31.02,18.43,15.83,-28.72,46.85,-10.29,5.42,32.79,0.0,2.54,-0.04,4.0,4.0,2.0,DFL-MAT-J03YM9,2024-05-18 15:15:33.680,2024-05-18 15:14:07.659,3,1,winning,False,False,False
18483300001297,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026GY,18483309901297.0,3,,balanced,2024-05-18 15:15:54.520000,086:02:07,-47.89,-25.34,6.25,15.7,-41.64,-9.64,0.46,16.9,0.0,-2.46,-0.83,0.0,4.0,3.0,DFL-MAT-J03YM9,2024-05-18 15:15:54.520,2024-05-18 15:14:07.659,3,1,losing,False,False,False
18483300001423,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18483309901423.0,5,,balanced,2024-05-18 15:23:31.760000,093:39:31,-51.48,22.45,2.74,-15.64,-48.74,6.81,0.79,15.88,0.0,-6.38,2.29,0.0,3.0,0.0,DFL-MAT-J03YM9,2024-05-18 15:23:31.760,2024-05-18 15:17:01.579,4,1,losing,False,False,False
18483300001443,DFL-CLU-00000S,DFL-OBJ-0027FU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TR0,18483309901443.0,6,,balanced,2024-05-18 15:24:19.760000,094:27:31,-32.51,-22.33,-16.34,28.35,-48.85,6.02,4.61,32.72,0.0,-4.12,1.54,4.0,4.0,4.0,DFL-MAT-J03YM9,2024-05-18 15:24:19.760,2024-05-18 15:17:01.579,4,1,losing,False,False,False
18483400000010,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9V,18483409900010.0,4,,balanced,2024-05-18 13:30:42.400000,000:12:64,-48.26,29.88,1.72,-21.7,-46.54,8.18,0.89,21.77,0.12,-5.46,-2.21,0.0,4.0,1.0,DFL-MAT-J03YMA,2024-05-18 13:30:42.400,,0,0,drawing,False,False,False
18483400000133,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264T,18483409900133.0,3,False,balanced,2024-05-18 13:37:20.800000,006:51:04,-40.03,27.41,-5.05,-24.87,-45.08,2.54,4.03,25.38,1.67,2.0,-2.38,4.0,8.0,4.0,DFL-MAT-J03YMA,2024-05-18 13:37:20.800,,0,0,drawing,False,False,False
18483400000530,DFL-CLU-000004,DFL-OBJ-0028QK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278S,18483409900530.0,3,,balanced,2024-05-18 13:59:03.800000,028:34:03,38.32,26.24,7.32,-22.92,45.64,3.32,2.9,24.06,0.25,-1.67,-2.08,6.0,7.0,5.0,DFL-MAT-J03YMA,2024-05-18 13:59:03.800,2024-05-18 13:53:23.407,1,0,losing,False,False,False
