MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03WGF,1. FC Köln:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WGF,1. FC Köln:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGG,Eintracht Frankfurt:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WGG,Eintracht Frankfurt:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGH,VfL Wolfsburg:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-1-4-1,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03WGH,VfL Wolfsburg:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WGI,Hertha BSC:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGI,Hertha BSC:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGJ,FC Schalke 04:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGJ,FC Schalke 04:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGK,SV Werder Bremen:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGK,SV Werder Bremen:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGL,Borussia Dortmund:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGL,Borussia Dortmund:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGM,Bayer 04 Leverkusen:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WGM,Bayer 04 Leverkusen:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGN,1. FSV Mainz 05:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGN,1. FSV Mainz 05:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WGO,TSG Hoffenheim:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGO,TSG Hoffenheim:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGP,Borussia Mönchengladbach:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WGP,Borussia Mönchengladbach:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGQ,VfL Bochum 1848:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGQ,VfL Bochum 1848:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGR,FC Augsburg:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WGR,FC Augsburg:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGS,VfB Stuttgart:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGS,VfB Stuttgart:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGT,Hertha BSC:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGT,Hertha BSC:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGU,FC Bayern München:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGU,FC Bayern München:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGV,RB Leipzig:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGV,RB Leipzig:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WGW,1. FC Union Berlin:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WGW,1. FC Union Berlin:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGX,1. FC Köln:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGX,1. FC Köln:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGY,Eintracht Frankfurt:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WGY,Eintracht Frankfurt:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WGZ,VfL Wolfsburg:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGZ,VfL Wolfsburg:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WH0,VfB Stuttgart:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH0,VfB Stuttgart:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WH1,FC Schalke 04:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WH1,FC Schalke 04:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH2,SV Werder Bremen:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH2,SV Werder Bremen:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH3,Borussia Dortmund:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH3,Borussia Dortmund:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WH4,Bayer 04 Leverkusen:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WH4,Bayer 04 Leverkusen:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WH5,Sport-Club Freiburg:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH5,Sport-Club Freiburg:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WH6,1. FSV Mainz 05:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WH6,1. FSV Mainz 05:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH7,TSG Hoffenheim:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WH7,TSG Hoffenheim:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WH8,Borussia Mönchengladbach:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WH8,Borussia Mönchengladbach:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WH9,VfL Bochum 1848:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WH9,VfL Bochum 1848:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHA,FC Augsburg:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHA,FC Augsburg:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHB,Hertha BSC:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHB,Hertha BSC:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHC,FC Bayern München:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHC,FC Bayern München:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WHD,RB Leipzig:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHD,RB Leipzig:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WHE,1. FC Union Berlin:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHE,1. FC Union Berlin:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHF,1. FC Köln:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHF,1. FC Köln:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHG,Eintracht Frankfurt:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WHG,Eintracht Frankfurt:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHH,VfL Wolfsburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WHH,VfL Wolfsburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WHI,VfB Stuttgart:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHI,VfB Stuttgart:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHJ,FC Schalke 04:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHJ,FC Schalke 04:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHK,SV Werder Bremen:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHK,SV Werder Bremen:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHL,Borussia Dortmund:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WHL,Borussia Dortmund:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHM,Bayer 04 Leverkusen:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WHM,Bayer 04 Leverkusen:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHN,Sport-Club Freiburg:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHN,Sport-Club Freiburg:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHO,1. FSV Mainz 05:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHO,1. FSV Mainz 05:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WHP,TSG Hoffenheim:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHP,TSG Hoffenheim:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHQ,Borussia Mönchengladbach:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHQ,Borussia Mönchengladbach:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHR,FC Augsburg:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WHR,FC Augsburg:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHS,Hertha BSC:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHS,Hertha BSC:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHT,SV Werder Bremen:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHT,SV Werder Bremen:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHU,FC Bayern München:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHU,FC Bayern München:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHV,RB Leipzig:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WHV,RB Leipzig:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHW,1. FC Union Berlin:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHW,1. FC Union Berlin:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHX,1. FC Köln:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHX,1. FC Köln:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WHY,Eintracht Frankfurt:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WHY,Eintracht Frankfurt:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WHZ,VfL Wolfsburg:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WHZ,VfL Wolfsburg:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WI0,VfL Bochum 1848:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WI0,VfL Bochum 1848:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WI1,VfB Stuttgart:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WI1,VfB Stuttgart:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WI2,FC Schalke 04:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WI2,FC Schalke 04:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WI3,Bayer 04 Leverkusen:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WI3,Bayer 04 Leverkusen:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WI4,Sport-Club Freiburg:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03WI4,Sport-Club Freiburg:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WI5,1. FSV Mainz 05:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WI5,1. FSV Mainz 05:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WI6,TSG Hoffenheim:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WI6,TSG Hoffenheim:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WI7,Borussia Mönchengladbach:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WI7,Borussia Mönchengladbach:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WI8,FC Augsburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WI8,FC Augsburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
