EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18512200000633,DFL-CLU-000009,DFL-MAT-J03YUA,DFL-OBJ-J016P2,041:45:55,30.4,20.43,45.05,-4.42,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,2,winning,False,False,False,18512200000635,DFL-OBJ-J01KAJ,041:47:36,2507.36,45.63,-4.65,0.1714,savedShot,firstHalf,8.0,4.0
18512200000720,DFL-CLU-000009,DFL-MAT-J03YUA,DFL-OBJ-J016P2,046:26:44,30.88,29.43,39.89,8.09,unsuccessful,True,False,firstHalf,3.0,2.0,0,2,winning,False,False,False,18512200000775,DFL-OBJ-J01KAN,046:34:07,2794.07,-48.51,6.12,0.3328,shotWide,secondHalf,11.0,7.0
18512200001215,DFL-CLU-000014,DFL-MAT-J03YUA,DFL-OBJ-002FZ0,077:02:88,32.22,-23.65,45.71,9.85,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,4,losing,False,False,False,18512200001216,DFL-OBJ-0028CD,077:05:11,4625.11,46.14,9.79,0.1198,otherShot,secondHalf,5.0,3.0
18512200001432,DFL-CLU-000009,DFL-MAT-J03YUA,DFL-OBJ-0028ON,089:30:00,-29.75,-24.51,-47.3,6.16,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,4,winning,False,False,False,18512200001433,DFL-OBJ-0000CH,089:32:00,5372.0,-47.93,6.2,0.1931,savedShot,secondHalf,6.0,2.0
18512200001499,DFL-CLU-000009,DFL-MAT-J03YUA,DFL-OBJ-0028ON,093:53:11,-34.84,-20.55,-42.75,2.75,unsuccessful,True,False,secondHalf,5.0,3.0,0,4,winning,False,False,False,18512200001501,DFL-OBJ-002GQ8,093:56:68,5636.68,-31.75,5.1,0.0502,blockedShot,secondHalf,6.0,4.0
18511800000038,DFL-CLU-00000L,DFL-MAT-J03YU6,DFL-OBJ-J01KAS,001:34:00,45.03,28.68,46.81,5.27,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18511800000039,DFL-OBJ-J01ZUF,001:35:23,95.23,46.54,5.46,0.0141,otherShot,firstHalf,7.0,4.0
18511800000055,DFL-CLU-000001,DFL-MAT-J03YU6,DFL-OBJ-00259L,002:36:03,-33.72,25.28,-41.37,10.06,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18511800000056,DFL-OBJ-J01LJ7,002:37:68,157.68,-42.2,10.18,0.05,shotWide,firstHalf,3.0,1.0
18511800000106,DFL-CLU-000001,DFL-MAT-J03YU6,DFL-OBJ-002GKC,004:23:31,-36.44,-20.26,-46.19,4.62,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18511800000107,DFL-OBJ-J01LJ7,004:24:87,264.87,-47.3,4.92,0.208,shotWide,firstHalf,6.0,3.0
18511800000679,DFL-CLU-00000L,DFL-MAT-J03YU6,DFL-OBJ-J01KAS,039:44:40,31.54,19.38,45.89,-7.52,successfullyCompleted,True,False,firstHalf,4.0,3.0,3,1,losing,False,False,False,18511800000680,DFL-OBJ-00285N,039:46:19,2386.19,46.36,-7.14,0.2623,successfulShot,firstHalf,8.0,4.0
18511800001027,DFL-CLU-00000L,DFL-MAT-J03YU6,DFL-OBJ-00285N,058:52:23,-32.8,19.37,-43.88,2.49,unsuccessful,True,False,secondHalf,5.0,2.0,3,2,losing,False,False,False,18511800001029,DFL-OBJ-J01KAS,058:54:88,3534.88,-47.61,-11.47,0.0687,otherShot,secondHalf,7.0,4.0
18511800001179,DFL-CLU-00000L,DFL-MAT-J03YU6,DFL-OBJ-00285N,071:06:60,-50.75,19.58,-46.55,-7.56,successfullyCompleted,True,False,secondHalf,7.0,6.0,3,2,losing,False,False,False,18511800001181,DFL-OBJ-J01WS3,071:08:80,4268.8,-46.51,-7.74,0.0114,blockedShot,secondHalf,8.0,5.0
18511800001369,DFL-CLU-00000L,DFL-MAT-J03YU6,DFL-OBJ-00285N,086:07:03,-39.36,18.57,-38.67,-6.8,successfullyCompleted,True,False,secondHalf,9.0,8.0,3,2,losing,False,False,False,18511800001370,DFL-OBJ-J01WS3,086:09:07,5169.07,-38.56,-6.8,0.0504,blockedShot,secondHalf,9.0,7.0
18512100000480,DFL-CLU-00000Z,DFL-MAT-J03YU9,DFL-OBJ-0028C0,025:21:96,33.78,24.76,43.25,1.99,successfullyCompleted,True,False,firstHalf,2.0,0.0,1,0,losing,False,False,False,18512100000482,DFL-OBJ-J0117M,025:23:44,1523.44,43.7,2.23,0.1585,shotWoodWork,firstHalf,6.0,1.0
18512100000966,DFL-CLU-000N6L,DFL-MAT-J03YU9,DFL-OBJ-J01I76,051:34:96,46.79,18.6,48.62,-5.48,successfullyCompleted,True,False,secondHalf,9.0,4.0,1,1,drawing,False,False,False,18512100000967,DFL-OBJ-J01ZZB,051:36:15,3096.15,48.9,-5.75,0.0582,shotWide,secondHalf,11.0,6.0
18512100001140,DFL-CLU-00000Z,DFL-MAT-J03YU9,DFL-OBJ-0026SK,060:55:40,-41.28,-24.93,-45.63,-3.87,successfullyCompleted,True,False,secondHalf,3.0,1.0,2,1,losing,False,False,False,18512100001141,DFL-OBJ-J0117M,060:57:15,3657.15,-49.63,-3.85,0.6746,savedShot,secondHalf,7.0,3.0
18512300000696,DFL-CLU-000N5X,DFL-MAT-J03YUB,DFL-OBJ-000257,045:06:55,29.53,-22.78,37.63,7.45,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18512300000697,DFL-OBJ-J01Q32,045:08:44,2708.44,37.44,7.44,0.0647,savedShot,firstHalf,6.0,3.0
18512300000720,DFL-CLU-000N5P,DFL-MAT-J03YUB,DFL-OBJ-J01KAI,048:52:44,-42.75,-34.53,,,unsuccessful,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18512300000725,DFL-OBJ-0026QG,048:58:36,2938.36,-37.2,-5.56,0.0253,blockedShot,firstHalf,8.0,4.0
18512300000972,DFL-CLU-000N5P,DFL-MAT-J03YUB,DFL-OBJ-0028P3,058:59:40,41.58,-19.78,47.87,6.8,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,0,drawing,False,False,False,18512300000974,DFL-OBJ-J01KAI,059:00:72,3540.72,48.3,6.72,0.1754,shotWide,secondHalf,8.0,4.0
18512300001457,DFL-CLU-000N5X,DFL-MAT-J03YUB,DFL-OBJ-0028NJ,091:02:15,-44.9,-27.52,-45.81,-5.48,unsuccessful,True,False,secondHalf,8.0,4.0,0,1,losing,False,False,False,18512300001463,DFL-OBJ-J01HBK,091:09:60,5469.6,-30.46,-10.81,0.0209,shotWide,secondHalf,3.0,2.0
18512300001345,DFL-CLU-000N5X,DFL-MAT-J03YUB,DFL-OBJ-0028NJ,084:46:68,-45.13,-32.01,-44.21,-5.76,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18512300001347,DFL-OBJ-J01HBK,084:48:03,5088.03,-44.52,-6.17,0.1193,blockedShot,secondHalf,10.0,5.0
18511700000365,DFL-CLU-000N5D,DFL-MAT-J03YU5,DFL-OBJ-J01AQ9,022:47:24,45.43,29.72,35.85,-11.12,successfullyCompleted,True,False,firstHalf,6.0,4.0,2,0,losing,False,False,False,18511700000366,DFL-OBJ-0028QX,022:51:88,1371.88,36.54,-11.27,0.0413,savedShot,firstHalf,10.0,5.0
18511700001240,DFL-CLU-000N5D,DFL-MAT-J03YU5,DFL-OBJ-J01CAJ,078:32:31,-39.67,-29.52,-44.18,-1.94,successfullyCompleted,True,False,secondHalf,9.0,5.0,3,0,losing,False,False,False,18511700001242,DFL-OBJ-002GO8,078:33:88,4713.88,-44.32,-1.95,0.1146,successfulShot,secondHalf,10.0,6.0
18511900000893,DFL-CLU-00000W,DFL-MAT-J03YU7,DFL-OBJ-J01D33,048:39:88,-29.43,19.86,-42.57,2.38,successfullyCompleted,True,False,secondHalf,5.0,5.0,1,2,losing,True,False,True,18511900000895,DFL-OBJ-002G8N,048:41:28,2921.28,-42.62,2.5,0.0195,shotWide,secondHalf,8.0,4.0
18512000000010,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-002GLL,000:28:76,-33.59,-34.05,-42.98,-6.53,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18512000000013,DFL-OBJ-0028PI,000:32:84,32.84,-29.38,-3.19,0.0215,shotWide,firstHalf,9.0,4.0
18512000000519,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-002GLL,037:53:63,-40.48,27.59,-43.0,4.01,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,winning,False,False,False,18512000000521,DFL-OBJ-0002IR,037:55:00,2275.0,-43.03,4.11,0.0533,shotWide,firstHalf,8.0,5.0
18512000000955,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-0001IG,058:15:03,41.58,-27.1,42.34,-3.46,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,2,losing,False,False,False,18512000000956,DFL-OBJ-J01PJC,058:16:32,3496.32,42.28,-3.56,0.1123,blockedShot,secondHalf,7.0,4.0
18512000001015,DFL-CLU-00000T,DFL-MAT-J03YU8,DFL-OBJ-002G5B,061:56:67,-30.27,27.33,-45.19,-1.31,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,2,winning,False,False,False,18512000001019,DFL-OBJ-002GND,061:58:40,3718.4,-45.17,-1.36,0.1486,shotWide,secondHalf,10.0,6.0
18512000001369,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-J017IC,084:36:15,31.58,33.21,43.79,-4.9,successfullyCompleted,True,False,secondHalf,4.0,5.0,1,2,losing,False,False,False,18512000001371,DFL-OBJ-0002H4,084:38:47,5078.47,44.07,-5.55,0.0975,shotWide,secondHalf,7.0,5.0
18512000001402,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-002GLL,086:56:36,48.1,24.64,45.63,2.09,successfullyCompleted,True,False,secondHalf,8.0,4.0,1,2,losing,False,False,False,18512000001404,DFL-OBJ-J01GSG,086:58:00,5218.0,45.49,2.35,0.0676,shotWide,secondHalf,9.0,4.0
18512000001522,DFL-CLU-00000Q,DFL-MAT-J03YU8,DFL-OBJ-0001IG,094:29:80,35.54,-32.52,46.8,-2.24,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,2,losing,False,False,False,18512000001524,DFL-OBJ-J017IC,094:31:63,5671.63,47.03,-2.52,0.2612,shotWide,secondHalf,9.0,7.0
18511500000392,DFL-CLU-00000H,DFL-MAT-J03YU3,DFL-OBJ-J01SN8,026:20:75,51.58,-20.07,47.61,-3.69,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18511500000394,DFL-OBJ-0026V5,026:23:68,1583.68,42.88,8.6,0.0464,otherShot,firstHalf,9.0,5.0
18511500000622,DFL-CLU-00000H,DFL-MAT-J03YU3,DFL-OBJ-J01SN8,040:16:44,35.15,-22.85,43.51,4.19,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18511500000624,DFL-OBJ-0027AY,040:18:03,2418.03,43.71,4.14,0.0475,shotWide,firstHalf,7.0,4.0
18511500001267,DFL-CLU-00000C,DFL-MAT-J03YU3,DFL-OBJ-J017PC,076:02:00,45.09,20.04,44.06,6.38,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18511500001268,DFL-OBJ-002G5Y,076:03:27,4563.27,44.54,6.16,0.025,shotWide,secondHalf,9.0,6.0
18511600000522,DFL-CLU-00000P,DFL-MAT-J03YU4,DFL-OBJ-0000NZ,031:04:72,38.31,-31.72,43.12,-9.43,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18511600000523,DFL-OBJ-J01CA6,031:05:88,1865.88,43.45,-9.28,0.0282,otherShot,firstHalf,6.0,3.0
18511600000622,DFL-CLU-00000P,DFL-MAT-J03YU4,DFL-OBJ-0026RH,038:03:96,38.93,34.56,41.53,5.68,unsuccessful,True,False,firstHalf,10.0,5.0,1,0,winning,False,False,False,18511600000625,DFL-OBJ-J01H9X,038:08:00,2288.0,38.77,-4.95,0.0467,savedShot,firstHalf,10.0,5.0
18511600000675,DFL-CLU-00000P,DFL-MAT-J03YU4,DFL-OBJ-002G5J,043:37:84,35.79,-31.22,46.09,-2.31,unsuccessful,True,False,firstHalf,9.0,7.0,1,0,winning,False,False,False,18511600000678,DFL-OBJ-00028V,043:42:32,2622.32,38.61,0.9,0.0894,blockedShot,firstHalf,11.0,7.0
18511600000853,DFL-CLU-000005,DFL-MAT-J03YU4,DFL-OBJ-002FVT,047:58:71,33.59,-27.27,43.67,0.73,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,0,losing,False,False,False,18511600000855,DFL-OBJ-0028FG,048:00:48,2880.48,43.99,0.54,0.1015,shotWide,secondHalf,7.0,4.0
18511600001170,DFL-CLU-00000P,DFL-MAT-J03YU4,DFL-OBJ-J01CP5,067:51:19,-31.36,-30.31,-43.97,4.84,successfullyCompleted,True,False,secondHalf,3.0,4.0,2,1,winning,False,False,False,18511600001172,DFL-OBJ-J01CA6,067:53:35,4073.35,-44.32,5.27,0.0486,savedShot,secondHalf,7.0,4.0
18511100000173,DFL-CLU-000N5D,DFL-MAT-J03YTZ,DFL-OBJ-0026W7,009:49:51,43.68,28.52,44.21,3.83,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18511100000174,DFL-OBJ-J01OYX,009:50:87,590.87,43.4,4.0,0.0298,otherShot,firstHalf,8.0,6.0
18511100000318,DFL-CLU-000N5D,DFL-MAT-J03YTZ,DFL-OBJ-J01ZZZ,019:16:11,44.03,-20.45,43.72,3.9,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18511100000320,DFL-OBJ-0026W7,019:17:55,1157.55,45.09,3.09,0.2176,savedShot,firstHalf,5.0,2.0
18511100001209,DFL-CLU-000014,DFL-MAT-J03YTZ,DFL-OBJ-0027QK,083:23:60,30.79,-32.6,42.58,-1.84,unsuccessful,True,False,secondHalf,9.0,7.0,1,1,drawing,False,False,False,18511100001213,DFL-OBJ-J017KP,083:28:07,5008.07,30.88,4.87,0.0256,shotWide,secondHalf,10.0,6.0
18511100001341,DFL-CLU-000014,DFL-MAT-J03YTZ,DFL-OBJ-J01412,091:24:15,46.72,-26.56,47.51,-4.0,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18511100001342,DFL-OBJ-0001HD,091:25:03,5485.03,47.72,-4.24,0.0976,shotWoodWork,secondHalf,6.0,5.0
18511100000661,DFL-CLU-000N5D,DFL-MAT-J03YTZ,DFL-OBJ-0028QX,046:23:67,46.21,-27.39,47.19,7.22,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18511100000662,DFL-OBJ-0026W7,046:25:76,2785.76,47.76,7.29,0.1703,savedShot,firstHalf,9.0,5.0
18511100000885,DFL-CLU-000N5D,DFL-MAT-J03YTZ,DFL-OBJ-0028QX,058:24:72,-46.11,28.09,-46.24,26.25,unsuccessful,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18511100000886,DFL-OBJ-J01ZZZ,058:26:15,3506.15,-46.71,9.91,0.0484,blockedShot,secondHalf,7.0,4.0
18511200000104,DFL-CLU-00000T,DFL-MAT-J03YU0,DFL-OBJ-0002G5,005:08:43,-31.55,-31.79,-43.49,-2.89,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18511200000107,DFL-OBJ-J01Q2V,005:10:04,310.04,-43.43,-3.3,0.0317,shotWide,firstHalf,6.0,3.0
18511200000277,DFL-CLU-00000T,DFL-MAT-J03YU0,DFL-OBJ-002G5B,016:11:12,-27.1,22.28,-42.15,0.48,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18511200000280,DFL-OBJ-00004V,016:14:03,974.03,-38.48,-5.08,0.0587,blockedShot,firstHalf,9.0,4.0
18511200000899,DFL-CLU-000005,DFL-MAT-J03YU0,DFL-OBJ-0026T9,050:06:67,-25.36,-32.33,-42.48,-8.23,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,1,losing,False,False,False,18511200000901,DFL-OBJ-002FVT,050:08:44,3008.44,-43.17,-8.63,0.0659,shotWide,secondHalf,4.0,1.0
18511200000909,DFL-CLU-00000T,DFL-MAT-J03YU0,DFL-OBJ-0002G5,052:09:07,36.65,23.2,48.23,-4.88,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,1,winning,False,False,False,18511200000910,DFL-OBJ-002GMV,052:10:27,3130.27,48.83,-4.12,0.2575,shotWide,secondHalf,11.0,6.0
18511200001006,DFL-CLU-000005,DFL-MAT-J03YU0,DFL-OBJ-002FVT,057:54:92,-35.04,22.43,-41.51,-0.91,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,losing,False,False,False,18511200001008,DFL-OBJ-0028FG,057:56:80,3476.8,-42.14,-1.26,0.0892,savedShot,secondHalf,6.0,3.0
18511200001162,DFL-CLU-000005,DFL-MAT-J03YU0,DFL-OBJ-0027B4,067:57:03,-29.3,28.07,-42.0,-2.96,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,1,losing,False,False,False,18511200001163,DFL-OBJ-002G78,067:58:72,4078.72,-42.88,-2.94,0.1214,savedShot,secondHalf,7.0,5.0
18511200001347,DFL-CLU-000005,DFL-MAT-J03YU0,DFL-OBJ-002FVT,082:42:36,-32.3,17.27,-47.61,-5.29,successfullyCompleted,True,False,secondHalf,10.0,5.0,0,1,losing,False,False,False,18511200001348,DFL-OBJ-0028FG,082:44:15,4964.15,-47.79,-5.44,0.0982,shotWide,secondHalf,9.0,5.0
18511400001194,DFL-CLU-000N5X,DFL-MAT-J03YU2,DFL-OBJ-000257,072:53:19,-32.36,30.74,-39.87,-3.58,successfullyCompleted,True,False,secondHalf,6.0,3.0,3,3,drawing,False,False,False,18511400001197,DFL-OBJ-002G7C,072:56:92,4376.92,-33.14,4.0,0.0585,blockedShot,secondHalf,8.0,3.0
18510600000374,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J016P2,021:11:68,-28.37,-31.55,-45.48,5.19,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18510600000376,DFL-OBJ-0000CH,021:14:20,1274.2,-45.64,5.39,0.0431,shotWide,firstHalf,7.0,4.0
18510600000399,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J016P2,023:02:48,-27.82,-27.87,-42.39,-5.56,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18510600000400,DFL-OBJ-0000CH,023:03:79,1383.79,-42.71,-5.75,0.055,blockedShot,firstHalf,4.0,2.0
18510600000465,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J016P2,026:43:20,-33.54,-30.62,-43.26,-8.94,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18510600000467,DFL-OBJ-0000CH,026:44:40,1604.4,-43.33,-9.2,0.0558,shotWide,firstHalf,7.0,2.0
18510600000503,DFL-CLU-00000P,DFL-MAT-J03YTU,DFL-OBJ-J01FQZ,029:28:20,35.06,21.8,50.22,-6.51,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18510600000505,DFL-OBJ-0000F8,029:30:07,1770.07,50.95,-6.6,0.2312,otherShot,firstHalf,6.0,3.0
18510600000660,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J016P2,039:50:92,-32.45,-29.21,-43.12,2.16,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18510600000663,DFL-OBJ-J01FPY,039:54:92,2394.92,-29.42,4.33,0.0125,blockedShot,firstHalf,8.0,6.0
18510600000876,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J016P2,054:33:88,29.26,33.92,40.89,12.08,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18510600000879,DFL-OBJ-0001WU,054:37:96,3277.96,34.75,5.36,0.0549,successfulShot,secondHalf,7.0,3.0
18510600001006,DFL-CLU-00000P,DFL-MAT-J03YTU,DFL-OBJ-0000NZ,066:14:76,-42.69,33.89,-49.85,13.88,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,0,losing,False,False,False,18510600001007,DFL-OBJ-J01CA6,066:16:92,3976.92,-49.91,13.79,0.0138,savedShot,secondHalf,7.0,4.0
18510600001251,DFL-CLU-00000P,DFL-MAT-J03YTU,DFL-OBJ-002G5J,085:19:63,-27.71,32.05,-42.85,-8.82,unsuccessful,True,False,secondHalf,8.0,6.0,1,1,drawing,False,False,False,18510600001254,DFL-OBJ-0000NZ,085:24:31,5124.31,-22.18,10.5,0.0131,shotWide,secondHalf,9.0,5.0
18510600001351,DFL-CLU-000009,DFL-MAT-J03YTU,DFL-OBJ-J01KK8,090:53:15,38.95,-25.09,47.9,-2.74,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18510600001353,DFL-OBJ-J01KAN,090:54:52,5454.52,48.02,-2.9,0.297,shotWide,secondHalf,8.0,4.0
18510900000472,DFL-CLU-000N6L,DFL-MAT-J03YTX,DFL-OBJ-J0176J,023:25:44,29.89,20.78,36.9,-1.41,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18510900000473,DFL-OBJ-0028J4,023:26:72,1406.72,38.23,-1.61,0.1296,shotWide,firstHalf,6.0,3.0
18510900001051,DFL-CLU-00000L,DFL-MAT-J03YTX,DFL-OBJ-J01C99,053:30:40,38.47,-21.98,43.0,3.03,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,losing,False,False,False,18510900001053,DFL-OBJ-000051,053:32:23,3212.23,42.92,2.98,0.0623,successfulShot,secondHalf,7.0,5.0
18511000000184,DFL-CLU-000N5P,DFL-MAT-J03YTY,DFL-OBJ-J01QVA,009:04:08,40.5,34.31,43.17,8.46,unsuccessful,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18511000000190,DFL-OBJ-0028P3,009:11:03,551.03,27.65,-10.31,0.0255,savedShot,firstHalf,6.0,4.0
18511000000954,DFL-CLU-000N5P,DFL-MAT-J03YTY,DFL-OBJ-J01K9F,056:37:32,-42.14,27.28,-40.08,-1.43,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,2,losing,False,False,False,18511000000958,DFL-OBJ-J01ZW3,056:42:23,3402.23,-34.41,9.01,0.0452,savedShot,secondHalf,8.0,2.0
18511000001234,DFL-CLU-000N5P,DFL-MAT-J03YTY,DFL-OBJ-J01QVA,073:20:84,-29.99,-38.74,-43.83,-7.04,unsuccessful,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18511000001239,DFL-OBJ-0028B3,073:27:55,4407.55,-23.12,-9.14,0.023,shotWide,secondHalf,5.0,1.0
18511000001362,DFL-CLU-000N5P,DFL-MAT-J03YTY,DFL-OBJ-J01QVA,079:55:88,-28.72,-34.45,-42.55,-10.09,unsuccessful,True,False,secondHalf,8.0,5.0,1,2,losing,False,False,False,18511000001365,DFL-OBJ-J01IZ9,080:03:00,4803.0,-22.21,-1.94,0.0118,savedShot,secondHalf,9.0,5.0
18511300000021,DFL-CLU-00000C,DFL-MAT-J03YU1,DFL-OBJ-J017PC,000:33:00,43.78,29.44,42.67,-9.07,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18511300000022,DFL-OBJ-002G8B,000:36:75,36.75,43.67,-7.15,0.1903,shotWide,firstHalf,7.0,4.0
18511300000076,DFL-CLU-00000X,DFL-MAT-J03YU1,DFL-OBJ-00025S,005:14:07,-40.32,36.57,-46.18,9.08,unsuccessful,True,False,firstHalf,9.0,4.0,0,0,drawing,False,False,False,18511300000082,DFL-OBJ-J01KDS,005:20:07,320.07,-32.42,3.6,0.0435,otherShot,firstHalf,9.0,4.0
18511300000368,DFL-CLU-00000C,DFL-MAT-J03YU1,DFL-OBJ-002G8B,021:32:35,39.59,-21.8,47.71,-0.84,successfullyCompleted,True,False,firstHalf,5.0,1.0,0,1,winning,False,False,False,18511300000369,DFL-OBJ-0027HO,021:33:35,1293.35,48.07,-0.95,0.598,successfulShot,firstHalf,7.0,3.0
18511300000971,DFL-CLU-00000X,DFL-MAT-J03YU1,DFL-OBJ-J01IS1,058:52:00,46.36,23.05,46.99,18.16,unsuccessful,True,False,secondHalf,5.0,2.0,0,2,losing,False,False,False,18511300000975,DFL-OBJ-J01KDS,058:59:76,3539.76,31.34,-4.44,0.0403,savedShot,secondHalf,5.0,3.0
18511300001298,DFL-CLU-00000X,DFL-MAT-J03YU1,DFL-OBJ-002GDD,081:43:76,32.23,-34.09,44.19,-9.98,unsuccessful,True,False,secondHalf,7.0,4.0,0,3,losing,False,False,False,18511300001302,DFL-OBJ-J01ZZX,081:48:03,4908.03,34.75,-5.72,0.0474,shotWide,secondHalf,9.0,5.0
18510700000090,DFL-CLU-00000Z,DFL-MAT-J03YTV,DFL-OBJ-0026SK,003:34:56,31.86,-28.1,43.42,-2.59,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18510700000091,DFL-OBJ-J0117M,003:35:80,215.8,43.73,-3.04,0.1371,shotWide,firstHalf,5.0,2.0
18510700000265,DFL-CLU-000001,DFL-MAT-J03YTV,DFL-OBJ-002588,015:18:67,-46.14,-34.4,-43.4,-3.41,unsuccessful,True,False,firstHalf,10.0,5.0,1,0,losing,False,False,False,18510700000268,DFL-OBJ-J01LJ7,015:22:24,922.24,-44.1,1.38,0.1135,shotWide,firstHalf,11.0,5.0
18510800000704,DFL-CLU-00000H,DFL-MAT-J03YTW,DFL-OBJ-J01SN8,046:47:63,32.84,-21.13,40.79,0.67,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18510800000705,DFL-OBJ-J01ND9,046:49:00,2809.0,41.63,0.4,0.0365,shotWide,secondHalf,7.0,5.0
18510800000858,DFL-CLU-00000Q,DFL-MAT-J03YTW,DFL-OBJ-002GLL,057:18:88,-42.59,34.5,-47.76,10.6,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,losing,False,False,False,18510800000860,DFL-OBJ-0028PI,057:22:88,3442.88,-32.8,8.95,0.0223,blockedShot,secondHalf,11.0,7.0
18509900000066,DFL-CLU-00000Z,DFL-MAT-J03YTN,DFL-OBJ-0026SK,003:46:80,-46.94,-34.6,-45.82,-11.73,successfullyCompleted,True,False,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18509900000070,DFL-OBJ-002GC6,003:49:47,229.47,-43.49,-1.49,0.0646,savedShot,firstHalf,11.0,7.0
18509900000228,DFL-CLU-00000T,DFL-MAT-J03YTN,DFL-OBJ-0000Y0,013:10:84,32.65,-31.98,41.24,-10.62,unsuccessful,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18509900000233,DFL-OBJ-0026Q6,013:17:48,797.48,37.62,-11.73,0.0469,blockedShot,firstHalf,9.0,4.0
