EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18732300000949,DFL-CLU-00000I,DFL-MAT-J040JF,DFL-OBJ-J01IWM,053:24:76,-35.7,20.72,-43.55,-2.38,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,1,drawing,False,False,False,18732300000950,DFL-OBJ-002GDA,053:26:11,3206.11,-44.16,-1.62,0.5016,shotWide,secondHalf,6.0,2.0
18732300001001,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-J01CNR,057:26:92,44.16,36.72,47.04,13.89,unsuccessful,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18732300001005,DFL-OBJ-000025,057:32:59,3452.59,45.48,-7.59,0.1238,successfulShot,secondHalf,9.0,5.0
18732300001004,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-00259Y,057:29:88,40.43,17.86,45.23,-7.57,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,1,drawing,False,False,False,18732300001005,DFL-OBJ-000025,057:32:59,3452.59,45.48,-7.59,0.1238,successfulShot,secondHalf,9.0,5.0
18732300001028,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-000025,059:54:92,35.13,-28.24,44.54,3.36,successfullyCompleted,True,False,secondHalf,3.0,5.0,2,1,winning,False,False,False,18732300001032,DFL-OBJ-J01ZVS,059:58:48,3598.48,41.98,1.5,0.0496,shotWide,secondHalf,7.0,4.0
18732300001502,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-J01CNR,090:48:23,40.55,23.94,45.11,2.12,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,2,drawing,False,False,False,18732300001503,DFL-OBJ-002G82,090:49:52,5449.52,45.3,2.09,0.1167,otherShot,secondHalf,7.0,5.0
18732400001040,DFL-CLU-00000W,DFL-MAT-J040JG,DFL-OBJ-002G14,059:38:55,-40.78,32.18,-43.7,9.54,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,losing,False,False,False,18732400000951,DFL-OBJ-002G3G,059:43:67,3583.67,-34.79,0.11,0.0587,savedShot,secondHalf,6.0,2.0
18732400001412,DFL-CLU-00000W,DFL-MAT-J040JG,DFL-OBJ-002GO4,088:18:15,-32.43,-26.92,-42.66,-2.16,unsuccessful,True,False,secondHalf,5.0,2.0,1,0,losing,False,False,False,18732400001416,DFL-OBJ-00017B,088:23:19,5303.19,-28.96,6.53,0.0118,shotWide,secondHalf,6.0,3.0
18732600000314,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-J01MK5,017:23:40,36.39,-30.44,,,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18732600000316,DFL-OBJ-J016IK,017:27:64,1047.64,40.79,1.38,0.0296,savedShot,firstHalf,7.0,3.0
18732600000350,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-J016IK,019:44:64,42.96,-21.29,45.41,10.15,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18732600000352,DFL-OBJ-0001WB,019:47:48,1187.48,46.23,9.92,0.6509,otherShot,firstHalf,6.0,4.0
18732600000633,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-0001WB,043:11:40,29.73,22.17,31.61,19.77,unsuccessful,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18732600000638,DFL-OBJ-J01L5L,043:18:67,2598.67,44.62,-4.02,0.1661,successfulShot,firstHalf,5.0,4.0
18732600000728,DFL-CLU-000N6L,DFL-MAT-J040JI,DFL-OBJ-J01ID4,046:22:84,47.67,20.63,47.52,7.44,unsuccessful,True,False,secondHalf,7.0,5.0,1,0,losing,False,False,False,18732600000731,DFL-OBJ-J01P25,046:24:96,2784.96,33.57,-0.54,0.015,shotWide,secondHalf,9.0,5.0
18732600000949,DFL-CLU-000N6L,DFL-MAT-J040JI,DFL-OBJ-J01ID4,062:16:15,41.19,24.61,40.39,9.9,unsuccessful,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18732600000954,DFL-OBJ-J01LTJ,062:23:80,3743.8,41.1,-15.4,0.033,successfulShot,secondHalf,7.0,5.0
18732600001150,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-0001WB,077:18:84,-46.43,-29.86,-39.59,-9.62,successfullyCompleted,True,False,secondHalf,9.0,4.0,1,2,losing,False,False,False,18732600001155,DFL-OBJ-J01CSY,077:22:07,4642.07,-40.22,-11.04,0.0345,blockedShot,secondHalf,9.0,2.0
18732600001336,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-J016IK,090:09:47,-48.98,-27.32,-45.14,8.2,unsuccessful,True,False,secondHalf,5.0,3.0,1,3,losing,False,False,False,18732600001338,DFL-OBJ-J01KEA,090:14:68,5414.68,-34.79,10.51,0.0345,shotWide,secondHalf,9.0,4.0
18732600001380,DFL-CLU-000005,DFL-MAT-J040JI,DFL-OBJ-0001BX,094:06:19,-31.85,27.87,-40.13,9.88,unsuccessful,True,False,secondHalf,4.0,3.0,1,3,losing,False,False,False,18732600001385,DFL-OBJ-J021FQ,094:11:31,5651.31,-30.98,1.33,0.016,shotWide,secondHalf,6.0,2.0
18732600000291,DFL-CLU-000N6L,DFL-MAT-J040JI,DFL-OBJ-J0176J,016:18:08,-49.43,-28.71,-44.4,-3.03,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18732600000292,DFL-OBJ-J01NGW,016:19:79,979.79,-44.5,-3.02,0.0028,shotWide,firstHalf,6.0,3.0
18732100000175,DFL-CLU-000008,DFL-MAT-J040JD,DFL-OBJ-00021Q,011:08:08,-38.87,26.96,-48.83,-5.22,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18732100000177,DFL-OBJ-002GKO,011:10:15,670.15,-49.0,-5.2,0.1036,shotWide,firstHalf,11.0,6.0
18732100000952,DFL-CLU-000008,DFL-MAT-J040JD,DFL-OBJ-002GKO,055:37:44,46.68,-19.25,47.33,-8.82,unsuccessful,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18732100000957,DFL-OBJ-00021Q,055:43:59,3343.59,35.82,-13.86,0.0258,shotWide,secondHalf,9.0,4.0
18732100001020,DFL-CLU-000008,DFL-MAT-J040JD,DFL-OBJ-00021Q,058:53:19,34.17,23.58,47.85,-5.99,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18732100001022,DFL-OBJ-002GBW,058:54:88,3534.88,48.32,-6.48,0.2358,successfulShot,secondHalf,7.0,3.0
18732100001214,DFL-CLU-000011,DFL-MAT-J040JD,DFL-OBJ-002GAO,074:55:15,-31.91,-29.97,-45.75,-1.12,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,0,losing,False,False,False,18732100001216,DFL-OBJ-J01W0L,074:56:92,4496.92,-46.22,-1.26,0.2249,savedShot,secondHalf,5.0,2.0
18732100001521,DFL-CLU-000008,DFL-MAT-J040JD,DFL-OBJ-002G89,094:35:60,41.86,-24.12,45.9,-2.34,unsuccessful,True,False,secondHalf,8.0,6.0,1,1,drawing,False,False,False,18732100001524,DFL-OBJ-J01SNF,094:40:31,5680.31,28.21,-6.42,0.0261,blockedShot,secondHalf,8.0,6.0
18732200000263,DFL-CLU-000016,DFL-MAT-J040JE,DFL-OBJ-J01BNC,015:26:75,-45.37,21.89,-47.51,-6.52,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18732200000264,DFL-OBJ-J021TH,015:28:44,928.44,-47.9,-6.95,0.1834,shotWide,firstHalf,7.0,3.0
18732200001434,DFL-CLU-00000C,DFL-MAT-J040JE,DFL-OBJ-002G5Y,094:34:76,-30.95,30.45,-41.65,-2.69,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,3,winning,False,False,False,18732200001435,DFL-OBJ-0027HO,094:36:60,5676.6,-41.95,-2.72,0.1238,successfulShot,secondHalf,4.0,1.0
18732800000372,DFL-CLU-00000X,DFL-MAT-J040JK,DFL-OBJ-002G0X,021:36:96,-32.9,32.32,-46.15,-1.58,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18732800000373,DFL-OBJ-002860,021:38:75,1298.75,-46.09,-1.48,0.2137,successfulShot,firstHalf,10.0,6.0
18732800000652,DFL-CLU-00000P,DFL-MAT-J040JK,DFL-OBJ-0000NZ,037:04:48,41.6,-22.55,44.36,1.08,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18732800000655,DFL-OBJ-002FXT,037:05:88,2225.88,44.32,1.01,0.3073,savedShot,firstHalf,7.0,5.0
18732800001494,DFL-CLU-00000P,DFL-MAT-J040JK,DFL-OBJ-J01CP5,085:45:00,-49.82,-22.76,-44.94,2.23,unsuccessful,True,False,secondHalf,6.0,4.0,2,2,drawing,False,False,False,18732800001688,DFL-OBJ-J01GSF,085:48:07,5148.07,-33.12,-2.14,0.0387,blockedShot,secondHalf,8.0,4.0
18732800001573,DFL-CLU-00000X,DFL-MAT-J040JK,DFL-OBJ-00025S,089:27:88,24.42,-32.47,37.47,0.08,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,2,drawing,False,False,False,18732800001575,DFL-OBJ-J01IS1,089:31:71,5371.71,33.87,0.45,0.0571,blockedShot,secondHalf,4.0,3.0
18732900000903,DFL-CLU-000001,DFL-MAT-J040JL,DFL-OBJ-0027FD,057:59:59,31.07,27.84,41.55,5.56,unsuccessful,True,False,secondHalf,4.0,4.0,1,1,drawing,False,False,False,18732900000905,DFL-OBJ-J01SN9,058:02:84,3482.84,41.47,-3.21,0.1687,blockedShot,secondHalf,6.0,4.0
18732900001006,DFL-CLU-000N89,DFL-MAT-J040JL,DFL-OBJ-002GK2,063:40:03,-46.45,18.19,-46.92,-9.0,unsuccessful,True,False,secondHalf,9.0,5.0,1,1,drawing,False,False,False,18732900001008,DFL-OBJ-J01D0K,063:43:80,3823.8,-33.18,-13.16,0.021,otherShot,secondHalf,10.0,5.0
18732500000599,DFL-CLU-00000L,DFL-MAT-J040JH,DFL-OBJ-J01KAS,039:06:51,-46.08,-25.37,-47.32,0.2,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18732500000601,DFL-OBJ-00285N,039:09:44,2349.44,-35.12,10.79,0.0788,successfulShot,firstHalf,9.0,4.0
18732500000620,DFL-CLU-000009,DFL-MAT-J040JH,DFL-OBJ-J01LAN,041:34:55,47.51,-30.77,36.76,6.95,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,losing,False,False,False,18732500000621,DFL-OBJ-002777,041:38:23,2498.23,40.0,8.12,0.0971,savedShot,firstHalf,7.0,4.0
18732500001199,DFL-CLU-000009,DFL-MAT-J040JH,DFL-OBJ-J01954,081:02:39,-29.6,21.89,-36.9,-3.98,successfullyCompleted,True,False,secondHalf,1.0,0.0,0,2,losing,False,False,False,18732500001200,DFL-OBJ-J0231L,081:03:92,4863.92,-36.99,-3.43,0.0564,shotWide,secondHalf,6.0,1.0
18732500001301,DFL-CLU-000009,DFL-MAT-J040JH,DFL-OBJ-0028ON,086:22:47,-33.99,-23.72,-46.15,10.46,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18732500001304,DFL-OBJ-0028NB,086:28:39,5188.39,-34.81,8.72,0.0331,otherShot,secondHalf,10.0,5.0
18732700000227,DFL-CLU-000N5R,DFL-MAT-J040JJ,DFL-OBJ-0001KX,011:38:20,-34.64,-26.75,-44.03,2.82,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18732700000229,DFL-OBJ-J0130T,011:39:75,699.75,-44.32,2.8,0.1066,successfulShot,firstHalf,7.0,4.0
18732700000449,DFL-CLU-000N5D,DFL-MAT-J040JJ,DFL-OBJ-002G46,029:07:59,44.8,-24.42,39.93,1.65,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,2,losing,False,False,False,18732700000452,DFL-OBJ-J01VYC,029:09:03,1749.03,39.98,1.49,0.1328,savedShot,firstHalf,8.0,4.0
18732700000928,DFL-CLU-000N5D,DFL-MAT-J040JJ,DFL-OBJ-J01CAJ,058:40:96,-50.02,-24.09,-46.93,2.28,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,5,losing,False,False,False,18732700000931,DFL-OBJ-J01VYC,058:42:76,3522.76,-46.99,2.46,0.1978,shotWide,secondHalf,7.0,5.0
18731300000047,DFL-CLU-00000T,DFL-MAT-J040J5,DFL-OBJ-0025IA,002:06:79,-33.2,-32.3,-38.03,-10.87,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18731300000049,DFL-OBJ-0026Q6,002:09:96,129.96,-34.69,-1.69,0.0796,shotWide,firstHalf,4.0,2.0
18731300000076,DFL-CLU-00000T,DFL-MAT-J040J5,DFL-OBJ-0025IA,004:18:19,-40.74,-24.21,-39.42,-0.35,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18731300000077,DFL-OBJ-0026Q6,004:19:63,259.63,-39.48,-0.39,0.1486,blockedShot,firstHalf,6.0,3.0
18731300000567,DFL-CLU-00000C,DFL-MAT-J040J5,DFL-OBJ-002GLV,038:16:07,46.68,-21.37,45.63,6.12,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,losing,False,False,False,18731300000569,DFL-OBJ-000270,038:18:44,2298.44,45.6,6.49,0.014,otherShot,firstHalf,7.0,3.0
18731300001360,DFL-CLU-00000C,DFL-MAT-J040J5,DFL-OBJ-J017PC,080:18:88,-45.27,-25.43,-47.14,8.51,successfullyCompleted,True,False,secondHalf,6.0,2.0,1,2,losing,False,False,False,18731300001361,DFL-OBJ-0027HO,080:22:11,4822.11,-50.04,9.25,0.0703,shotWoodWork,secondHalf,8.0,3.0
18731300001574,DFL-CLU-00000C,DFL-MAT-J040J5,DFL-OBJ-J017PC,094:03:47,-41.46,-20.29,-42.86,1.6,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,2,losing,False,False,False,18731300001575,DFL-OBJ-J01QSK,094:05:19,5645.19,-42.97,1.65,0.0879,shotWide,secondHalf,9.0,6.0
18731400000253,DFL-CLU-000008,DFL-MAT-J040J6,DFL-OBJ-0027AX,016:23:27,30.48,25.68,46.93,0.11,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18731400000254,DFL-OBJ-00021Q,016:24:79,984.79,47.36,0.24,0.483,shotWide,firstHalf,7.0,4.0
18731400000271,DFL-CLU-000001,DFL-MAT-J040J6,DFL-OBJ-002G4U,018:49:96,-36.46,-31.45,-46.25,1.21,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18731400000274,DFL-OBJ-002GKC,018:53:00,1133.0,-34.25,8.51,0.036,otherShot,firstHalf,11.0,5.0
18731400000338,DFL-CLU-000001,DFL-MAT-J040J6,DFL-OBJ-002G4U,022:55:88,-32.81,30.62,-45.17,-7.67,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18731400000341,DFL-OBJ-0001F4,022:58:20,1378.2,-45.01,-7.44,0.0771,savedShot,firstHalf,11.0,5.0
18731400000804,DFL-CLU-000001,DFL-MAT-J040J6,DFL-OBJ-J01VFE,051:46:11,51.7,-32.19,25.34,6.82,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,True,False,True,18731400000806,DFL-OBJ-0001F4,051:50:40,3110.4,25.57,6.73,0.0253,shotWide,secondHalf,5.0,2.0
18731400000937,DFL-CLU-000008,DFL-MAT-J040J6,DFL-OBJ-J01SNF,062:24:15,-47.65,-34.87,-33.99,4.95,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,0,losing,True,True,False,18731400000938,DFL-OBJ-J01BGM,062:28:03,3748.03,-34.38,4.99,0.0685,blockedShot,secondHalf,8.0,6.0
18731400001174,DFL-CLU-000008,DFL-MAT-J040J6,DFL-OBJ-J01SNF,079:18:31,-33.94,-23.52,-39.45,-6.23,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,losing,True,True,False,18731400001179,DFL-OBJ-J01BGM,079:23:68,4763.68,-32.89,-7.24,0.0372,blockedShot,secondHalf,6.0,3.0
18731400001349,DFL-CLU-000008,DFL-MAT-J040J6,DFL-OBJ-J01SNF,090:30:88,-34.41,-34.88,-42.87,-6.39,unsuccessful,True,False,secondHalf,8.0,6.0,1,0,losing,True,True,False,18731400001351,DFL-OBJ-002G89,090:35:15,5435.15,-23.55,-6.58,0.0124,shotWide,secondHalf,9.0,4.0
18731400001422,DFL-CLU-000008,DFL-MAT-J040J6,DFL-OBJ-J01SNF,095:31:92,-38.51,-26.89,-43.58,3.92,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,True,True,False,18731400001424,DFL-OBJ-J01BGM,095:35:47,5735.47,-35.81,4.0,0.0734,blockedShot,secondHalf,10.0,6.0
18731800000529,DFL-CLU-00000I,DFL-MAT-J040JA,DFL-OBJ-00265G,034:27:59,-38.15,-27.34,-45.49,4.81,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18731800000532,DFL-OBJ-002GDA,034:29:63,2069.63,-45.7,4.78,0.0862,savedShot,firstHalf,8.0,5.0
18731800000758,DFL-CLU-000009,DFL-MAT-J040JA,DFL-OBJ-J01XET,046:44:03,-38.35,-30.74,-42.42,-7.96,unsuccessful,True,False,secondHalf,0.0,0.0,1,0,losing,False,False,False,18731800000760,DFL-OBJ-J01XET,046:47:80,2807.8,-42.38,-16.38,0.0277,blockedShot,secondHalf,6.0,3.0
18731800001006,DFL-CLU-00000I,DFL-MAT-J040JA,DFL-OBJ-0002DT,064:14:80,42.8,24.11,44.34,2.8,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18731800001007,DFL-OBJ-002GDA,064:16:40,3856.4,44.23,3.21,0.1274,savedShot,secondHalf,8.0,5.0
18731200000465,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-J01GSF,025:41:48,-27.18,-19.21,-47.74,4.59,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,losing,False,False,False,18731200000467,DFL-OBJ-002GL0,025:43:24,1543.24,-48.25,4.72,0.1118,otherShot,firstHalf,8.0,6.0
18731200000468,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-002FXT,025:46:64,-50.97,-19.76,-39.6,5.48,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,losing,False,False,False,18731200000470,DFL-OBJ-002GMO,025:49:51,1549.51,-39.45,5.47,0.0156,savedShot,firstHalf,9.0,6.0
18731200000643,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-J01GSF,037:24:92,-38.23,-29.46,-45.02,-4.73,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18731200000644,DFL-OBJ-002FXT,037:26:36,2246.36,-46.32,-5.31,0.2377,blockedShot,firstHalf,7.0,4.0
18731200001270,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-002G5J,067:15:51,39.04,26.11,47.44,-8.12,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,3,losing,False,False,False,18731200001274,DFL-OBJ-002G5J,067:20:31,4040.31,46.44,12.72,0.0922,savedShot,secondHalf,10.0,7.0
18731200001312,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-002G5J,070:31:23,34.84,-29.19,47.63,2.47,successfullyCompleted,True,False,secondHalf,9.0,7.0,1,3,losing,False,False,False,18731200001314,DFL-OBJ-002GL0,070:33:11,4233.11,47.84,2.5,0.237,shotWoodWork,secondHalf,10.0,7.0
18731200001354,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-J01KWB,073:23:15,48.09,20.16,41.78,-15.24,successfullyCompleted,True,False,secondHalf,8.0,4.0,2,3,losing,False,False,False,18731200001356,DFL-OBJ-0026RH,073:26:15,4406.15,42.01,-15.12,0.062,blockedShot,secondHalf,9.0,4.0
18731200001575,DFL-CLU-00000P,DFL-MAT-J040J4,DFL-OBJ-J02278,088:25:55,34.15,-27.91,43.47,-2.86,unsuccessful,True,False,secondHalf,7.0,4.0,3,3,drawing,False,False,False,18731200001578,DFL-OBJ-002G5J,088:28:03,5308.03,41.13,-9.9,0.0761,blockedShot,secondHalf,7.0,6.0
18731500000258,DFL-CLU-00000L,DFL-MAT-J040J7,DFL-OBJ-00285N,014:10:36,-46.01,22.18,-47.97,5.43,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18731500000259,DFL-OBJ-002GCW,014:11:27,851.27,-48.38,5.57,0.2031,shotWide,firstHalf,7.0,2.0
18731500000664,DFL-CLU-000N6L,DFL-MAT-J040J7,DFL-OBJ-J0176J,041:13:00,25.92,31.12,44.06,7.44,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18731500000666,DFL-OBJ-002GN3,041:14:76,2474.76,44.59,7.34,0.0867,shotWide,firstHalf,5.0,2.0
18731500000968,DFL-CLU-00000L,DFL-MAT-J040J7,DFL-OBJ-J01KAS,055:31:88,42.79,25.32,45.07,2.11,unsuccessful,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18731500001053,DFL-OBJ-00285N,055:35:00,3335.0,32.12,3.84,0.0529,otherShot,secondHalf,8.0,4.0
18731500001580,DFL-CLU-000N6L,DFL-MAT-J040J7,DFL-OBJ-J0176J,093:11:52,-33.73,-29.7,-41.56,-6.08,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,0,losing,False,False,False,18731500001583,DFL-OBJ-J01ZZB,093:14:03,5594.03,-38.21,-6.95,0.0518,blockedShot,secondHalf,8.0,6.0
18731900000840,DFL-CLU-000N5R,DFL-MAT-J040JB,DFL-OBJ-0001KX,061:59:11,-44.52,-24.04,-44.34,-1.83,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18731900000841,DFL-OBJ-0027XP,062:00:51,3720.51,-44.84,-2.53,0.1716,successfulShot,secondHalf,6.0,4.0
18731900000970,DFL-CLU-000N5R,DFL-MAT-J040JB,DFL-OBJ-0001KX,070:21:39,-30.03,27.74,-42.65,-1.64,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18731900000972,DFL-OBJ-J014L4,070:23:15,4223.15,-42.71,-1.88,0.0553,shotWoodWork,secondHalf,8.0,5.0
18731900001062,DFL-CLU-000N5R,DFL-MAT-J040JB,DFL-OBJ-0001KX,076:37:47,-46.88,-26.54,-43.73,3.31,unsuccessful,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18731900001065,DFL-OBJ-0028CD,076:42:23,4602.23,-32.75,6.49,0.0398,shotWide,secondHalf,7.0,3.0
18731900001192,DFL-CLU-000N5R,DFL-MAT-J040JB,DFL-OBJ-0001KX,084:22:80,-29.34,-31.8,-38.74,-5.24,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,1,drawing,False,False,False,18731900001193,DFL-OBJ-0002DX,084:24:15,5064.15,-39.27,-4.97,0.1249,savedShot,secondHalf,5.0,3.0
18731900001221,DFL-CLU-000N5R,DFL-MAT-J040JB,DFL-OBJ-0001KX,088:00:84,-34.41,-29.46,-39.12,-13.33,unsuccessful,True,False,secondHalf,0.0,0.0,1,1,drawing,False,False,False,18731900001222,DFL-OBJ-J0130T,088:05:36,5285.36,-25.91,-3.38,0.0179,blockedShot,secondHalf,4.0,2.0
18732000000213,DFL-CLU-00000X,DFL-MAT-J040JC,DFL-OBJ-002GDD,015:34:60,45.81,-22.36,48.35,4.2,successfullyCompleted,True,False,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18732000000215,DFL-OBJ-0028MC,015:36:27,936.27,48.41,4.19,0.2295,shotWide,firstHalf,10.0,6.0
18731600000359,DFL-CLU-000N89,DFL-MAT-J040J8,DFL-OBJ-002GK2,022:08:44,46.7,-25.28,42.34,2.05,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18731600000360,DFL-OBJ-J01RJU,022:11:24,1331.24,40.34,-0.01,0.0911,blockedShot,firstHalf,8.0,3.0
18731600000427,DFL-CLU-000N89,DFL-MAT-J040J8,DFL-OBJ-002GK2,026:50:75,38.21,-31.79,45.11,7.83,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18731600000430,DFL-OBJ-002GGK,026:55:11,1615.11,45.27,-7.79,0.1787,savedShot,firstHalf,6.0,3.0
18731600000562,DFL-CLU-00000W,DFL-MAT-J040J8,DFL-OBJ-000278,035:26:51,-27.96,-29.75,-44.44,0.17,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18731600000564,DFL-OBJ-002GO4,035:28:48,2128.48,-44.67,0.26,0.1043,savedShot,firstHalf,5.0,2.0
18731600000882,DFL-CLU-000N89,DFL-MAT-J040J8,DFL-OBJ-J01ECI,057:04:63,-38.61,-34.28,-50.47,-7.88,successfullyCompleted,True,False,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18731600000884,DFL-OBJ-J01CEZ,057:06:51,3426.51,-50.73,-8.05,0.104,blockedShot,secondHalf,11.0,5.0
18731600001017,DFL-CLU-000N89,DFL-MAT-J040J8,DFL-OBJ-002GK2,065:57:72,-42.05,35.17,-44.72,14.31,unsuccessful,True,False,secondHalf,10.0,4.0,0,1,winning,False,False,False,18731600001067,DFL-OBJ-J01KEW,066:00:80,3960.8,-35.2,10.17,0.052,otherShot,secondHalf,10.0,3.0
18731600001350,DFL-CLU-00000W,DFL-MAT-J040J8,DFL-OBJ-000278,089:58:60,42.11,-27.69,47.16,4.05,unsuccessful,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18731600001353,DFL-OBJ-002GCP,090:03:19,5403.19,33.26,7.84,0.0378,shotWide,secondHalf,10.0,7.0
18731600001370,DFL-CLU-00000W,DFL-MAT-J040J8,DFL-OBJ-002G8N,091:23:44,51.8,-29.19,41.3,-2.02,unsuccessful,True,False,secondHalf,6.0,3.0,0,1,losing,False,False,False,18731600001376,DFL-OBJ-0000F8,091:29:00,5489.0,39.57,-0.31,0.0584,shotWide,secondHalf,7.0,5.0
18731600001415,DFL-CLU-00000W,DFL-MAT-J040J8,DFL-OBJ-000278,094:44:76,47.36,-26.88,44.89,2.41,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18731600001418,DFL-OBJ-00017B,094:50:15,5690.15,33.63,8.67,0.0473,blockedShot,secondHalf,10.0,6.0
18731700000077,DFL-CLU-000N5D,DFL-MAT-J040J9,DFL-OBJ-0026W7,004:23:12,-30.57,30.69,-46.4,-2.76,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18731700000079,DFL-OBJ-J014GP,004:25:00,265.0,-46.75,-2.68,0.4288,shotWide,firstHalf,10.0,6.0
18731700000282,DFL-CLU-00000Z,DFL-MAT-J040J9,DFL-OBJ-0026SK,017:02:20,45.09,35.12,46.23,8.83,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18731700000286,DFL-OBJ-002GC6,017:04:40,1024.4,46.11,8.58,0.0321,savedShot,firstHalf,11.0,5.0
