EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18734000001096,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J021TH,18734009901096,1,,balanced,2025-05-18 14:59:36,070:13:03,-37.87,-31.45,-8.76,22.41,-46.63,-9.04,1.61,24.06,0.61,-2.21,0.92,7.0,9.0,7.0,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
18734000001358,DFL-CLU-000011,DFL-OBJ-0027PP,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01WBH,18734009901358,1,,balanced,2025-05-18 15:17:14,087:51:03,-50.87,33.65,3.58,-35.14,-47.29,-1.49,0.88,35.32,1.11,-1.33,-2.21,0.0,10.0,7.0,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
18734100000060,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18734109900060,4,,balanced,2025-05-18 13:32:16.520000,002:15:36,47.02,-23.84,0.14,2.21,47.16,-21.63,0.59,2.21,0.00,5.42,0.67,0.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 13:32:16.520,,0,0,drawing,False,False,False
18734100000157,DFL-CLU-00000T,DFL-OBJ-J01CNR,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0025IA,18734109900157,1,false,balanced,2025-05-18 13:37:31.720000,007:30:56,-50.29,-34.48,1.07,20.83,-49.22,-13.65,4.86,20.86,1.41,0.29,2.12,0.0,8.0,6.0,DFL-MAT-J040JX,2025-05-18 13:37:31.720,,0,0,drawing,False,False,False
18734100000163,DFL-CLU-00000T,DFL-OBJ-002GND,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAS,18734109900163,6,,balanced,2025-05-18 13:37:43.440000,007:42:27,-27.35,-19.42,-20.08,26.58,-47.43,7.16,4.51,33.31,0.48,-0.29,2.33,7.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 13:37:43.440,,0,0,drawing,False,False,False
18734100000171,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001I0,18734109900171,13,,balanced,2025-05-18 13:38:04.320000,008:03:16,-37.77,-32.65,-9.8,33.68,-47.57,1.03,4.67,35.08,0.03,-1.67,0.17,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 13:38:04.320,,0,0,drawing,False,False,False
18734100000302,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CZX,18734109900302,21,false,balanced,2025-05-18 13:44:20.400000,014:19:24,-34.51,-24.2,-12.91,28.65,-47.42,4.45,3.99,31.42,0.68,0.46,2.25,5.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 13:44:20.400,,0,0,drawing,False,False,False
18734100000333,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01P1S,18734109900333,1,false,balanced,2025-05-18 13:46:21.880000,016:20:72,52.8,33.0,-0.89,-39.92,51.91,-6.92,5.35,39.93,0.29,-1.79,-1.42,0.0,10.0,6.0,DFL-MAT-J040JX,2025-05-18 13:46:21.880,,0,0,drawing,False,False,False
18734100000345,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18734109900345,3,false,balanced,2025-05-18 13:47:29.680000,017:28:51,45.64,-24.9,1.81,33.81,47.45,8.91,4.81,33.86,0.23,-1.17,4.04,2.0,10.0,7.0,DFL-MAT-J040JX,2025-05-18 13:47:29.680,,0,0,drawing,False,False,False
18734100000424,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BG,18734109900424,5,,balanced,2025-05-18 13:52:03.640000,022:02:48,-42.44,22.34,-4.57,-23.24,-47.01,-0.9,2.52,23.69,0.13,-1.0,-0.5,0.0,7.0,3.0,DFL-MAT-J040JX,2025-05-18 13:52:03.640,,0,0,drawing,False,False,False
18734100000470,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JJQ,18734109900470,7,,balanced,2025-05-18 13:53:50.800000,023:49:64,32.93,26.46,16.15,-29.68,49.08,-3.22,4.67,33.79,0.12,2.83,-2.46,5.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 13:53:50.800,,0,0,drawing,False,False,False
18734100000530,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NGX,18734109900530,3,,balanced,2025-05-18 13:57:43.080000,027:41:92,-42.81,-28.61,8.3,52.01,-34.51,23.4,3.91,52.67,0.55,-5.21,1.12,2.0,8.0,5.0,DFL-MAT-J040JX,2025-05-18 13:57:43.080,,0,0,drawing,False,False,False
18734100000570,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAS,18734109900570,8,,balanced,2025-05-18 13:59:41.600000,029:40:44,-45.25,20.13,-0.53,-2.26,-45.78,17.87,0.95,2.32,0.01,-5.17,-2.71,0.0,4.0,4.0,DFL-MAT-J040JX,2025-05-18 13:59:41.600,,0,0,drawing,False,False,False
18734100000573,DFL-CLU-00000T,DFL-OBJ-J01CNR,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00004V,18734109900573,1,false,balanced,2025-05-18 14:00:17.200000,030:16:03,-49.49,34.94,8.29,-39.42,-41.2,-4.48,4.02,40.28,2.31,1.5,0.0,0.0,10.0,6.0,DFL-MAT-J040JX,2025-05-18 14:00:17.200,,0,0,drawing,False,False,False
18734100000671,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00285N,18734109900671,1,,balanced,2025-05-18 14:08:29.360000,038:28:19,-49.18,34.74,2.6,-42.25,-46.58,-7.51,0.09,42.33,0.10,0.79,0.0,0.0,10.0,7.0,DFL-MAT-J040JX,2025-05-18 14:08:29.360,,0,0,drawing,False,False,False
18734100000674,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P1S,18734109900674,3,,balanced,2025-05-18 14:08:36.760000,038:35:59,-29.05,-29.18,-12.36,28.7,-41.41,-0.48,4.17,31.25,1.18,2.79,0.08,6.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 14:08:36.760,,0,0,drawing,False,False,False
18734100000787,DFL-CLU-00000T,DFL-OBJ-002G0V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18734109900787,22,true,balanced,2025-05-18 14:14:49.880000,044:48:71,-32.48,18.99,-15.09,-25.95,-47.57,-6.96,4.05,30.02,0.48,-1.96,-0.04,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 14:14:49.880,,0,0,drawing,False,False,False
18734100000900,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000025,18734109900900,3,,balanced,2025-05-18 14:36:25.400000,048:01:84,-46.07,-33.14,-1.17,4.23,-47.24,-28.91,0.43,4.39,0.00,-4.08,0.33,0.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 14:36:25.400,,0,0,drawing,False,False,False
18734100000902,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G0V,18734109900902,1,,balanced,2025-05-18 14:37:01.520000,048:37:96,-54.33,-30.4,4.64,21.56,-49.69,-8.84,0.08,22.05,1.20,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040JX,2025-05-18 14:37:01.520,,0,0,drawing,False,False,False
18734100000908,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18734109900908,4,,balanced,2025-05-18 14:37:13.960000,048:50:40,-38.51,-25.06,-5.81,18.08,-44.32,-6.98,2.44,18.99,0.63,-3.54,1.12,0.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 14:37:13.960,,0,0,drawing,False,False,False
18734100000927,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BG,18734109900927,16,,balanced,2025-05-18 14:38:03.880000,049:40:32,40.17,31.56,1.95,-32.18,42.12,-0.62,4.36,32.24,0.76,1.75,-0.75,1.0,3.0,4.0,DFL-MAT-J040JX,2025-05-18 14:38:03.880,,0,0,drawing,False,False,False
18734100000953,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2025-05-18 14:40:14.040000,051:50:48,-32.28,-20.07,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 14:40:14.040,2025-05-18 14:38:07.810,1,0,losing,False,False,False
18734100001047,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18734109901047,6,,balanced,2025-05-18 14:45:39.120000,057:15:55,-31.46,-24.29,-10.07,19.52,-41.53,-4.77,1.24,21.96,0.15,-1.88,0.88,2.0,1.0,1.0,DFL-MAT-J040JX,2025-05-18 14:45:39.120,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001082,DFL-CLU-00000L,DFL-OBJ-J01WS3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0175N,18734109901082,32,,balanced,2025-05-18 14:47:11.560000,058:48:00,-35.7,-28.36,-5.28,25.41,-40.98,-2.95,2.58,25.95,0.04,3.04,1.29,5.0,5.0,4.0,DFL-MAT-J040JX,2025-05-18 14:47:11.560,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001140,DFL-CLU-00000T,DFL-OBJ-002G82,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18734109901140,13,,balanced,2025-05-18 14:50:40.440000,062:16:88,35.89,32.6,9.43,-37.54,45.32,-4.94,5.63,38.71,0.63,-0.96,-0.5,0.0,1.0,0.0,DFL-MAT-J040JX,2025-05-18 14:50:40.440,2025-05-18 14:42:18.900,2,0,winning,False,False,False
18734100001162,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WS3,18734109901162,5,false,balanced,2025-05-18 14:51:35.240000,063:11:68,-44.73,20.59,0.46,-26.44,-44.27,-5.85,3.88,26.44,1.24,-4.5,-0.54,0.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 14:51:35.240,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001213,DFL-CLU-00000L,DFL-OBJ-00265X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0V,18734109901213,8,,balanced,2025-05-18 14:55:38.920000,067:15:35,-34.57,25.04,-5.37,-9.44,-39.94,15.6,2.51,10.86,0.00,-1.67,-1.25,5.0,6.0,5.0,DFL-MAT-J040JX,2025-05-18 14:55:38.920,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001345,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18734109901345,13,,balanced,2025-05-18 15:04:16.080000,075:52:52,34.03,32.83,5.66,-34.18,39.69,-1.35,3.7,34.65,0.00,2.79,-0.58,3.0,3.0,1.0,DFL-MAT-J040JX,2025-05-18 15:04:16.080,2025-05-18 14:59:44.728,3,0,winning,False,False,False
18734100001379,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0T,18734109901379,3,false,balanced,2025-05-18 15:06:16.440000,077:52:88,-46.81,-28.21,5.73,14.12,-41.08,-14.09,1.92,15.24,0.04,-5.12,2.12,0.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 15:06:16.440,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001484,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01WS3,18734109901484,1,,balanced,2025-05-18 15:12:08.080000,083:44:52,28.66,-21.24,17.86,25.33,46.52,4.09,3.92,30.99,1.14,2.0,0.17,8.0,9.0,5.0,DFL-MAT-J040JX,2025-05-18 15:12:08.080,2025-05-18 14:59:44.728,3,0,winning,False,False,False
18734100001552,DFL-CLU-00000T,DFL-OBJ-J01CZX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BG,18734109901552,5,,balanced,2025-05-18 15:16:34.560000,088:11:00,30.91,20.96,2.99,-2.77,33.9,18.19,1.28,4.08,0.13,4.33,-1.38,1.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 15:16:34.560,2025-05-18 14:59:44.728,3,0,winning,False,False,False
18734100001641,DFL-CLU-00000L,DFL-OBJ-J01CYU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18734109901641,4,false,balanced,2025-05-18 15:20:46.880000,092:23:31,-39.45,31.41,-4.42,-53.26,-43.87,-21.85,5.27,53.44,0.11,-2.04,-0.75,3.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 15:20:46.880,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001642,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LQX,18734109901642,5,,balanced,2025-05-18 15:20:52.160000,092:28:60,-47.23,-21.6,-0.28,0.77,-47.51,-20.83,0.16,0.82,0.47,-2.54,-0.38,0.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 15:20:52.160,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001645,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18734109901645,1,,balanced,2025-05-18 15:21:18.960000,092:55:39,-54.19,-33.85,5.29,33.36,-48.9,-0.49,4.93,33.78,1.34,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J040JX,2025-05-18 15:21:18.960,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001647,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000051,18734109901647,4,false,balanced,2025-05-18 15:21:28.480000,093:04:92,-35.35,-25.86,-8.4,26.05,-43.75,0.19,4.74,27.37,1.36,-0.62,-0.79,8.0,8.0,7.0,DFL-MAT-J040JX,2025-05-18 15:21:28.480,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734200000105,DFL-CLU-00000W,DFL-OBJ-J01MC2,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0002IM,18734209900105,1,false,balanced,2025-05-18 13:37:32.200000,007:29:60,25.76,-34.16,14.28,29.59,40.04,-4.57,7.95,32.86,1.35,0.71,1.96,7.0,8.0,4.0,DFL-MAT-J040JY,2025-05-18 13:37:32.200,,0,0,drawing,False,False,False
18734200000180,DFL-CLU-00000W,DFL-OBJ-J01MC2,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027HO,18734209900180,1,,balanced,2025-05-18 13:41:45.760000,011:43:15,42.32,-34.36,1.81,30.07,44.13,-4.29,9.37,30.12,0.82,-0.12,2.5,2.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 13:41:45.760,,0,0,drawing,False,False,False
18734200000240,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18734209900240,8,,balanced,2025-05-18 13:44:06.840000,014:04:24,-33.19,-23.27,-8.07,19.37,-41.26,-3.9,3.05,20.98,0.63,0.38,2.12,3.0,4.0,3.0,DFL-MAT-J040JY,2025-05-18 13:44:06.840,,0,0,drawing,False,False,False
18734200000244,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GO4,18734209900244,1,,balanced,2025-05-18 13:45:01.600000,014:59:00,-52.9,33.11,6.16,-26.4,-46.74,6.71,3.36,27.11,0.14,2.04,-0.54,0.0,10.0,5.0,DFL-MAT-J040JY,2025-05-18 13:45:01.600,,0,0,drawing,False,False,False
18734200000248,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027S4,18734209900248,1,,balanced,2025-05-18 13:45:33.280000,015:30:67,-52.64,-33.18,4.57,35.27,-48.07,2.09,5.31,35.56,1.30,1.58,1.54,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 13:45:33.280,,0,0,drawing,False,False,False
18734200000314,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027S4,18734209900314,1,,balanced,2025-05-18 13:50:45.880000,020:43:27,-52.95,33.35,5.46,-34.05,-47.49,-0.7,4.64,34.48,0.88,2.42,-0.96,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 13:50:45.880,,0,0,drawing,False,False,False
18734200000319,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18734209900319,3,,balanced,2025-05-18 13:50:53.280000,020:50:68,-31.0,-22.69,-3.29,15.57,-34.29,-7.12,4.73,15.91,0.00,0.75,0.46,8.0,6.0,5.0,DFL-MAT-J040JY,2025-05-18 13:50:53.280,,0,0,drawing,False,False,False
18734200000474,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021LJ,18734209900474,10,false,balanced,2025-05-18 14:00:33.360000,030:30:75,-31.01,-23.71,-15.1,28.93,-46.11,5.22,5.22,32.63,0.91,-0.46,2.92,3.0,2.0,2.0,DFL-MAT-J040JY,2025-05-18 14:00:33.360,,0,0,drawing,False,False,False
18734200000500,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3G,18734209900500,5,,balanced,2025-05-18 14:01:48.120000,031:45:51,-49.13,-24.97,0.39,3.61,-48.74,-21.36,0.73,3.63,0.00,-2.92,3.79,0.0,5.0,3.0,DFL-MAT-J040JY,2025-05-18 14:01:48.120,,0,0,drawing,False,False,False
18734200000504,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027S4,18734209900504,1,,balanced,2025-05-18 14:02:14.320000,032:11:72,-52.5,-33.18,5.46,36.48,-47.04,3.3,6.21,36.89,0.50,1.58,1.21,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 14:02:14.320,,0,0,drawing,False,False,False
18734200000604,DFL-CLU-00000W,DFL-OBJ-J01MC2,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0002IM,18734209900604,1,false,balanced,2025-05-18 14:10:05.560000,040:02:96,43.58,34.4,3.22,-28.85,46.8,5.55,8.89,29.03,1.91,0.21,-2.58,2.0,9.0,6.0,DFL-MAT-J040JY,2025-05-18 14:10:05.560,,0,0,drawing,False,False,False
18734200000700,DFL-CLU-00000C,DFL-OBJ-J021LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,12,,balanced,2025-05-18 14:15:49.200000,045:46:59,-42.39,32.19,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J040JY,2025-05-18 14:15:49.200,2025-05-18 14:10:12.000,1,0,losing,False,False,False
18734200000721,DFL-CLU-00000W,DFL-OBJ-002G3G,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01G0H,18734209900721,1,,balanced,2025-05-18 14:17:35.920000,047:33:32,52.94,32.82,-5.23,-25.22,47.71,7.6,3.18,25.76,0.01,-2.29,-0.96,0.0,10.0,7.0,DFL-MAT-J040JY,2025-05-18 14:17:35.920,2025-05-18 14:10:12.000,1,0,winning,False,False,False
18734200000822,DFL-CLU-00000W,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3G,18734209900822,11,false,balanced,2025-05-18 14:38:49.240000,050:35:19,-51.2,28.64,6.91,-19.13,-44.29,9.51,0.74,20.34,1.14,-6.75,-2.12,0.0,6.0,4.0,DFL-MAT-J040JY,2025-05-18 14:38:49.240,2025-05-18 14:37:21.555,1,1,drawing,False,False,False
18734200000858,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2025-05-18 14:40:49.760000,052:35:72,-42.49,21.03,,,,,,,,,,5.0,10.0,7.0,DFL-MAT-J040JY,2025-05-18 14:40:49.760,2025-05-18 14:37:21.555,1,1,drawing,False,False,False
18734200000934,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18734209900934,2,,balanced,2025-05-18 14:49:09.520000,060:55:48,-49.21,-24.9,2.31,22.12,-46.9,-2.78,2.92,22.24,0.51,-0.33,1.71,0.0,10.0,7.0,DFL-MAT-J040JY,2025-05-18 14:49:09.520,2025-05-18 14:44:41.458,2,1,winning,False,False,False
18734200000936,DFL-CLU-00000W,DFL-OBJ-J01MC2,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01N5U,18734209900936,1,,balanced,2025-05-18 14:49:43.280000,061:29:23,-40.17,-34.27,-3.54,31.03,-43.71,-3.24,7.8,31.23,0.74,-0.25,2.38,4.0,9.0,4.0,DFL-MAT-J040JY,2025-05-18 14:49:43.280,2025-05-18 14:44:41.458,2,1,winning,False,False,False
18734200000948,DFL-CLU-00000W,DFL-OBJ-000278,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027S4,18734209900948,2,false,balanced,2025-05-18 14:50:34.040000,062:20:00,-50.15,25.23,4.52,-32.16,-45.63,-6.93,4.02,32.48,1.20,-0.54,-3.83,0.0,9.0,6.0,DFL-MAT-J040JY,2025-05-18 14:50:34.040,2025-05-18 14:44:41.458,2,1,winning,False,False,False
18734200000962,DFL-CLU-00000C,DFL-OBJ-J01N5U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IM,18734209900962,2,,balanced,2025-05-18 14:52:17.680000,064:03:64,31.5,-28.25,11.98,25.0,43.48,-3.25,3.68,27.72,0.00,1.54,1.33,4.0,4.0,2.0,DFL-MAT-J040JY,2025-05-18 14:52:17.680,2025-05-18 14:50:39.418,3,1,losing,False,False,False
18734200000965,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18734209900965,1,,balanced,2025-05-18 14:52:58.960000,064:44:92,54.26,31.88,-4.72,-29.79,49.54,2.09,4.26,30.16,0.58,0.04,0.0,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 14:52:58.960,2025-05-18 14:50:39.418,3,1,losing,False,False,False
18734200000975,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2025-05-18 14:55:46.920000,067:32:88,52.48,-33.17,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 14:55:46.920,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001005,DFL-CLU-00000W,DFL-OBJ-J01MC2,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001HL,18734209901005,1,,balanced,2025-05-18 14:57:54.360000,069:40:31,-43.25,-27.68,,,,,,,,,,3.0,9.0,5.0,DFL-MAT-J040JY,2025-05-18 14:57:54.360,2025-05-18 14:54:33.012,3,2,winning,False,False,False
18734200001043,DFL-CLU-00000C,DFL-OBJ-J02270,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18734209901043,5,,balanced,2025-05-18 14:59:27.240000,071:13:19,45.61,-24.92,0.59,26.98,46.2,2.06,3.87,26.99,0.40,1.17,0.25,0.0,5.0,3.0,DFL-MAT-J040JY,2025-05-18 14:59:27.240,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001148,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18734209901148,8,,balanced,2025-05-18 15:06:09.520000,077:55:47,34.18,29.52,8.8,-22.89,42.98,6.63,3.34,24.52,0.00,-1.71,-2.0,5.0,5.0,4.0,DFL-MAT-J040JY,2025-05-18 15:06:09.520,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001252,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2025-05-18 15:14:01.720000,085:47:68,38.61,20.64,,,,,,,,,,3.0,7.0,3.0,DFL-MAT-J040JY,2025-05-18 15:14:01.720,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001276,DFL-CLU-00000W,DFL-OBJ-0000F8,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000187,18734209901276,2,false,balanced,2025-05-18 15:16:07.960000,087:53:92,-29.23,24.96,-8.84,-34.7,-38.07,-9.74,4.13,35.81,0.40,-3.17,0.21,3.0,0.0,0.0,DFL-MAT-J040JY,2025-05-18 15:16:07.960,2025-05-18 14:54:33.012,3,2,winning,False,False,False
18734200001306,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G14,18734209901306,1,,balanced,2025-05-18 15:19:06.360000,090:52:31,52.49,-33.09,-4.55,25.6,47.94,-7.49,2.62,26.0,0.12,-2.0,0.38,0.0,10.0,6.0,DFL-MAT-J040JY,2025-05-18 15:19:06.360,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001311,DFL-CLU-00000C,DFL-OBJ-J01HP7,successful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-05-18 15:19:18.440000,091:04:39,38.28,-30.8,,,,,,,,,,6.0,6.0,5.0,DFL-MAT-J040JY,2025-05-18 15:19:18.440,2025-05-18 14:54:33.012,3,2,losing,False,False,False
18734200001346,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UP,18734209901346,3,true,balanced,2025-05-18 15:22:57.160000,094:43:11,32.86,22.41,18.22,-28.8,51.08,-6.39,5.12,34.08,0.54,-0.25,-2.38,6.0,4.0,6.0,DFL-MAT-J040JY,2025-05-18 15:22:57.160,2025-05-18 14:54:33.012,3,2,losing,False,False,False
