EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18256600000728,DFL-CLU-00000I,DFL-MAT-J03WVA,DFL-OBJ-0028G2,049:13:76,-46.14,19.91,-46.48,0.4,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,0,drawing,False,False,False,18256600000729,DFL-OBJ-0000YE,049:14:55,2954.55,-46.5,0.61,0.2967,shotWide,secondHalf,8.0,6.0
18256600000740,DFL-CLU-00000I,DFL-MAT-J03WVA,DFL-OBJ-00017G,050:55:44,-51.13,-33.26,-45.39,-8.74,successfullyCompleted,True,True,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18256600000742,DFL-OBJ-002GEO,050:58:36,3058.36,-44.84,-9.94,0.0959,shotWide,secondHalf,11.0,5.0
18256600000907,DFL-CLU-00000T,DFL-MAT-J03WVA,DFL-OBJ-000078,063:13:55,37.33,30.49,45.63,-5.15,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18256600000909,DFL-OBJ-0002HJ,063:15:44,3795.44,45.65,-5.2,0.1207,shotWide,secondHalf,6.0,3.0
18256600000975,DFL-CLU-00000T,DFL-MAT-J03WVA,DFL-OBJ-000078,069:14:88,47.65,34.39,47.13,8.98,unsuccessful,True,False,secondHalf,7.0,3.0,0,0,drawing,False,False,False,18256600000985,DFL-OBJ-0002CT,069:21:76,4161.76,38.27,-5.18,0.0681,blockedShot,secondHalf,8.0,4.0
18256000000549,DFL-CLU-00000C,DFL-MAT-J03WV4,DFL-OBJ-00001N,031:39:16,-40.46,-26.66,-50.52,-0.22,unsuccessful,True,False,firstHalf,8.0,5.0,1,0,winning,False,False,False,18256000000550,DFL-OBJ-0001HL,031:41:31,1901.31,-50.15,-0.24,0.239,otherShot,firstHalf,10.0,5.0
18256000000699,DFL-CLU-00000W,DFL-MAT-J03WV4,DFL-OBJ-002GCP,042:29:15,50.52,33.77,43.78,-3.89,successfullyCompleted,True,True,firstHalf,9.0,5.0,1,0,losing,False,False,False,18256000000701,DFL-OBJ-002GDA,042:31:40,2551.4,44.0,-4.19,0.0402,otherShot,firstHalf,10.0,6.0
18256000000932,DFL-CLU-00000W,DFL-MAT-J03WV4,DFL-OBJ-000278,051:00:92,-50.93,33.04,,,unsuccessful,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18256000000935,DFL-OBJ-002GCC,051:03:32,3063.32,-36.72,-10.43,0.0156,shotWide,secondHalf,10.0,6.0
18256000001105,DFL-CLU-00000W,DFL-MAT-J03WV4,DFL-OBJ-000278,059:31:80,-51.1,33.04,-45.9,-7.48,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18256000001108,DFL-OBJ-0002IM,059:33:92,3573.92,-46.19,-7.95,0.0096,shotWide,secondHalf,9.0,6.0
18256000001431,DFL-CLU-00000C,DFL-MAT-J03WV4,DFL-OBJ-00001N,080:35:96,47.73,-31.66,43.35,10.54,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,0,winning,False,False,False,18256000001432,DFL-OBJ-002G0J,080:38:36,4838.36,42.85,10.68,0.0279,shotWide,secondHalf,11.0,6.0
18255900000110,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-0000N2,005:40:04,-55.4,33.46,-45.13,4.47,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18255900000112,DFL-OBJ-J01I6N,005:41:60,341.6,-44.96,4.84,0.0854,shotWide,firstHalf,10.0,6.0
18255900000247,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-0000N2,013:35:03,-30.13,-29.61,-45.64,1.84,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18255900000248,DFL-OBJ-J01I6N,013:36:96,816.96,-45.8,2.02,0.2445,shotWide,firstHalf,6.0,2.0
18255900000693,DFL-CLU-00000L,DFL-MAT-J03WV3,DFL-OBJ-0028BA,037:38:96,44.67,20.46,44.52,1.28,successfullyCompleted,True,False,firstHalf,4.0,2.0,2,1,losing,False,False,False,18255900000694,DFL-OBJ-0028T0,037:40:36,2260.36,44.5,1.67,0.1725,otherShot,firstHalf,6.0,3.0
18255900000898,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-J01I6N,049:13:15,36.53,-34.33,45.44,-9.42,unsuccessful,True,False,secondHalf,8.0,5.0,2,1,winning,False,False,False,18255900000901,DFL-OBJ-0028TH,049:18:44,2958.44,46.0,-6.34,0.0967,savedShot,secondHalf,11.0,6.0
18255900000900,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-J01I6N,049:17:27,43.88,-21.28,45.98,-6.2,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,1,winning,False,False,False,18255900000901,DFL-OBJ-0028TH,049:18:44,2958.44,46.0,-6.34,0.0967,savedShot,secondHalf,11.0,6.0
18255900001002,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-0000N2,055:13:03,36.86,27.58,45.58,-2.18,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,1,winning,False,False,False,18255900001004,DFL-OBJ-J01I6N,055:14:80,3314.8,45.52,-2.02,0.1115,shotWide,secondHalf,7.0,4.0
18255900001162,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-0000N2,066:17:44,50.32,33.67,42.62,-3.75,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18255900001164,DFL-OBJ-0028TH,066:19:84,3979.84,39.88,-1.25,0.0546,shotWide,secondHalf,11.0,6.0
18255900001590,DFL-CLU-000015,DFL-MAT-J03WV3,DFL-OBJ-002GDH,090:34:52,26.57,-27.69,39.93,-1.9,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,2,drawing,False,False,False,18255900001591,DFL-OBJ-J01I6N,090:36:03,5436.03,39.74,-2.04,0.071,blockedShot,secondHalf,7.0,3.0
18256200000564,DFL-CLU-000018,DFL-MAT-J03WV6,DFL-OBJ-0001HG,034:57:59,-32.4,19.54,-42.88,2.38,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18256200000565,DFL-OBJ-0000VV,034:58:59,2098.59,-43.05,2.8,0.0674,savedShot,firstHalf,6.0,1.0
18256200000896,DFL-CLU-000018,DFL-MAT-J03WV6,DFL-OBJ-0028B6,055:18:36,35.16,30.58,40.87,1.43,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18256200000897,DFL-OBJ-0001HG,055:19:80,3319.8,40.76,1.24,0.0181,shotWide,secondHalf,7.0,4.0
18256200000921,DFL-CLU-000018,DFL-MAT-J03WV6,DFL-OBJ-0028B6,057:05:88,48.88,21.46,42.28,-2.11,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18256200000922,DFL-OBJ-0026KB,057:07:48,3427.48,42.32,-1.79,0.2258,shotWide,secondHalf,7.0,4.0
18256200001097,DFL-CLU-000018,DFL-MAT-J03WV6,DFL-OBJ-0028BP,072:25:39,41.0,-31.39,42.14,-6.87,unsuccessful,True,False,secondHalf,5.0,4.0,1,0,winning,False,False,False,18256200001099,DFL-OBJ-0001HG,072:29:35,4349.35,41.29,6.43,0.0615,savedShot,secondHalf,6.0,5.0
18256200001194,DFL-CLU-000018,DFL-MAT-J03WV6,DFL-OBJ-0028LI,079:42:28,50.65,-33.8,46.84,-7.86,successfullyCompleted,True,True,secondHalf,7.0,5.0,1,0,winning,False,False,False,18256200001195,DFL-OBJ-0001HG,079:43:47,4783.47,46.84,-7.86,0.1333,shotWide,secondHalf,8.0,5.0
18256700000071,DFL-CLU-00000X,DFL-MAT-J03WVB,DFL-OBJ-002777,004:17:48,-50.85,-33.3,-47.62,-3.68,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18256700000074,DFL-OBJ-002G2E,004:21:36,261.36,-43.43,10.75,0.0761,blockedShot,firstHalf,11.0,7.0
18256700000327,DFL-CLU-000011,DFL-MAT-J03WVB,DFL-OBJ-0026UQ,020:00:96,35.36,29.87,35.01,-2.02,unsuccessful,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18256700000330,DFL-OBJ-0028CD,020:05:88,1205.88,31.18,9.08,0.0414,successfulShot,firstHalf,2.0,1.0
18256700000613,DFL-CLU-000011,DFL-MAT-J03WVB,DFL-OBJ-0026UQ,039:33:55,37.34,24.13,43.52,-2.83,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,1,drawing,False,False,False,18256700000614,DFL-OBJ-002GAB,039:35:55,2375.55,43.72,-2.92,0.13,shotWide,firstHalf,7.0,4.0
18256700000751,DFL-CLU-000011,DFL-MAT-J03WVB,DFL-OBJ-0028CD,047:01:36,-50.54,33.58,-41.25,-4.2,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18256700000752,DFL-OBJ-002G2Y,047:03:44,2823.44,-41.25,-4.2,0.0306,shotWide,secondHalf,10.0,6.0
18256700001239,DFL-CLU-00000X,DFL-MAT-J03WVB,DFL-OBJ-00268J,083:58:55,55.5,-28.65,43.33,-2.97,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,False,False,False,18256700001241,DFL-OBJ-002GDP,084:00:15,5040.15,43.33,-2.97,0.1009,savedShot,secondHalf,11.0,7.0
18256700001290,DFL-CLU-000011,DFL-MAT-J03WVB,DFL-OBJ-002G2Y,087:10:15,-35.73,27.52,-43.71,1.77,successfullyCompleted,True,False,secondHalf,1.0,1.0,1,2,winning,False,False,False,18256700001292,DFL-OBJ-0028OR,087:11:55,5231.55,-44.46,2.23,0.112,shotWide,secondHalf,4.0,3.0
18256700001344,DFL-CLU-00000X,DFL-MAT-J03WVB,DFL-OBJ-00025S,091:59:39,42.32,-37.08,43.62,-9.11,unsuccessful,True,False,secondHalf,10.0,7.0,1,2,losing,False,False,False,18256700001346,DFL-OBJ-J01SUJ,092:02:76,5522.76,41.36,-1.81,0.076,savedShot,secondHalf,11.0,5.0
18256400000084,DFL-CLU-00000H,DFL-MAT-J03WV8,DFL-OBJ-0002EL,004:23:80,43.69,28.05,44.31,-2.38,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18256400000088,DFL-OBJ-J0157X,004:27:72,267.72,35.96,-15.46,0.0125,shotWide,firstHalf,8.0,4.0
18256400000420,DFL-CLU-00000H,DFL-MAT-J03WV8,DFL-OBJ-0026V5,024:43:68,51.19,-34.15,44.43,-2.97,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18256400000423,DFL-OBJ-0002EL,024:47:03,1487.03,34.17,8.16,0.014,savedShot,firstHalf,10.0,5.0
18256400000709,DFL-CLU-000N5P,DFL-MAT-J03WV8,DFL-OBJ-0028P3,046:03:59,-51.24,34.13,-46.25,9.82,unsuccessful,True,True,firstHalf,10.0,6.0,1,1,drawing,False,False,False,18256400000712,DFL-OBJ-0000CF,046:07:63,2767.63,-27.61,-5.72,0.0156,blockedShot,firstHalf,9.0,4.0
18256400000937,DFL-CLU-00000H,DFL-MAT-J03WV8,DFL-OBJ-J0157X,057:38:27,-51.78,35.5,-36.56,-2.92,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18256400000941,DFL-OBJ-J015AU,057:41:63,3461.63,-43.78,3.48,0.077,savedShot,secondHalf,9.0,5.0
18256400001195,DFL-CLU-00000H,DFL-MAT-J03WV8,DFL-OBJ-J01SN8,073:13:31,-34.21,24.81,-39.86,-16.92,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,3,winning,False,False,False,18256400001197,DFL-OBJ-0002EL,073:17:84,4397.84,-36.59,-6.75,0.0553,blockedShot,secondHalf,8.0,5.0
18256400001229,DFL-CLU-000N5P,DFL-MAT-J03WV8,DFL-OBJ-0000PO,077:01:23,26.85,19.61,40.59,4.06,unsuccessful,True,False,secondHalf,7.0,4.0,1,4,losing,False,False,False,18256400001234,DFL-OBJ-0028CA,077:06:96,4626.96,37.03,2.72,0.096,successfulShot,secondHalf,5.0,5.0
18256400001427,DFL-CLU-000N5P,DFL-MAT-J03WV8,DFL-OBJ-0000PO,092:10:36,50.79,33.66,43.7,2.67,successfullyCompleted,True,True,secondHalf,9.0,7.0,2,4,losing,True,False,True,18256400001432,DFL-OBJ-0026SK,092:14:19,5534.19,41.89,-13.0,0.1201,successfulShot,secondHalf,10.0,6.0
18255200000943,DFL-CLU-00000L,DFL-MAT-J03WUW,DFL-OBJ-0027PA,054:37:59,52.34,33.2,46.82,-2.02,successfullyCompleted,True,True,secondHalf,8.0,6.0,3,2,winning,False,False,False,18255200000945,DFL-OBJ-0028HA,054:40:76,3280.76,42.08,1.12,0.1264,blockedShot,secondHalf,10.0,6.0
18255200001150,DFL-CLU-00000L,DFL-MAT-J03WUW,DFL-OBJ-0027PA,066:34:07,45.33,-32.34,46.41,5.97,unsuccessful,True,False,secondHalf,6.0,5.0,3,2,winning,False,False,False,18255200001152,DFL-OBJ-J01C99,066:38:11,3998.11,36.9,13.0,0.0125,shotWide,secondHalf,10.0,6.0
18255200001191,DFL-CLU-000018,DFL-MAT-J03WUW,DFL-OBJ-0028B6,070:03:44,-50.89,-33.81,-43.99,8.34,successfullyCompleted,True,True,secondHalf,10.0,7.0,3,2,losing,False,False,False,18255200001192,DFL-OBJ-00009K,070:05:80,4205.8,-43.77,10.33,0.0402,shotWide,secondHalf,11.0,7.0
18255200001264,DFL-CLU-000018,DFL-MAT-J03WUW,DFL-OBJ-0028B6,075:15:88,-42.16,-27.73,-43.4,-2.93,successfullyCompleted,True,False,secondHalf,6.0,5.0,3,2,losing,False,False,False,18255200001265,DFL-OBJ-002G56,075:17:35,4517.35,-43.31,-3.1,0.0337,shotWide,secondHalf,8.0,5.0
18255400000174,DFL-CLU-000001,DFL-MAT-J03WUY,DFL-OBJ-J01CAD,009:51:03,-50.02,-24.53,-50.42,0.93,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18255400000180,DFL-OBJ-00028C,009:56:36,596.36,-47.2,2.16,0.4669,successfulShot,firstHalf,8.0,4.0
18255400000358,DFL-CLU-000016,DFL-MAT-J03WUY,DFL-OBJ-000158,023:45:55,51.15,33.69,46.94,6.88,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,0,losing,False,False,False,18255400000360,DFL-OBJ-0026VB,023:46:88,1426.88,46.94,6.88,0.038,shotWide,firstHalf,11.0,7.0
18255400000463,DFL-CLU-000001,DFL-MAT-J03WUY,DFL-OBJ-002588,029:54:11,-26.68,30.99,-39.35,5.85,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18255400000465,DFL-OBJ-00028C,029:55:55,1795.55,-39.46,5.74,0.0344,shotWide,firstHalf,5.0,2.0
18255400000550,DFL-CLU-000016,DFL-MAT-J03WUY,DFL-OBJ-000158,036:23:63,50.69,26.18,44.78,6.4,unsuccessful,True,False,firstHalf,8.0,5.0,2,0,losing,False,False,False,18255400000553,DFL-OBJ-00265U,036:28:92,2188.92,25.6,1.97,0.0813,otherShot,firstHalf,6.0,4.0
18255400000830,DFL-CLU-000016,DFL-MAT-J03WUY,DFL-OBJ-0000ZP,054:32:51,-53.99,33.88,-47.04,-0.15,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18255400000834,DFL-OBJ-J013F9,054:34:40,3274.4,-47.08,-0.3,0.0858,shotWide,secondHalf,11.0,7.0
18255400000925,DFL-CLU-000016,DFL-MAT-J03WUY,DFL-OBJ-0000ZP,061:14:63,-27.63,28.89,-42.85,2.21,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,1,losing,False,False,False,18255400000926,DFL-OBJ-0026VB,061:16:07,3676.07,-43.2,2.18,0.1055,blockedShot,secondHalf,9.0,6.0
18255400001092,DFL-CLU-000016,DFL-MAT-J03WUY,DFL-OBJ-0028NJ,071:28:35,-28.68,23.49,-40.96,2.38,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,1,losing,False,False,False,18255400001093,DFL-OBJ-0026VB,071:32:07,4292.07,-37.24,2.77,0.0436,blockedShot,secondHalf,7.0,4.0
18255400001219,DFL-CLU-000001,DFL-MAT-J03WUY,DFL-OBJ-J01CAD,080:20:92,49.49,21.25,43.8,-0.65,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,1,winning,False,False,False,18255400001221,DFL-OBJ-002G2J,080:25:55,4825.55,41.03,-14.58,0.0672,blockedShot,secondHalf,7.0,3.0
18255600000095,DFL-CLU-00000C,DFL-MAT-J03WV0,DFL-OBJ-J017PC,006:24:51,43.57,28.97,45.88,-1.78,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,1,winning,False,False,False,18255600000096,DFL-OBJ-0027HO,006:26:16,386.16,46.91,-2.39,0.1092,shotWide,firstHalf,10.0,7.0
18255600000288,DFL-CLU-000011,DFL-MAT-J03WV0,DFL-OBJ-0001H0,019:07:07,-26.1,33.0,-35.33,2.09,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,2,losing,False,False,False,18255600000289,DFL-OBJ-0027XP,019:08:88,1148.88,-35.48,2.02,0.0348,savedShot,firstHalf,5.0,2.0
18255600000410,DFL-CLU-00000C,DFL-MAT-J03WV0,DFL-OBJ-002GLV,028:55:35,44.7,18.59,35.39,-0.16,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,2,winning,False,False,False,18255600000413,DFL-OBJ-J01HP7,028:57:07,1737.07,35.99,-0.36,0.1483,successfulShot,firstHalf,8.0,5.0
18255600000816,DFL-CLU-000011,DFL-MAT-J03WV0,DFL-OBJ-0028CD,050:51:11,54.2,-33.58,45.38,-0.88,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,4,losing,False,False,False,18255600000818,DFL-OBJ-00268T,050:52:88,3052.88,45.43,-0.93,0.1159,shotWide,secondHalf,11.0,7.0
18255600001034,DFL-CLU-000011,DFL-MAT-J03WV0,DFL-OBJ-002GFH,065:19:84,42.86,34.25,44.52,6.01,unsuccessful,True,False,secondHalf,7.0,4.0,1,4,losing,False,False,False,18255600001039,DFL-OBJ-002651,065:22:76,3922.76,34.52,8.48,0.0274,blockedShot,secondHalf,8.0,4.0
18255600000474,DFL-CLU-000011,DFL-MAT-J03WV0,DFL-OBJ-0028CD,034:04:40,-53.22,32.84,-45.8,-7.65,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18255600000476,DFL-OBJ-002651,034:06:68,2046.68,-45.79,-8.69,0.0562,shotWide,firstHalf,10.0,6.0
18255100000038,DFL-CLU-00000H,DFL-MAT-J03WUV,DFL-OBJ-0026V5,002:02:04,51.06,-33.59,43.58,-6.71,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18255100000043,DFL-OBJ-002FUC,002:07:92,127.92,35.92,2.09,0.0606,shotWide,firstHalf,8.0,6.0
18255100000246,DFL-CLU-00000H,DFL-MAT-J03WUV,DFL-OBJ-J0157X,013:15:75,51.09,-33.56,43.45,1.66,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18255100000248,DFL-OBJ-002GNL,013:17:75,797.75,43.87,1.26,0.0752,savedShot,firstHalf,11.0,6.0
18255100000279,DFL-CLU-00000P,DFL-MAT-J03WUV,DFL-OBJ-002FXT,015:40:75,-37.23,-22.48,-48.85,9.01,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18255100000280,DFL-OBJ-0000F8,015:42:84,942.84,-49.4,9.13,0.0122,shotWide,firstHalf,6.0,3.0
18255100000996,DFL-CLU-00000H,DFL-MAT-J03WUV,DFL-OBJ-0026V5,058:32:11,-52.18,35.16,-42.96,3.28,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18255100001001,DFL-OBJ-0002EL,058:38:44,3518.44,-28.42,-2.89,0.0152,blockedShot,secondHalf,7.0,5.0
18255100001056,DFL-CLU-00000H,DFL-MAT-J03WUV,DFL-OBJ-0026V5,063:07:51,-51.34,33.35,-41.11,-3.06,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18255100001057,DFL-OBJ-002FUC,063:09:76,3789.76,-41.11,-3.06,0.0644,shotWide,secondHalf,11.0,7.0
18255000000397,DFL-CLU-00000W,DFL-MAT-J03WUU,DFL-OBJ-002GKU,022:10:83,51.75,-22.55,45.24,-0.27,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,1,losing,False,False,False,18255000000398,DFL-OBJ-000278,022:12:11,1332.11,45.28,-0.23,0.2035,successfulShot,firstHalf,7.0,4.0
18255000000828,DFL-CLU-00000X,DFL-MAT-J03WUU,DFL-OBJ-0002JE,046:09:36,44.66,-25.67,45.04,-23.1,unsuccessful,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18255000000830,DFL-OBJ-002G5Y,046:12:00,2772.0,48.57,-1.21,0.4002,successfulShot,secondHalf,7.0,4.0
18255000000900,DFL-CLU-00000W,DFL-MAT-J03WUU,DFL-OBJ-000278,051:16:76,-52.77,36.01,-43.49,-2.07,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,False,False,False,18255000000902,DFL-OBJ-0002IM,051:18:67,3078.67,-44.66,-0.52,0.0968,shotWide,secondHalf,11.0,6.0
18255000001233,DFL-CLU-00000W,DFL-MAT-J03WUU,DFL-OBJ-002GDA,071:32:88,-39.33,-19.03,-44.01,-1.38,unsuccessful,True,False,secondHalf,5.0,3.0,2,2,drawing,False,False,False,18255000001237,DFL-OBJ-000278,071:39:47,4299.47,-33.24,-5.67,0.0279,shotWide,secondHalf,5.0,2.0
18255300000188,DFL-CLU-000N5P,DFL-MAT-J03WUX,DFL-OBJ-0001HD,007:23:07,44.0,23.2,45.53,3.2,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18255300000134,DFL-OBJ-0025RV,007:25:31,445.31,42.48,12.3,0.0204,shotWide,firstHalf,10.0,5.0
18255300000245,DFL-CLU-00000T,DFL-MAT-J03WUX,DFL-OBJ-000078,013:30:84,-41.21,-36.34,-45.52,-5.98,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18255300000253,DFL-OBJ-0000Y0,013:38:63,818.63,-37.32,8.89,0.077,blockedShot,firstHalf,10.0,6.0
18255300000384,DFL-CLU-00000T,DFL-MAT-J03WUX,DFL-OBJ-0025IA,023:46:20,-51.57,33.53,-42.34,-3.87,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,0,losing,False,False,False,18255300000386,DFL-OBJ-002G0V,023:48:35,1428.35,-42.09,-4.88,0.0186,blockedShot,firstHalf,11.0,7.0
18255300000726,DFL-CLU-000N5P,DFL-MAT-J03WUX,DFL-OBJ-002G7T,041:14:23,40.0,-25.18,33.73,15.12,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,0,winning,False,False,False,18255300000727,DFL-OBJ-0026SK,041:19:19,2479.19,31.12,12.28,0.0217,shotWide,firstHalf,6.0,4.0
18255300001260,DFL-CLU-00000T,DFL-MAT-J03WUX,DFL-OBJ-J0175N,076:51:72,47.11,-30.87,45.21,3.08,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,1,losing,False,False,False,18255300001262,DFL-OBJ-J0160C,076:53:80,4613.8,45.34,3.13,0.0806,shotWide,secondHalf,9.0,5.0
18255300001488,DFL-CLU-00000T,DFL-MAT-J03WUX,DFL-OBJ-002G5B,090:56:31,51.14,-33.29,45.68,0.16,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18255300001491,DFL-OBJ-J0175N,091:00:03,5460.03,39.46,10.38,0.0158,blockedShot,secondHalf,11.0,8.0
18255800000073,DFL-CLU-000015,DFL-MAT-J03WV2,DFL-OBJ-0000N2,004:44:83,55.04,-32.18,46.43,-9.38,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18255800000075,DFL-OBJ-J01I6N,004:46:39,286.39,46.23,-9.11,0.2125,savedShot,firstHalf,10.0,6.0
18255800000380,DFL-CLU-000015,DFL-MAT-J03WV2,DFL-OBJ-0027RM,022:25:68,55.02,34.17,46.61,0.25,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,1,winning,False,False,False,18255800000382,DFL-OBJ-J01I6N,022:27:35,1347.35,46.4,0.31,0.1402,shotWide,firstHalf,9.0,6.0
18255800000406,DFL-CLU-000015,DFL-MAT-J03WV2,DFL-OBJ-J01I6N,024:11:40,47.33,-23.78,49.88,-3.56,unsuccessful,True,False,firstHalf,3.0,2.0,0,1,winning,False,False,False,18255800000409,DFL-OBJ-0028PI,024:13:64,1453.64,35.03,-2.54,0.0415,shotWide,firstHalf,5.0,2.0
18255800000710,DFL-CLU-000015,DFL-MAT-J03WV2,DFL-OBJ-0000N2,045:36:15,55.06,-28.39,46.35,-1.02,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,1,winning,False,False,False,18255800000712,DFL-OBJ-J01I6N,045:38:03,2738.03,46.79,-2.11,0.3228,shotWide,firstHalf,10.0,6.0
18255800000917,DFL-CLU-00000I,DFL-MAT-J03WV2,DFL-OBJ-00018S,063:22:11,51.58,32.96,44.95,-1.95,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18255800000919,DFL-OBJ-002GEO,063:24:03,3804.03,45.05,-2.0,0.0438,shotWide,secondHalf,10.0,5.0
18255800001100,DFL-CLU-00000I,DFL-MAT-J03WV2,DFL-OBJ-00017G,075:55:11,38.68,-27.44,48.75,2.52,unsuccessful,True,False,secondHalf,10.0,6.0,0,1,losing,False,False,False,18255800001103,DFL-OBJ-002GPN,076:03:03,4563.03,34.32,6.06,0.0257,blockedShot,secondHalf,9.0,7.0
18255800001318,DFL-CLU-00000I,DFL-MAT-J03WV2,DFL-OBJ-00265G,089:31:31,49.83,25.58,41.01,-14.53,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18255800001319,DFL-OBJ-J01BCN,089:34:07,5374.07,41.1,-14.66,0.0173,shotWide,secondHalf,9.0,5.0
18255800001401,DFL-CLU-00000I,DFL-MAT-J03WV2,DFL-OBJ-00017G,095:55:84,44.49,26.07,44.51,0.71,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18255800001405,DFL-OBJ-002G0F,095:57:47,5757.47,44.32,0.98,0.0661,savedShot,secondHalf,11.0,7.0
18255800001426,DFL-CLU-000015,DFL-MAT-J03WV2,DFL-OBJ-000192,096:41:28,-31.24,27.26,-44.14,1.62,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,1,drawing,False,False,False,18255800001427,DFL-OBJ-0028CI,096:42:80,5802.8,-44.54,2.01,0.2235,successfulShot,secondHalf,4.0,3.0
18255800001452,DFL-CLU-00000I,DFL-MAT-J03WV2,DFL-OBJ-00265G,099:05:11,32.51,31.81,41.4,-9.21,successfullyCompleted,True,False,secondHalf,6.0,6.0,1,2,losing,False,False,False,18255800001454,DFL-OBJ-J01BCN,099:08:55,5948.55,41.72,3.01,0.0392,shotWide,secondHalf,9.0,5.0
