EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18257000001161,DFL-CLU-00000L,DFL-OBJ-002G17,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18257009901161,1,,balanced,2023-05-28 14:58:05.600000,070:02:00,-53.02,-31.73,6.97,35.58,-46.05,3.85,4.71,36.26,0.66,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WVE,2023-05-28 14:58:05.600,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001281,DFL-CLU-00000L,DFL-OBJ-00027U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18257009901281,7,false,balanced,2023-05-28 15:06:33.960000,078:30:35,-51.18,-27.34,2.6,31.24,-48.58,3.9,3.54,31.35,0.92,-0.71,1.92,0.0,5.0,2.0,DFL-MAT-J03WVE,2023-05-28 15:06:33.960,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001366,DFL-CLU-00000L,DFL-OBJ-002G17,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027WN,18257009901366,1,,imbalanced,2023-05-28 15:13:26.880000,085:23:28,-55.33,-3.92,7.13,8.41,-48.2,4.49,4.84,11.03,0.82,0.0,0.0,0.0,9.0,7.0,DFL-MAT-J03WVE,2023-05-28 15:13:26.880,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001369,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18257009901369,1,false,balanced,2023-05-28 15:13:52.440000,085:48:84,-53.17,32.87,7.17,-33.65,-46.0,-0.78,4.48,34.41,2.28,1.46,-1.62,0.0,9.0,7.0,DFL-MAT-J03WVE,2023-05-28 15:13:52.440,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001396,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18257009901396,7,false,balanced,2023-05-28 15:15:20.240000,087:16:63,-31.77,29.97,-12.65,-34.11,-44.42,-4.14,5.59,36.38,1.33,-1.5,-1.0,6.0,4.0,5.0,DFL-MAT-J03WVE,2023-05-28 15:15:20.240,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001445,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18257009901445,6,false,balanced,2023-05-28 15:18:10.160000,090:06:55,-31.26,-28.25,-13.42,33.59,-44.68,5.34,4.98,36.17,1.50,-2.42,0.38,4.0,3.0,2.0,DFL-MAT-J03WVE,2023-05-28 15:18:10.160,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000406,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18257009900406,4,,balanced,2023-05-28 13:55:35,025:33:83,-31.12,24.38,-3.37,-3.51,-34.49,20.87,0.96,4.87,0.00,-4.04,-0.12,3.0,3.0,2.0,DFL-MAT-J03WVE,,,0,0,drawing,False,False,False
18257100000018,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18257109900018,1,false,balanced,2023-05-28 13:32:26.480000,001:04:56,-50.98,34.06,8.06,-30.92,-42.92,3.14,4.43,31.95,0.77,-0.92,-1.42,0.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 13:32:26.480,,0,0,drawing,False,False,False
18257100000034,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028P3,18257109900034,1,,balanced,2023-05-28 13:33:39.360000,002:17:43,-35.62,34.45,-7.85,-27.88,-43.47,6.57,7.05,28.96,0.98,-6.54,-11.96,5.0,9.0,5.0,DFL-MAT-J03WVF,2023-05-28 13:33:39.360,,0,0,drawing,False,False,False
18257100000037,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P3,18257109900037,3,,balanced,2023-05-28 13:33:45.320000,002:23:40,-39.34,-18.0,-4.38,15.36,-43.72,-2.64,2.28,15.97,0.00,-5.29,-2.71,4.0,8.0,5.0,DFL-MAT-J03WVF,2023-05-28 13:33:45.320,,0,0,drawing,False,False,False
18257100000098,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-28 13:37:12.200000,005:50:27,39.43,20.13,,,,,,,,,,3.0,7.0,4.0,DFL-MAT-J03WVF,2023-05-28 13:37:12.200,,0,0,drawing,False,False,False
18257100000122,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026QG,18257109900122,1,false,balanced,2023-05-28 13:39:02.400000,007:40:48,36.53,-37.58,8.09,29.56,44.62,-8.02,5.29,30.65,1.74,0.0,0.0,5.0,9.0,6.0,DFL-MAT-J03WVF,2023-05-28 13:39:02.400,,0,0,drawing,False,False,False
18257100000139,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0026SK,18257109900139,1,,balanced,2023-05-28 13:40:39.200000,009:17:27,-28.07,-23.04,-14.52,16.63,-42.59,-6.41,1.19,22.08,0.80,-3.54,-0.29,7.0,8.0,6.0,DFL-MAT-J03WVF,2023-05-28 13:40:39.200,,0,0,drawing,False,False,False
18257100000163,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18257109900163,16,,balanced,2023-05-28 13:41:44.720000,010:22:79,-43.81,-27.09,-2.26,22.33,-46.07,-4.76,1.91,22.44,0.06,-5.0,1.88,0.0,4.0,2.0,DFL-MAT-J03WVF,2023-05-28 13:41:44.720,,0,0,drawing,False,False,False
18257100000240,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18257109900240,4,,balanced,2023-05-28 13:46:59.480000,015:37:55,-25.62,28.88,-18.32,-26.43,-43.94,2.45,4.16,32.16,0.23,-3.17,0.62,5.0,4.0,1.0,DFL-MAT-J03WVF,2023-05-28 13:46:59.480,,0,0,drawing,False,False,False
18257100000343,DFL-CLU-000N5P,DFL-OBJ-0028P3,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18257109900343,1,false,balanced,2023-05-28 13:54:11.720000,022:49:79,50.86,-34.13,-7.16,34.59,43.7,0.46,3.64,35.32,0.88,0.75,1.88,0.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 13:54:11.720,2023-05-28 13:51:33.887,0,1,winning,False,False,False
18257100000424,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZJ,18257109900424,16,,balanced,2023-05-28 14:00:27.120000,029:05:20,-25.92,23.6,-12.75,-15.42,-38.67,8.18,1.27,20.01,0.00,-4.12,0.08,6.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:00:27.120,2023-05-28 13:54:18.016,0,2,losing,False,False,False
18257100000501,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18257109900501,15,,balanced,2023-05-28 14:04:14.880000,032:52:96,29.76,23.39,16.3,-28.08,46.06,-4.69,6.07,32.47,0.25,0.04,-0.29,4.0,4.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:04:14.880,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000573,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18257109900573,8,,balanced,2023-05-28 14:09:59.800000,038:37:88,42.51,23.4,0.49,-33.91,43.0,-10.51,2.96,33.91,0.54,5.75,-1.08,0.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:09:59.800,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000603,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00028C,18257109900603,1,,balanced,2023-05-28 14:11:57.680000,040:35:76,46.29,34.25,-0.14,-24.72,46.15,9.53,5.65,24.72,1.00,0.33,-1.12,1.0,9.0,5.0,DFL-MAT-J03WVF,2023-05-28 14:11:57.680,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000668,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KFE,18257109900668,19,false,balanced,2023-05-28 14:15:20.280000,043:58:36,45.79,21.95,-1.31,-21.62,44.48,0.33,1.31,21.66,0.90,6.96,-1.04,0.0,3.0,2.0,DFL-MAT-J03WVF,2023-05-28 14:15:20.280,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000728,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00257R,18257109900728,8,false,balanced,2023-05-28 14:35:27.800000,047:28:51,40.26,22.08,-4.37,-19.35,35.89,2.73,0.91,19.84,0.10,4.21,-1.79,0.0,5.0,3.0,DFL-MAT-J03WVF,2023-05-28 14:35:27.800,2023-05-28 14:15:26.800,0,3,losing,False,False,False
18257100000793,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109900793,10,,balanced,2023-05-28 14:38:59.800000,051:00:51,-41.49,24.09,-7.33,-23.09,-48.82,1.0,3.59,24.23,0.48,0.5,-1.38,2.0,5.0,4.0,DFL-MAT-J03WVF,2023-05-28 14:38:59.800,2023-05-28 14:15:26.800,0,3,winning,False,False,False
18257100000814,DFL-CLU-000001,DFL-OBJ-0002HN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P6,18257109900814,4,true,imbalanced,2023-05-28 14:39:56.200000,051:56:92,28.73,24.77,13.63,-31.47,42.36,-6.7,3.72,34.29,0.00,4.88,-2.54,2.0,0.0,0.0,DFL-MAT-J03WVF,2023-05-28 14:39:56.200,2023-05-28 14:15:26.800,0,3,losing,False,False,False
18257100000819,DFL-CLU-000N5P,DFL-OBJ-00008L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109900819,4,,balanced,2023-05-28 14:40:37.520000,052:38:23,-36.52,24.79,-15.49,-36.62,-52.01,-11.83,8.67,39.76,0.00,-7.88,-0.21,0.0,1.0,0.0,DFL-MAT-J03WVF,2023-05-28 14:40:37.520,2023-05-28 14:15:26.800,0,3,winning,False,False,False
18257100000956,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028PM,18257109900956,1,,balanced,2023-05-28 14:52:03.480000,064:04:19,35.46,23.12,15.06,-23.85,50.52,-0.73,4.31,28.21,1.01,3.08,-1.0,6.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 14:52:03.480,2023-05-28 14:49:40.200,0,5,losing,False,False,False
18257100000958,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZJ,18257109900958,1,,balanced,2023-05-28 14:52:41.360000,064:42:07,52.38,-33.34,-6.59,29.13,45.79,-4.21,3.93,29.87,0.00,-2.33,1.08,0.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 14:52:41.360,2023-05-28 14:49:40.200,0,5,losing,False,False,False
18257100001097,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109901097,10,,balanced,2023-05-28 15:01:39.920000,073:40:64,-34.17,25.82,-14.74,-21.58,-48.91,4.24,0.95,26.13,0.58,-2.0,-2.67,1.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 15:01:39.920,2023-05-28 14:59:15.160,1,5,winning,False,False,False
18257100001131,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7T,18257109901131,23,,balanced,2023-05-28 15:03:36.840000,075:37:55,33.7,24.86,11.83,-12.55,45.53,12.31,0.64,17.25,0.76,-1.96,-3.42,4.0,6.0,2.0,DFL-MAT-J03WVF,2023-05-28 15:03:36.840,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257100001167,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109901167,27,,balanced,2023-05-28 15:05:20.280000,077:21:00,-34.15,26.98,-14.89,-27.36,-49.04,-0.38,2.01,31.15,0.07,-3.83,-1.67,1.0,2.0,1.0,DFL-MAT-J03WVF,2023-05-28 15:05:20.280,2023-05-28 14:59:15.160,1,5,winning,False,False,False
18257100001324,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KFE,18257109901324,1,,balanced,2023-05-28 15:15:23.400000,087:24:11,55.01,34.24,-5.15,-26.31,49.86,7.93,2.66,26.81,0.25,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 15:15:23.400,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257100001330,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZJ,18257109901330,4,,balanced,2023-05-28 15:15:36.600000,087:37:31,37.93,28.75,7.42,-25.53,45.35,3.22,3.9,26.59,0.60,1.75,0.0,4.0,6.0,4.0,DFL-MAT-J03WVF,2023-05-28 15:15:36.600,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257100001371,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KFE,18257109901371,1,,balanced,2023-05-28 15:18:58.880000,090:59:60,50.19,-32.55,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03WVF,2023-05-28 15:18:58.880,2023-05-28 14:59:15.160,1,5,losing,False,False,False
18257100000060,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WVF,,,0,0,drawing,False,False,False
18257100000533,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WVF,,,0,0,drawing,False,False,False
18257200000016,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00025S,18257209900016,3,,balanced,2023-05-28 13:32:30.400000,000:23:67,49.95,33.39,0.33,-3.49,50.28,29.9,2.29,3.51,0.00,0.25,-0.54,0.0,5.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:32:30.400,,0,0,drawing,False,False,False
18257200000019,DFL-CLU-00000Q,DFL-OBJ-J0196K,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0025BB,18257209900019,1,false,balanced,2023-05-28 13:32:53.480000,000:46:75,50.97,34.14,-5.92,-30.25,45.05,3.89,5.02,30.82,2.69,1.54,-1.75,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:32:53.480,,0,0,drawing,False,False,False
18257200000053,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900053,2,,balanced,2023-05-28 13:34:17.200000,002:10:47,-39.48,26.15,-8.67,-26.17,-48.15,-0.02,3.31,27.57,0.03,-2.04,-2.17,1.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:34:17.200,,0,0,drawing,False,False,False
18257200000056,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18257209900056,1,,balanced,2023-05-28 13:34:48.640000,002:41:91,-53.1,31.89,5.58,-24.69,-47.52,7.2,1.42,25.31,0.45,1.0,-0.79,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:34:48.640,,0,0,drawing,False,False,False
18257200000075,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18257209900075,14,,balanced,2023-05-28 13:35:35.560000,003:28:84,-46.85,29.64,-1.48,-1.09,-48.33,28.55,0.07,1.84,0.00,-5.29,0.21,0.0,3.0,2.0,DFL-MAT-J03WVG,2023-05-28 13:35:35.560,,0,0,drawing,False,False,False
18257200000110,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18257209900110,2,,balanced,2023-05-28 13:38:30.040000,006:23:31,-47.29,-29.18,0.05,1.86,-47.24,-27.32,0.42,1.86,0.00,-2.33,0.75,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:38:30.040,,0,0,drawing,False,False,False
18257200000117,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017IC,18257209900117,4,,balanced,2023-05-28 13:38:46.360000,006:39:63,-32.73,-24.01,-5.85,33.65,-38.58,9.64,5.04,34.15,0.09,-0.25,2.96,6.0,6.0,4.0,DFL-MAT-J03WVG,2023-05-28 13:38:46.360,,0,0,drawing,False,False,False
18257200000124,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-28 13:39:05.360000,006:58:63,-50.21,33.18,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WVG,2023-05-28 13:39:05.360,,0,0,drawing,False,False,False
18257200000186,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900186,5,,balanced,2023-05-28 13:42:02.600000,009:55:87,-41.55,23.28,-3.07,-26.46,-44.62,-3.18,3.79,26.64,0.31,-3.08,-1.17,0.0,6.0,4.0,DFL-MAT-J03WVG,2023-05-28 13:42:02.600,,0,0,drawing,False,False,False
18257200000263,DFL-CLU-00000X,DFL-OBJ-002GEI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00025S,18257209900263,9,false,balanced,2023-05-28 13:46:04.680000,013:57:96,-41.68,-26.79,-7.76,33.83,-49.44,7.04,5.15,34.71,0.71,-3.88,3.08,0.0,2.0,1.0,DFL-MAT-J03WVG,2023-05-28 13:46:04.680,,0,0,drawing,False,False,False
18257200000267,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0196K,18257209900267,1,,balanced,2023-05-28 13:47:04.640000,014:57:91,-51.08,33.5,5.41,-28.57,-45.67,4.93,5.48,29.08,0.90,-1.88,-2.38,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:47:04.640,,0,0,drawing,False,False,False
18257200000315,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900315,7,,balanced,2023-05-28 13:50:32.240000,018:25:51,-26.7,-21.35,-15.91,19.49,-42.61,-1.86,3.76,25.16,0.16,-1.62,0.21,5.0,5.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:50:32.240,,0,0,drawing,False,False,False
18257200000339,DFL-CLU-00000Q,DFL-OBJ-J015T3,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000RQ,18257209900339,1,,balanced,2023-05-28 13:52:06.800000,020:00:07,41.86,-34.33,3.08,30.03,44.94,-4.3,5.59,30.19,0.42,0.75,1.83,3.0,9.0,4.0,DFL-MAT-J03WVG,2023-05-28 13:52:06.800,,0,0,drawing,False,False,False
18257200000356,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18257209900356,12,,balanced,2023-05-28 13:53:06.480000,020:59:75,40.59,31.99,3.1,-27.42,43.69,4.57,3.01,27.59,0.33,5.75,-1.25,1.0,3.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:53:06.480,,0,0,drawing,False,False,False
18257200000372,DFL-CLU-00000Q,DFL-OBJ-J0196K,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0026KH,18257209900372,1,,balanced,2023-05-28 13:55:17.600000,023:10:88,31.15,-30.36,13.72,28.99,44.87,-1.37,4.49,32.07,0.85,-1.08,2.75,7.0,7.0,5.0,DFL-MAT-J03WVG,2023-05-28 13:55:17.600,,0,0,drawing,True,False,True
18257200000378,DFL-CLU-00000Q,DFL-OBJ-J0196K,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18257209900378,1,false,balanced,2023-05-28 13:55:48.320000,023:41:59,51.1,34.13,-7.22,-39.08,43.88,-4.95,6.96,39.74,1.44,1.38,-1.75,0.0,9.0,6.0,DFL-MAT-J03WVG,2023-05-28 13:55:48.320,,0,0,drawing,True,False,True
18257200000395,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026KH,18257209900395,7,,balanced,2023-05-28 13:58:01.440000,025:54:72,43.39,31.94,3.64,-24.15,47.03,7.79,2.05,24.42,0.48,6.0,-1.0,1.0,4.0,3.0,DFL-MAT-J03WVG,2023-05-28 13:58:01.440,,0,0,drawing,True,False,True
18257200000438,DFL-CLU-00000Q,DFL-OBJ-J017IC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MF0,18257209900438,14,false,balanced,2023-05-28 14:00:29.840000,028:23:11,31.98,32.0,2.17,-31.32,34.15,0.68,0.8,31.4,0.01,2.0,-1.58,1.0,1.0,0.0,DFL-MAT-J03WVG,2023-05-28 14:00:29.840,,0,0,drawing,True,False,True
18257200000502,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017IC,18257209900502,7,,balanced,2023-05-28 14:04:11.680000,032:04:96,-37.62,21.45,-1.54,-2.31,-39.16,19.14,0.39,2.78,0.05,-5.88,1.21,3.0,7.0,3.0,DFL-MAT-J03WVG,2023-05-28 14:04:11.680,,0,0,drawing,True,True,False
18257200000504,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18257209900504,1,,balanced,2023-05-28 14:04:46.360000,032:39:64,-51.22,33.48,4.96,-25.59,-46.26,7.89,2.39,26.07,0.03,-1.38,-2.29,0.0,10.0,5.0,DFL-MAT-J03WVG,2023-05-28 14:04:46.360,,0,0,drawing,True,True,False
18257200000562,DFL-CLU-00000Q,DFL-OBJ-0028KZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDX,18257209900562,13,,balanced,2023-05-28 14:07:41.640000,035:34:92,51.1,-26.14,-5.29,25.84,45.81,-0.3,2.85,26.38,0.75,7.0,1.79,0.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:07:41.640,,0,0,drawing,True,False,True
18257200000595,DFL-CLU-00000Q,DFL-OBJ-J015T3,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026KH,18257209900595,1,,balanced,2023-05-28 14:10:05.840000,037:59:11,44.1,-35.42,1.55,34.96,45.65,-0.46,5.06,34.99,0.24,-0.25,2.96,2.0,8.0,4.0,DFL-MAT-J03WVG,2023-05-28 14:10:05.840,,0,0,drawing,True,False,True
18257200000723,DFL-CLU-00000Q,DFL-OBJ-0002IR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18257209900723,6,,balanced,2023-05-28 14:20:13.840000,048:07:11,29.76,29.32,20.0,-31.38,49.76,-2.06,5.16,37.21,0.00,3.96,-1.67,4.0,4.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:20:13.840,,0,0,drawing,True,False,True
18257200000743,DFL-CLU-00000X,DFL-OBJ-002G5Y,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002FZB,18257209900743,1,,balanced,2023-05-28 14:37:26.360000,045:54:59,29.45,28.96,17.99,-30.69,47.44,-1.73,5.42,35.57,1.11,-0.75,-2.04,5.0,7.0,2.0,DFL-MAT-J03WVG,2023-05-28 14:37:26.360,,0,0,drawing,True,True,False
18257200000764,DFL-CLU-00000Q,DFL-OBJ-0028KZ,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0000RQ,18257209900764,1,,balanced,2023-05-28 14:39:26.560000,047:54:80,-46.63,32.96,-0.07,-25.96,-46.7,7.0,4.21,25.96,0.61,-1.75,-1.21,1.0,7.0,6.0,DFL-MAT-J03WVG,2023-05-28 14:39:26.560,,0,0,drawing,True,False,True
18257200000880,DFL-CLU-00000X,DFL-OBJ-002G5Y,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18257209900880,1,false,balanced,2023-05-28 14:46:23.240000,054:51:48,52.65,32.59,-5.16,-37.05,47.49,-4.46,6.07,37.41,1.30,-0.42,-0.25,0.0,10.0,5.0,DFL-MAT-J03WVG,2023-05-28 14:46:23.240,,0,0,drawing,True,True,False
18257200000894,DFL-CLU-00000X,DFL-OBJ-002G5Y,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00025S,18257209900894,4,false,balanced,2023-05-28 14:46:58.800000,055:27:03,50.49,22.31,-17.58,-43.18,32.91,-20.87,4.35,46.62,0.68,1.33,-2.96,0.0,4.0,1.0,DFL-MAT-J03WVG,2023-05-28 14:46:58.800,,0,0,drawing,True,True,False
18257200000895,DFL-CLU-00000Q,DFL-OBJ-J017IC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDX,18257209900895,1,,balanced,2023-05-28 14:47:13.080000,055:41:32,-35.89,-30.69,-2.65,3.95,-38.54,-26.74,1.18,4.76,0.00,-4.96,1.75,1.0,2.0,1.0,DFL-MAT-J03WVG,2023-05-28 14:47:13.080,,0,0,drawing,True,False,True
18257200000899,DFL-CLU-00000Q,DFL-OBJ-J0196K,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000RQ,18257209900899,1,,balanced,2023-05-28 14:47:48.560000,056:16:80,-51.15,-33.96,5.31,27.1,-45.84,-6.86,2.53,27.62,0.05,-1.62,1.71,0.0,8.0,6.0,DFL-MAT-J03WVG,2023-05-28 14:47:48.560,,0,0,drawing,True,False,True
