EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18482900000699,DFL-CLU-000010,DFL-OBJ-0027M6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18482909900699,9,false,balanced,2024-05-18 14:04:42.480000,034:30:32,-34.5,25.17,-8.18,-22.77,-42.68,2.4,2.1,24.19,0.77,-2.29,-1.04,3.0,4.0,3.0,DFL-MAT-J03YM5,2024-05-18 14:04:42.480,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900000838,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KDN,18482909900838,1,,balanced,2024-05-18 14:14:55.480000,044:43:32,-52.86,-33.06,5.84,32.66,-47.02,-0.4,4.98,33.18,0.15,1.71,1.42,0.0,10.0,7.0,DFL-MAT-J03YM5,2024-05-18 14:14:55.480,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900000841,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8H,18482909900841,3,,balanced,2024-05-18 14:15:04.480000,044:52:32,-47.54,-23.45,0.44,1.04,-47.1,-22.41,0.47,1.13,0.01,-3.58,2.33,1.0,8.0,6.0,DFL-MAT-J03YM5,2024-05-18 14:15:04.480,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900000844,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18482909900844,1,,balanced,2024-05-18 14:15:42.440000,045:30:28,-52.88,-33.15,6.06,32.95,-46.82,-0.2,4.65,33.5,0.64,1.79,1.29,0.0,10.0,8.0,DFL-MAT-J03YM5,2024-05-18 14:15:42.440,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900001011,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026TT,18482909901011,1,,balanced,2024-05-18 14:40:39.280000,052:04:32,-51.18,-33.05,4.23,31.75,-46.95,-1.3,6.35,32.03,1.91,-1.17,2.25,0.0,10.0,6.0,DFL-MAT-J03YM5,2024-05-18 14:40:39.280,2024-05-18 13:57:03.438,2,0,winning,False,False,False
18482900001138,DFL-CLU-000010,DFL-OBJ-0027M6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18482909901138,1,false,balanced,2024-05-18 14:48:37.360000,060:02:40,51.07,-33.83,-6.39,27.37,44.68,-6.46,4.09,28.11,1.36,1.17,1.38,0.0,10.0,7.0,DFL-MAT-J03YM5,2024-05-18 14:48:37.360,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900001165,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-05-18 14:51:16.280000,062:41:31,-50.09,-27.77,,,,,,,,,,0.0,4.0,4.0,DFL-MAT-J03YM5,2024-05-18 14:51:16.280,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001223,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18482909901223,5,false,balanced,2024-05-18 14:54:07.800000,065:32:84,-37.76,24.71,-6.68,-20.99,-44.44,3.72,1.09,22.03,0.74,-2.88,-2.46,1.0,3.0,1.0,DFL-MAT-J03YM5,2024-05-18 14:54:07.800,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001275,DFL-CLU-00000B,DFL-OBJ-0001E5,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0026TT,18482909901275,1,,balanced,2024-05-18 14:58:29.320000,069:54:35,-29.88,32.31,-13.08,-32.97,-42.96,-0.66,4.14,35.47,0.33,-2.71,-1.08,7.0,8.0,6.0,DFL-MAT-J03YM5,2024-05-18 14:58:29.320,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001279,DFL-CLU-00000B,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027BI,18482909901279,1,,balanced,2024-05-18 14:59:00.200000,070:25:23,-51.17,33.3,4.45,-26.49,-46.72,6.81,3.21,26.86,0.74,-1.79,-2.21,0.0,10.0,6.0,DFL-MAT-J03YM5,2024-05-18 14:59:00.200,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001326,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18482909901326,9,,balanced,2024-05-18 15:01:20.520000,072:45:55,-49.89,-22.4,2.07,15.24,-47.82,-7.16,2.4,15.38,0.13,-5.12,3.67,0.0,7.0,3.0,DFL-MAT-J03YM5,2024-05-18 15:01:20.520,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001330,DFL-CLU-00000B,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2024-05-18 15:01:57.520000,073:22:55,-51.13,33.34,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YM5,2024-05-18 15:01:57.520,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001457,DFL-CLU-000010,DFL-OBJ-0026TP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D5R,18482909901457,15,false,balanced,2024-05-18 15:08:22.240000,079:47:28,43.36,-25.07,3.24,17.15,46.6,-7.92,0.92,17.45,0.14,6.17,1.54,0.0,4.0,3.0,DFL-MAT-J03YM5,2024-05-18 15:08:22.240,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001460,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18482909901460,1,,balanced,2024-05-18 15:09:16.800000,080:41:84,51.02,-33.81,-2.55,29.75,48.47,-4.06,4.42,29.86,1.76,0.71,1.75,0.0,10.0,6.0,DFL-MAT-J03YM5,2024-05-18 15:09:16.800,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001465,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EW,18482909901465,3,,balanced,2024-05-18 15:09:24.320000,080:49:36,39.28,-29.66,6.56,33.6,45.84,3.94,3.64,34.23,0.14,0.75,0.71,4.0,7.0,6.0,DFL-MAT-J03YM5,2024-05-18 15:09:24.320,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001533,DFL-CLU-00000B,DFL-OBJ-002GIC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBK,18482909901533,12,false,balanced,2024-05-18 15:13:29.120000,084:54:15,-46.62,20.49,1.48,-16.76,-45.14,3.73,1.02,16.83,0.32,-3.67,-2.12,0.0,8.0,4.0,DFL-MAT-J03YM5,2024-05-18 15:13:29.120,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001601,DFL-CLU-00000B,DFL-OBJ-0001E5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01G4P,18482909901601,1,,balanced,2024-05-18 15:17:50.240000,089:15:28,-52.65,-32.68,6.3,32.98,-46.35,0.3,4.13,33.58,1.58,2.21,1.96,0.0,10.0,7.0,DFL-MAT-J03YM5,2024-05-18 15:17:50.240,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001664,DFL-CLU-000010,DFL-OBJ-00028B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18482909901664,9,,balanced,2024-05-18 15:21:17.920000,092:42:96,46.06,22.68,-0.04,-23.63,46.02,-0.95,2.11,23.63,0.55,4.42,-0.12,0.0,7.0,5.0,DFL-MAT-J03YM5,2024-05-18 15:21:17.920,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001678,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18482909901678,16,,balanced,2024-05-18 15:21:45.560000,093:10:60,38.47,-26.68,8.31,30.68,46.78,4.0,4.58,31.79,0.49,3.17,1.79,4.0,6.0,4.0,DFL-MAT-J03YM5,2024-05-18 15:21:45.560,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18483000000097,DFL-CLU-000017,DFL-OBJ-J01K71,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002670,18483009900097,1,false,balanced,2024-05-18 13:34:42.160000,004:43:56,52.68,33.25,-23.68,-36.36,29.0,-3.11,4.23,43.39,0.00,-0.71,-1.96,0.0,9.0,6.0,DFL-MAT-J03YM6,2024-05-18 13:34:42.160,,0,0,drawing,False,False,False
18483000000122,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-00000H,18483009900122,1,,balanced,2024-05-18 13:36:18.520000,006:19:92,26.35,33.62,10.45,-19.32,36.8,14.3,2.55,21.97,0.00,-0.21,-1.71,6.0,0.0,2.0,DFL-MAT-J03YM6,2024-05-18 13:36:18.520,,0,0,drawing,False,False,False
18483000000312,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18483009900312,2,false,balanced,2024-05-18 13:46:50.440000,016:51:84,-45.37,29.4,-0.36,-35.45,-45.73,-6.05,5.46,35.45,2.25,-0.88,-2.17,0.0,9.0,5.0,DFL-MAT-J03YM6,2024-05-18 13:46:50.440,,0,0,drawing,False,False,False
18483000000380,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18483009900380,1,,balanced,2024-05-18 13:51:06.480000,021:07:88,-52.63,-32.95,6.34,34.2,-46.29,1.25,5.23,34.78,0.88,1.75,1.12,0.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 13:51:06.480,,0,0,drawing,False,False,False
18483000000462,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18483009900462,9,,balanced,2024-05-18 13:55:24.160000,025:25:55,-35.02,23.23,-8.36,-18.73,-43.38,4.5,2.94,20.51,0.00,-3.0,0.0,3.0,5.0,3.0,DFL-MAT-J03YM6,2024-05-18 13:55:24.160,,0,0,drawing,False,False,False
18483000000466,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FX0,18483009900466,10,,balanced,2024-05-18 13:55:32.320000,025:33:72,-30.61,-23.19,-8.34,19.86,-38.95,-3.33,0.71,21.54,0.05,0.25,3.71,5.0,6.0,3.0,DFL-MAT-J03YM6,2024-05-18 13:55:32.320,,0,0,drawing,False,False,False
18483000000612,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKG,18483009900612,9,true,balanced,2024-05-18 14:04:06.920000,034:08:32,-29.64,23.8,-14.98,-29.08,-44.62,-5.28,2.93,32.71,0.39,-1.21,-0.04,5.0,3.0,2.0,DFL-MAT-J03YM6,2024-05-18 14:04:06.920,,0,0,drawing,False,False,False
18483000000695,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18483009900695,1,,balanced,2024-05-18 14:08:23.120000,038:24:51,53.38,33.82,-5.95,-33.64,47.43,0.18,5.52,34.16,1.04,-1.42,-0.83,0.0,9.0,6.0,DFL-MAT-J03YM6,2024-05-18 14:08:23.120,,0,0,drawing,False,False,False
18483000000762,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01KDP,18483009900762,1,,balanced,2024-05-18 14:15:51.760000,045:53:15,-27.29,-27.66,-13.64,25.39,-40.93,-2.27,3.81,28.82,0.13,0.62,2.17,8.0,7.0,5.0,DFL-MAT-J03YM6,2024-05-18 14:15:51.760,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000773,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18483009900773,1,,balanced,2024-05-18 14:17:02.920000,047:04:32,-52.67,-32.93,4.01,33.69,-48.66,0.76,4.86,33.93,0.97,1.79,1.25,0.0,10.0,6.0,DFL-MAT-J03YM6,2024-05-18 14:17:02.920,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000777,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18483009900777,1,false,balanced,2024-05-18 14:17:41.880000,047:43:28,-50.88,33.2,5.51,-34.84,-45.37,-1.64,4.89,35.27,2.08,-1.25,-1.62,0.0,10.0,6.0,DFL-MAT-J03YM6,2024-05-18 14:17:41.880,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000799,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18483009900799,6,,balanced,2024-05-18 14:34:43.960000,045:18:84,44.47,-28.27,2.41,19.8,46.88,-8.47,2.33,19.95,0.61,1.38,3.29,2.0,5.0,3.0,DFL-MAT-J03YM6,2024-05-18 14:34:43.960,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000800,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18483009900800,7,false,balanced,2024-05-18 14:34:51.480000,045:26:36,46.71,28.32,-8.69,-31.87,38.02,-3.55,2.43,33.03,0.29,-2.46,-0.75,0.0,6.0,4.0,DFL-MAT-J03YM6,2024-05-18 14:34:51.480,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000861,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18483009900861,1,,balanced,2024-05-18 14:38:53.680000,049:28:55,52.17,32.52,-4.78,-33.64,47.39,-1.12,5.2,33.98,0.38,0.08,-0.17,0.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 14:38:53.680,2024-05-18 14:35:22.278,0,2,losing,False,False,False
18483000000884,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01L5X,18483009900884,2,false,balanced,2024-05-18 14:48:37.280000,059:12:15,46.76,-20.95,0.41,23.41,47.17,2.46,3.01,23.41,1.87,1.25,1.54,2.0,10.0,6.0,DFL-MAT-J03YM6,2024-05-18 14:48:37.280,2024-05-18 14:35:22.278,0,2,losing,False,False,False
18483000000896,DFL-CLU-000017,DFL-OBJ-J01DOV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XEE,18483009900896,3,,balanced,2024-05-18 14:51:29.160000,062:04:03,-37.42,-23.07,-3.18,9.67,-40.6,-13.4,0.87,10.18,0.22,-1.88,-0.54,4.0,8.0,5.0,DFL-MAT-J03YM6,2024-05-18 14:51:29.160,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000000949,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18483009900949,4,,balanced,2024-05-18 14:54:04.280000,064:39:15,-39.13,28.98,-7.89,-28.95,-47.02,0.03,2.96,30.01,0.42,-2.21,-1.71,1.0,3.0,1.0,DFL-MAT-J03YM6,2024-05-18 14:54:04.280,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000001035,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18483009901035,13,,balanced,2024-05-18 14:58:25.200000,069:00:07,29.33,-25.92,15.29,24.24,44.62,-1.68,4.56,28.66,0.58,1.29,0.96,5.0,3.0,1.0,DFL-MAT-J03YM6,2024-05-18 14:58:25.200,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001042,DFL-CLU-00000F,DFL-OBJ-002G4A,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18483009901042,2,false,balanced,2024-05-18 14:58:50.520000,069:25:39,42.16,22.16,-5.72,-29.51,36.44,-7.35,4.69,30.06,0.65,0.54,-4.08,1.0,5.0,2.0,DFL-MAT-J03YM6,2024-05-18 14:58:50.520,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001074,DFL-CLU-000017,DFL-OBJ-0002AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XEE,18483009901074,15,,balanced,2024-05-18 15:00:10.760000,070:45:64,-44.58,23.2,5.75,-23.16,-38.83,0.04,2.73,23.86,0.00,-5.54,-0.08,0.0,5.0,2.0,DFL-MAT-J03YM6,2024-05-18 15:00:10.760,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000001078,DFL-CLU-00000F,DFL-OBJ-J01L5X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002670,18483009901078,3,,balanced,2024-05-18 15:00:27.320000,071:02:19,30.3,26.62,12.1,-31.06,42.4,-4.44,4.36,33.33,0.00,-1.71,-1.83,3.0,2.0,0.0,DFL-MAT-J03YM6,2024-05-18 15:00:27.320,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001089,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18483009901089,1,false,balanced,2024-05-18 15:01:23.760000,071:58:64,50.68,-33.55,-7.32,38.43,43.36,4.88,5.94,39.12,1.52,1.08,1.38,0.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:01:23.760,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001150,DFL-CLU-000017,DFL-OBJ-J01K71,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18483009901150,1,false,balanced,2024-05-18 15:09:04.440000,079:39:31,-52.74,-33.28,8.2,42.05,-44.54,8.77,6.84,42.84,1.12,0.71,1.0,0.0,10.0,6.0,DFL-MAT-J03YM6,2024-05-18 15:09:04.440,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001285,DFL-CLU-00000F,DFL-OBJ-J01L5X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GB9,18483009901285,3,false,balanced,2024-05-18 15:16:04.480000,086:39:36,35.81,-23.97,7.18,18.29,42.99,-5.68,1.58,19.65,0.85,3.54,1.17,1.0,1.0,1.0,DFL-MAT-J03YM6,2024-05-18 15:16:04.480,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001319,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01B7L,18483009901319,1,,balanced,2024-05-18 15:18:10.120000,088:45:00,52.47,33.23,-3.43,-27.1,49.04,6.13,3.87,27.32,0.89,-1.5,-1.12,0.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:18:10.120,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001326,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18483009901326,3,,balanced,2024-05-18 15:18:21.360000,088:56:23,39.52,23.98,5.52,-22.57,45.04,1.41,3.28,23.24,1.43,2.58,-3.46,4.0,8.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:18:21.360,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001405,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO9,18483009901405,2,,balanced,2024-05-18 15:23:53.600000,094:28:47,51.73,-31.22,-10.75,17.51,40.98,-13.71,2.04,20.55,0.34,3.17,0.79,0.0,4.0,2.0,DFL-MAT-J03YM6,2024-05-18 15:23:53.600,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001416,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01KDP,18483009901416,1,,balanced,2024-05-18 15:24:55.360000,095:30:23,35.49,-25.1,9.84,21.89,45.33,-3.21,2.1,24.0,0.00,1.83,0.54,5.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:24:55.360,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001420,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K70,18483009901420,1,,balanced,2024-05-18 15:25:37.400000,096:12:28,52.47,33.18,-2.83,-39.94,49.64,-6.76,6.92,40.04,0.40,-1.92,-1.29,0.0,10.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:25:37.400,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000000199,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-18 13:40:12,010:13:39,-48.73,30.98,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J03YM6,,,0,0,drawing,False,False,False
18483000000383,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NT,18483009900383,3,,balanced,2024-05-18 13:51:16,021:17:40,-34.51,26.13,-15.12,-31.74,-49.63,-5.61,6.9,35.16,0.59,-1.67,-0.25,7.0,7.0,5.0,DFL-MAT-J03YM6,,,0,0,drawing,False,False,False
18483100000016,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18483109900016,3,,balanced,2024-05-18 13:30:53.320000,000:49:75,-38.11,31.86,-7.83,-25.8,-45.94,6.06,3.07,26.96,0.37,-2.83,-1.12,2.0,4.0,1.0,DFL-MAT-J03YM7,2024-05-18 13:30:53.320,,0,0,drawing,False,False,False
18483100000052,DFL-CLU-000006,DFL-OBJ-00278Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FU7,18483109900052,3,false,balanced,2024-05-18 13:32:25.680000,002:22:12,48.72,31.93,-1.1,-23.87,47.62,8.06,1.47,23.9,0.87,5.38,-0.5,0.0,5.0,2.0,DFL-MAT-J03YM7,2024-05-18 13:32:25.680,,0,0,drawing,False,False,False
18483100000056,DFL-CLU-000006,DFL-OBJ-J01ND7,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028RJ,18483109900056,1,false,balanced,2024-05-18 13:32:58.600000,002:55:03,39.19,-34.36,4.2,27.2,43.39,-7.16,1.39,27.52,1.30,-0.29,1.25,3.0,7.0,4.0,DFL-MAT-J03YM7,2024-05-18 13:32:58.600,,0,0,drawing,False,False,False
18483100000116,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2024-05-18 13:36:06.080000,006:02:51,-34.4,-25.49,,,,,,,,,,6.0,10.0,6.0,DFL-MAT-J03YM7,2024-05-18 13:36:06.080,,0,0,drawing,False,False,False
18483100000159,DFL-CLU-000006,DFL-OBJ-J01ND7,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01FYE,18483109900159,1,,balanced,2024-05-18 13:39:12.640000,009:09:08,48.36,-34.36,-2.84,24.24,45.52,-10.12,5.67,24.41,0.59,-0.42,1.88,1.0,9.0,6.0,DFL-MAT-J03YM7,2024-05-18 13:39:12.640,,0,0,drawing,False,False,False
18483100000225,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002LI,18483109900225,2,,balanced,2024-05-18 13:42:35.960000,012:32:39,-41.39,-23.32,2.17,13.54,-39.22,-9.78,2.88,13.71,0.17,-2.54,1.12,0.0,4.0,3.0,DFL-MAT-J03YM7,2024-05-18 13:42:35.960,,0,0,drawing,False,False,False
18483100000320,DFL-CLU-000003,DFL-OBJ-J01FYE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01MRU,18483109900320,12,false,balanced,2024-05-18 13:47:44.200000,017:40:64,-44.49,-19.16,-3.63,16.41,-48.12,-2.75,0.61,16.81,0.62,-6.71,1.83,0.0,6.0,5.0,DFL-MAT-J03YM7,2024-05-18 13:47:44.200,,0,0,drawing,False,False,False
18483100000342,DFL-CLU-000003,DFL-OBJ-J017LG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002LI,18483109900342,5,,balanced,2024-05-18 13:50:02.400000,019:58:83,-34.25,-31.92,-3.62,25.16,-37.87,-6.76,1.12,25.42,0.00,-5.5,0.12,3.0,5.0,2.0,DFL-MAT-J03YM7,2024-05-18 13:50:02.400,2024-05-18 13:47:53.640,1,0,winning,False,False,False
18483100000388,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18483109900388,1,,balanced,2024-05-18 13:56:34.040000,026:30:48,-52.68,-33.09,2.29,28.44,-50.39,-4.65,2.64,28.53,1.19,2.17,2.12,0.0,10.0,6.0,DFL-MAT-J03YM7,2024-05-18 13:56:34.040,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000465,DFL-CLU-000006,DFL-OBJ-J01ND7,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J011LZ,18483109900465,1,false,balanced,2024-05-18 14:00:49.880000,030:46:31,48.84,-34.86,-4.7,24.96,44.14,-9.9,7.32,25.4,1.55,-1.04,1.29,0.0,9.0,5.0,DFL-MAT-J03YM7,2024-05-18 14:00:49.880,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000607,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18483109900607,11,,balanced,2024-05-18 14:09:48.240000,039:44:67,-38.3,28.63,-3.57,-22.12,-41.87,6.51,2.34,22.41,0.64,1.5,-0.79,3.0,6.0,4.0,DFL-MAT-J03YM7,2024-05-18 14:09:48.240,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
18483100000617,DFL-CLU-000003,DFL-OBJ-J01BE1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18483109900617,17,,balanced,2024-05-18 14:10:07.560000,040:04:00,-34.39,24.65,-11.08,-27.82,-45.47,-3.17,3.79,29.95,0.32,-2.5,-0.92,4.0,5.0,3.0,DFL-MAT-J03YM7,2024-05-18 14:10:07.560,2024-05-18 13:54:06.960,1,1,drawing,False,False,False
