EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703400001128,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002ES,18703409901128,1,,imbalanced,2025-05-17 14:57:34.160000,067:48:96,-52.61,-33.04,2.32,33.05,-50.29,0.01,4.87,33.13,2.09,1.62,0.96,0.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 14:57:34.160,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001132,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18703409901132,2,,balanced,2025-05-17 14:57:43.800000,067:58:59,-29.91,26.68,-10.58,-21.93,-40.49,4.75,0.97,24.35,0.00,-2.71,-1.12,7.0,8.0,4.0,DFL-MAT-J040BE,2025-05-17 14:57:43.800,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001168,DFL-CLU-000N5P,DFL-OBJ-J0219V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BL,18703409901168,3,,balanced,2025-05-17 15:00:46.160000,071:00:96,37.77,22.55,11.2,-21.09,48.97,1.46,2.99,23.88,0.39,-0.54,-2.38,2.0,7.0,4.0,DFL-MAT-J040BE,2025-05-17 15:00:46.160,2025-05-17 14:36:05.654,2,0,losing,True,True,False
18703400001191,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K9F,18703409901191,4,false,balanced,2025-05-17 15:03:00.960000,073:15:76,35.89,25.42,6.98,-57.71,42.87,-32.29,4.27,58.13,0.00,5.04,-0.92,1.0,2.0,1.0,DFL-MAT-J040BE,2025-05-17 15:03:00.960,2025-05-17 15:01:47.000,3,0,losing,True,True,False
18703400001196,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264T,18703409901196,9,,balanced,2025-05-17 15:03:17.400000,073:32:19,35.45,-22.2,1.16,14.55,36.61,-7.65,1.91,14.6,0.00,3.12,1.5,1.0,3.0,1.0,DFL-MAT-J040BE,2025-05-17 15:03:17.400,2025-05-17 15:01:47.000,3,0,losing,True,True,False
18703400001309,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7T,18703409901309,33,,balanced,2025-05-17 15:10:33.280000,080:48:07,-36.5,18.28,-8.13,-17.28,-44.63,1.0,2.81,19.1,0.97,-0.17,-0.58,5.0,7.0,5.0,DFL-MAT-J040BE,2025-05-17 15:10:33.280,2025-05-17 15:01:47.000,3,0,winning,True,False,True
18703400000664,DFL-CLU-000N5P,DFL-OBJ-J01XID,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027BL,18703409900664,1,,balanced,2025-05-17 14:12:25,041:46:63,-52.77,33.12,2.69,-31.4,-50.08,1.72,4.13,31.52,0.30,2.12,-1.04,0.0,10.0,5.0,DFL-MAT-J040BE,,,0,0,drawing,False,False,False
18703400000867,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GB2,18703409900867,1,,imbalanced,2025-05-17 14:42:43,052:57:80,-52.6,33.23,3.12,-28.94,-49.48,4.29,4.52,29.11,0.67,1.5,-0.67,0.0,8.0,6.0,DFL-MAT-J040BE,,,0,0,drawing,False,False,False
18703500000173,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G0J,18703509900173,9,,balanced,2025-05-17 13:38:22.120000,008:17:83,34.74,23.57,0.97,-4.03,35.71,19.54,0.81,4.15,0.00,-1.25,-2.0,4.0,4.0,3.0,DFL-MAT-J040BF,2025-05-17 13:38:22.120,,0,0,drawing,False,False,False
18703500000217,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18703509900217,5,,balanced,2025-05-17 13:40:14.880000,010:10:60,47.79,19.5,-0.09,-2.56,47.7,16.94,0.74,2.56,0.00,5.33,0.96,0.0,8.0,5.0,DFL-MAT-J040BF,2025-05-17 13:40:14.880,,0,0,drawing,False,False,False
18703500000260,DFL-CLU-00000G,DFL-OBJ-0027T1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18703509900260,3,,balanced,2025-05-17 13:43:08.400000,013:04:12,26.17,-26.03,21.29,35.4,47.46,9.37,4.74,41.31,0.32,2.21,1.21,5.0,2.0,2.0,DFL-MAT-J040BF,2025-05-17 13:43:08.400,,0,0,drawing,False,False,False
18703500000263,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00001E,18703509900263,1,,balanced,2025-05-17 13:44:00.920000,013:56:63,52.49,33.27,-4.21,-32.46,48.28,0.81,4.4,32.73,0.25,-1.62,-1.38,0.0,10.0,6.0,DFL-MAT-J040BF,2025-05-17 13:44:00.920,,0,0,drawing,False,False,False
18703500000321,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LZ,18703509900321,9,,balanced,2025-05-17 13:47:11.040000,017:06:75,42.96,-19.9,0.93,3.13,43.89,-16.77,1.19,3.27,0.00,3.21,-2.08,0.0,8.0,4.0,DFL-MAT-J040BF,2025-05-17 13:47:11.040,,0,0,drawing,False,False,False
18703500000340,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01T26,18703509900340,11,,balanced,2025-05-17 13:48:19.320000,018:15:03,47.56,20.34,1.06,-26.93,48.62,-6.59,3.57,26.95,0.44,5.46,-2.0,0.0,8.0,3.0,DFL-MAT-J040BF,2025-05-17 13:48:19.320,,0,0,drawing,False,False,False
18703500000343,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G3E,18703509900343,1,,balanced,2025-05-17 13:48:50.440000,018:46:16,50.94,-33.74,-7.18,33.5,43.76,-0.24,6.32,34.26,0.61,1.08,1.67,0.0,8.0,6.0,DFL-MAT-J040BF,2025-05-17 13:48:50.440,,0,0,drawing,False,False,False
18703500000354,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021YE,18703509900354,8,,balanced,2025-05-17 13:49:15.280000,019:11:00,47.5,-20.43,-1.86,23.98,45.64,3.55,3.52,24.05,0.94,4.42,0.71,0.0,6.0,2.0,DFL-MAT-J040BF,2025-05-17 13:49:15.280,,0,0,drawing,False,False,False
18703500000387,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GIC,18703509900387,6,,balanced,2025-05-17 13:51:54.480000,021:50:20,-36.05,24.24,-7.3,-9.74,-43.35,14.5,6.92,12.17,0.26,-1.92,-1.25,0.0,0.0,0.0,DFL-MAT-J040BF,2025-05-17 13:51:54.480,,0,0,drawing,False,False,False
18703500000487,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01T26,18703509900487,1,,balanced,2025-05-17 13:57:01.760000,026:57:48,51.39,-34.15,-4.76,26.12,46.63,-8.03,3.22,26.55,0.44,1.21,1.83,0.0,9.0,6.0,DFL-MAT-J040BF,2025-05-17 13:57:01.760,,0,0,drawing,False,False,False
18703500000730,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3E,18703509900730,5,,balanced,2025-05-17 14:10:16.680000,040:12:40,36.0,-26.85,6.9,21.17,42.9,-5.68,0.45,22.27,0.74,3.33,1.08,1.0,2.0,1.0,DFL-MAT-J040BF,2025-05-17 14:10:16.680,2025-05-17 14:02:59.000,0,1,winning,False,False,False
18703500000852,DFL-CLU-000002,DFL-OBJ-J01G0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18703509900852,3,,balanced,2025-05-17 14:34:19.200000,045:58:76,43.98,-23.71,0.45,22.43,44.43,-1.28,2.42,22.43,0.03,2.83,-0.12,0.0,2.0,1.0,DFL-MAT-J040BF,2025-05-17 14:34:19.200,2025-05-17 14:02:59.000,0,1,losing,False,False,False
18703500000998,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002650,18703509900998,11,,balanced,2025-05-17 14:43:01.640000,054:41:19,-34.42,-26.08,-1.18,2.65,-35.6,-23.43,0.75,2.9,0.05,1.58,0.88,5.0,7.0,4.0,DFL-MAT-J040BF,2025-05-17 14:43:01.640,2025-05-17 14:41:14.000,0,2,winning,False,False,False
18703500001008,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3E,18703509901008,16,,balanced,2025-05-17 14:43:22.080000,055:01:63,-42.51,-19.49,-2.69,14.54,-45.2,-4.95,2.33,14.79,0.15,0.92,0.83,2.0,8.0,4.0,DFL-MAT-J040BF,2025-05-17 14:43:22.080,2025-05-17 14:41:14.000,0,2,winning,False,False,False
18703500001126,DFL-CLU-000002,DFL-OBJ-002650,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GE5,18703509901126,1,false,balanced,2025-05-17 14:50:03.920000,061:43:48,43.43,-34.58,0.22,20.75,43.65,-13.83,5.08,20.75,1.16,-0.17,1.75,2.0,10.0,4.0,DFL-MAT-J040BF,2025-05-17 14:50:03.920,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500001165,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014SI,18703509901165,13,,balanced,2025-05-17 14:51:20.080000,062:59:64,43.96,25.86,2.19,-20.91,46.15,4.95,0.78,21.02,0.00,2.58,-2.12,0.0,5.0,2.0,DFL-MAT-J040BF,2025-05-17 14:51:20.080,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500001171,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AH,18703509901171,5,,balanced,2025-05-17 14:51:48.960000,063:28:51,42.56,-23.27,0.82,3.81,43.38,-19.46,0.78,3.9,0.00,3.12,-1.21,0.0,5.0,3.0,DFL-MAT-J040BF,2025-05-17 14:51:48.960,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500001206,DFL-CLU-000002,DFL-OBJ-J01K2F,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G3E,18703509901206,1,false,balanced,2025-05-17 14:54:03.560000,065:43:11,52.97,-32.88,-8.17,32.5,44.8,-0.38,5.07,33.51,2.61,-0.17,0.38,0.0,10.0,5.0,DFL-MAT-J040BF,2025-05-17 14:54:03.560,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500000586,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01T26,18703509900586,23,,balanced,2025-05-17 14:01:33,031:28:72,35.98,22.42,10.58,-27.34,46.56,-4.92,3.33,29.32,0.02,-2.0,-4.0,4.0,6.0,4.0,DFL-MAT-J040BF,,,0,0,drawing,False,False,False
18703600000090,DFL-CLU-000018,DFL-OBJ-0027BI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA9,18703609900090,2,false,balanced,2025-05-17 13:35:32.080000,005:23:87,-49.2,32.09,1.55,-23.59,-47.65,8.5,2.39,23.64,1.01,-1.42,-1.92,2.0,9.0,7.0,DFL-MAT-J040BG,2025-05-17 13:35:32.080,,0,0,drawing,False,False,False
18703600000105,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18703609900105,3,,balanced,2025-05-17 13:36:32.200000,006:24:00,38.85,23.37,6.83,-26.71,45.68,-3.34,3.9,27.57,0.00,-1.38,-1.29,3.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 13:36:32.200,,0,0,drawing,False,False,False
18703600000109,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006B,18703609900109,5,,balanced,2025-05-17 13:36:39.840000,006:31:63,28.13,22.51,21.8,-24.26,49.93,-1.75,3.83,32.62,0.52,-0.79,-3.12,5.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 13:36:39.840,,0,0,drawing,False,False,False
18703600000116,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18703609900116,6,,balanced,2025-05-17 13:37:17.760000,007:09:56,-51.5,-30.15,12.02,25.63,-39.48,-4.52,0.56,28.31,0.00,-5.33,1.0,0.0,2.0,1.0,DFL-MAT-J040BG,2025-05-17 13:37:17.760,,0,0,drawing,False,False,False
18703600000209,DFL-CLU-000018,DFL-OBJ-J01AUU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18703609900209,6,,balanced,2025-05-17 13:41:39.520000,011:31:32,-39.26,26.63,-4.07,-30.48,-43.33,-3.85,4.82,30.75,0.96,-3.21,0.71,3.0,4.0,5.0,DFL-MAT-J040BG,2025-05-17 13:41:39.520,,0,0,drawing,False,False,False
18703600000214,DFL-CLU-000018,DFL-OBJ-J01AZQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18703609900214,10,,balanced,2025-05-17 13:42:00.080000,011:51:87,-31.12,31.65,-8.58,-21.89,-39.7,9.76,1.73,23.51,0.12,-2.25,-1.0,3.0,4.0,1.0,DFL-MAT-J040BG,2025-05-17 13:42:00.080,,0,0,drawing,False,False,False
18703600000237,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18703609900237,2,,balanced,2025-05-17 13:45:42.360000,015:34:15,-47.8,-32.52,-0.34,26.34,-48.14,-6.18,2.95,26.34,1.47,-0.88,1.29,1.0,9.0,6.0,DFL-MAT-J040BG,2025-05-17 13:45:42.360,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000257,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FW5,18703609900257,1,false,balanced,2025-05-17 13:47:46.120000,017:37:92,52.04,-33.61,-7.64,34.29,44.4,0.68,5.4,35.13,0.98,2.17,3.04,0.0,9.0,5.0,DFL-MAT-J040BG,2025-05-17 13:47:46.120,2025-05-17 13:43:46.040,0,1,winning,False,False,False
18703600000328,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZO,18703609900328,7,,balanced,2025-05-17 13:53:02.680000,022:54:48,-43.05,-32.77,-3.4,39.68,-46.45,6.91,5.18,39.83,0.00,-4.62,0.71,0.0,3.0,1.0,DFL-MAT-J040BG,2025-05-17 13:53:02.680,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000367,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2025-05-17 13:55:00.240000,024:52:03,-36.93,-31.29,,,,,,,,,,2.0,5.0,2.0,DFL-MAT-J040BG,2025-05-17 13:55:00.240,2025-05-17 13:43:46.040,0,1,losing,False,False,False
18703600000484,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028QV,18703609900484,1,,balanced,2025-05-17 14:01:53.520000,031:45:31,31.45,-31.6,11.5,25.09,42.95,-6.51,3.14,27.6,0.57,2.67,1.46,7.0,8.0,7.0,DFL-MAT-J040BG,2025-05-17 14:01:53.520,2025-05-17 13:43:46.040,0,1,winning,False,False,False
18703600000487,DFL-CLU-00000E,DFL-OBJ-0001CE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01C07,18703609900487,1,false,balanced,2025-05-17 14:02:19.640000,032:11:44,52.16,-33.47,-6.12,36.81,46.04,3.34,5.38,37.32,1.38,2.21,2.88,0.0,10.0,6.0,DFL-MAT-J040BG,2025-05-17 14:02:19.640,2025-05-17 13:43:46.040,0,1,winning,False,False,False
18703600000552,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18703609900552,4,,balanced,2025-05-17 14:06:18.680000,036:10:48,-50.99,-26.51,7.36,22.2,-43.63,-4.31,2.41,23.39,0.45,-3.0,2.96,0.0,6.0,3.0,DFL-MAT-J040BG,2025-05-17 14:06:18.680,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000590,DFL-CLU-000018,DFL-OBJ-002G76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259O,18703609900590,5,,balanced,2025-05-17 14:07:40.440000,037:32:23,-40.51,-31.03,-7.9,28.16,-48.41,-2.87,0.73,29.25,0.14,-6.46,1.25,0.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 14:07:40.440,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000618,DFL-CLU-000018,DFL-OBJ-002GA9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T0,18703609900618,10,false,balanced,2025-05-17 14:09:39.440000,039:31:23,-33.27,27.67,-7.91,-29.13,-41.18,-1.46,4.74,30.18,0.92,-0.58,-1.25,5.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 14:09:39.440,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000643,DFL-CLU-000018,DFL-OBJ-0028QV,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01AUU,18703609900643,1,false,balanced,2025-05-17 14:11:22.280000,041:14:07,-53.62,34.28,8.3,-44.71,-45.32,-10.43,6.58,45.47,0.31,0.58,-0.71,0.0,10.0,6.0,DFL-MAT-J040BG,2025-05-17 14:11:22.280,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000846,DFL-CLU-000018,DFL-OBJ-002GNV,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18703609900846,1,false,balanced,2025-05-17 14:39:06.320000,049:25:07,51.19,-34.19,-5.28,30.71,45.91,-3.48,4.14,31.16,2.02,1.58,3.67,0.0,10.0,7.0,DFL-MAT-J040BG,2025-05-17 14:39:06.320,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600000862,DFL-CLU-000018,DFL-OBJ-002GNV,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001CE,18703609900862,1,,balanced,2025-05-17 14:41:14.680000,051:33:44,51.25,-33.78,-3.25,25.18,48.0,-8.6,2.47,25.39,0.00,1.25,3.38,0.0,10.0,7.0,DFL-MAT-J040BG,2025-05-17 14:41:14.680,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600001020,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18703609901020,1,,balanced,2025-05-17 14:51:20.080000,061:38:84,-52.28,35.35,7.89,-40.09,-44.39,-4.74,7.47,40.86,0.77,-3.29,0.42,0.0,10.0,6.0,DFL-MAT-J040BG,2025-05-17 14:51:20.080,2025-05-17 14:02:22.080,0,2,winning,False,False,False
18703600001039,DFL-CLU-000018,DFL-OBJ-002GNV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FW5,18703609901039,1,,balanced,2025-05-17 14:52:01.280000,062:20:03,25.92,33.09,18.87,-41.42,44.79,-8.33,7.73,45.52,0.03,3.58,-0.17,4.0,0.0,0.0,DFL-MAT-J040BG,2025-05-17 14:52:01.280,2025-05-17 14:02:22.080,0,2,losing,False,False,False
18703600001173,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18703609901173,11,,balanced,2025-05-17 15:00:09.120000,070:27:88,-39.83,-23.94,-10.42,46.96,-50.25,23.02,5.01,48.1,0.25,-3.88,1.21,0.0,3.0,2.0,DFL-MAT-J040BG,2025-05-17 15:00:09.120,2025-05-17 14:54:56.140,0,3,winning,False,False,False
18703600001196,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18703609901196,5,,balanced,2025-05-17 15:02:00.880000,072:19:64,41.35,26.07,4.36,-19.82,45.71,6.25,2.27,20.29,0.00,1.46,-0.58,3.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 15:02:00.880,2025-05-17 14:54:56.140,0,3,losing,False,False,False
18703600001329,DFL-CLU-000018,DFL-OBJ-002GNV,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GHT,18703609901329,1,false,balanced,2025-05-17 15:09:20.400000,079:39:15,52.45,-33.21,-6.07,34.07,46.38,0.86,5.05,34.61,2.48,0.54,1.62,0.0,10.0,7.0,DFL-MAT-J040BG,2025-05-17 15:09:20.400,2025-05-17 14:54:56.140,0,3,losing,False,False,False
18703600001355,DFL-CLU-000018,DFL-OBJ-J01GHT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18703609901355,6,,balanced,2025-05-17 15:10:57.760000,081:16:52,42.22,-30.94,5.69,31.06,47.91,0.12,4.62,31.58,0.90,3.42,1.25,0.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 15:10:57.760,2025-05-17 15:09:23.000,1,3,losing,False,False,False
18703600001418,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G76,18703609901418,3,,balanced,2025-05-17 15:17:10.120000,087:28:88,-27.62,22.2,-12.92,-17.13,-40.54,5.07,2.59,21.46,0.00,-2.04,0.42,4.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 15:17:10.120,2025-05-17 15:14:56.960,1,4,winning,False,False,False
18703600001436,DFL-CLU-000018,DFL-OBJ-002GNV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GHT,18703609901436,7,true,balanced,2025-05-17 15:18:19.080000,088:37:84,43.93,23.43,7.44,-29.46,51.37,-6.03,4.15,30.38,0.70,-0.54,-2.38,1.0,7.0,4.0,DFL-MAT-J040BG,2025-05-17 15:18:19.080,2025-05-17 15:14:56.960,1,4,losing,False,False,False
18703700000022,DFL-CLU-00000A,DFL-OBJ-0027WP,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000ZS,18703709900022,1,false,balanced,2025-05-17 13:34:24.360000,000:59:39,-43.92,-34.6,1.34,31.33,-42.58,-3.27,9.51,31.36,1.54,0.29,2.21,4.0,8.0,5.0,DFL-MAT-J040BH,2025-05-17 13:34:24.360,,0,0,drawing,False,False,False
18703700000104,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000H0,18703709900104,1,,balanced,2025-05-17 13:39:02.200000,005:37:24,-33.54,20.16,-15.94,-21.64,-49.48,-1.48,4.83,26.88,0.65,0.21,-1.08,3.0,6.0,2.0,DFL-MAT-J040BH,2025-05-17 13:39:02.200,,0,0,drawing,False,False,False
18703700000160,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0025W7,18703709900160,1,,balanced,2025-05-17 13:44:21.280000,010:56:32,-51.02,33.8,5.97,-32.08,-45.05,1.72,6.06,32.63,0.70,-1.29,-1.83,1.0,10.0,6.0,DFL-MAT-J040BH,2025-05-17 13:44:21.280,,0,0,drawing,False,False,False
18703700000163,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18703709900163,2,,balanced,2025-05-17 13:44:26.800000,011:01:84,-36.57,29.76,-1.87,-2.98,-38.44,26.78,1.14,3.52,0.00,-0.96,0.58,6.0,6.0,6.0,DFL-MAT-J040BH,2025-05-17 13:44:26.800,,0,0,drawing,False,False,False
18703700000165,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01D2O,18703709900165,1,false,balanced,2025-05-17 13:44:54.240000,011:29:27,-50.83,33.93,10.75,-38.23,-40.08,-4.3,7.81,39.71,1.13,-1.54,-1.83,1.0,10.0,6.0,DFL-MAT-J040BH,2025-05-17 13:44:54.240,,0,0,drawing,False,False,False
18703700000183,DFL-CLU-00000F,DFL-OBJ-J01DJJ,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01WX3,18703709900183,1,,balanced,2025-05-17 13:46:47.600000,013:22:63,34.85,33.96,11.35,-27.85,46.2,6.11,7.02,30.07,0.39,0.21,-1.5,5.0,9.0,5.0,DFL-MAT-J040BH,2025-05-17 13:46:47.600,,0,0,drawing,False,False,False
18703700000186,DFL-CLU-00000F,DFL-OBJ-J01DJJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18703709900186,3,,balanced,2025-05-17 13:46:55.720000,013:30:75,25.24,27.63,16.78,-23.26,42.02,4.37,2.98,28.68,0.72,1.5,-0.5,5.0,6.0,4.0,DFL-MAT-J040BH,2025-05-17 13:46:55.720,,0,0,drawing,False,False,False
18703700000209,DFL-CLU-00000F,DFL-OBJ-J01DJJ,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0025W7,18703709900209,1,false,balanced,2025-05-17 13:48:27.120000,015:02:15,32.7,34.23,12.75,-23.05,45.45,11.18,5.79,26.34,2.72,0.96,-0.83,7.0,9.0,5.0,DFL-MAT-J040BH,2025-05-17 13:48:27.120,,0,0,drawing,False,False,False
18703700000214,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DJJ,18703709900214,1,false,balanced,2025-05-17 13:49:06.800000,015:41:84,52.89,32.92,-5.99,-39.97,46.9,-7.05,7.28,40.42,0.79,-1.96,-1.0,0.0,10.0,7.0,DFL-MAT-J040BH,2025-05-17 13:49:06.800,,0,0,drawing,False,False,False
18703700000243,DFL-CLU-00000F,DFL-OBJ-J01DNM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027B9,18703709900243,1,,balanced,2025-05-17 13:51:19.840000,017:54:88,52.81,-32.95,-4.41,25.57,48.4,-7.38,2.96,25.95,0.27,-2.38,1.25,0.0,10.0,6.0,DFL-MAT-J040BH,2025-05-17 13:51:19.840,,0,0,drawing,False,False,False
