EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18225800000621,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-000280,040:52:40,-36.32,-22.95,-42.9,-2.75,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,True,False,True,18225800000623,DFL-OBJ-0027AH,040:53:55,2453.55,-42.95,-2.7,0.1267,shotWide,firstHalf,7.0,5.0
18225800001230,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-0002IG,081:16:44,44.98,-32.29,43.57,-2.83,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,winning,True,False,True,18225800001232,DFL-OBJ-0027RO,081:18:00,4878.0,43.89,-2.54,0.1391,shotWide,secondHalf,5.0,3.0
18225600000436,DFL-CLU-000006,DFL-MAT-J03WMO,DFL-OBJ-002G08,022:31:35,-52.53,-33.36,-49.95,6.7,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18225600000441,DFL-OBJ-002G0L,022:34:51,1354.51,-50.89,-0.59,0.9864,successfulShot,firstHalf,10.0,6.0
18225600001100,DFL-CLU-00000D,DFL-MAT-J03WMO,DFL-OBJ-0028I9,062:59:07,-53.08,-32.67,-47.84,-2.34,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,1,drawing,False,False,False,18225600001102,DFL-OBJ-00278S,063:00:55,3780.55,-47.73,-2.31,0.2947,successfulShot,secondHalf,11.0,6.0
18225600001117,DFL-CLU-00000D,DFL-MAT-J03WMO,DFL-OBJ-00286V,065:42:64,-41.13,-29.07,-37.12,-11.7,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,2,winning,False,False,False,18225600001118,DFL-OBJ-002G5P,065:44:72,3944.72,-37.04,-10.83,0.0178,savedShot,secondHalf,9.0,5.0
18225600000684,DFL-CLU-00000D,DFL-MAT-J03WMO,DFL-OBJ-J01ILL,037:31:15,52.75,-32.79,44.78,-6.05,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18225600000685,DFL-OBJ-002G5P,037:32:48,2252.48,44.84,-6.05,0.0827,shotWide,firstHalf,10.0,6.0
18225300000615,DFL-CLU-000017,DFL-MAT-J03WML,DFL-OBJ-0001F4,033:19:83,48.93,21.02,45.71,-4.84,unsuccessful,True,False,firstHalf,7.0,2.0,1,0,losing,False,False,False,18225300000617,DFL-OBJ-002GNA,033:23:92,2003.92,34.65,-10.29,0.014,savedShot,firstHalf,8.0,2.0
18225300000107,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-000191,005:22:39,-35.65,31.63,-44.34,3.42,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18225300000109,DFL-OBJ-0000IA,005:23:95,323.95,-44.51,3.89,0.1267,blockedShot,firstHalf,8.0,3.0
18225300000111,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0002F5,005:56:87,-50.73,33.89,-41.14,-7.83,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18225300000116,DFL-OBJ-0026PM,006:03:39,363.39,-32.71,2.96,0.047,shotWide,firstHalf,9.0,5.0
18225300000307,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0026PM,016:45:24,-49.48,19.25,-38.39,2.13,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18225300000309,DFL-OBJ-000191,016:46:39,1006.39,-38.58,2.24,0.0742,blockedShot,firstHalf,9.0,5.0
18225300000663,DFL-CLU-000017,DFL-MAT-J03WML,DFL-OBJ-0001F4,035:45:48,29.3,27.85,42.2,6.5,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18225300000664,DFL-OBJ-002GAD,035:46:51,2146.51,42.24,6.46,0.0212,savedShot,firstHalf,5.0,2.0
18225300000719,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-J015S4,038:36:55,-45.91,-21.84,-45.62,2.0,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18225300000720,DFL-OBJ-0026PM,038:37:88,2317.88,-45.69,2.04,0.2225,shotWide,firstHalf,8.0,4.0
18225300001490,DFL-CLU-000017,DFL-MAT-J03WML,DFL-OBJ-0001F4,083:52:19,-50.82,-34.05,-46.08,-8.61,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18225300001492,DFL-OBJ-002GAD,083:53:31,5033.31,-46.08,-8.61,0.0195,blockedShot,secondHalf,11.0,5.0
18225300001546,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0002F5,089:25:63,50.73,-33.94,45.21,2.08,unsuccessful,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18225300001547,DFL-OBJ-002GCR,089:30:92,5370.92,33.33,0.8,0.0227,blockedShot,secondHalf,10.0,7.0
18225300001560,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-J0117H,089:54:47,32.06,23.82,42.3,-2.98,successfullyCompleted,True,False,secondHalf,3.0,4.0,0,0,drawing,False,False,False,18225300001561,DFL-OBJ-0027G0,089:56:00,5396.0,42.19,-2.94,0.0632,savedShot,secondHalf,6.0,4.0
18225300001602,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0002AU,091:54:00,37.53,-22.25,42.9,-6.09,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18225300001604,DFL-OBJ-0000IA,091:56:60,5516.6,42.59,-12.59,0.0476,blockedShot,secondHalf,8.0,5.0
18225700000177,DFL-CLU-000002,DFL-MAT-J03WMP,DFL-OBJ-002GAT,012:41:79,-45.02,-31.28,-45.15,-0.7,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18225700000180,DFL-OBJ-0001LZ,012:45:72,765.72,-22.2,-12.96,0.0154,shotWide,firstHalf,7.0,4.0
18225700000402,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0002FX,027:31:88,50.8,-33.71,41.16,4.13,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18225700000404,DFL-OBJ-0028NG,027:34:24,1654.24,43.85,5.73,0.035,shotWide,firstHalf,11.0,6.0
18225700000583,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0002DW,041:35:23,36.09,24.09,47.85,-6.0,successfullyCompleted,True,False,firstHalf,8.0,5.0,2,0,losing,False,False,False,18225700000585,DFL-OBJ-J019XR,041:37:15,2497.15,48.33,-5.9,0.1113,shotWide,firstHalf,9.0,5.0
18225700000694,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0002FX,048:28:51,50.48,-33.96,43.27,1.83,successfullyCompleted,True,True,firstHalf,10.0,5.0,2,0,losing,False,False,False,18225700000696,DFL-OBJ-J01GQO,048:30:84,2910.84,43.86,2.12,0.078,successfulShot,firstHalf,11.0,6.0
18225700001001,DFL-CLU-000002,DFL-MAT-J03WMP,DFL-OBJ-0000VQ,060:10:40,51.07,-33.3,41.15,-4.49,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,1,winning,False,False,False,18225700001003,DFL-OBJ-0028KN,060:11:88,3611.88,41.07,-4.63,0.0385,shotWide,secondHalf,10.0,5.0
18225700001172,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01GSO,072:25:19,-50.77,33.62,-45.04,3.55,unsuccessful,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18225700001174,DFL-OBJ-0028SA,072:28:88,4348.88,-25.55,6.49,0.0171,shotWide,secondHalf,10.0,6.0
18225700001306,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01BJE,080:06:68,-46.84,28.48,-48.24,7.87,unsuccessful,True,False,secondHalf,5.0,4.0,2,1,losing,False,False,False,18225700001310,DFL-OBJ-002G1Y,080:13:80,4813.8,-42.12,-4.44,0.0338,otherShot,secondHalf,8.0,5.0
18225700001309,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01GSO,080:11:96,-40.63,30.51,-42.17,-4.29,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,1,losing,False,False,False,18225700001310,DFL-OBJ-002G1Y,080:13:80,4813.8,-42.12,-4.44,0.0338,otherShot,secondHalf,8.0,5.0
18225700001346,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01GSO,084:27:92,-50.85,33.69,-43.57,1.16,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18225700001349,DFL-OBJ-J01GQO,084:29:76,5069.76,-43.72,1.28,0.0345,otherShot,secondHalf,11.0,6.0
18225700001441,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0028SA,091:27:07,-35.93,-29.12,-46.51,-3.81,successfullyCompleted,True,False,secondHalf,6.0,3.0,3,1,losing,False,False,False,18225700001443,DFL-OBJ-0028NG,091:28:63,5488.63,-46.5,-3.8,0.0602,shotWide,secondHalf,7.0,3.0
18225700001467,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-002G41,093:19:55,-40.69,25.78,-43.08,0.63,successfullyCompleted,True,False,secondHalf,7.0,3.0,3,1,losing,False,False,False,18225700001470,DFL-OBJ-J01BJE,093:20:80,5600.8,-42.95,0.94,0.0174,shotWide,secondHalf,8.0,5.0
18225900000404,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,029:35:07,48.67,-34.09,45.53,-9.65,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18225900000407,DFL-OBJ-0027FG,029:37:83,1777.83,42.78,3.85,0.1042,savedShot,firstHalf,10.0,5.0
18225900000410,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,030:01:44,49.06,-34.25,44.02,-1.94,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18225900000413,DFL-OBJ-0027LO,030:05:88,1805.88,29.48,2.94,0.0159,blockedShot,firstHalf,9.0,5.0
18225900000494,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-0028R0,035:13:51,-51.2,-33.2,-48.23,-9.63,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18225900000496,DFL-OBJ-0027UP,035:16:92,2116.92,-28.38,-6.42,0.0188,shotWide,firstHalf,10.0,6.0
18225900000655,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-002G0Q,046:20:00,48.32,-30.77,43.6,-1.72,unsuccessful,True,False,secondHalf,4.0,4.0,0,0,drawing,False,False,False,18225900000703,DFL-OBJ-0027UP,046:27:88,2787.88,46.69,-17.34,0.0212,savedShot,secondHalf,7.0,5.0
18225900000878,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-0027UP,062:49:80,52.71,32.95,47.56,2.13,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18225900000881,DFL-OBJ-002GDG,062:51:48,3771.48,47.72,2.04,0.2456,successfulShot,secondHalf,11.0,5.0
18225900000909,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0027LO,067:05:80,-31.42,-25.13,-43.62,-5.83,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18225900000911,DFL-OBJ-0027FG,067:08:00,4028.0,-46.03,-1.16,0.1024,savedShot,secondHalf,5.0,4.0
18225900000966,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-000172,071:10:07,-28.23,-27.47,-40.84,-7.31,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,losing,False,False,False,18225900000968,DFL-OBJ-0025J8,071:13:39,4273.39,-41.13,11.0,0.1233,shotWide,secondHalf,6.0,4.0
18225900001114,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-J01FV3,085:32:68,42.25,32.88,43.77,-2.39,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,winning,False,False,False,18225900001115,DFL-OBJ-J01Q73,085:34:84,5134.84,43.75,-2.28,0.092,shotWide,secondHalf,7.0,3.0
18225900001132,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,086:37:47,-35.88,-34.14,-43.9,-5.51,successfullyCompleted,True,False,secondHalf,8.0,7.0,1,0,losing,False,False,False,18225900001135,DFL-OBJ-0028D6,086:41:52,5201.52,-35.74,2.44,0.0834,blockedShot,secondHalf,9.0,6.0
18225900001230,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-000172,093:20:23,-52.75,32.7,-45.93,-2.52,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18225900001231,DFL-OBJ-0028D6,093:22:60,5602.6,-47.25,-1.77,0.3106,successfulShot,secondHalf,11.0,8.0
18225900000853,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0027LO,060:55:92,-50.94,-33.71,-42.47,0.71,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18225900000854,DFL-OBJ-0000YV,060:57:76,3657.76,-42.47,0.71,0.066,shotWide,secondHalf,10.0,6.0
18226000000462,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0001WU,033:20:55,46.06,25.04,46.69,7.92,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18226000000466,DFL-OBJ-0028TI,033:23:11,2003.11,29.23,1.13,0.029,otherShot,firstHalf,8.0,3.0
18226000000541,DFL-CLU-00000F,DFL-MAT-J03WMS,DFL-OBJ-J01FYN,039:45:44,-34.19,25.48,-46.83,0.04,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18226000000542,DFL-OBJ-0027SC,039:47:07,2387.07,-47.94,-0.33,0.6649,shotWide,firstHalf,5.0,3.0
18226000000894,DFL-CLU-00000F,DFL-MAT-J03WMS,DFL-OBJ-002FXU,058:24:72,41.34,-20.47,46.2,-1.21,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18226000000895,DFL-OBJ-002FXS,058:25:67,3505.67,46.84,-1.47,0.7457,successfulShot,secondHalf,7.0,4.0
18226000001041,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0027QU,071:03:27,-26.09,27.52,-39.94,6.05,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,0,drawing,False,False,False,18226000001043,DFL-OBJ-J01BVQ,071:08:00,4268.0,-30.49,3.14,0.0502,shotWide,secondHalf,5.0,4.0
18226000001143,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0028ON,078:48:88,-50.77,-33.54,-48.06,-4.51,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18226000001147,DFL-OBJ-J01SZZ,078:54:72,4734.72,-46.01,-5.65,0.118,savedShot,secondHalf,11.0,6.0
18226000001146,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0028ON,078:53:60,-44.29,-27.49,-46.13,-5.61,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18226000001147,DFL-OBJ-J01SZZ,078:54:72,4734.72,-46.01,-5.65,0.118,savedShot,secondHalf,11.0,6.0
18226000001240,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0028ON,084:06:96,-40.97,-20.16,-46.03,-3.81,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18226000001241,DFL-OBJ-0000UK,084:07:76,5047.76,-46.49,-3.65,0.4352,successfulShot,secondHalf,8.0,5.0
18226100000219,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0027AX,013:19:96,50.86,-33.92,45.22,7.63,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18226100000222,DFL-OBJ-J01BGM,013:25:00,805.0,34.8,14.1,0.0213,shotWide,firstHalf,10.0,6.0
18226100000526,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0027AX,035:07:00,32.61,-26.01,46.72,2.72,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18226100000527,DFL-OBJ-002GNB,035:08:59,2108.59,47.23,2.6,0.2055,successfulShot,firstHalf,7.0,4.0
18226100000646,DFL-CLU-00000E,DFL-MAT-J03WMT,DFL-OBJ-0001CE,043:32:67,-52.79,-33.15,-49.66,-6.21,unsuccessful,True,True,firstHalf,9.0,6.0,0,1,losing,False,False,False,18226100000652,DFL-OBJ-002FUB,043:39:92,2619.92,-46.74,2.79,0.0164,shotWide,firstHalf,10.0,6.0
18226100000671,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0027AX,045:18:32,50.76,-34.18,47.32,-5.61,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,1,winning,False,False,False,18226100000674,DFL-OBJ-0027B6,045:19:67,2719.67,47.72,-5.69,0.0952,shotWide,firstHalf,11.0,5.0
18226100000839,DFL-CLU-00000E,DFL-MAT-J03WMT,DFL-OBJ-0001CE,054:27:19,25.15,-21.7,45.28,-2.88,unsuccessful,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18226100000843,DFL-OBJ-0027HG,054:30:63,3270.63,34.55,6.11,0.051,shotWide,secondHalf,9.0,6.0
18226100000980,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-002G89,064:06:00,-45.12,29.35,-45.79,-8.6,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,1,winning,False,False,False,18226100000982,DFL-OBJ-000270,064:08:40,3848.4,-45.78,-9.31,0.0126,savedShot,secondHalf,8.0,4.0
18226100001156,DFL-CLU-00000E,DFL-MAT-J03WMT,DFL-OBJ-J01PFD,072:36:15,49.87,30.2,46.58,9.78,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,1,losing,False,False,False,18226100001158,DFL-OBJ-0001CE,072:37:15,4357.15,46.68,9.79,0.0326,otherShot,secondHalf,8.0,4.0
18226100001247,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-00012X,079:03:11,-50.68,-21.94,-46.64,-2.05,unsuccessful,True,False,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18226100001253,DFL-OBJ-002GLJ,079:07:35,4747.35,-38.46,14.81,0.0106,otherShot,secondHalf,11.0,8.0
18226100001330,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-002GLJ,083:15:71,-51.0,33.36,-45.69,1.24,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18226100001333,DFL-OBJ-J01D1W,083:17:44,4997.44,-45.63,1.36,0.0864,otherShot,secondHalf,11.0,7.0
18226100001374,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-002GLJ,086:00:71,-50.84,33.48,-44.74,-2.79,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18226100001378,DFL-OBJ-J01D1W,086:03:19,5163.19,-47.18,3.11,0.0721,savedShot,secondHalf,11.0,6.0
18226100000876,DFL-CLU-000008,DFL-MAT-J03WMT,DFL-OBJ-0002BO,056:40:27,-32.83,18.72,-35.98,15.96,unsuccessful,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18226100000878,DFL-OBJ-0002BO,056:42:51,3402.51,-34.93,13.08,0.045,shotWide,secondHalf,7.0,4.0
18225500000298,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002GL6,016:09:32,-28.87,-26.09,-38.58,-10.05,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18225500000299,DFL-OBJ-002GJN,016:10:27,970.27,-38.48,-10.09,0.0223,savedShot,firstHalf,5.0,3.0
18225500000372,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002FVJ,020:39:35,-43.46,33.43,-42.38,6.51,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18225500000374,DFL-OBJ-0027B9,020:40:83,1240.83,-42.27,6.74,0.0469,savedShot,firstHalf,7.0,3.0
18225500000581,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-002FVJ,034:58:71,-41.05,30.98,-44.82,-3.1,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18225500000582,DFL-OBJ-0001E6,035:03:51,2103.51,-44.34,-10.11,0.0943,shotWide,firstHalf,7.0,2.0
18225500000899,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-0001E6,055:51:40,50.86,-33.71,47.35,-4.36,unsuccessful,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18225500000901,DFL-OBJ-002FVJ,055:53:48,3353.48,41.14,6.14,0.0225,savedShot,secondHalf,11.0,6.0
18225500001030,DFL-CLU-00000A,DFL-MAT-J03WMN,DFL-OBJ-0001E6,065:28:23,50.84,-33.72,47.19,-6.48,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18225500001032,DFL-OBJ-0000D9,065:29:51,3929.51,47.2,-6.49,0.1024,shotWide,secondHalf,11.0,7.0
18225500001404,DFL-CLU-000003,DFL-MAT-J03WMN,DFL-OBJ-0001V4,093:39:96,-40.03,-33.06,-41.72,-20.48,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,0,losing,True,False,True,18225500001406,DFL-OBJ-00021Q,093:43:68,5623.68,-41.68,8.22,0.2211,savedShot,secondHalf,9.0,4.0
18225500001405,DFL-CLU-000003,DFL-MAT-J03WMN,DFL-OBJ-002GB9,093:40:63,-41.82,-20.44,-41.55,8.36,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,0,losing,True,False,True,18225500001406,DFL-OBJ-00021Q,093:43:68,5623.68,-41.68,8.22,0.2211,savedShot,secondHalf,9.0,4.0
18224600000254,DFL-CLU-00000E,DFL-MAT-J03WME,DFL-OBJ-0000YO,013:11:63,40.27,-28.63,45.44,1.5,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18224600000255,DFL-OBJ-002FX2,013:13:27,793.27,45.78,1.36,0.2593,blockedShot,firstHalf,6.0,2.0
18224600001412,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-0001F4,084:00:44,52.99,-32.68,46.7,-3.95,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18224600001415,DFL-OBJ-0002F6,084:01:76,5041.76,46.7,-3.95,0.086,shotWide,secondHalf,11.0,6.0
18224600001442,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-002G3D,086:06:76,39.6,18.85,45.21,-4.06,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18224600001443,DFL-OBJ-0000HO,086:08:28,5168.28,45.22,-3.94,0.1237,successfulShot,secondHalf,9.0,6.0
18224600001555,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-0001F4,093:36:96,48.43,31.88,46.9,3.49,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,1,drawing,False,False,False,18224600001557,DFL-OBJ-0002F6,093:38:60,5618.6,47.21,3.65,0.125,otherShot,secondHalf,9.0,6.0
18224600001299,DFL-CLU-000017,DFL-MAT-J03WME,DFL-OBJ-0001F4,077:24:80,50.98,33.7,41.27,3.31,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18224600001306,DFL-OBJ-0000HO,077:26:44,4646.44,41.07,3.92,0.0419,otherShot,secondHalf,10.0,6.0
18225200000718,DFL-CLU-00000D,DFL-MAT-J03WMK,DFL-OBJ-J01EAG,038:48:63,-52.67,-32.93,-44.73,-7.05,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18225200000720,DFL-OBJ-002G5P,038:49:92,2329.92,-44.67,-7.48,0.0171,shotWide,firstHalf,9.0,5.0
18225200001074,DFL-CLU-00000B,DFL-MAT-J03WMK,DFL-OBJ-0001UO,064:02:31,-34.93,-25.86,-40.44,-19.22,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18225200001079,DFL-OBJ-002G02,064:05:68,3845.68,-29.98,-7.62,0.0189,blockedShot,secondHalf,9.0,6.0
18225200001102,DFL-CLU-00000D,DFL-MAT-J03WMK,DFL-OBJ-0028PV,070:48:27,51.06,33.53,47.21,4.04,successfullyCompleted,True,True,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18225200001104,DFL-OBJ-00278S,070:49:80,4249.8,47.12,4.22,0.1403,otherShot,secondHalf,10.0,5.0
18225200000354,DFL-CLU-00000D,DFL-MAT-J03WMK,DFL-OBJ-J01EAG,018:24:44,-52.78,-32.81,-47.93,1.02,unsuccessful,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18225200000356,DFL-OBJ-J01ILL,018:27:55,1107.55,-31.57,5.71,0.0343,shotWide,firstHalf,9.0,5.0
18224500000501,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-000280,028:32:64,46.86,-27.3,47.34,-4.82,unsuccessful,True,False,firstHalf,9.0,3.0,3,0,winning,False,False,False,18224500000503,DFL-OBJ-00012T,028:36:44,1716.44,31.6,-9.42,0.0181,shotWide,firstHalf,8.0,4.0
18224500000554,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01B65,031:07:75,40.91,-25.85,43.8,-2.65,successfullyCompleted,True,False,firstHalf,3.0,1.0,3,0,winning,False,False,False,18224500000555,DFL-OBJ-0027RO,031:08:96,1868.96,44.22,-3.02,0.1836,successfulShot,firstHalf,5.0,2.0
18224500000585,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-0002IG,033:24:44,27.78,-31.77,43.16,4.32,successfullyCompleted,True,False,firstHalf,0.0,0.0,4,0,winning,False,False,False,18224500000587,DFL-OBJ-J01E9X,033:26:88,2006.88,43.31,4.66,0.0387,shotWide,firstHalf,5.0,2.0
18224500000895,DFL-CLU-000004,DFL-MAT-J03WMD,DFL-OBJ-0001E5,047:26:51,51.25,-33.06,44.71,-6.51,unsuccessful,True,True,secondHalf,10.0,6.0,4,0,losing,False,False,False,18224500000899,DFL-OBJ-002706,047:29:48,2849.48,31.28,3.03,0.0289,shotWide,secondHalf,10.0,6.0
18224500001034,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01B65,055:23:07,-31.49,17.93,-47.57,-3.35,successfullyCompleted,True,False,secondHalf,9.0,5.0,4,0,winning,False,False,False,18224500001036,DFL-OBJ-002GE9,055:24:67,3324.67,-47.89,-3.36,0.1609,shotWide,secondHalf,11.0,5.0
18224500001461,DFL-CLU-000007,DFL-MAT-J03WMD,DFL-OBJ-J01E9X,080:04:03,-33.8,20.06,-40.94,7.04,unsuccessful,True,False,secondHalf,6.0,5.0,4,1,winning,False,False,False,18224500001463,DFL-OBJ-00278O,080:05:31,4805.31,-45.88,-0.34,0.1144,shotWide,secondHalf,8.0,5.0
18224400000249,DFL-CLU-00000G,DFL-MAT-J03WMC,DFL-OBJ-0002F5,014:05:12,-50.64,33.83,-43.29,-4.38,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18224400000251,DFL-OBJ-J017RE,014:07:12,847.12,-43.48,-4.37,0.0258,shotWide,firstHalf,10.0,6.0
