EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18481900000463,DFL-CLU-00000E,DFL-MAT-J03YLV,DFL-OBJ-002FX2,024:34:11,38.54,18.11,45.99,-8.0,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18481900000464,DFL-OBJ-0000DT,024:36:00,1476.0,46.81,-7.94,0.0522,otherShot,firstHalf,8.0,4.0
18481900000887,DFL-CLU-000017,DFL-MAT-J03YLV,DFL-OBJ-J01FO9,047:48:80,53.36,34.13,48.21,9.19,unsuccessful,True,True,secondHalf,10.0,7.0,0,0,drawing,False,False,False,18481900000890,DFL-OBJ-0002AD,047:51:92,2871.92,28.46,4.27,0.0304,shotWide,secondHalf,11.0,6.0
18481900001045,DFL-CLU-00000E,DFL-MAT-J03YLV,DFL-OBJ-0000YO,056:57:76,-28.8,23.03,-43.42,0.92,successfullyCompleted,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18481900001047,DFL-OBJ-002FZO,056:59:15,3419.15,-44.51,1.05,0.1037,shotWide,secondHalf,6.0,3.0
18481900001198,DFL-CLU-00000E,DFL-MAT-J03YLV,DFL-OBJ-002FZO,066:20:00,-40.93,-21.19,-40.63,-8.03,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18481900001199,DFL-OBJ-0001CE,066:21:31,3981.31,-42.12,-7.64,0.1152,shotWide,secondHalf,7.0,3.0
18481900001281,DFL-CLU-000017,DFL-MAT-J03YLV,DFL-OBJ-002670,072:45:55,34.55,27.29,42.61,-4.95,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,1,drawing,False,False,False,18481900001283,DFL-OBJ-J01CY1,072:47:52,4367.52,42.6,-4.62,0.0284,shotWide,secondHalf,6.0,4.0
18481900001516,DFL-CLU-000017,DFL-MAT-J03YLV,DFL-OBJ-0001BN,086:10:28,42.8,-31.73,44.19,-17.54,unsuccessful,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18481900001518,DFL-OBJ-J018RS,086:13:71,5173.71,37.26,6.13,0.0641,shotWide,secondHalf,8.0,5.0
18481900001612,DFL-CLU-00000E,DFL-MAT-J03YLV,DFL-OBJ-J01TR0,092:38:19,-53.01,33.81,-46.56,-3.29,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18481900001614,DFL-OBJ-J01C07,092:40:07,5560.07,-46.94,-3.28,0.1966,savedShot,secondHalf,11.0,7.0
18481900000800,DFL-CLU-00000E,DFL-MAT-J03YLV,DFL-OBJ-0001CE,044:54:15,51.23,-33.41,44.41,-3.1,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18481900000802,DFL-OBJ-J01QJA,044:58:67,2698.67,25.1,0.23,0.0148,blockedShot,firstHalf,8.0,5.0
18482000000119,DFL-CLU-000018,DFL-MAT-J03YLW,DFL-OBJ-0028B6,005:58:51,-50.66,-33.81,-42.54,7.96,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18482000000122,DFL-OBJ-00266E,006:02:43,362.43,-36.0,0.11,0.0853,shotWide,firstHalf,11.0,6.0
18482000000163,DFL-CLU-00000A,DFL-MAT-J03YLW,DFL-OBJ-00017V,009:05:12,52.71,-32.99,48.5,-8.86,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18482000000165,DFL-OBJ-0000D9,009:06:27,546.27,48.6,-9.3,0.0267,shotWide,firstHalf,10.0,6.0
18482000000447,DFL-CLU-00000A,DFL-MAT-J03YLW,DFL-OBJ-00017V,028:10:00,35.0,27.61,43.57,-3.55,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18482000000448,DFL-OBJ-002GJN,028:11:64,1691.64,43.8,-3.04,0.1828,successfulShot,firstHalf,7.0,2.0
18482000000520,DFL-CLU-000018,DFL-MAT-J03YLW,DFL-OBJ-J01AZQ,033:04:68,-40.02,33.87,-41.4,3.44,unsuccessful,True,False,firstHalf,2.0,2.0,1,0,losing,False,False,False,18482000000522,DFL-OBJ-002GA9,033:09:68,1989.68,-27.58,4.19,0.0289,savedShot,firstHalf,4.0,2.0
18482000000617,DFL-CLU-000018,DFL-MAT-J03YLW,DFL-OBJ-0028B6,042:37:63,-50.83,-33.6,-43.17,1.44,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,1,drawing,False,False,False,18482000000636,DFL-OBJ-002G8E,042:39:44,2559.44,-43.17,1.44,0.0374,otherShot,firstHalf,11.0,7.0
18482000000618,DFL-CLU-000018,DFL-MAT-J03YLW,DFL-OBJ-0028LI,042:43:88,-39.94,28.42,-44.86,-3.18,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,1,drawing,False,False,False,18482000000619,DFL-OBJ-0001K8,042:46:84,2566.84,-43.81,-2.21,0.0548,shotWide,firstHalf,10.0,7.0
18482000000671,DFL-CLU-00000A,DFL-MAT-J03YLW,DFL-OBJ-00017V,046:01:48,39.38,30.18,45.42,-2.53,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,1,drawing,False,False,False,18482000000672,DFL-OBJ-00258B,046:03:40,2763.4,45.52,-2.1,0.0793,blockedShot,firstHalf,9.0,5.0
18482000000745,DFL-CLU-00000A,DFL-MAT-J03YLW,DFL-OBJ-0001E6,048:23:88,-30.37,32.73,-46.59,-8.63,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18482000000748,DFL-OBJ-0000D9,048:30:15,2910.15,-40.27,2.28,0.0437,blockedShot,secondHalf,8.0,5.0
18482200000941,DFL-CLU-00000F,DFL-MAT-J03YLY,DFL-OBJ-J01XEE,048:28:15,50.09,22.11,42.98,2.85,successfullyCompleted,True,False,secondHalf,8.0,3.0,1,1,drawing,False,False,False,18482200000942,DFL-OBJ-002GB9,048:29:71,2909.71,43.05,2.78,0.0733,otherShot,secondHalf,9.0,3.0
18482200000961,DFL-CLU-00000F,DFL-MAT-J03YLY,DFL-OBJ-J01XEE,049:36:48,50.58,-33.59,44.33,-0.79,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,1,drawing,False,False,False,18482200000963,DFL-OBJ-J01K77,049:38:19,2978.19,44.33,-0.79,0.0295,shotWide,secondHalf,10.0,5.0
18482200001146,DFL-CLU-000004,DFL-MAT-J03YLY,DFL-OBJ-002GC7,060:07:03,-33.82,-30.63,-42.07,-12.44,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,1,drawing,False,False,False,18482200001147,DFL-OBJ-J01BIS,060:09:67,3609.67,-47.67,-13.69,0.0255,blockedShot,secondHalf,7.0,3.0
18482200001282,DFL-CLU-00000F,DFL-MAT-J03YLY,DFL-OBJ-J01XEE,070:13:00,50.72,-33.4,45.97,-4.67,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,1,drawing,False,False,False,18482200001284,DFL-OBJ-0025W7,070:14:44,4214.44,46.19,-5.05,0.1422,shotWide,secondHalf,11.0,5.0
18482200001529,DFL-CLU-000004,DFL-MAT-J03YLY,DFL-OBJ-002GC7,084:53:28,-27.88,-28.36,-40.98,-2.63,unsuccessful,True,False,secondHalf,6.0,5.0,0,0,drawing,False,False,False,18482200001533,DFL-OBJ-0027RM,084:57:76,5097.76,-27.01,9.49,0.0188,shotWide,secondHalf,7.0,5.0
18482300000065,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-0027AX,002:13:31,-37.98,-33.11,-33.54,-0.75,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18482300000067,DFL-OBJ-0002BO,002:15:52,135.52,-34.28,-1.19,0.088,shotWide,firstHalf,6.0,3.0
18482300000088,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-J01SNF,005:40:92,-26.36,-30.88,-45.81,2.61,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18482300000091,DFL-OBJ-00021Q,005:46:60,346.6,-28.44,12.12,0.0132,shotWide,firstHalf,7.0,4.0
18482300000195,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-0002FX,014:01:00,50.82,-33.57,44.31,0.03,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18482300000198,DFL-OBJ-0000UE,014:02:63,842.63,44.32,-0.29,0.1206,successfulShot,firstHalf,11.0,7.0
18482300000221,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-0002FX,015:55:24,51.34,-33.45,42.37,3.19,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18482300000223,DFL-OBJ-J01GQO,015:58:84,958.84,40.98,5.47,0.0376,blockedShot,firstHalf,11.0,6.0
18482300000744,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-J01SNF,049:43:51,48.2,30.69,47.11,7.34,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,False,False,False,18482300000747,DFL-OBJ-002GNB,049:44:88,2984.88,47.23,7.46,0.0807,otherShot,secondHalf,6.0,4.0
18482300000770,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-0027AX,051:46:51,37.43,24.02,43.53,1.24,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,2,losing,False,False,False,18482300000784,DFL-OBJ-002GJQ,051:47:92,3107.92,43.32,1.33,0.0221,blockedShot,secondHalf,9.0,6.0
18482300000871,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-J019PZ,059:43:36,-43.0,-30.83,-38.71,0.5,successfullyCompleted,True,False,secondHalf,5.0,1.0,1,2,winning,False,False,False,18482300000872,DFL-OBJ-0002FX,059:45:03,3585.03,-38.74,-0.1,0.0487,savedShot,secondHalf,6.0,4.0
18482300000937,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-0000MN,063:42:07,26.96,20.14,43.81,-5.48,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18482300000939,DFL-OBJ-002GJQ,063:43:72,3823.72,43.86,-5.48,0.0673,shotWide,secondHalf,8.0,5.0
18482300001149,DFL-CLU-000008,DFL-MAT-J03YLZ,DFL-OBJ-0000XU,079:11:84,46.56,33.59,43.97,-1.9,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,2,losing,False,False,False,18482300001152,DFL-OBJ-002GNB,079:14:03,4754.03,43.71,-2.11,0.0385,shotWide,secondHalf,7.0,5.0
18482300001243,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-J01GSO,085:42:71,-50.62,33.61,-43.92,-0.45,successfullyCompleted,True,True,secondHalf,8.0,5.0,1,2,winning,False,False,False,18482300001244,DFL-OBJ-0000UE,085:44:55,5144.55,-43.81,-0.08,0.1021,shotWide,secondHalf,9.0,5.0
18482300001290,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-J01GSO,090:09:23,-50.58,33.68,-45.85,4.77,successfullyCompleted,True,True,secondHalf,8.0,5.0,2,2,drawing,False,False,False,18482300001292,DFL-OBJ-J019PZ,090:10:68,5410.68,-45.43,5.54,0.0377,shotWide,secondHalf,9.0,5.0
18482300001315,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-J01DKU,091:29:92,-39.95,25.69,-41.75,9.79,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,2,drawing,False,False,False,18482300001318,DFL-OBJ-J01GUA,091:35:44,5495.44,-44.62,5.47,0.1392,savedShot,secondHalf,5.0,4.0
18482300000972,DFL-CLU-00000V,DFL-MAT-J03YLZ,DFL-OBJ-0002FX,066:50:19,-52.55,-32.96,-45.88,-6.36,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18482300000974,DFL-OBJ-J019PZ,066:51:59,4011.59,-45.88,-6.49,0.0706,shotWoodWork,secondHalf,11.0,5.0
18482500000033,DFL-CLU-00000D,DFL-MAT-J03YM1,DFL-OBJ-002GCQ,001:22:68,-38.81,-25.1,-41.43,10.85,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18482500000034,DFL-OBJ-002G41,001:26:04,86.04,-41.46,10.96,0.0625,shotWide,firstHalf,8.0,2.0
18482500000594,DFL-CLU-000010,DFL-MAT-J03YM1,DFL-OBJ-002G13,036:06:11,34.22,-30.98,43.94,7.07,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18482500000595,DFL-OBJ-0026TT,036:08:23,2168.23,44.71,7.16,0.1312,shotWide,firstHalf,8.0,3.0
18482500000695,DFL-CLU-000010,DFL-MAT-J03YM1,DFL-OBJ-0027M6,042:20:23,52.79,33.04,47.19,2.45,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18482500000699,DFL-OBJ-002GEY,042:21:84,2541.84,47.15,2.6,0.1841,otherShot,firstHalf,11.0,7.0
18482500000737,DFL-CLU-00000D,DFL-MAT-J03YM1,DFL-OBJ-0025AD,045:11:92,-53.1,32.83,-47.1,4.32,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18482500000739,DFL-OBJ-00264T,045:13:51,2713.51,-47.51,4.51,0.1654,shotWide,firstHalf,10.0,6.0
18482500000777,DFL-CLU-000010,DFL-MAT-J03YM1,DFL-OBJ-0027M6,046:35:67,-50.74,34.31,-47.27,8.86,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18482500000781,DFL-OBJ-002G1V,046:41:67,2801.67,-25.84,-10.49,0.0255,shotWide,secondHalf,9.0,5.0
18482500000934,DFL-CLU-00000D,DFL-MAT-J03YM1,DFL-OBJ-0027YK,057:01:36,35.66,22.79,43.28,7.96,successfullyCompleted,True,False,secondHalf,6.0,2.0,0,1,winning,False,False,False,18482500000936,DFL-OBJ-002G41,057:05:19,3425.19,39.78,1.27,0.0665,blockedShot,secondHalf,8.0,3.0
18482500000947,DFL-CLU-00000D,DFL-MAT-J03YM1,DFL-OBJ-0025AD,057:23:72,40.85,19.07,45.22,1.98,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,1,winning,False,False,False,18482500000949,DFL-OBJ-0027YK,057:26:55,3446.55,41.01,2.01,0.0842,blockedShot,secondHalf,8.0,5.0
18482500001523,DFL-CLU-000010,DFL-MAT-J03YM1,DFL-OBJ-002G1V,093:09:28,-35.41,-25.68,-44.72,8.93,unsuccessful,True,False,secondHalf,8.0,4.0,0,1,losing,False,False,False,18482500001525,DFL-OBJ-0026TP,093:13:88,5593.88,-35.32,17.51,0.0252,blockedShot,secondHalf,10.0,4.0
18481700000325,DFL-CLU-000006,DFL-MAT-J03YLT,DFL-OBJ-J011LZ,017:23:83,50.29,-28.6,46.7,-8.59,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18481700000326,DFL-OBJ-0028RJ,017:25:03,1045.03,47.03,-8.69,0.0499,otherShot,firstHalf,6.0,5.0
18481700000659,DFL-CLU-000006,DFL-MAT-J03YLT,DFL-OBJ-J01C5K,035:58:84,37.21,29.74,40.8,-1.14,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18481700000660,DFL-OBJ-002FU7,036:00:63,2160.63,41.13,-0.63,0.1445,successfulShot,firstHalf,7.0,5.0
18481700001168,DFL-CLU-000018,DFL-MAT-J03YLT,DFL-OBJ-J01AZQ,064:13:44,27.34,-26.96,44.27,-1.12,successfullyCompleted,True,False,secondHalf,4.0,1.0,0,1,losing,False,False,False,18481700001169,DFL-OBJ-0001HG,064:15:19,3855.19,44.9,-1.49,0.1708,successfulShot,secondHalf,6.0,4.0
18481700001225,DFL-CLU-000018,DFL-MAT-J03YLT,DFL-OBJ-002G8E,069:15:07,46.18,-32.17,44.95,-4.5,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18481700001226,DFL-OBJ-0001K8,069:16:47,4156.47,44.94,-4.69,0.1634,shotWoodWork,secondHalf,8.0,6.0
18481700001358,DFL-CLU-000018,DFL-MAT-J03YLT,DFL-OBJ-0028B6,079:54:88,52.81,-33.12,,,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18481700001361,DFL-OBJ-0027QT,079:57:03,4797.03,46.31,7.69,0.0192,blockedShot,secondHalf,10.0,6.0
18481700001582,DFL-CLU-000018,DFL-MAT-J03YLT,DFL-OBJ-0000VV,093:06:84,43.05,-28.33,45.68,3.3,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18481700001583,DFL-OBJ-002G56,093:08:63,5588.63,45.78,3.46,0.1293,shotWoodWork,secondHalf,8.0,4.0
18481700001502,DFL-CLU-000006,DFL-MAT-J03YLT,DFL-OBJ-002FU7,089:04:36,-38.78,-25.08,-46.75,-2.99,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18481700001506,DFL-OBJ-J01C5K,089:12:23,5352.23,-39.39,-3.86,0.0763,blockedShot,secondHalf,8.0,4.0
18481100000707,DFL-CLU-00000B,DFL-MAT-J03YLN,DFL-OBJ-000179,043:23:80,26.06,20.02,44.78,-5.62,unsuccessful,True,False,firstHalf,3.0,2.0,1,1,drawing,False,False,False,18481100000712,DFL-OBJ-002G6U,043:30:96,2610.96,46.92,-3.61,0.1005,successfulShot,firstHalf,9.0,3.0
18481100000922,DFL-CLU-00000F,DFL-MAT-J03YLN,DFL-OBJ-J01XEE,059:07:44,52.44,33.43,47.55,-3.85,unsuccessful,True,True,secondHalf,10.0,6.0,1,3,losing,False,False,False,18481100000925,DFL-OBJ-00000H,059:11:27,3551.27,39.29,-7.87,0.0522,blockedShot,secondHalf,11.0,6.0
18481100001403,DFL-CLU-00000F,DFL-MAT-J03YLN,DFL-OBJ-J01FYN,091:57:55,29.14,-26.29,47.11,9.39,successfullyCompleted,True,False,secondHalf,3.0,0.0,1,5,losing,False,False,False,18481100001406,DFL-OBJ-J01O6A,092:02:03,5522.03,42.89,2.06,0.1975,savedShot,secondHalf,7.0,3.0
18481000000609,DFL-CLU-00000S,DFL-MAT-J03YLM,DFL-OBJ-0026Q5,042:08:63,-27.48,21.71,-45.35,-8.7,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,3,winning,False,False,False,18481000000611,DFL-OBJ-0027FU,042:10:51,2530.51,-45.6,-8.97,0.0636,shotWide,firstHalf,8.0,3.0
18481000000765,DFL-CLU-00000S,DFL-MAT-J03YLM,DFL-OBJ-000172,049:52:48,52.47,-33.12,48.21,-2.97,unsuccessful,True,True,secondHalf,10.0,6.0,0,3,winning,False,False,False,18481000000768,DFL-OBJ-0002IF,049:56:27,2996.27,37.91,13.52,0.049,blockedShot,secondHalf,11.0,7.0
18481000000889,DFL-CLU-00000V,DFL-MAT-J03YLM,DFL-OBJ-J01GSO,056:05:96,-50.83,33.73,-43.26,-0.54,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,3,losing,False,False,False,18481000000892,DFL-OBJ-J01GQO,056:07:84,3367.84,-43.26,-0.54,0.0486,savedShot,secondHalf,11.0,7.0
18481000000958,DFL-CLU-00000V,DFL-MAT-J03YLM,DFL-OBJ-J019PZ,059:54:51,-39.45,-21.82,-43.62,-0.99,unsuccessful,True,False,secondHalf,7.0,3.0,1,3,losing,False,False,False,18481000000961,DFL-OBJ-J01GUA,059:57:67,3597.67,-44.29,-4.23,0.1847,blockedShot,secondHalf,9.0,6.0
18481000001071,DFL-CLU-00000S,DFL-MAT-J03YLM,DFL-OBJ-0028NB,069:33:11,28.69,34.58,40.24,4.4,unsuccessful,True,False,secondHalf,6.0,3.0,2,3,winning,False,False,False,18481000001074,DFL-OBJ-000172,069:37:64,4177.64,38.72,-8.01,0.1158,blockedShot,secondHalf,8.0,4.0
18481000001076,DFL-CLU-00000S,DFL-MAT-J03YLM,DFL-OBJ-0026Q5,069:40:11,36.41,-18.82,45.88,3.53,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,3,winning,False,False,False,18481000001077,DFL-OBJ-0000YV,069:41:96,4181.96,46.33,3.61,0.3216,successfulShot,secondHalf,9.0,5.0
18481000001378,DFL-CLU-00000V,DFL-MAT-J03YLM,DFL-OBJ-J019PZ,090:40:84,-37.98,-24.02,-44.2,3.26,successfullyCompleted,True,False,secondHalf,6.0,5.0,3,4,losing,False,False,False,18481000001379,DFL-OBJ-J01GLO,090:42:71,5442.71,-44.48,2.79,0.2002,savedShot,secondHalf,9.0,6.0
18481000001402,DFL-CLU-00000V,DFL-MAT-J03YLM,DFL-OBJ-J01GSO,092:17:31,-51.22,33.92,-44.62,3.78,successfullyCompleted,True,True,secondHalf,10.0,8.0,3,4,losing,False,False,False,18481000001403,DFL-OBJ-0028P2,092:18:96,5538.96,-44.62,3.78,0.0774,shotWide,secondHalf,11.0,9.0
18481300000133,DFL-CLU-000008,DFL-MAT-J03YLP,DFL-OBJ-00021Q,007:45:36,-46.44,-30.2,-42.98,8.6,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18481300000135,DFL-OBJ-002GKO,007:47:72,467.72,-43.05,8.76,0.0443,shotWide,firstHalf,7.0,4.0
18481300000279,DFL-CLU-000008,DFL-MAT-J03YLP,DFL-OBJ-00021Q,017:18:35,-51.02,-33.92,-45.24,0.85,unsuccessful,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18481300000282,DFL-OBJ-002G89,017:23:00,1043.0,-28.19,6.45,0.0228,otherShot,firstHalf,9.0,6.0
18481300000309,DFL-CLU-00000A,DFL-MAT-J03YLP,DFL-OBJ-00012Y,019:44:07,44.08,-32.99,45.18,1.08,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18481300000310,DFL-OBJ-0001E6,019:46:16,1186.16,45.07,1.1,0.0746,shotWide,firstHalf,8.0,3.0
18481300000914,DFL-CLU-000008,DFL-MAT-J03YLP,DFL-OBJ-J01SNF,055:19:15,43.61,33.78,47.8,10.46,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18481300000920,DFL-OBJ-0028BD,055:23:80,3323.8,40.48,9.42,0.0165,blockedShot,secondHalf,6.0,4.0
18481300001058,DFL-CLU-00000A,DFL-MAT-J03YLP,DFL-OBJ-002FVJ,064:43:07,-44.57,-19.74,-47.74,-4.7,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18481300001080,DFL-OBJ-002GJN,064:43:88,3883.88,-47.93,-4.81,0.132,shotWide,secondHalf,5.0,4.0
18481300001209,DFL-CLU-000008,DFL-MAT-J03YLP,DFL-OBJ-0002BO,073:59:47,30.49,-23.66,43.36,-3.2,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18481300001211,DFL-OBJ-002GNB,074:00:72,4440.72,43.48,-3.64,0.0345,shotWide,secondHalf,7.0,3.0
18480900000055,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-002G13,001:24:48,-45.94,27.46,-49.43,2.91,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18480900000057,DFL-OBJ-0027M6,001:27:28,87.28,-38.08,-4.52,0.0515,shotWide,firstHalf,8.0,5.0
18480900000377,DFL-CLU-000007,DFL-MAT-J03YLL,DFL-OBJ-J01NIU,019:52:24,32.35,24.97,46.13,-5.32,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18480900000378,DFL-OBJ-J01B65,019:53:92,1193.92,46.78,-4.8,0.1423,successfulShot,firstHalf,5.0,3.0
18480900000490,DFL-CLU-000007,DFL-MAT-J03YLL,DFL-OBJ-0000O3,028:54:68,52.63,33.07,49.21,-0.29,successfullyCompleted,True,True,firstHalf,9.0,5.0,2,0,winning,False,False,False,18480900000493,DFL-OBJ-002GJZ,028:56:40,1736.4,49.21,-0.29,0.9523,successfulShot,firstHalf,11.0,5.0
18480900000512,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-002G13,030:56:03,-48.76,21.39,-45.52,-8.24,successfullyCompleted,True,False,firstHalf,7.0,4.0,3,0,losing,False,False,False,18480900000513,DFL-OBJ-002G1W,030:57:79,1857.79,-45.28,-8.46,0.0864,otherShot,firstHalf,9.0,5.0
18480900000524,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-0027M6,031:36:24,-52.82,-33.01,-49.15,0.76,unsuccessful,True,True,firstHalf,9.0,7.0,3,0,losing,False,False,False,18480900000527,DFL-OBJ-0026VB,031:40:72,1900.72,-42.86,1.36,0.4454,blockedShot,firstHalf,11.0,7.0
18480900000887,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-002G13,049:08:55,37.1,-21.49,44.27,0.72,successfullyCompleted,True,False,secondHalf,6.0,3.0,4,1,losing,False,False,False,18480900000863,DFL-OBJ-0026VB,049:10:00,2950.0,44.14,0.64,0.048,shotWide,secondHalf,7.0,5.0
18480900001010,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-0027M6,058:00:44,50.85,-34.01,46.79,-4.03,unsuccessful,True,True,secondHalf,9.0,7.0,4,1,losing,False,False,False,18480900001012,DFL-OBJ-002G13,058:04:48,3484.48,29.59,-3.99,0.0238,blockedShot,secondHalf,8.0,5.0
18480900001044,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-0027M6,060:35:36,52.8,33.05,43.55,2.09,successfullyCompleted,True,True,secondHalf,9.0,6.0,4,1,losing,False,False,False,18480900001045,DFL-OBJ-0026VB,060:37:23,3637.23,43.47,2.43,0.0254,otherShot,secondHalf,10.0,6.0
18480900001466,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-002G13,088:58:80,45.1,-27.14,43.09,-0.87,successfullyCompleted,True,False,secondHalf,6.0,5.0,5,1,losing,False,False,False,18480900001467,DFL-OBJ-J01SEG,089:00:44,5340.44,42.75,-0.72,0.0306,savedShot,secondHalf,7.0,5.0
18480900000359,DFL-CLU-000010,DFL-MAT-J03YLL,DFL-OBJ-002G13,018:16:96,-29.66,30.56,-42.3,-21.25,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18480900000362,DFL-OBJ-0027M6,018:24:75,1104.75,-39.52,-12.58,0.0399,blockedShot,firstHalf,7.0,6.0
18481200000640,DFL-CLU-000003,DFL-MAT-J03YLO,DFL-OBJ-J01K33,039:49:15,-29.64,-21.19,-36.16,-7.28,successfullyCompleted,True,False,firstHalf,0.0,0.0,2,0,winning,False,False,False,18481200000645,DFL-OBJ-0028CM,039:55:44,2395.44,-36.85,9.42,0.0455,blockedShot,firstHalf,6.0,5.0
18481200001018,DFL-CLU-000016,DFL-MAT-J03YLO,DFL-OBJ-002FYC,059:13:15,-33.74,-25.73,-41.47,-3.45,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,0,losing,False,False,False,18481200001020,DFL-OBJ-00265X,059:14:36,3554.36,-41.45,-3.58,0.0467,shotWide,secondHalf,6.0,4.0
18481200001058,DFL-CLU-000003,DFL-MAT-J03YLO,DFL-OBJ-J01BE1,063:16:07,53.41,-33.09,48.92,-5.86,successfullyCompleted,True,True,secondHalf,9.0,5.0,2,0,winning,False,False,False,18481200001061,DFL-OBJ-J019ZE,063:18:03,3798.03,43.3,-0.67,0.0506,shotWide,secondHalf,10.0,6.0
