EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513400001526,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18513409901526,7,,balanced,2024-05-19 15:22:17.160000,092:47:11,-33.93,31.25,-7.12,-26.99,-41.05,4.26,3.31,27.91,0.86,1.46,-1.42,4.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:22:17.160,2024-05-19 15:16:46.465,3,2,losing,False,False,False
18513500000051,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18513509900051,1,,balanced,2024-05-19 13:32:33.920000,002:32:52,55.07,-34.21,-7.54,28.6,47.53,-5.61,3.67,29.58,0.67,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUN,2024-05-19 13:32:33.920,,0,0,drawing,False,False,False
18513500000098,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXU,18513509900098,7,,balanced,2024-05-19 13:34:56.360000,004:54:95,51.91,19.77,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03YUN,2024-05-19 13:34:56.360,,0,0,drawing,False,False,False
18513500000119,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GPN,18513509900119,1,,balanced,2024-05-19 13:36:40.160000,006:38:75,47.59,-34.5,-1.8,19.54,45.79,-14.96,5.32,19.62,0.11,-0.08,1.75,1.0,7.0,4.0,DFL-MAT-J03YUN,2024-05-19 13:36:40.160,,0,0,drawing,False,False,False
18513500000240,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028OQ,18513509900240,1,,balanced,2024-05-19 13:42:13.960000,012:12:55,-31.86,-27.68,-13.42,27.97,-45.28,0.29,3.99,31.02,1.52,0.75,1.75,7.0,10.0,5.0,DFL-MAT-J03YUN,2024-05-19 13:42:13.960,,0,0,drawing,False,False,False
18513500000538,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2024-05-19 13:59:05.280000,029:03:88,34.48,-30.91,,,,,,,,,,6.0,8.0,5.0,DFL-MAT-J03YUN,2024-05-19 13:59:05.280,,0,0,drawing,False,False,False
18513500000569,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZX,18513509900569,11,,balanced,2024-05-19 14:01:17.560000,031:16:16,-48.04,-24.47,7.6,20.67,-40.44,-3.8,3.43,22.02,0.23,-5.21,2.46,0.0,4.0,1.0,DFL-MAT-J03YUN,2024-05-19 14:01:17.560,,0,0,drawing,False,False,False
18513500000573,DFL-CLU-00000I,DFL-OBJ-002FXZ,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18513509900573,1,false,balanced,2024-05-19 14:01:52.280000,031:50:88,-50.92,33.53,4.03,-28.63,-46.89,4.9,5.47,28.91,1.86,-1.21,-1.67,0.0,10.0,7.0,DFL-MAT-J03YUN,2024-05-19 14:01:52.280,,0,0,drawing,False,False,False
18513500000579,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014I0,18513509900579,4,,balanced,2024-05-19 14:02:00.520000,031:59:11,-35.58,-23.39,,,,,,,,,,7.0,8.0,5.0,DFL-MAT-J03YUN,2024-05-19 14:02:00.520,,0,0,drawing,False,False,False
18513500000582,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18513509900582,1,,balanced,2024-05-19 14:02:29.600000,032:28:20,-50.92,-33.64,3.11,26.86,-47.81,-6.78,3.77,27.04,1.26,-1.58,2.67,0.0,10.0,6.0,DFL-MAT-J03YUN,2024-05-19 14:02:29.600,,0,0,drawing,False,False,False
18513500000638,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265G,18513509900638,17,false,imbalanced,2024-05-19 14:05:20.600000,035:19:19,-44.74,-24.74,-2.67,18.83,-47.41,-5.91,0.52,19.02,1.07,-5.17,3.54,0.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 14:05:20.600,,0,0,drawing,False,False,False
18513500000690,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18513509900690,3,,balanced,2024-05-19 14:09:09.080000,039:07:67,28.38,23.06,9.16,-21.73,37.54,1.33,2.54,23.58,0.00,5.25,-1.62,0.0,0.0,0.0,DFL-MAT-J03YUN,2024-05-19 14:09:09.080,2024-05-19 14:05:24.579,1,0,losing,False,False,False
18513500000803,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18513509900803,1,,balanced,2024-05-19 14:15:56.360000,045:54:96,51.48,33.24,-1.94,-33.24,49.54,0.0,4.49,33.3,0.29,1.79,-2.54,1.0,8.0,6.0,DFL-MAT-J03YUN,2024-05-19 14:15:56.360,2024-05-19 14:05:24.579,1,0,losing,False,False,False
18513500000960,DFL-CLU-00000X,DFL-OBJ-J014I0,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18513509900960,1,false,balanced,2024-05-19 14:43:30.920000,055:27:48,-51.03,33.58,8.55,-35.74,-42.48,-2.16,5.9,36.75,1.46,-0.92,-1.54,0.0,10.0,6.0,DFL-MAT-J03YUN,2024-05-19 14:43:30.920,2024-05-19 14:41:01.179,3,0,losing,False,False,False
18513500000967,DFL-CLU-00000I,DFL-OBJ-0002DT,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002GPN,18513509900967,1,true,balanced,2024-05-19 14:44:40.160000,056:36:72,34.12,23.62,17.38,-31.45,51.5,-7.83,3.91,35.93,0.52,0.54,-2.38,6.0,10.0,6.0,DFL-MAT-J03YUN,2024-05-19 14:44:40.160,2024-05-19 14:41:01.179,3,0,winning,False,False,False
18513500001049,DFL-CLU-00000X,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FY5,18513509901049,7,,balanced,2024-05-19 14:51:53.920000,063:50:48,-37.91,-27.24,-9.83,32.81,-47.74,5.57,5.18,34.25,0.07,-4.29,-0.67,4.0,5.0,4.0,DFL-MAT-J03YUN,2024-05-19 14:51:53.920,2024-05-19 14:41:01.179,3,0,losing,True,False,True
18513500001051,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18513509901051,1,false,imbalanced,2024-05-19 14:52:37.880000,064:34:44,-54.75,34.13,6.64,-26.18,-48.11,7.95,6.33,27.01,1.03,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YUN,2024-05-19 14:52:37.880,2024-05-19 14:41:01.179,3,0,losing,True,False,True
18513500001111,DFL-CLU-00000X,DFL-OBJ-0026ZT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W6J,18513509901111,4,false,balanced,2024-05-19 14:59:09.560000,071:06:11,-33.66,-30.55,-6.71,27.88,-40.37,-2.67,3.92,28.68,0.52,-1.04,0.83,5.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 14:59:09.560,2024-05-19 14:56:49.179,4,0,losing,True,False,True
18513500001129,DFL-CLU-00000X,DFL-OBJ-J01NOO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18513509901129,2,,balanced,2024-05-19 15:00:27.920000,072:24:47,-42.6,25.88,5.44,-22.76,-37.16,3.12,1.17,23.4,0.37,-2.54,-0.46,0.0,3.0,2.0,DFL-MAT-J03YUN,2024-05-19 15:00:27.920,2024-05-19 14:56:49.179,4,0,losing,True,False,True
18513500001183,DFL-CLU-00000X,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18513509901183,12,,balanced,2024-05-19 15:05:46.240000,077:42:80,-36.0,-30.03,-6.36,20.94,-42.36,-9.09,2.64,21.88,0.20,-4.92,-2.21,4.0,4.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:05:46.240,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001197,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18513509901197,7,,balanced,2024-05-19 15:06:19.480000,078:16:03,-42.02,20.75,-2.97,-15.38,-44.99,5.37,2.58,15.66,0.12,-1.96,-1.21,3.0,7.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:06:19.480,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001202,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OQ,18513509901202,1,false,balanced,2024-05-19 15:07:19.880000,079:16:44,-51.37,-32.85,8.97,34.23,-42.4,1.38,2.93,35.39,0.95,-0.54,2.33,0.0,9.0,6.0,DFL-MAT-J03YUN,2024-05-19 15:07:19.880,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001227,DFL-CLU-00000X,DFL-OBJ-0026HD,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000RQ,18513509901227,1,false,balanced,2024-05-19 15:08:25.640000,080:22:19,-44.38,-34.06,-0.11,22.53,-44.49,-11.53,4.63,22.53,0.98,0.21,2.42,2.0,8.0,5.0,DFL-MAT-J03YUN,2024-05-19 15:08:25.640,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001258,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18513509901258,1,,balanced,2024-05-19 15:09:58.920000,081:55:47,-51.1,-33.45,4.39,33.18,-46.71,-0.27,4.87,33.47,0.64,-1.25,2.71,0.0,9.0,6.0,DFL-MAT-J03YUN,2024-05-19 15:09:58.920,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001268,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18513509901268,8,,balanced,2024-05-19 15:10:51.400000,082:47:96,42.95,18.94,1.03,-3.56,43.98,15.38,0.95,3.71,0.00,6.25,0.29,1.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:10:51.400,2024-05-19 15:03:56.459,5,0,winning,True,True,False
18513500001272,DFL-CLU-00000I,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18513509901272,2,false,balanced,2024-05-19 15:11:16.360000,083:12:92,49.64,19.53,-17.32,-26.39,32.32,-6.86,3.98,31.57,0.01,-1.29,-0.21,0.0,10.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:11:16.360,2024-05-19 15:03:56.459,5,0,winning,True,True,False
18513500001316,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FY5,18513509901316,1,,balanced,2024-05-19 15:14:05.720000,086:02:28,-46.42,28.98,1.46,-16.19,-44.96,12.79,1.91,16.26,0.00,0.88,0.5,0.0,5.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:14:05.720,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001330,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18513509901330,4,,balanced,2024-05-19 15:14:43.320000,086:39:88,-36.46,29.29,-12.39,-26.78,-48.85,2.51,3.47,29.51,0.70,0.92,-1.88,6.0,5.0,5.0,DFL-MAT-J03YUN,2024-05-19 15:14:43.320,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001379,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q7L,18513509901379,10,,balanced,2024-05-19 15:17:26.240000,089:22:80,-32.27,-28.14,-8.57,25.84,-40.84,-2.3,1.95,27.22,0.37,-2.75,1.75,3.0,2.0,0.0,DFL-MAT-J03YUN,2024-05-19 15:17:26.240,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001429,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NOO,18513509901429,4,false,balanced,2024-05-19 15:21:01.520000,092:58:07,-30.56,21.48,-12.24,-19.45,-42.8,2.03,3.57,22.98,1.13,2.38,-4.58,5.0,5.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:21:01.520,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513600000033,DFL-CLU-000001,DFL-OBJ-00259L,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18513609900033,2,false,balanced,2024-05-19 13:31:40.520000,001:36:71,-32.72,22.69,-8.13,-19.06,-40.85,3.63,1.56,20.72,0.73,-3.71,-1.88,2.0,4.0,1.0,DFL-MAT-J03YUO,2024-05-19 13:31:40.520,,0,0,drawing,False,False,False
18513600000038,DFL-CLU-000001,DFL-OBJ-002G4U,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18513609900038,1,false,balanced,2024-05-19 13:32:27.200000,002:23:40,-53.8,-33.51,6.78,24.32,-47.02,-9.19,3.72,25.25,1.09,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:32:27.200,,0,0,drawing,False,False,False
18513600000044,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PO,18513609900044,2,,balanced,2024-05-19 13:32:34.720000,002:30:91,-29.0,-21.62,-0.89,2.31,-29.89,-19.31,0.67,2.48,0.18,1.58,2.67,6.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 13:32:34.720,,0,0,drawing,False,False,False
18513600000162,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18513609900162,2,false,balanced,2024-05-19 13:38:29.520000,008:25:72,-31.1,22.44,-15.22,-31.06,-46.32,-8.62,7.12,34.59,0.71,-2.96,-0.54,8.0,9.0,7.0,DFL-MAT-J03YUO,2024-05-19 13:38:29.520,,0,0,drawing,False,False,False
18513600000165,DFL-CLU-000001,DFL-OBJ-002G4U,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18513609900165,1,false,balanced,2024-05-19 13:39:08.960000,009:05:15,-53.78,-33.44,8.25,30.08,-45.53,-3.36,3.88,31.19,1.93,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:39:08.960,,0,0,drawing,False,False,False
18513600000209,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18513609900209,1,,balanced,2024-05-19 13:42:10.840000,012:07:03,51.38,33.4,-5.41,-28.52,45.97,4.88,3.5,29.03,0.72,0.92,-1.71,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:42:10.840,,0,0,drawing,False,False,False
18513600000213,DFL-CLU-000N5P,DFL-OBJ-0000PO,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01VXM,18513609900213,1,false,balanced,2024-05-19 13:42:49.360000,012:45:55,51.37,33.4,-7.46,-32.64,43.91,0.76,4.48,33.48,1.54,0.88,-1.62,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:42:49.360,,0,0,drawing,False,False,False
18513600000251,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18513609900251,19,,balanced,2024-05-19 13:44:30.760000,014:26:96,-33.78,-21.87,-6.35,27.53,-40.13,5.66,3.79,28.25,0.00,-5.25,-0.96,4.0,6.0,4.0,DFL-MAT-J03YUO,2024-05-19 13:44:30.760,,0,0,drawing,False,False,False
18513600000360,DFL-CLU-000001,DFL-OBJ-002G2J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K9F,18513609900360,8,,balanced,2024-05-19 13:49:33.840000,019:30:03,-27.92,24.68,-15.21,-34.1,-43.13,-9.42,4.88,37.34,0.00,-2.71,-0.83,6.0,4.0,3.0,DFL-MAT-J03YUO,2024-05-19 13:49:33.840,,0,0,drawing,False,False,False
18513600000362,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026QG,18513609900362,1,,balanced,2024-05-19 13:50:01.560000,019:57:75,-41.09,-34.53,-3.4,30.24,-44.49,-4.29,7.95,30.43,0.55,-0.25,1.08,4.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:50:01.560,,0,0,drawing,False,False,False
18513600000390,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01VXM,18513609900390,1,,balanced,2024-05-19 13:51:51.240000,021:47:44,-53.77,-33.34,7.45,32.93,-46.32,-0.41,4.11,33.76,0.56,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:51:51.240,,0,0,drawing,False,False,False
18513600000398,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18513609900398,3,,balanced,2024-05-19 13:52:03.680000,021:59:88,-31.99,27.46,-2.43,-2.61,-34.42,24.85,1.43,3.57,0.07,-2.17,0.04,2.0,3.0,1.0,DFL-MAT-J03YUO,2024-05-19 13:52:03.680,,0,0,drawing,False,False,False
18513600000421,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KFE,18513609900421,1,,balanced,2024-05-19 13:54:08.040000,024:04:24,-53.81,-33.57,4.49,25.96,-49.32,-7.61,3.06,26.35,1.45,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 13:54:08.040,,0,0,drawing,False,False,False
18513600000453,DFL-CLU-000N5P,DFL-OBJ-J01KAI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PO,18513609900453,9,false,balanced,2024-05-19 13:55:35.680000,025:31:88,26.36,24.14,16.76,-27.8,43.12,-3.66,4.56,32.46,0.79,2.08,-0.17,5.0,3.0,2.0,DFL-MAT-J03YUO,2024-05-19 13:55:35.680,,0,0,drawing,False,False,False
18513600000505,DFL-CLU-000N5P,DFL-OBJ-0002DS,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KFE,18513609900505,1,false,balanced,2024-05-19 14:01:13.280000,031:09:48,50.83,-33.26,-5.78,33.79,45.05,0.53,3.04,34.28,1.84,-0.42,1.21,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 14:01:13.280,2024-05-19 13:55:43.216,0,1,winning,False,False,False
18513600000822,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01VXM,18513609900822,1,,balanced,2024-05-19 14:35:56.160000,047:44:71,53.45,33.49,-6.42,-34.23,47.03,-0.74,3.29,34.83,0.00,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 14:35:56.160,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600000840,DFL-CLU-000N5P,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GFG,18513609900840,3,,balanced,2024-05-19 14:37:09.080000,048:57:63,-35.43,-32.68,-2.77,2.9,-38.2,-29.78,0.87,4.01,0.03,-3.79,0.71,2.0,4.0,2.0,DFL-MAT-J03YUO,2024-05-19 14:37:09.080,2024-05-19 14:01:22.251,0,2,winning,False,False,False
18513600000895,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001F4,18513609900895,1,false,balanced,2024-05-19 14:40:09.680000,051:58:23,36.92,34.06,3.17,-27.83,40.09,6.23,7.03,28.01,1.17,2.75,-6.21,5.0,10.0,6.0,DFL-MAT-J03YUO,2024-05-19 14:40:09.680,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001040,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000PO,18513609901040,3,,balanced,2024-05-19 14:49:02.640000,060:51:19,31.65,-23.89,15.09,29.62,46.74,5.73,0.0,33.24,0.10,-2.88,-1.38,6.0,6.0,5.0,DFL-MAT-J03YUO,2024-05-19 14:49:02.640,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001043,DFL-CLU-000001,DFL-OBJ-0027FD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18513609901043,4,false,balanced,2024-05-19 14:49:10.400000,060:58:96,50.98,30.82,-7.83,-31.67,43.15,-0.85,0.0,32.62,0.92,-1.96,0.79,0.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 14:49:10.400,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001067,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18513609901067,12,,balanced,2024-05-19 14:50:13.360000,062:01:92,44.27,-25.49,2.38,1.46,46.65,-24.03,0.0,2.79,0.32,3.75,-1.62,0.0,4.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:50:13.360,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001071,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026HF,18513609901071,1,,balanced,2024-05-19 14:50:54.360000,062:42:92,39.57,-23.28,11.0,25.75,50.57,2.47,0.08,28.0,0.59,-1.92,2.54,6.0,10.0,7.0,DFL-MAT-J03YUO,2024-05-19 14:50:54.360,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001074,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01K9F,18513609901074,1,,balanced,2024-05-19 14:51:22.960000,063:11:51,48.37,34.15,-1.04,-24.77,47.33,9.38,7.08,24.79,0.00,-0.08,-1.83,0.0,10.0,5.0,DFL-MAT-J03YUO,2024-05-19 14:51:22.960,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001079,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18513609901079,5,,balanced,2024-05-19 14:51:43.120000,063:31:68,46.55,-27.07,-0.21,2.69,46.34,-24.38,1.17,2.7,0.00,4.17,0.79,0.0,8.0,5.0,DFL-MAT-J03YUO,2024-05-19 14:51:43.120,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001121,DFL-CLU-000001,DFL-OBJ-0027FD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18513609901121,9,false,balanced,2024-05-19 14:54:30.400000,066:18:96,36.93,-23.43,12.39,31.22,49.32,7.79,4.5,33.59,0.89,-0.46,2.75,3.0,6.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:54:30.400,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001127,DFL-CLU-000001,DFL-OBJ-002GQ6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18513609901127,2,false,balanced,2024-05-19 14:55:00.320000,066:48:88,28.69,20.06,20.99,-27.78,49.68,-7.72,7.92,34.82,1.03,1.21,0.21,8.0,9.0,6.0,DFL-MAT-J03YUO,2024-05-19 14:55:00.320,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001211,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18513609901211,6,,balanced,2024-05-19 14:59:45.360000,071:33:92,39.22,31.52,7.3,-28.0,46.52,3.52,4.48,28.94,0.67,0.79,-0.96,1.0,5.0,3.0,DFL-MAT-J03YUO,2024-05-19 14:59:45.360,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001288,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18513609901288,4,,balanced,2024-05-19 15:04:02.720000,075:51:27,28.45,-30.76,10.42,17.03,38.87,-13.73,2.12,19.96,0.08,0.62,0.21,8.0,6.0,2.0,DFL-MAT-J03YUO,2024-05-19 15:04:02.720,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001323,DFL-CLU-000001,DFL-OBJ-0001F4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P6,18513609901323,3,false,balanced,2024-05-19 15:05:34.640000,077:23:19,37.77,23.04,7.02,-29.97,44.79,-6.93,3.49,30.78,0.11,4.58,-2.38,1.0,4.0,2.0,DFL-MAT-J03YUO,2024-05-19 15:05:34.640,2024-05-19 14:01:22.251,0,2,losing,False,False,False
18513600001355,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VXM,18513609901355,13,,balanced,2024-05-19 15:07:55.720000,079:44:28,36.93,-27.73,6.59,22.05,43.52,-5.68,2.97,23.01,0.11,6.12,1.08,4.0,5.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:07:55.720,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001361,DFL-CLU-000001,DFL-OBJ-0028P6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQ6,18513609901361,16,false,balanced,2024-05-19 15:08:05.680000,079:54:23,25.56,-24.55,12.04,41.12,37.6,16.57,5.28,42.85,0.18,-0.25,1.67,7.0,4.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:08:05.680,2024-05-19 15:05:40.947,1,2,losing,False,False,False
18513600001362,DFL-CLU-000001,DFL-OBJ-002GQ6,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,17,,balanced,2024-05-19 15:08:10.880000,079:59:44,48.25,27.67,,,,,,,,,,0.0,7.0,4.0,DFL-MAT-J03YUO,2024-05-19 15:08:10.880,2024-05-19 15:05:40.947,1,2,losing,False,False,False
